time,ecg
1,504
2,504
3,504
4,504
5,504
6,504
7,505
8,505
9,505
10,504
11,504
12,505
13,504
14,504
15,504
16,504
17,503
18,503
19,502
20,503
21,503
22,503
23,503
24,503
25,503
26,503
27,503
28,503
29,503
30,503
31,502
32,502
33,501
34,501
35,502
36,502
37,502
38,502
39,502
40,502
41,502
42,502
43,503
44,502
45,502
46,502
47,501
48,501
49,501
50,501
51,502
52,502
53,502
54,501
55,501
56,500
57,500
58,499
59,501
60,502
61,503
62,503
63,503
64,503
65,503
66,503
67,504
68,504
69,504
70,505
71,505
72,505
73,505
74,506
75,506
76,506
77,506
78,506
79,506
80,507
81,508
82,508
83,508
84,508
85,508
86,508
87,508
88,507
89,507
90,507
91,505
92,505
93,505
94,505
95,505
96,505
97,505
98,505
99,505
100,504
101,504
102,504
103,503
104,504
105,505
106,505
107,506
108,507
109,507
110,508
111,508
112,507
113,507
114,507
115,506
116,506
117,506
118,506
119,507
120,508
121,508
122,508
123,509
124,510
125,510
126,510
127,509
128,508
129,509
130,509
131,508
132,509
133,508
134,508
135,508
136,507
137,507
138,507
139,507
140,507
141,507
142,508
143,508
144,509
145,508
146,508
147,509
148,508
149,508
150,508
151,507
152,507
153,505
154,504
155,503
156,501
157,499
158,496
159,492
160,490
161,487
162,484
163,481
164,480
165,478
166,476
167,475
168,472
169,472
170,471
171,473
172,477
173,481
174,487
175,493
176,501
177,509
178,519
179,530
180,544
181,559
182,575
183,591
184,608
185,624
186,639
187,652
188,663
189,672
190,680
191,685
192,686
193,685
194,681
195,675
196,668
197,657
198,644
199,629
200,614
201,600
202,587
203,575
204,564
205,553
206,544
207,536
208,530
209,524
210,519
211,513
212,509
213,505
214,501
215,499
216,496
217,494
218,492
219,491
220,489
221,487
222,486
223,485
224,483
225,483
226,482
227,482
228,481
229,481
230,481
231,481
232,481
233,480
234,479
235,479
236,479
237,478
238,478
239,477
240,477
241,476
242,476
243,476
244,476
245,476
246,476
247,476
248,476
249,476
250,476
251,476
252,476
253,477
254,477
255,478
256,478
257,479
258,479
259,480
260,481
261,481
262,481
263,482
264,481
265,482
266,482
267,483
268,484
269,485
270,485
271,485
272,486
273,486
274,486
275,486
276,485
277,485
278,486
279,486
280,487
281,487
282,487
283,486
284,487
285,487
286,487
287,487
288,487
289,486
290,487
291,487
292,488
293,488
294,489
295,490
296,490
297,491
298,491
299,491
300,491
301,491
302,492
303,492
304,492
305,492
306,492
307,492
308,492
309,493
310,494
311,494
312,494
313,494
314,493
315,493
316,493
317,494
318,493
319,494
320,495
321,495
322,495
323,495
324,494
325,494
326,494
327,494
328,495
329,494
330,494
331,494
332,495
333,496
334,496
335,496
336,496
337,496
338,497
339,497
340,498
341,498
342,499
343,499
344,499
345,499
346,498
347,498
348,499
349,499
350,499
351,499
352,500
353,500
354,500
355,501
356,501
357,502
358,502
359,502
360,502
361,502
362,502
363,502
364,502
365,502
366,502
367,502
368,503
369,503
370,504
371,504
372,504
373,505
374,505
375,506
376,506
377,506
378,507
379,509
380,511
381,511
382,511
383,511
384,511
385,511
386,510
387,510
388,510
389,509
390,510
391,509
392,509
393,510
394,510
395,511
396,511
397,512
398,512
399,512
400,512
401,512
402,512
403,512
404,512
405,512
406,512
407,513
408,513
409,514
410,514
411,514
412,514
413,514
414,513
415,513
416,513
417,513
418,512
419,512
420,512
421,512
422,512
423,512
424,513
425,513
426,513
427,514
428,514
429,514
430,514
431,514
432,514
433,513
434,513
435,512
436,512
437,512
438,512
439,511
440,511
441,510
442,509
443,509
444,508
445,507
446,506
447,504
448,504
449,504
450,503
451,502
452,501
453,500
454,499
455,498
456,497
457,496
458,496
459,495
460,495
461,495
462,494
463,494
464,494
465,494
466,492
467,492
468,492
469,491
470,490
471,490
472,490
473,491
474,491
475,491
476,491
477,491
478,492
479,492
480,493
481,492
482,493
483,492
484,491
485,491
486,490
487,490
488,491
489,491
490,491
491,490
492,489
493,489
494,489
495,489
496,490
497,489
498,489
499,489
500,490
501,491
502,491
503,490
504,491
505,491
506,492
507,492
508,491
509,491
510,490
511,490
512,490
513,491
514,491
515,492
516,492
517,493
518,494
519,494
520,494
521,495
522,495
523,495
524,495
525,495
526,494
527,494
528,493
529,492
530,493
531,492
532,493
533,493
534,493
535,494
536,494
537,493
538,493
539,492
540,492
541,492
542,492
543,492
544,493
545,493
546,494
547,495
548,496
549,497
550,497
551,498
552,498
553,497
554,497
555,496
556,496
557,496
558,495
559,495
560,495
561,494
562,495
563,497
564,497
565,499
566,499
567,500
568,500
569,500
570,500
571,499
572,499
573,499
574,499
575,499
576,499
577,500
578,501
579,501
580,502
581,502
582,502
583,502
584,502
585,502
586,502
587,502
588,502
589,501
590,501
591,501
592,500
593,500
594,500
595,500
596,500
597,500
598,499
599,499
600,499
601,499
602,499
603,499
604,500
605,502
606,503
607,504
608,504
609,503
610,503
611,503
612,503
613,502
614,502
615,502
616,502
617,502
618,502
619,503
620,502
621,503
622,503
623,502
624,502
625,502
626,502
627,501
628,502
629,501
630,501
631,501
632,501
633,501
634,501
635,502
636,502
637,503
638,502
639,502
640,503
641,503
642,504
643,504
644,504
645,504
646,504
647,503
648,503
649,503
650,502
651,502
652,503
653,502
654,501
655,500
656,499
657,500
658,501
659,501
660,502
661,501
662,501
663,502
664,501
665,501
666,501
667,501
668,501
669,500
670,500
671,500
672,499
673,499
674,499
675,498
676,498
677,499
678,498
679,498
680,498
681,499
682,499
683,499
684,497
685,497
686,497
687,497
688,497
689,497
690,499
691,499
692,499
693,499
694,497
695,497
696,496
697,496
698,496
699,497
700,497
701,498
702,499
703,499
704,500
705,502
706,502
707,503
708,503
709,503
710,503
711,503
712,503
713,502
714,502
715,502
716,502
717,503
718,503
719,503
720,504
721,504
722,504
723,505
724,506
725,506
726,507
727,507
728,506
729,505
730,505
731,505
732,505
733,505
734,506
735,507
736,507
737,507
738,507
739,507
740,507
741,507
742,506
743,506
744,507
745,506
746,506
747,507
748,507
749,508
750,508
751,509
752,508
753,509
754,509
755,509
756,509
