time,ecg
1,504
2,504
3,505
4,505
5,506
6,507
7,508
8,507
9,507
10,506
11,506
12,506
13,505
14,506
15,505
16,504
17,502
18,501
19,500
20,500
21,500
22,500
23,502
24,502
25,503
26,504
27,505
28,507
29,507
30,508
31,507
32,506
33,507
34,506
35,505
36,504
37,504
38,504
39,504
40,504
41,504
42,505
43,506
44,506
45,507
46,508
47,508
48,509
49,509
50,509
51,509
52,508
53,508
54,508
55,507
56,507
57,506
58,507
59,508
60,508
61,509
62,510
63,511
64,512
65,513
66,515
67,516
68,516
69,517
70,517
71,516
72,517
73,516
74,516
75,516
76,516
77,516
78,516
79,515
80,515
81,515
82,516
83,516
84,518
85,518
86,518
87,519
88,519
89,519
90,519
91,519
92,519
93,519
94,519
95,518
96,517
97,516
98,516
99,515
100,515
101,515
102,516
103,516
104,516
105,515
106,516
107,516
108,516
109,516
110,515
111,515
112,514
113,513
114,512
115,512
116,511
117,510
118,509
119,508
120,507
121,507
122,506
123,506
124,506
125,506
126,506
127,505
128,505
129,504
130,504
131,503
132,502
133,500
134,500
135,498
136,497
137,496
138,494
139,494
140,493
141,492
142,492
143,492
144,493
145,493
146,494
147,494
148,493
149,493
150,493
151,492
152,492
153,491
154,490
155,489
156,490
157,489
158,487
159,487
160,487
161,486
162,486
163,486
164,487
165,487
166,488
167,488
168,488
169,489
170,489
171,489
172,488
173,488
174,487
175,487
176,486
177,485
178,485
179,486
180,486
181,485
182,486
183,487
184,487
185,487
186,487
187,488
188,489
189,491
190,491
191,491
192,491
193,491
194,491
195,490
196,490
197,490
198,490
199,489
200,489
201,491
202,491
203,491
204,492
205,493
206,494
207,495
208,496
209,497
210,496
211,497
212,496
213,496
214,496
215,496
216,495
217,494
218,494
219,494
220,494
221,494
222,494
223,494
224,494
225,495
226,496
227,497
228,497
229,497
230,497
231,497
232,498
233,498
234,497
235,497
236,497
237,496
238,495
239,495
240,495
241,496
242,496
243,497
244,498
245,498
246,500
247,501
248,502
249,503
250,503
251,503
252,503
253,502
254,502
255,501
256,500
257,499
258,499
259,499
260,498
261,498
262,498
263,498
264,499
265,500
266,501
267,502
268,502
269,502
270,502
271,503
272,504
273,504
274,504
275,504
276,504
277,503
278,503
279,503
280,503
281,504
282,504
283,504
284,504
285,504
286,505
287,507
288,508
289,508
290,509
291,508
292,507
293,506
294,505
295,506
296,505
297,504
298,504
299,504
300,504
301,504
302,504
303,505
304,506
305,506
306,507
307,508
308,509
309,509
310,510
311,511
312,511
313,510
314,510
315,510
316,510
317,509
318,508
319,508
320,507
321,507
322,508
323,508
324,508
325,508
326,508
327,508
328,508
329,509
330,509
331,510
332,511
333,512
334,511
335,511
336,509
337,508
338,509
339,509
340,510
341,511
342,511
343,511
344,511
345,512
346,513
347,513
348,513
349,512
350,512
351,512
352,512
353,512
354,512
355,512
356,512
357,512
358,512
359,512
360,512
361,512
362,512
363,512
364,512
365,512
366,512
367,512
368,512
369,513
370,514
371,514
372,514
373,513
374,513
375,513
376,512
377,512
378,512
379,512
380,512
381,513
382,513
383,513
384,515
385,515
386,517
387,517
388,516
389,515
390,515
391,514
392,513
393,513
394,514
395,513
396,513
397,512
398,512
399,511
400,511
401,511
402,512
403,512
404,512
405,513
406,514
407,515
408,517
409,518
410,519
411,518
412,518
413,517
414,517
415,516
416,515
417,515
418,515
419,514
420,515
421,515
422,516
423,516
424,517
425,518
426,518
427,518
428,518
429,518
430,518
431,518
432,518
433,518
434,519
435,518
436,518
437,518
438,518
439,518
440,519
441,519
442,519
443,518
444,518
445,518
446,519
447,520
448,521
449,522
450,523
451,523
452,521
453,521
454,522
455,522
456,521
457,521
458,521
459,521
460,521
461,521
462,520
463,520
464,520
465,521
466,521
467,521
468,521
469,521
470,522
471,521
472,521
473,519
474,518
475,518
476,517
477,517
478,516
479,516
480,517
481,517
482,517
483,517
484,517
485,518
486,519
487,521
488,522
489,523
490,523
491,524
492,524
493,523
494,523
495,522
496,521
497,520
498,519
499,519
500,519
501,519
502,519
503,519
504,519
505,519
506,520
507,521
508,522
509,522
510,522
511,521
512,521
513,520
514,520
515,521
516,520
517,519
518,519
519,518
520,518
521,518
522,518
523,519
524,519
525,519
526,520
527,521
528,521
529,521
530,520
531,520
532,519
533,519
534,519
535,518
536,517
537,516
538,515
539,515
540,515
541,516
542,515
543,515
544,515
545,515
546,515
547,516
548,516
549,517
550,518
551,519
552,518
553,518
554,517
555,515
556,515
557,513
558,512
559,512
560,513
561,513
562,514
563,515
564,515
565,516
566,516
567,516
568,516
569,517
570,516
571,515
572,516
573,517
574,517
575,517
576,517
577,517
578,517
579,517
580,518
581,518
582,517
583,518
584,518
585,518
586,519
587,519
588,520
589,520
590,520
591,520
592,520
593,519
594,519
595,517
596,516
597,515
598,514
599,514
600,513
601,513
602,513
603,513
604,513
605,513
606,514
607,514
608,514
609,515
610,514
611,515
612,515
613,515
614,515
615,515
616,514
617,512
618,512
619,513
620,513
621,514
622,515
623,515
624,515
625,516
626,516
627,516
628,517
629,517
630,517
631,517
632,517
633,516
634,516
635,514
636,514
637,513
638,513
639,513
640,512
641,513
642,513
643,514
644,514
645,515
646,516
647,517
648,518
649,518
650,518
651,519
652,518
653,517
654,516
655,515
656,515
657,515
658,514
659,514
660,512
661,510
662,504
663,498
664,492
665,486
666,479
667,472
668,467
669,463
670,460
671,458
672,457
673,459
674,464
675,471
676,479
677,487
678,496
679,506
680,515
681,524
682,534
683,540
684,545
685,547
686,548
687,546
688,543
689,539
690,535
691,532
692,529
693,524
694,520
695,513
696,504
697,496
698,493
699,492
700,495
701,500
702,508
703,515
704,524
705,532
706,540
707,548
708,553
709,557
710,558
711,559
712,559
713,559
714,557
715,556
716,554
717,551
718,549
719,545
720,542
721,539
722,537
723,534
724,532
725,531
726,529
727,528
728,527
729,526
730,524
731,524
732,523
733,521
734,519
735,517
736,515
737,514
738,512
739,510
740,509
741,509
742,509
743,509
744,508
745,508
746,509
747,509
748,510
749,510
750,510
751,509
752,509
753,509
754,508
755,508
756,507
