time,ecg
1,508
2,508
3,508
4,509
5,509
6,509
7,508
8,507
9,507
10,506
11,505
12,506
13,507
14,506
15,507
16,508
17,508
18,507
19,505
20,505
21,506
22,506
23,505
24,505
25,505
26,504
27,504
28,504
29,505
30,505
31,504
32,504
33,504
34,504
35,503
36,502
37,502
38,501
39,499
40,496
41,492
42,487
43,484
44,481
45,477
46,473
47,470
48,467
49,463
50,460
51,457
52,456
53,455
54,453
55,454
56,457
57,461
58,468
59,477
60,488
61,503
62,520
63,538
64,556
65,577
66,600
67,623
68,644
69,666
70,688
71,705
72,716
73,724
74,731
75,734
76,734
77,734
78,730
79,721
80,710
81,697
82,682
83,669
84,656
85,644
86,633
87,626
88,623
89,617
90,609
91,599
92,585
93,571
94,556
95,542
96,532
97,525
98,519
99,513
100,508
101,504
102,499
103,494
104,489
105,485
106,480
107,476
108,472
109,468
110,465
111,462
112,460
113,458
114,456
115,456
116,455
117,453
118,452
119,451
120,450
121,449
122,449
123,449
124,448
125,448
126,447
127,446
128,446
129,445
130,445
131,445
132,445
133,445
134,445
135,445
136,445
137,446
138,445
139,446
140,446
141,447
142,447
143,448
144,448
145,448
146,449
147,450
148,450
149,450
150,451
151,451
152,451
153,452
154,452
155,453
156,453
157,454
158,454
159,455
160,455
161,456
162,456
163,457
164,457
165,457
166,457
167,458
168,459
169,459
170,459
171,459
172,459
173,459
174,458
175,458
176,459
177,459
178,459
179,460
180,460
181,460
182,460
183,460
184,459
185,460
186,460
187,461
188,461
189,461
190,461
191,461
192,462
193,462
194,462
195,462
196,461
197,461
198,461
199,462
200,462
201,462
202,462
203,462
204,463
205,463
206,463
207,463
208,462
209,462
210,462
211,462
212,462
213,462
214,462
215,462
216,462
217,462
218,462
219,463
220,463
221,463
222,463
223,462
224,462
225,462
226,462
227,462
228,461
229,462
230,462
231,462
232,461
233,461
234,461
235,462
236,462
237,462
238,463
239,463
240,463
241,464
242,463
243,463
244,462
245,461
246,461
247,461
248,461
249,461
250,461
251,460
252,460
253,461
254,462
255,462
256,463
257,462
258,463
259,463
260,464
261,465
262,466
263,467
264,468
265,469
266,470
267,471
268,472
269,472
270,473
271,473
272,474
273,475
274,476
275,477
276,477
277,478
278,479
279,480
280,481
281,483
282,484
283,484
284,485
285,486
286,487
287,489
288,490
289,491
290,492
291,493
292,494
293,495
294,496
295,498
296,499
297,500
298,502
299,504
300,505
301,506
302,508
303,509
304,510
305,511
306,513
307,514
308,515
309,515
310,516
311,516
312,517
313,518
314,519
315,520
316,520
317,520
318,521
319,521
320,522
321,522
322,522
323,522
324,523
325,522
326,524
327,524
328,524
329,525
330,525
331,524
332,523
333,523
334,523
335,522
336,522
337,522
338,522
339,522
340,523
341,524
342,524
343,525
344,524
345,524
346,524
347,524
348,525
349,525
350,526
351,527
352,527
353,528
354,528
355,528
356,529
357,529
358,529
359,529
360,528
361,528
362,527
363,527
364,526
365,526
366,526
367,527
368,526
369,527
370,527
371,526
372,526
373,526
374,527
375,528
376,528
377,528
378,527
379,528
380,527
381,527
382,527
383,527
384,527
385,527
386,526
387,526
388,526
389,526
390,525
391,525
392,525
393,525
394,525
395,524
396,525
397,525
398,525
399,525
400,525
401,524
402,524
403,524
404,525
405,525
406,524
407,525
408,524
409,524
410,523
411,523
412,521
413,521
414,522
415,522
416,521
417,521
418,521
419,521
420,520
421,520
422,519
423,519
424,519
425,518
426,518
427,518
428,518
429,518
430,518
431,517
432,516
433,516
434,516
435,516
436,517
437,516
438,516
439,516
440,515
441,514
442,514
443,514
444,513
445,513
446,512
447,512
448,513
449,513
450,513
451,513
452,514
453,513
454,512
455,513
456,513
457,513
458,513
459,513
460,513
461,513
462,513
463,514
464,514
465,514
466,513
467,512
468,511
469,511
470,512
471,513
472,512
473,512
474,512
475,512
476,512
477,513
478,514
479,515
480,515
481,516
482,516
483,516
484,515
485,515
486,515
487,514
488,514
489,514
490,513
491,513
492,513
493,514
494,513
495,513
496,513
497,512
498,513
499,513
500,514
501,514
502,515
503,515
504,516
505,517
506,517
507,518
508,519
509,519
510,519
511,518
512,518
513,518
514,518
515,519
516,519
517,518
518,516
519,516
520,516
521,515
522,516
523,516
524,517
525,517
526,518
527,517
528,517
529,516
530,516
531,516
532,517
533,517
534,518
535,518
536,518
537,519
538,519
539,518
540,518
541,517
542,518
543,518
544,518
545,519
546,519
547,519
548,518
549,518
550,517
551,517
552,517
553,517
554,518
555,518
556,517
557,517
558,516
559,516
560,517
561,517
562,518
563,517
564,517
565,517
566,516
567,516
568,516
569,516
570,516
571,516
572,516
573,515
574,515
575,515
576,515
577,515
578,515
579,515
580,515
581,515
582,515
583,515
584,515
585,516
586,515
587,515
588,515
589,515
590,515
591,514
592,514
593,514
594,514
595,514
596,513
597,513
598,513
599,514
600,513
601,513
602,513
603,513
604,513
605,513
606,513
607,513
608,512
609,512
610,512
611,512
612,512
613,512
614,512
615,512
616,512
617,512
618,512
619,512
620,512
621,512
622,512
623,513
624,513
625,512
626,512
627,512
628,513
629,513
630,513
631,513
632,514
633,513
634,513
635,513
636,512
637,512
638,512
639,512
640,512
641,513
642,513
643,512
644,512
645,512
646,511
647,511
648,510
649,509
650,509
651,508
652,508
653,508
654,508
655,508
656,509
657,509
658,509
659,508
660,509
661,510
662,510
663,509
664,510
665,509
666,509
667,508
668,508
669,508
670,509
671,509
672,510
673,510
674,509
675,510
676,511
677,511
678,510
679,510
680,510
681,509
682,509
683,508
684,508
685,508
686,508
687,507
688,507
689,507
690,507
691,507
692,507
693,507
694,507
695,508
696,508
697,509
698,508
699,508
700,508
701,508
702,508
703,508
704,508
705,508
706,507
707,507
708,507
709,507
710,507
711,507
712,508
713,508
714,508
715,508
716,508
717,508
718,508
719,508
720,508
721,508
722,508
723,508
724,508
725,508
726,508
727,507
728,507
729,507
730,507
731,507
732,506
733,506
734,507
735,507
736,507
737,508
738,508
739,509
740,509
741,509
742,508
743,508
744,507
745,507
746,507
747,506
748,506
749,505
750,505
751,505
752,505
753,505
754,505
755,506
756,507
757,507
758,508
759,507
760,507
761,506
762,506
763,506
764,506
765,506
766,506
767,507
768,506
769,507
770,506
771,507
772,506
773,506
774,505
775,505
776,505
777,505
778,506
779,506
780,505
781,505
782,505
783,504
784,505
785,505
786,506
787,505
788,505
789,505
790,505
791,505
792,505
793,505
794,504
795,504
796,504
797,504
798,504
799,505
800,505
801,505
802,505
803,505
804,504
805,503
806,502
807,502
808,501
809,501
810,500
811,500
812,500
813,500
814,500
815,501
816,501
817,500
818,500
819,499
820,499
821,498
822,498
823,497
824,497
825,497
826,497
827,497
828,497
829,498
830,498
831,499
832,499
833,499
834,500
835,500
836,500
837,501
838,503
839,504
840,505
841,505
842,505
843,505
844,506
845,505
846,506
847,506
848,507
849,507
850,505
851,504
852,504
853,504
854,504
855,503
856,503
857,503
858,503
859,502
860,502
861,502
862,502
863,503
864,503
865,503
866,503
867,503
868,503
869,503
870,503
871,504
872,504
873,504
874,504
875,505
876,505
877,505
878,505
879,505
880,505
881,505
882,505
883,506
884,506
885,506
886,506
887,506
888,506
889,507
890,508
891,508
892,508
893,508
894,508
895,508
896,508
897,507
898,507
899,507
900,508
901,509
902,509
903,509
904,509
905,509
906,509
907,510
908,510
909,510
910,509
911,510
912,509
913,509
914,508
915,508
916,507
917,506
918,506
919,505
920,505
921,505
922,506
923,506
924,507
925,507
926,507
927,507
928,507
929,506
930,507
931,507
932,507
933,507
934,506
935,505
936,504
937,502
938,500
939,498
940,495
941,492
942,487
943,484
944,481
945,478
946,474
947,471
948,467
949,463
950,460
951,457
952,457
953,456
954,455
955,457
956,461
957,467
958,476
959,486
960,499
961,515
962,534
963,552
964,573
965,596
966,620
967,643
968,665
969,687
970,708
971,725
972,735
973,742
974,747
975,749
976,748
977,745
978,738
979,729
980,718
981,704
982,691
983,677
984,664
985,651
986,641
987,635
988,630
989,623
990,612
991,600
992,585
993,569
994,553
995,539
996,528
997,520
998,513
999,508
1000,504
1001,498
1002,493
1003,489
1004,484
1005,480
1006,476
1007,472
1008,468
1009,464
1010,462
1011,459
1012,457
1013,456
1014,454
1015,452
1016,450
1017,448
1018,447
1019,446
1020,446
1021,444
1022,444
1023,444
1024,443
1025,443
1026,443
1027,443
1028,442
1029,442
1030,442
1031,441
1032,442
1033,442
1034,442
1035,441
1036,441
1037,441
1038,441
1039,443
1040,444
1041,445
1042,444
1043,445
1044,446
1045,446
1046,447
1047,447
1048,447
1049,447
1050,447
1051,447
1052,447
1053,447
1054,448
1055,448
1056,447
1057,448
1058,449
1059,449
1060,449
1061,449
1062,449
1063,449
1064,451
1065,451
1066,452
1067,452
1068,452
1069,453
1070,453
1071,454
1072,455
1073,455
1074,455
1075,455
1076,455
1077,455
1078,455
1079,455
1080,456
1081,457
1082,457
1083,458
1084,458
1085,459
1086,459
1087,458
1088,457
1089,457
1090,457
1091,457
1092,457
1093,457
1094,457
1095,457
1096,457
1097,458
1098,458
1099,458
1100,458
1101,458
1102,458
1103,458
1104,457
1105,457
1106,458
1107,459
1108,458
1109,458
1110,458
1111,457
1112,458
1113,459
1114,458
1115,459
1116,459
1117,459
1118,459
1119,459
1120,459
1121,459
1122,459
1123,459
1124,459
1125,459
1126,458
1127,458
1128,458
1129,457
1130,457
1131,456
1132,457
1133,456
1134,457
1135,457
1136,458
1137,457
1138,458
1139,458
1140,458
1141,458
1142,457
1143,457
1144,458
