time,ecg
1,523
2,524
3,524
4,523
5,522
6,520
7,518
8,515
9,512
10,510
11,508
12,507
13,508
14,508
15,510
16,511
17,513
18,515
19,518
20,521
21,524
22,525
23,526
24,525
25,524
26,521
27,519
28,516
29,512
30,509
31,507
32,506
33,506
34,507
35,508
36,511
37,514
38,518
39,521
40,524
41,526
42,527
43,528
44,528
45,527
46,526
47,523
48,520
49,516
50,512
51,508
52,506
53,506
54,507
55,509
56,511
57,513
58,517
59,521
60,525
61,527
62,527
63,524
64,520
65,516
66,513
67,509
68,505
69,502
70,500
71,499
72,500
73,502
74,505
75,507
76,510
77,511
78,514
79,515
80,515
81,515
82,516
83,517
84,517
85,515
86,514
87,512
88,511
89,509
90,506
91,504
92,502
93,500
94,499
95,499
96,501
97,504
98,507
99,509
100,512
101,515
102,516
103,517
104,518
105,519
106,519
107,517
108,515
109,513
110,511
111,510
112,509
113,510
114,512
115,512
116,514
117,515
118,518
119,519
120,520
121,521
122,521
123,521
124,521
125,519
126,518
127,516
128,515
129,513
130,512
131,511
132,510
133,509
134,509
135,510
136,510
137,511
138,512
139,512
140,512
141,513
142,513
143,515
144,515
145,515
146,515
147,513
148,512
149,510
150,509
151,508
152,506
153,506
154,507
155,508
156,509
157,511
158,512
159,514
160,516
161,517
162,518
163,519
164,519
165,517
166,515
167,512
168,510
169,507
170,503
171,501
172,499
173,499
174,499
175,501
176,502
177,505
178,508
179,509
180,510
181,511
182,512
183,511
184,510
185,508
186,506
187,504
188,501
189,497
190,493
191,488
192,481
193,474
194,466
195,457
196,448
197,438
198,430
199,422
200,414
201,408
202,404
203,403
204,403
205,403
206,404
207,408
208,412
209,416
210,421
211,427
212,432
213,438
214,445
215,454
216,468
217,488
218,511
219,537
220,568
221,605
222,646
223,691
224,739
225,786
226,830
227,868
228,900
229,925
230,943
231,952
232,957
233,960
234,957
235,951
236,940
237,926
238,908
239,887
240,861
241,832
242,799
243,768
244,739
245,713
246,688
247,665
248,644
249,625
250,609
251,595
252,583
253,571
254,559
255,549
256,539
257,529
258,519
259,510
260,500
261,491
262,482
263,473
264,465
265,457
266,449
267,440
268,433
269,426
270,419
271,415
272,411
273,409
274,407
275,406
276,405
277,405
278,405
279,406
280,407
281,408
282,409
283,409
284,409
285,409
286,408
287,406
288,404
289,403
290,401
291,401
292,399
293,400
294,402
295,404
296,406
297,409
298,411
299,413
300,415
301,416
302,417
303,419
304,419
305,419
306,418
307,417
308,416
309,415
310,415
311,415
312,415
313,416
314,417
315,418
316,420
317,421
318,423
319,425
320,428
321,431
322,433
323,435
324,435
325,435
326,435
327,434
328,432
329,429
330,428
331,427
332,426
333,427
334,429
335,432
336,434
337,437
338,440
339,441
340,443
341,444
342,446
343,447
344,448
345,448
346,448
347,448
348,447
349,446
350,444
351,443
352,442
353,442
354,442
355,443
356,443
357,444
358,446
359,447
360,449
361,451
362,454
363,455
364,455
365,455
366,454
367,453
368,451
369,451
370,449
371,448
372,447
373,446
374,447
375,448
376,449
377,451
378,453
379,455
380,457
381,458
382,460
383,460
384,459
385,459
386,458
387,457
388,455
389,454
390,453
391,452
392,453
393,455
394,456
395,459
396,461
397,463
398,465
399,466
400,467
401,468
402,467
403,466
404,465
405,463
406,463
407,462
408,462
409,463
410,464
411,465
412,466
413,467
414,468
415,471
416,473
417,475
418,478
419,480
420,481
421,483
422,484
423,486
424,487
425,487
426,487
427,486
428,484
429,483
430,482
431,481
432,480
433,479
434,479
435,479
436,481
437,484
438,488
439,493
440,496
441,499
442,501
443,503
444,504
445,504
446,503
447,502
448,500
449,499
450,497
451,496
452,494
453,494
454,495
455,496
456,497
457,499
458,502
459,504
460,507
461,510
462,512
463,513
464,513
465,513
466,513
467,512
468,511
469,509
470,508
471,507
472,505
473,505
474,505
475,506
476,508
477,509
478,511
479,513
480,515
481,517
482,518
483,519
484,519
485,519
486,519
487,518
488,517
489,515
490,514
491,513
492,512
493,512
494,513
495,514
496,515
497,517
498,519
499,521
500,523
501,524
502,524
503,525
504,525
505,524
