time,ecg
1,450
2,451
3,451
4,451
5,451
6,451
7,452
8,452
9,453
10,453
11,454
12,454
13,455
14,455
15,456
16,456
17,456
18,456
19,457
20,458
21,459
22,460
23,460
24,460
25,460
26,460
27,460
28,461
29,461
30,462
31,462
32,463
33,464
34,465
35,465
36,465
37,466
38,467
39,467
40,467
41,468
42,468
43,468
44,468
45,468
46,468
47,468
48,468
49,468
50,468
51,468
52,468
53,469
54,468
55,469
56,470
57,470
58,471
59,470
60,471
61,471
62,471
63,472
64,472
65,472
66,472
67,473
68,473
69,473
70,474
71,475
72,476
73,477
74,477
75,477
76,478
77,479
78,479
79,479
80,480
81,480
82,481
83,480
84,481
85,482
86,483
87,482
88,482
89,482
90,483
91,483
92,484
93,485
94,486
95,486
96,487
97,487
98,487
99,487
100,488
101,489
102,490
103,490
104,491
105,491
106,492
107,492
108,494
109,494
110,495
111,496
112,496
113,497
114,497
115,497
116,498
117,499
118,501
119,503
120,504
121,505
122,506
123,508
124,508
125,509
126,510
127,512
128,513
129,514
130,515
131,516
132,517
133,518
134,519
135,519
136,521
137,521
138,523
139,524
140,524
141,525
142,526
143,527
144,528
145,529
146,531
147,531
148,533
149,533
150,535
151,536
152,536
153,537
154,537
155,538
156,539
157,540
158,540
159,541
160,542
161,542
162,542
163,542
164,542
165,542
166,542
167,541
168,540
169,540
170,540
171,540
172,540
173,540
174,539
175,539
176,539
177,539
178,539
179,538
180,537
181,536
182,536
183,535
184,534
185,532
186,531
187,530
188,529
189,527
190,526
191,524
192,523
193,521
194,521
195,520
196,519
197,517
198,516
199,514
200,513
201,511
202,511
203,508
204,507
205,506
206,504
207,504
208,503
209,502
210,500
211,499
212,500
213,499
214,498
215,497
216,497
217,497
218,495
219,496
220,495
221,494
222,493
223,493
224,492
225,492
226,492
227,492
228,491
229,490
230,490
231,490
232,490
233,490
234,489
235,490
236,490
237,489
238,488
239,488
240,488
241,488
242,487
243,487
244,487
245,488
246,488
247,487
248,488
249,489
250,489
251,489
252,489
253,488
254,489
255,488
256,487
257,487
258,487
259,487
260,488
261,488
262,487
263,488
264,488
265,488
266,489
267,489
268,489
269,489
270,488
271,487
272,487
273,487
274,487
275,487
276,488
277,488
278,488
279,489
280,489
281,489
282,489
283,488
284,489
285,488
286,488
287,488
288,488
289,487
290,488
291,488
292,489
293,488
294,488
295,488
296,489
297,488
298,488
299,489
300,489
301,488
302,489
303,489
304,489
305,490
306,490
307,491
308,492
309,492
310,492
311,493
312,493
313,493
314,494
315,493
316,492
317,492
318,492
319,493
320,493
321,494
322,493
323,492
324,492
325,494
326,494
327,494
328,495
329,495
330,496
331,496
332,496
333,496
334,497
335,497
336,497
337,498
338,497
339,498
340,498
341,498
342,498
343,499
344,499
345,500
346,500
347,500
348,500
349,499
350,500
351,500
352,500
353,501
354,501
355,502
356,502
357,502
358,501
359,501
360,501
361,501
362,502
363,503
364,504
365,504
366,504
367,504
368,504
369,505
370,506
371,505
372,505
373,505
374,504
375,504
376,504
377,504
378,504
379,504
380,504
381,505
382,505
383,505
384,507
385,508
386,508
387,508
388,508
389,508
390,508
391,508
392,508
393,508
394,508
395,508
396,508
397,509
398,508
399,508
400,508
401,508
402,508
403,508
404,508
405,509
406,508
407,508
408,508
409,509
410,509
411,508
412,508
413,508
414,508
415,508
416,509
417,508
418,507
419,507
420,508
421,508
422,507
423,507
424,508
425,508
426,507
427,507
428,507
429,507
430,507
431,507
432,507
433,507
434,505
435,505
436,505
437,505
438,505
439,505
440,505
441,505
442,505
443,505
444,506
445,507
446,507
447,507
448,508
449,508
450,507
451,507
452,508
453,508
454,508
455,508
456,508
457,508
458,508
459,508
460,508
461,508
462,508
463,507
464,507
465,507
466,507
467,507
468,506
469,507
470,507
471,506
472,505
473,505
474,505
475,504
476,504
477,504
478,504
479,504
480,503
481,504
482,506
483,505
484,505
485,505
486,505
487,505
488,505
489,504
490,504
491,504
492,505
493,505
494,505
495,505
496,506
497,506
498,506
499,507
500,507
501,506
502,505
503,504
504,504
505,505
506,505
507,506
508,506
509,506
510,507
511,507
512,507
513,506
514,506
515,505
516,505
517,504
518,505
519,505
520,506
521,505
522,506
523,506
524,507
525,506
526,506
527,506
528,506
529,507
530,507
531,505
532,506
533,507
534,506
535,507
536,508
537,508
538,508
539,508
540,508
541,507
542,506
543,506
544,506
545,505
546,504
547,504
548,504
549,504
550,503
551,503
552,503
553,503
554,502
555,502
556,502
557,502
558,502
559,500
560,500
561,499
562,499
563,500
564,500
565,501
566,500
567,500
568,500
569,501
570,501
571,501
572,501
573,502
574,502
575,503
576,504
577,505
578,506
579,506
580,505
581,507
582,507
583,507
584,508
585,508
586,508
587,509
588,510
589,511
590,512
591,513
592,513
593,514
594,515
595,516
596,516
597,517
598,518
599,518
600,518
601,517
602,517
603,517
604,518
605,518
606,518
607,517
608,517
609,516
610,516
611,516
612,516
613,515
614,515
615,515
616,515
617,514
618,514
619,514
620,514
621,513
622,513
623,513
624,512
625,513
626,512
627,512
628,512
629,514
630,514
631,514
632,515
633,515
634,515
635,515
636,514
637,514
638,515
639,515
640,516
641,515
642,515
643,515
644,515
645,515
646,515
647,515
648,514
649,515
650,516
651,516
652,516
653,516
654,515
655,514
656,514
657,513
658,513
659,512
660,512
661,512
662,513
663,514
664,514
665,514
666,514
667,514
668,514
669,513
670,514
671,514
672,513
673,513
674,513
675,513
676,512
677,511
678,510
679,507
680,504
681,499
682,494
683,487
684,480
685,473
686,465
687,456
688,448
689,440
690,432
691,427
692,419
693,411
694,403
695,398
696,393
697,391
698,391
699,395
700,406
701,419
702,436
703,460
704,488
705,520
706,557
707,599
708,643
709,687
710,727
711,762
712,796
713,828
714,856
715,877
716,887
717,890
718,883
719,870
720,852
721,827
722,795
723,760
724,727
725,699
726,676
727,660
728,646
729,635
730,627
731,622
732,617
733,611
734,605
735,600
736,592
737,583
738,574
739,564
740,554
741,543
742,531
743,519
744,508
745,499
746,490
747,481
748,473
749,467
750,463
751,459
752,457
753,455
754,452
755,451
756,451
757,450
758,449
759,450
760,450
761,450
762,450
763,449
764,449
765,449
766,450
767,450
768,449
769,449
770,449
771,450
772,450
773,451
774,451
775,451
776,451
777,451
778,452
779,453
780,454
781,455
782,455
783,454
784,455
785,456
786,457
787,458
788,457
789,457
790,458
791,458
792,459
793,460
794,460
795,461
796,462
797,462
798,462
799,462
800,462
801,462
802,462
803,463
804,463
805,463
806,464
807,465
808,464
809,464
810,465
811,464
812,465
813,466
814,466
815,467
816,468
817,468
818,468
819,467
820,467
821,467
822,468
823,469
