time,ecg
1,507
2,508
3,508
4,508
5,508
6,507
7,506
8,505
9,504
10,503
11,502
12,502
13,501
14,501
15,501
16,501
17,501
18,501
19,501
20,503
21,504
22,505
23,506
24,508
25,509
26,510
27,511
28,512
29,512
30,513
31,513
32,513
33,513
34,513
35,513
36,513
37,512
38,511
39,511
40,510
41,509
42,508
43,507
44,504
45,502
46,498
47,494
48,490
49,484
50,479
51,473
52,467
53,461
54,454
55,447
56,440
57,435
58,430
59,425
60,422
61,420
62,417
63,414
64,412
65,412
66,412
67,414
68,420
69,432
70,449
71,473
72,504
73,540
74,579
75,621
76,664
77,700
78,731
79,755
80,777
81,794
82,806
83,816
84,825
85,835
86,839
87,835
88,823
89,804
90,783
91,760
92,737
93,718
94,699
95,682
96,665
97,648
98,630
99,615
100,601
101,588
102,576
103,566
104,556
105,547
106,537
107,527
108,519
109,512
110,505
111,499
112,494
113,487
114,481
115,474
116,469
117,465
118,462
119,459
120,457
121,455
122,455
123,453
124,451
125,449
126,447
127,445
128,443
129,442
130,440
131,440
132,440
133,440
134,440
135,440
136,440
137,440
138,440
139,440
140,440
141,440
142,440
143,440
144,442
145,443
146,445
147,447
148,448
149,450
150,451
151,452
152,453
153,454
154,454
155,455
156,454
157,455
158,454
159,454
160,455
161,454
162,454
163,454
164,454
165,455
166,456
167,456
168,458
169,459
170,460
171,460
172,460
173,461
174,461
175,461
176,461
177,462
178,462
179,462
180,461
181,461
182,462
183,462
184,463
185,464
186,464
187,465
188,464
189,465
190,464
191,464
192,465
193,467
194,468
195,470
196,472
197,473
198,474
199,474
200,474
201,474
202,473
203,473
204,472
205,471
206,470
207,470
208,470
209,470
210,472
211,472
212,472
213,472
214,472
215,473
216,474
217,475
218,477
219,479
220,480
221,481
222,482
223,482
224,483
225,483
226,483
227,484
228,485
229,486
230,486
231,486
232,484
233,484
234,483
235,483
236,483
237,482
238,481
239,480
240,480
241,479
242,478
243,478
244,478
245,478
246,479
247,480
248,482
249,484
250,487
251,488
252,490
253,491
254,491
255,492
256,492
257,492
258,492
259,491
260,491
261,490
262,489
263,489
264,488
265,487
266,487
267,487
268,488
269,490
270,492
271,494
272,495
273,496
274,497
275,499
276,500
277,501
278,503
279,504
280,504
281,504
282,505
283,505
284,505
285,506
286,507
287,508
288,509
289,510
290,511
291,512
292,512
293,513
294,513
295,513
296,512
297,512
298,512
299,512
300,513
301,515
302,516
303,516
304,517
305,519
306,520
307,521
308,522
309,524
310,525
311,527
312,528
313,529
314,530
315,531
316,532
317,532
318,531
319,530
320,530
321,530
322,529
323,528
324,527
325,527
326,526
327,525
328,526
329,525
330,524
331,522
332,520
333,520
334,519
335,519
336,519
337,519
338,519
339,519
340,519
341,519
342,520
343,520
344,520
345,519
346,519
347,518
348,517
349,516
350,516
351,516
352,515
353,514
354,513
355,513
356,513
357,513
358,515
359,517
360,518
361,519
362,521
363,522
364,522
365,521
366,519
367,519
368,518
369,516
370,516
371,516
372,517
373,519
374,520
375,521
376,522
377,521
378,521
379,521
380,521
381,521
382,522
383,522
384,523
385,523
386,523
387,522
388,521
389,521
390,521
391,521
392,521
393,519
394,518
395,519
396,519
397,519
398,518
399,517
400,517
401,518
402,518
403,519
404,519
405,519
406,519
407,520
408,522
409,522
410,522
411,522
412,522
413,523
414,522
415,521
416,520
417,519
418,519
419,518
420,517
421,517
422,517
423,517
424,517
425,518
426,519
427,519
428,519
429,518
430,517
431,516
432,517
433,517
434,517
435,517
436,516
437,516
438,516
439,516
440,516
441,517
442,518
443,519
444,520
445,521
446,521
447,521
448,520
449,519
450,518
451,516
452,515
453,515
454,515
455,516
456,516
457,516
458,516
459,516
460,517
461,516
462,516
463,516
464,515
465,515
466,514
467,513
468,513
469,514
470,514
471,514
472,515
473,515
474,515
475,515
476,515
477,514
478,513
479,513
480,513
481,514
482,515
483,515
484,515
485,515
486,516
487,517
488,517
489,518
490,517
491,515
492,514
493,513
494,512
495,511
496,510
497,510
498,510
499,511
500,513
501,513
502,514
503,515
504,517
505,518
506,519
507,520
508,522
509,524
510,524
511,524
512,524
513,524
514,524
515,523
516,523
517,522
518,520
519,520
520,520
521,518
522,516
523,515
524,513
525,512
526,511
527,509
528,509
529,509
530,508
531,508
532,510
533,512
534,514
535,517
536,520
537,521
538,523
539,524
540,524
541,525
542,526
543,527
544,526
545,526
546,526
547,524
548,523
549,520
550,518
551,516
552,514
553,513
554,513
555,513
556,513
557,515
558,515
559,515
560,517
561,517
562,519
563,521
564,522
565,523
566,523
567,523
568,523
569,523
570,523
571,521
572,520
573,518
574,516
575,515
576,513
577,512
578,511
579,510
580,511
581,511
582,510
583,510
584,510
585,512
586,512
587,513
588,514
589,514
590,513
591,513
592,513
593,513
594,514
595,515
596,516
597,516
598,516
599,516
600,516
601,515
602,515
603,515
604,514
605,513
606,514
607,515
608,515
609,515
610,515
611,515
612,515
613,514
614,513
615,512
616,512
617,510
618,509
619,508
620,508
621,507
622,506
623,505
624,503
625,503
626,502
627,502
628,503
629,504
630,504
631,504
632,505
633,505
634,505
635,507
636,508
637,510
638,511
639,511
640,511
641,510
642,510
643,510
644,510
645,511
646,512
647,512
648,512
649,513
650,514
651,514
652,515
653,514
654,514
655,514
