time,ecg
1,504
2,503
3,503
4,502
5,502
6,501
7,500
8,500
9,501
10,501
11,501
12,502
13,502
14,503
15,504
16,503
17,504
18,503
19,503
20,503
21,504
22,504
23,505
24,505
25,506
26,506
27,506
28,506
29,507
30,506
31,507
32,507
33,508
34,508
35,508
36,509
37,509
38,509
39,509
40,509
41,509
42,509
43,508
44,508
45,510
46,510
47,511
48,510
49,510
50,510
51,511
52,511
53,512
54,512
55,512
56,512
57,512
58,512
59,512
60,513
61,512
62,513
63,512
64,512
65,511
66,511
67,511
68,510
69,510
70,511
71,512
72,512
73,512
74,513
75,513
76,513
77,513
78,513
79,512
80,512
81,511
82,510
83,510
84,509
85,508
86,508
87,508
88,507
89,507
90,507
91,507
92,507
93,508
94,508
95,508
96,508
97,507
98,507
99,507
100,507
101,507
102,508
103,507
104,506
105,505
106,504
107,503
108,503
109,503
110,503
111,504
112,504
113,505
114,505
115,505
116,504
117,504
118,505
119,505
120,506
121,507
122,507
123,507
124,507
125,507
126,507
127,507
128,507
129,506
130,506
131,506
132,506
133,506
134,506
135,506
136,506
137,507
138,507
139,507
140,507
141,507
142,506
143,505
144,505
145,505
146,506
147,506
148,506
149,507
150,506
151,507
152,507
153,507
154,507
155,507
156,507
157,507
158,507
159,506
160,507
161,507
162,507
163,507
164,507
165,507
166,507
167,506
168,507
169,508
170,507
171,508
172,509
173,510
174,510
175,511
176,511
177,511
178,511
179,510
180,509
181,509
182,509
183,509
184,508
185,508
186,508
187,507
188,507
189,506
190,506
191,506
192,506
193,507
194,507
195,508
196,509
197,509
198,509
199,508
200,508
201,508
202,508
203,507
204,507
205,506
206,505
207,505
208,505
209,505
210,505
211,505
212,504
213,504
214,503
215,503
216,502
217,502
218,502
219,501
220,500
221,501
222,500
223,500
224,500
225,501
226,502
227,503
228,503
229,503
230,503
231,503
232,504
233,505
234,505
235,506
236,507
237,507
238,507
239,507
240,507
241,507
242,507
243,507
244,506
245,506
246,506
247,505
248,506
249,506
250,506
251,507
252,507
253,507
254,509
255,510
256,510
257,511
258,511
259,511
260,511
261,511
262,510
263,510
264,509
265,509
266,508
267,508
268,509
269,509
270,508
271,508
272,508
273,509
274,509
275,509
276,509
277,509
278,510
279,510
280,509
281,509
282,509
283,509
284,510
285,509
286,508
287,508
288,509
289,510
290,510
291,511
292,510
293,510
294,510
295,510
296,511
297,510
298,511
299,511
300,511
301,512
302,512
303,511
304,512
305,512
306,512
307,512
308,512
309,513
310,513
311,512
312,512
313,512
314,512
315,511
316,511
317,511
318,512
319,512
320,511
321,511
322,511
323,511
324,511
325,511
326,511
327,511
328,510
329,510
330,511
331,511
332,511
333,512
334,512
335,512
336,512
337,511
338,511
339,511
340,511
341,512
342,512
343,513
344,513
345,514
346,513
347,514
348,514
349,514
350,512
351,512
352,512
353,512
354,512
355,512
356,513
357,514
358,514
359,513
360,512
361,511
362,510
363,510
364,510
365,511
366,511
367,512
368,512
369,512
370,511
371,511
372,510
373,509
374,509
375,509
376,509
377,508
378,507
379,507
380,508
