time,ecg
1,479
2,480
3,480
4,481
5,481
6,483
7,484
8,485
9,486
10,487
11,487
12,487
13,486
14,484
15,484
16,481
17,478
18,476
19,475
20,474
21,473
22,473
23,474
24,474
25,474
26,474
27,475
28,475
29,475
30,475
31,475
32,474
33,474
34,473
35,474
36,475
37,475
38,476
39,475
40,475
41,475
42,475
43,475
44,476
45,476
46,476
47,477
48,477
49,476
50,476
51,476
52,475
53,473
54,472
55,471
56,471
57,471
58,472
59,472
60,474
61,475
62,476
63,477
64,478
65,478
66,479
67,480
68,483
69,483
70,485
71,487
72,487
73,488
74,489
75,490
76,490
77,490
78,491
79,491
80,492
81,492
82,493
83,495
84,495
85,496
86,496
87,495
88,495
89,494
90,495
91,496
92,498
93,499
94,499
95,501
96,502
97,504
98,508
99,511
100,512
101,512
102,512
103,512
104,511
105,510
106,510
107,511
108,511
109,511
110,511
111,511
112,511
113,511
114,512
115,513
116,515
117,515
118,515
119,515
120,515
121,515
122,516
123,517
124,518
125,518
126,519
127,520
128,520
129,521
130,522
131,523
132,523
133,523
134,524
135,525
136,526
137,526
138,526
139,525
140,524
141,523
142,523
143,523
144,523
145,523
146,524
147,523
148,524
149,524
150,524
151,524
152,525
153,524
154,525
155,526
156,526
157,527
158,528
159,529
160,529
161,529
162,528
163,527
164,527
165,527
166,528
167,528
168,529
169,529
170,530
171,531
172,531
173,531
174,531
175,531
176,530
177,530
178,529
179,528
180,528
181,528
182,528
183,528
184,528
185,528
186,528
187,528
188,527
189,526
190,524
191,524
192,524
193,524
194,525
195,526
196,528
197,528
198,529
199,529
200,529
201,528
202,526
203,525
204,524
205,523
206,522
207,522
208,522
209,522
210,522
211,523
212,523
213,522
214,521
215,520
216,520
217,519
218,519
219,519
220,518
221,519
222,518
223,518
224,518
225,519
226,519
227,519
228,519
229,519
230,518
231,518
232,518
233,517
234,516
235,516
236,515
237,515
238,515
239,516
240,516
241,517
242,516
243,515
244,515
245,515
246,516
247,516
248,517
249,518
250,519
251,519
252,520
253,520
254,519
255,519
256,519
257,519
258,520
259,520
260,519
261,518
262,516
263,516
264,516
265,516
266,515
267,514
268,513
269,512
270,511
271,512
272,512
273,512
274,512
275,513
276,514
277,515
278,515
279,516
280,516
281,515
282,515
283,513
284,512
285,512
286,511
287,511
288,510
289,511
290,512
291,514
292,516
293,517
294,517
295,517
296,517
297,517
298,516
299,515
300,513
301,512
302,511
303,510
304,509
305,508
306,507
307,507
308,507
309,507
310,508
311,508
312,509
313,509
314,509
315,509
316,510
317,511
318,511
319,511
320,512
321,512
322,513
323,513
324,514
325,516
326,516
327,516
328,516
329,515
330,514
331,513
332,513
333,513
334,513
335,513
336,512
337,513
338,513
339,513
340,513
341,513
342,513
343,513
344,512
345,512
346,511
347,512
348,511
349,511
350,512
351,513
352,513
353,514
354,515
355,515
356,516
357,515
358,514
359,514
360,513
361,513
362,514
363,515
364,515
365,515
366,514
367,513
368,512
369,512
370,510
371,510
372,509
373,508
374,507
375,507
376,505
377,505
378,505
379,506
380,506
381,507
382,508
383,508
384,509
385,510
386,510
387,510
388,509
389,508
390,507
391,506
392,506
393,507
394,509
395,511
396,513
397,514
398,515
399,515
400,515
401,515
402,514
403,512
404,511
405,511
406,512
407,512
408,512
409,512
410,513
411,513
412,513
413,513
414,513
415,512
416,510
417,509
418,508
419,507
420,507
421,506
422,506
423,507
424,507
425,508
426,510
427,511
428,512
429,512
430,514
431,516
432,516
433,516
434,516
435,514
436,513
437,512
438,512
439,512
440,511
441,511
442,511
443,510
444,509
445,509
446,509
447,509
448,509
449,509
450,509
451,508
452,508
453,509
454,509
455,509
456,508
457,507
458,506
459,505
460,505
461,506
462,507
463,509
464,508
465,508
466,507
467,508
468,508
469,507
470,505
471,504
472,502
473,501
474,501
475,501
476,502
477,501
478,501
479,501
480,502
481,503
482,503
483,504
484,504
485,504
486,504
487,504
488,504
489,504
490,505
491,506
492,508
493,508
494,510
495,511
496,512
497,512
498,512
499,512
500,511
501,509
502,507
503,505
504,504
505,505
506,506
507,507
508,507
509,507
510,507
511,508
512,508
513,508
514,508
515,508
516,508
517,509
518,510
519,510
520,509
521,508
522,507
523,506
524,506
525,505
526,504
527,504
528,504
529,504
530,505
531,505
532,505
533,505
534,505
535,505
536,505
537,505
538,506
539,507
540,507
541,508
542,509
543,510
544,510
545,511
546,511
547,511
548,510
549,508
550,508
551,508
552,507
553,507
554,507
555,506
556,506
557,505
558,503
559,502
560,501
561,501
562,501
563,501
564,503
565,504
566,504
567,505
568,506
569,506
570,506
571,506
572,507
573,507
574,508
575,508
576,508
577,509
578,509
579,509
580,508
581,508
582,508
583,508
584,508
585,508
586,508
587,507
588,506
589,506
590,506
591,506
592,506
593,506
594,505
595,505
596,504
597,502
598,502
599,503
600,504
601,506
602,508
603,510
604,512
605,513
606,513
607,512
608,509
609,507
610,504
611,502
612,500
613,500
614,500
615,501
616,502
617,504
618,507
619,509
620,513
621,516
622,519
623,522
624,524
625,524
626,524
627,524
628,524
629,524
630,524
631,524
632,524
633,524
634,524
635,525
636,525
637,526
638,525
639,525
640,524
641,523
642,523
643,521
644,521
645,520
646,519
647,519
648,519
649,519
650,519
651,519
652,519
653,519
654,518
655,518
656,518
657,518
658,518
659,518
660,517
661,517
662,517
663,518
664,518
665,518
666,518
667,517
668,516
669,515
670,515
671,516
672,517
673,518
674,519
675,520
676,521
677,520
678,520
679,520
680,519
681,518
682,516
683,516
684,516
685,517
686,518
687,519
688,519
689,519
690,518
691,518
692,518
693,517
694,516
695,515
696,512
697,510
698,508
699,506
700,505
701,504
702,505
703,504
704,503
705,501
706,498
707,495
708,491
709,486
710,481
711,476
712,472
713,466
714,460
715,455
716,448
717,441
718,434
719,428
720,421
721,414
722,409
723,403
724,397
725,391
726,386
727,383
728,383
729,385
730,389
731,397
732,406
733,418
734,434
735,452
736,472
737,495
738,518
739,543
740,564
741,583
742,604
743,625
744,644
745,662
746,679
747,696
748,712
749,726
750,738
751,748
752,755
753,761
754,763
755,763
756,761
757,758
758,754
759,749
760,743
761,735
762,728
763,721
764,713
765,705
766,695
767,685
768,673
769,662
770,651
771,640
772,630
773,620
774,611
775,601
776,591
777,581
778,572
779,563
780,554
781,544
782,534
783,524
784,515
785,507
786,501
787,495
788,489
789,484
790,480
791,477
792,473
793,471
794,469
795,467
796,467
797,467
798,467
799,466
800,465
801,464
802,464
803,465
804,466
805,466
806,467
807,467
808,467
809,467
810,467
811,467
812,467
813,467
814,467
815,468
816,468
817,469
818,468
819,468
820,467
821,467
822,466
823,466
824,466
825,465
826,465
827,466
828,467
829,467
830,468
831,468
832,467
833,468
834,469
835,470
836,472
837,472
838,472
839,472
840,472
841,472
842,472
843,472
844,471
845,469
846,468
847,469
848,470
849,471
850,472
851,473
852,474
853,474
854,474
855,474
856,474
857,473
858,472
859,471
860,470
861,469
862,469
863,469
864,470
865,471
866,474
867,477
868,478
869,480
870,481
871,482
872,482
873,480
874,477
875,475
876,473
877,473
878,473
879,473
880,473
881,474
882,475
883,475
884,474
885,474
886,475
887,476
888,476
889,476
890,477
891,478
892,480
893,481
894,482
895,482
896,481
897,480
898,479
899,478
900,478
901,479
902,479
903,480
904,479
905,479
906,478
907,477
908,477
909,476
910,475
911,474
912,473
913,472
914,472
915,472
916,472
917,473
918,474
919,475
920,476
921,477
922,477
923,476
924,476
925,475
926,473
927,473
928,473
929,473
930,473
931,473
932,473
933,472
934,472
935,472
936,472
937,472
938,473
939,473
940,474
941,475
942,475
943,476
944,477
945,477
946,476
947,475
948,475
949,475
950,474
951,473
952,473
953,473
954,472
955,473
956,474
957,475
958,475
959,476
960,476
961,478
962,479
963,480
964,481
965,482
966,484
967,486
968,486
969,487
970,487
971,487
972,487
973,488
974,489
975,489
976,490
977,491
978,492
979,494
980,496
981,498
982,499
983,500
984,501
985,503
986,505
987,506
988,508
989,509
990,512
991,515
992,516
993,518
994,519
995,520
996,519
997,519
998,516
999,514
1000,512
1001,511
1002,511
1003,511
1004,512
1005,514
1006,516
1007,518
1008,520
1009,522
1010,523
1011,524
1012,525
1013,525
1014,524
1015,524
1016,523
1017,523
1018,523
1019,524
1020,525
1021,526
1022,526
1023,527
1024,528
1025,528
1026,529
1027,528
1028,528
1029,527
1030,527
1031,526
1032,527
1033,527
1034,528
1035,530
1036,532
1037,534
1038,535
1039,536
1040,536
1041,536
1042,536
1043,536
1044,536
1045,537
1046,537
1047,537
1048,537
1049,538
1050,538
1051,537
1052,536
1053,535
1054,535
1055,536
1056,536
1057,537
1058,536
1059,536
1060,536
1061,535
1062,534
1063,533
1064,532
1065,531
1066,532
1067,533
1068,534
1069,535
1070,535
1071,536
1072,535
1073,533
1074,532
1075,530
1076,529
1077,528
1078,527
1079,527
1080,528
1081,528
1082,529
1083,529
1084,529
1085,529
1086,529
1087,528
1088,527
1089,526
1090,526
1091,526
1092,525
1093,525
1094,525
1095,525
1096,525
1097,525
1098,526
1099,526
1100,526
1101,526
1102,526
1103,527
1104,527
1105,527
1106,527
1107,527
1108,527
1109,527
1110,526
1111,527
1112,527
1113,528
1114,529
1115,530
1116,530
1117,529
1118,529
1119,528
1120,527
