time,ecg
1,408
2,407
3,407
4,408
5,409
6,412
7,415
8,417
9,419
10,421
11,425
12,428
13,431
14,434
15,435
16,436
17,437
18,437
19,438
20,438
21,439
22,440
23,440
24,441
25,441
26,443
27,443
28,446
29,448
30,449
31,450
32,451
33,451
34,452
35,452
36,452
37,452
38,453
39,454
40,455
41,456
42,457
43,457
44,458
45,459
46,460
47,461
48,462
49,463
50,464
51,464
52,464
53,464
54,465
55,465
56,465
57,465
58,465
59,464
60,463
61,463
62,464
63,465
64,467
65,469
66,470
67,470
68,471
69,473
70,474
71,475
72,475
73,476
74,476
75,476
76,476
77,476
78,478
79,479
80,480
81,481
82,483
83,485
84,487
85,488
86,489
87,489
88,489
89,489
90,488
91,489
92,488
93,487
94,485
95,484
96,482
97,481
98,480
99,480
100,480
101,481
102,480
103,479
104,479
105,480
106,480
107,482
108,485
109,487
110,489
111,491
112,493
113,494
114,496
115,497
116,498
117,499
118,498
119,497
120,497
121,497
122,496
123,496
124,495
125,495
126,494
127,494
128,494
129,493
130,493
131,492
132,492
133,492
134,492
135,492
136,493
137,493
138,494
139,495
140,494
141,495
142,495
143,494
144,494
145,494
146,494
147,494
148,494
149,495
150,496
151,496
152,496
153,495
154,493
155,492
156,492
157,493
158,494
159,495
160,496
161,496
162,496
163,495
164,494
165,492
166,490
167,489
168,490
169,493
170,496
171,499
172,500
173,502
174,504
175,505
176,505
177,504
178,503
179,503
180,503
181,503
182,503
183,503
184,503
185,501
186,501
187,501
188,501
189,501
190,501
191,502
192,502
193,503
194,504
195,504
196,504
197,504
198,504
199,505
200,505
201,505
202,505
203,505
204,505
205,506
206,507
207,507
208,507
209,507
210,505
211,504
212,504
213,505
214,508
215,509
216,511
217,512
218,514
219,516
220,518
221,520
222,522
223,523
224,523
225,523
226,522
227,521
228,522
229,523
230,523
231,523
232,523
233,523
234,523
235,524
236,524
237,524
238,524
239,524
240,524
241,524
242,524
243,524
244,523
245,522
246,522
247,522
248,522
249,522
250,521
251,520
252,519
253,519
254,519
255,519
256,520
257,520
258,521
259,521
260,521
261,521
262,522
263,523
264,524
265,525
266,525
267,524
268,523
269,523
270,522
271,522
272,523
273,524
274,525
