time,ecg
1,512
2,511
3,510
4,509
5,508
6,508
7,507
8,506
9,506
10,505
11,504
12,504
13,504
14,503
15,503
16,504
17,504
18,504
19,504
20,504
21,504
22,503
23,503
24,503
25,503
26,503
27,502
28,502
29,502
30,501
31,502
32,501
33,501
34,501
35,501
36,501
37,501
38,501
39,501
40,502
41,502
42,502
43,501
44,502
45,501
46,501
47,501
48,501
49,500
50,500
51,499
52,499
53,499
54,500
55,500
56,500
57,501
58,501
59,502
60,502
61,503
62,503
63,503
64,503
65,503
66,503
67,502
68,501
69,500
70,500
71,500
72,499
73,500
74,501
75,501
76,502
77,502
78,502
79,501
80,501
81,501
82,501
83,501
84,502
85,503
86,503
87,504
88,504
89,504
90,504
91,504
92,504
93,504
94,504
95,504
96,504
97,505
98,505
99,505
100,505
101,505
102,506
103,506
104,505
105,505
106,504
107,504
108,504
109,503
110,502
111,502
112,502
113,501
114,502
115,503
116,503
117,503
118,504
119,504
120,505
121,505
122,505
123,505
124,505
125,505
126,505
127,504
128,504
129,505
130,504
131,504
132,504
133,503
134,503
135,502
136,503
137,503
138,503
139,503
140,502
141,503
142,503
143,503
144,503
145,503
146,503
147,503
148,504
149,503
150,503
151,504
152,503
153,503
154,502
155,501
156,501
157,501
158,501
159,500
160,500
161,500
162,500
163,499
164,498
165,498
166,498
167,498
168,498
169,498
170,499
171,499
172,499
173,499
174,499
175,498
176,499
177,499
178,499
179,499
180,498
181,498
182,498
183,499
184,499
185,499
186,499
187,499
188,500
189,501
190,501
191,501
192,502
193,502
194,503
195,502
196,502
197,502
198,502
199,501
200,501
201,501
202,501
203,502
204,502
205,502
206,503
207,503
208,502
209,502
210,502
211,502
212,502
213,502
214,502
215,502
216,502
217,503
218,504
219,504
220,503
221,502
222,502
223,501
224,501
225,500
226,502
227,502
228,502
229,501
230,500
231,500
232,500
233,500
234,500
235,500
236,499
237,499
238,499
239,499
240,499
241,499
242,498
243,498
244,498
245,497
246,497
247,496
248,496
249,496
250,498
251,498
252,499
253,499
254,499
255,499
256,499
257,499
258,499
259,499
260,499
261,499
262,498
263,497
264,496
265,496
266,496
267,496
268,496
269,496
270,496
271,496
272,496
273,496
274,497
275,497
276,498
277,498
278,497
279,497
280,497
281,497
282,497
283,497
284,497
285,497
286,497
287,497
288,497
289,498
290,497
291,497
292,496
293,496
294,496
295,496
296,495
297,495
298,495
299,494
300,495
301,496
302,495
303,496
304,495
305,495
306,496
307,496
308,497
309,497
310,497
311,497
312,496
313,496
314,496
315,496
316,496
317,496
318,496
319,496
320,496
321,496
322,496
323,496
324,496
325,497
326,497
327,497
328,497
329,497
330,497
331,498
332,497
333,497
334,498
335,498
336,498
337,497
338,497
339,497
340,496
341,496
342,495
343,495
344,495
345,495
346,495
347,494
348,493
349,493
350,493
351,494
352,494
353,493
354,493
355,493
356,494
357,494
358,495
359,496
360,496
361,496
362,496
363,495
364,494
365,494
366,494
367,493
368,493
369,492
370,492
371,492
372,492
373,492
374,493
375,493
376,494
377,494
378,495
379,496
380,495
381,496
382,495
383,496
384,495
385,495
386,494
387,493
388,493
389,494
390,494
391,494
392,493
393,493
394,492
395,491
396,491
397,489
398,488
399,487
400,487
401,488
402,487
403,487
404,487
405,486
406,485
407,485
408,486
409,486
410,486
411,486
412,486
413,487
414,487
415,487
416,487
417,487
418,487
419,487
420,489
421,489
422,490
423,491
424,491
425,490
426,491
427,490
428,491
429,491
430,491
431,492
432,492
433,493
434,493
435,492
436,492
437,493
438,493
439,494
440,494
441,494
442,495
443,495
444,495
445,495
446,495
447,495
448,496
449,497
450,498
451,499
452,500
453,500
454,501
455,502
456,502
457,502
458,501
459,500
460,500
461,500
462,499
463,499
464,497
465,496
466,496
467,495
468,493
469,493
470,492
471,492
472,491
473,491
474,490
475,490
476,490
477,489
478,489
479,489
480,489
481,488
482,487
483,487
484,488
485,488
486,489
487,489
488,489
489,490
490,491
491,491
492,491
493,491
494,491
495,492
496,492
497,492
498,493
499,493
500,493
501,492
502,492
503,492
504,492
505,491
506,491
507,491
508,491
509,491
510,492
511,492
512,493
513,494
514,494
515,495
516,495
517,496
518,496
519,496
520,496
521,495
522,494
523,492
524,491
525,489
526,487
527,486
528,484
529,483
530,481
531,479
532,476
533,473
534,471
535,470
536,470
537,471
538,473
539,474
540,475
541,475
542,476
543,478
544,479
545,481
546,487
547,492
548,500
549,511
550,521
551,533
552,544
553,556
554,568
555,578
556,590
557,600
558,609
559,617
560,621
561,623
562,623
563,620
564,616
565,611
566,606
567,601
568,598
569,593
570,589
571,582
572,575
573,568
574,560
575,552
576,544
577,535
578,527
579,519
580,513
581,507
582,502
583,498
584,495
585,492
586,491
587,487
588,485
589,483
590,481
591,480
592,480
593,479
594,478
595,478
596,478
597,477
598,476
599,477
600,477
601,478
602,477
603,478
604,479
605,479
606,479
607,479
608,479
609,478
610,478
611,478
612,479
613,479
614,479
615,479
616,480
617,480
618,481
619,482
620,483
621,483
622,483
623,484
624,485
625,485
626,484
627,484
628,485
629,486
630,487
631,487
632,487
633,487
634,487
635,487
636,487
637,488
638,488
639,488
640,488
641,489
642,489
643,489
644,489
645,489
646,490
647,490
648,490
649,490
650,490
651,491
652,492
653,493
654,493
655,492
656,493
657,494
658,494
659,495
660,496
661,495
662,495
663,495
664,494
665,494
666,494
667,494
668,494
669,494
670,495
671,495
672,495
673,496
674,498
675,498
676,499
677,500
678,500
679,501
680,500
681,500
682,499
683,499
684,500
685,500
686,500
687,502
688,503
689,503
690,503
691,503
692,504
693,504
694,504
695,505
696,505
697,507
698,508
699,508
700,508
701,508
702,508
703,508
704,508
705,508
706,508
707,508
708,508
709,508
710,508
711,509
712,509
713,509
714,509
715,509
716,509
717,508
718,508
719,509
720,509
721,509
722,509
723,510
724,510
725,509
726,509
727,510
728,510
729,510
730,510
731,510
732,509
733,510
734,511
735,511
736,510
737,510
738,510
739,510
740,510
741,510
742,509
743,509
744,508
745,508
746,508
747,507
748,507
749,506
750,505
751,506
752,506
753,506
754,507
755,507
756,508
757,509
758,510
759,510
760,509
761,509
762,510
763,510
764,510
765,510
766,511
767,511
768,511
769,511
770,511
771,511
772,511
773,512
774,512
775,512
776,513
777,514
778,514
779,515
780,515
781,515
782,515
783,515
784,515
785,515
786,516
787,515
788,515
789,516
790,516
791,516
792,517
793,517
794,518
795,518
796,518
797,519
798,519
799,520
800,520
801,521
802,523
803,523
804,524
805,525
806,526
807,527
808,528
809,528
810,530
811,531
812,532
813,532
814,534
815,535
816,536
817,536
818,537
819,538
820,539
821,540
822,540
823,541
824,542
825,543
826,543
827,544
828,544
829,544
830,544
831,545
832,545
833,545
834,546
835,547
836,548
837,548
838,548
839,548
840,548
841,548
842,549
843,549
844,548
845,548
846,548
847,547
848,547
849,547
850,546
851,545
852,546
853,546
854,546
855,545
856,545
857,544
858,544
859,544
860,543
861,544
862,544
863,543
864,544
865,544
866,543
867,543
868,543
869,543
870,542
871,542
872,541
873,541
874,541
875,541
876,541
877,541
878,542
879,542
880,541
881,541
882,541
883,540
884,540
885,540
886,541
887,541
888,541
889,540
890,540
891,539
892,538
893,538
894,538
895,538
896,537
897,538
898,538
899,538
900,539
901,539
902,538
903,537
904,537
905,537
906,537
907,536
908,536
909,536
910,537
911,538
912,539
913,539
914,540
915,540
916,540
917,540
918,539
919,539
920,539
921,540
922,540
923,540
924,540
925,541
926,540
927,539
928,537
929,537
930,537
931,537
932,538
933,538
934,537
935,537
936,537
937,538
938,538
939,539
940,539
941,539
942,538
943,538
944,538
945,538
946,538
947,537
948,537
949,536
950,536
951,536
952,536
953,537
954,536
955,536
956,537
957,537
958,537
959,536
960,536
961,536
962,536
963,535
964,535
965,536
966,536
967,536
968,536
969,536
970,536
971,535
972,535
973,534
974,534
975,534
976,535
977,535
978,535
979,534
980,535
981,535
982,535
983,535
984,535
985,535
986,535
987,535
988,535
989,534
990,534
991,534
992,534
993,533
994,534
995,534
996,534
997,534
998,534
999,534
1000,535
1001,535
1002,535
1003,535
1004,535
1005,536
1006,536
1007,537
1008,538
1009,538
1010,537
1011,538
1012,539
1013,539
1014,539
1015,540
1016,540
1017,541
1018,542
1019,542
1020,541
1021,542
1022,540
1023,539
1024,538
1025,538
1026,538
1027,538
1028,538
1029,538
1030,537
1031,538
1032,538
1033,539
1034,539
1035,539
1036,539
1037,539
1038,540
1039,539
1040,539
1041,540
1042,540
1043,541
1044,542
1045,542
1046,542
1047,541
1048,541
1049,542
1050,541
1051,541
1052,541
1053,541
1054,540
1055,541
1056,541
1057,540
1058,541
1059,542
1060,542
1061,542
1062,542
1063,542
1064,542
1065,542
1066,542
1067,541
1068,542
1069,541
1070,540
1071,540
1072,539
1073,539
1074,539
1075,539
1076,539
1077,540
1078,540
1079,539
1080,540
1081,540
1082,540
1083,540
1084,540
1085,539
1086,540
1087,539
1088,539
1089,539
1090,540
1091,540
1092,540
1093,540
1094,540
1095,540
1096,540
1097,540
1098,540
1099,541
1100,540
1101,541
1102,541
1103,542
1104,541
1105,541
1106,541
1107,540
1108,540
1109,540
1110,540
1111,540
1112,540
1113,541
1114,541
1115,541
1116,540
1117,540
1118,540
1119,540
1120,540
1121,540
1122,540
1123,540
1124,540
1125,540
1126,540
1127,540
1128,540
1129,541
1130,541
1131,541
1132,541
1133,541
1134,542
1135,541
1136,541
1137,541
1138,542
1139,542
1140,542
1141,543
1142,542
1143,542
1144,542
1145,543
1146,543
1147,544
1148,543
1149,544
1150,544
1151,544
1152,544
1153,545
1154,546
1155,546
1156,547
1157,547
1158,547
1159,547
1160,547
1161,546
1162,546
1163,545
1164,545
1165,545
1166,544
1167,544
1168,544
1169,544
1170,544
1171,543
1172,543
1173,542
1174,542
1175,541
1176,541
1177,540
1178,541
1179,541
1180,542
1181,542
1182,543
1183,543
1184,543
1185,544
1186,545
1187,546
1188,547
1189,548
1190,548
1191,549
1192,550
1193,550
1194,550
1195,548
1196,548
1197,548
1198,548
1199,548
1200,548
1201,548
1202,548
1203,547
1204,547
1205,546
1206,546
1207,546
1208,547
1209,547
1210,547
1211,547
1212,547
1213,547
1214,547
1215,547
1216,547
1217,547
1218,547
1219,547
1220,547
1221,547
1222,547
1223,547
1224,547
1225,547
1226,547
1227,547
1228,547
1229,547
1230,547
1231,547
1232,547
1233,547
1234,547
1235,547
1236,547
1237,547
1238,547
1239,547
1240,547
1241,547
1242,547
1243,547
1244,547
1245,547
1246,547
1247,547
1248,547
1249,547
1250,546
1251,545
1252,546
1253,546
1254,545
1255,545
1256,545
1257,545
1258,546
1259,546
1260,546
1261,546
1262,546
1263,547
1264,547
1265,547
1266,548
1267,548
1268,548
1269,549
1270,549
1271,549
1272,550
1273,549
1274,549
1275,549
1276,548
1277,548
1278,548
1279,548
1280,548
1281,548
1282,548
1283,548
1284,548
1285,548
1286,548
1287,547
1288,548
1289,547
1290,547
1291,545
1292,545
1293,545
1294,545
1295,546
1296,546
1297,546
1298,547
1299,547
1300,547
1301,547
1302,546
1303,547
1304,547
1305,547
1306,547
1307,547
1308,547
1309,547
1310,547
1311,547
1312,547
1313,547
1314,547
1315,547
1316,546
1317,545
1318,544
1319,543
1320,542
1321,542
1322,540
1323,540
1324,540
1325,539
1326,537
1327,536
1328,535
1329,535
1330,535
1331,534
1332,534
1333,534
1334,534
1335,535
1336,535
1337,536
1338,536
1339,536
1340,536
1341,536
1342,536
1343,537
1344,537
1345,537
1346,538
1347,538
1348,539
1349,539
1350,540
1351,540
1352,540
1353,540
1354,540
1355,540
1356,540
1357,540
1358,541
1359,541
1360,541
1361,541
1362,541
1363,541
1364,542
1365,541
1366,541
1367,540
1368,540
1369,540
1370,540
1371,540
1372,540
1373,541
1374,542
1375,543
1376,544
1377,544
1378,545
1379,545
1380,544
1381,545
1382,544
1383,544
1384,543
1385,543
1386,542
1387,542
1388,541
1389,540
1390,539
1391,539
1392,538
1393,538
1394,538
1395,537
1396,537
1397,536
1398,536
1399,535
1400,534
1401,533
1402,531
1403,531
1404,530
1405,530
1406,531
1407,532
1408,533
1409,532
1410,533
1411,532
1412,532
1413,533
1414,534
1415,533
1416,533
1417,533
1418,533
1419,533
1420,532
1421,531
1422,530
1423,529
1424,529
1425,529
1426,529
1427,529
1428,529
1429,529
1430,529
1431,528
1432,528
1433,528
1434,528
1435,528
1436,527
1437,526
1438,527
1439,527
1440,526
1441,527
1442,526
1443,526
1444,526
1445,525
1446,524
1447,524
1448,522
1449,520
1450,518
1451,516
1452,513
1453,512
1454,511
1455,509
1456,506
1457,504
1458,503
1459,502
1460,503
1461,504
1462,504
1463,505
1464,505
1465,505
1466,507
1467,510
1468,513
1469,517
1470,523
1471,530
1472,540
1473,551
1474,561
1475,573
1476,585
1477,595
1478,605
1479,614
1480,623
1481,631
1482,636
1483,640
1484,643
1485,643
1486,641
1487,639
1488,635
1489,630
1490,624
1491,618
1492,612
1493,607
1494,600
1495,593
1496,586
1497,579
1498,571
1499,562
1500,554
1501,546
1502,539
1503,532
1504,527
1505,521
1506,519
1507,515
1508,512
