time,ecg
1,473
2,475
3,477
4,478
5,480
6,482
7,484
8,486
9,486
10,487
11,487
12,487
13,487
14,487
15,486
16,488
17,488
18,489
19,491
20,493
21,495
22,496
23,497
24,497
25,499
26,501
27,502
28,504
29,507
30,512
31,515
32,518
33,517
34,515
35,513
36,511
37,511
38,511
39,510
40,510
41,511
42,511
43,512
44,513
45,515
46,517
47,517
48,517
49,518
50,518
51,518
52,517
53,517
54,517
55,516
56,517
57,516
58,516
59,517
60,518
61,518
62,519
63,520
64,520
65,520
66,520
67,521
68,521
69,522
70,523
71,522
72,521
73,521
74,520
75,519
76,518
77,516
78,516
79,515
80,515
81,515
82,516
83,515
84,515
85,516
86,517
87,519
88,520
89,520
90,522
91,524
92,524
93,523
94,523
95,524
96,523
97,522
98,520
99,520
100,520
101,519
102,519
103,518
104,518
105,519
106,519
107,519
108,519
109,521
110,520
111,521
112,521
113,519
114,519
115,518
116,516
117,516
118,516
119,517
120,516
121,515
122,513
123,515
124,514
125,515
126,514
127,514
128,516
129,518
130,518
131,519
132,520
133,519
134,519
135,521
136,521
137,520
138,519
139,518
140,517
141,515
142,515
143,516
144,516
145,517
146,518
147,519
148,519
149,519
150,519
151,519
152,519
153,518
154,518
155,518
156,518
157,517
158,516
159,515
160,515
161,515
162,515
163,516
164,516
165,518
166,518
167,519
168,519
169,521
170,522
171,522
172,521
173,521
174,522
175,521
176,520
177,519
178,518
179,516
180,515
181,515
182,513
183,514
184,515
185,517
186,519
187,520
188,522
189,524
190,524
191,525
192,525
193,524
194,523
195,521
196,521
197,518
198,518
199,516
200,514
201,513
202,515
203,518
204,520
205,522
206,523
207,526
208,527
209,528
210,529
211,531
212,531
213,531
214,531
215,531
216,530
217,529
218,527
219,524
220,523
221,522
222,520
223,521
224,521
225,522
226,522
227,522
228,523
229,524
230,525
231,527
232,528
233,531
234,533
235,533
236,532
237,531
238,529
239,528
240,526
241,525
242,524
243,523
244,522
245,523
246,524
247,527
248,529
249,532
250,532
251,532
252,531
253,529
254,528
255,527
256,526
257,524
258,522
259,520
260,519
261,518
262,518
263,519
264,519
265,520
266,522
267,524
268,526
269,528
270,529
271,530
272,530
273,528
274,526
275,525
276,523
277,521
278,520
279,519
280,518
281,517
282,517
283,518
284,519
285,520
286,520
287,520
288,522
289,522
290,523
291,523
292,523
293,522
294,521
295,519
296,519
297,517
298,515
299,515
300,515
301,514
302,513
303,514
304,516
305,517
306,518
307,518
308,519
309,518
310,516
311,518
312,519
313,519
314,516
315,515
316,516
317,515
318,513
319,511
320,509
321,508
322,510
323,511
324,516
325,519
326,521
327,522
328,524
329,525
330,524
331,524
332,524
333,523
334,520
335,518
336,517
337,515
338,514
339,515
340,514
341,514
342,513
343,513
344,513
345,514
346,516
347,517
348,518
349,522
350,524
351,526
352,526
353,525
354,524
355,524
356,521
357,520
358,518
359,516
360,513
361,512
362,511
363,511
364,511
365,513
366,516
367,517
368,519
369,519
370,519
371,519
372,519
373,519
374,517
375,515
376,514
377,512
378,511
379,509
380,507
381,507
382,507
383,509
384,510
385,511
386,511
387,513
388,515
389,517
390,519
391,521
392,521
393,519
394,519
395,517
396,516
397,515
398,514
399,513
400,514
401,515
402,515
403,515
404,512
405,511
406,511
407,511
408,511
409,513
410,513
411,515
412,515
413,515
414,515
415,514
416,513
417,512
418,511
419,510
420,508
421,506
422,505
423,505
424,507
425,508
426,510
427,512
428,513
429,515
430,516
431,518
432,516
433,515
434,515
435,513
436,512
437,512
438,512
439,511
440,510
441,509
442,508
443,506
444,504
445,502
446,502
447,503
448,504
449,507
450,511
451,514
452,516
453,518
454,519
455,519
456,518
457,516
458,512
459,510
460,507
461,505
462,505
463,505
464,505
465,506
466,507
467,508
468,509
469,510
470,510
471,510
472,510
473,510
474,508
475,505
476,502
477,499
478,495
479,491
480,484
481,476
482,467
483,459
484,448
485,437
486,428
487,420
488,412
489,407
490,403
491,401
492,401
493,403
494,406
495,409
496,414
497,419
498,425
499,433
500,441
501,449
502,459
503,469
504,484
505,504
506,528
507,554
508,582
509,614
510,651
511,694
512,740
513,783
514,825
515,865
516,899
517,926
518,946
519,959
520,965
521,967
522,966
523,960
524,948
525,933
526,915
527,895
528,871
529,843
530,812
531,781
532,753
533,726
534,702
535,679
536,660
537,642
538,626
539,611
540,596
541,583
542,570
543,558
544,548
545,538
546,529
547,519
548,509
549,500
550,491
551,482
552,475
553,466
554,459
555,451
556,443
557,435
558,428
559,423
560,417
561,412
562,408
563,404
564,401
565,399
566,399
567,400
568,403
569,405
570,408
571,411
572,413
573,413
574,412
575,410
576,408
577,405
578,403
579,401
580,401
581,401
582,402
583,402
584,404
585,406
586,408
587,412
588,415
589,418
590,419
591,420
592,420
593,421
594,422
595,421
596,419
597,418
598,416
599,415
600,412
601,412
602,413
603,416
604,420
605,422
606,426
607,429
608,432
609,434
610,435
611,437
612,439
613,440
614,441
615,442
616,443
617,441
618,439
619,437
620,437
621,437
622,437
623,438
624,440
625,441
626,444
627,446
628,447
629,448
630,451
631,453
632,454
633,454
634,453
635,453
636,450
637,446
638,444
639,441
640,440
641,440
642,440
643,440
644,441
645,443
646,446
647,448
648,449
649,452
650,455
651,457
652,460
653,460
654,458
655,456
656,454
657,451
658,447
659,443
660,440
661,439
662,438
663,438
664,438
665,440
666,442
667,446
668,449
669,454
670,457
671,461
672,463
673,464
674,465
675,465
676,465
677,463
678,462
679,459
680,456
681,455
682,454
683,454
684,453
685,452
686,453
687,455
688,457
689,461
690,464
691,466
692,467
693,467
694,468
695,468
696,466
697,463
698,459
699,456
700,454
701,454
702,455
703,456
704,459
705,462
706,467
707,470
708,473
709,475
710,478
711,480
712,483
713,485
714,486
715,486
716,484
717,482
718,480
719,478
720,476
721,476
722,475
723,474
724,475
725,476
726,479
727,482
728,486
729,490
730,493
731,497
732,499
733,501
734,502
735,502
736,500
737,498
738,496
739,495
740,494
741,494
742,494
743,496
744,497
745,499
746,501
747,503
748,505
749,506
750,506
751,507
752,509
753,511
754,512
755,515
756,516
757,515
758,514
759,513
760,511
761,509
762,507
763,505
764,505
765,507
766,510
767,514
768,518
769,523
770,525
771,528
772,529
773,529
774,528
775,527
776,524
777,521
778,518
779,516
780,515
781,513
782,514
783,515
784,516
785,518
786,522
787,525
788,527
789,528
790,529
791,531
792,530
793,529
794,528
795,527
796,525
797,522
798,521
799,520
800,519
801,520
802,521
803,521
804,521
805,521
806,520
807,519
808,519
809,518
810,518
811,519
812,519
813,520
814,522
815,525
816,528
817,529
818,528
819,527
820,526
821,525
822,524
823,523
824,523
825,522
826,523
827,524
828,524
829,525
830,526
831,527
832,527
833,527
834,526
835,524
836,522
837,518
838,515
839,511
840,507
841,505
842,503
843,502
844,504
845,506
846,510
847,514
848,518
849,521
850,525
851,529
852,531
853,531
854,531
855,529
856,526
857,522
858,519
859,515
860,512
861,511
862,510
863,510
864,511
865,512
866,514
867,516
868,518
869,520
870,521
871,524
872,525
873,526
874,526
875,526
876,525
877,522
878,519
879,516
880,513
881,511
882,509
