time,ecg
1,524
2,524
3,524
4,524
5,523
6,523
7,523
8,523
9,523
10,523
11,523
12,523
13,523
14,523
15,523
16,523
17,522
18,522
19,523
20,523
21,524
22,523
23,523
24,523
25,523
26,523
27,524
28,524
29,524
30,524
31,524
32,524
33,524
34,524
35,524
36,524
37,524
38,524
39,524
40,523
41,524
42,524
43,524
44,523
45,524
46,524
47,523
48,523
49,523
50,522
51,522
52,521
53,522
54,522
55,522
56,522
57,522
58,522
59,522
60,522
61,522
62,521
63,521
64,521
65,521
66,521
67,521
68,521
69,521
70,520
71,520
72,519
73,520
74,520
75,519
76,519
77,519
78,519
79,519
80,519
81,519
82,520
83,520
84,520
85,519
86,519
87,519
88,519
89,519
90,519
91,519
92,519
93,519
94,519
95,518
96,519
97,518
98,518
99,518
100,518
101,518
102,518
103,518
104,519
105,518
106,518
107,518
108,517
109,517
110,517
111,518
112,518
113,518
114,518
115,518
116,519
117,518
118,519
119,519
120,518
121,519
122,519
123,519
124,518
125,518
126,518
127,517
128,518
129,518
130,518
131,518
132,518
133,518
134,517
135,516
136,516
137,516
138,517
139,517
140,518
141,519
142,519
143,519
144,519
145,519
146,520
147,521
148,520
149,520
150,520
151,520
152,521
153,521
154,521
155,522
156,522
157,523
158,523
159,523
160,524
161,524
162,525
163,524
164,524
165,525
166,525
167,526
168,526
169,526
170,526
171,527
172,527
173,527
174,528
175,527
176,527
177,527
178,527
179,527
180,528
181,528
182,528
183,528
184,528
185,528
186,529
187,529
188,529
189,530
190,530
191,530
192,531
193,530
194,531
195,531
196,532
197,532
198,531
199,531
200,531
201,531
202,531
203,532
204,532
205,532
206,532
207,533
208,533
209,533
210,533
211,533
212,533
213,533
214,532
215,532
216,533
217,533
218,534
219,534
220,534
221,534
222,535
223,535
224,535
225,535
226,535
227,535
228,535
229,535
230,535
231,535
232,534
233,534
234,534
235,535
236,534
237,534
238,535
239,535
240,535
241,535
242,535
243,535
244,535
245,535
246,536
247,535
248,535
249,536
250,536
251,536
252,536
253,535
254,536
255,535
256,535
257,535
258,535
259,535
260,535
261,534
262,534
263,534
264,534
265,534
266,535
267,535
268,534
269,534
270,534
271,534
272,534
273,533
274,533
275,532
276,532
277,532
278,532
279,532
280,532
281,532
282,531
283,531
284,531
285,530
286,530
287,531
288,531
289,530
290,529
291,529
292,529
293,529
294,529
295,528
296,529
297,529
298,529
299,529
300,529
301,528
302,528
303,528
304,527
305,527
306,527
307,527
308,527
309,526
310,526
311,526
312,526
313,526
314,525
315,524
316,524
317,524
318,523
319,524
320,524
321,524
322,524
323,525
324,525
325,524
326,524
327,524
328,524
329,524
330,523
331,523
332,523
333,522
334,523
335,523
336,523
337,523
338,522
339,521
340,521
341,521
342,520
343,520
344,520
345,519
346,520
347,520
348,521
349,521
350,521
351,521
352,522
353,521
354,522
355,522
356,522
357,523
358,524
359,524
360,525
361,525
362,525
363,526
364,526
365,526
366,525
367,525
368,526
369,525
370,524
371,524
372,524
373,524
374,523
375,523
376,524
377,523
378,524
379,524
380,523
381,523
382,522
383,521
384,521
385,521
386,521
387,521
388,521
389,521
390,520
391,520
392,519
393,519
394,519
395,519
396,518
397,517
398,517
399,516
400,516
401,516
402,516
403,515
404,515
405,515
406,515
407,514
408,514
409,513
410,513
411,513
412,513
413,514
414,513
415,513
416,513
417,513
418,513
419,513
420,512
421,513
422,513
423,512
424,512
425,511
426,512
427,512
428,512
429,511
430,511
431,511
432,511
433,510
434,510
435,510
436,509
437,508
438,507
439,506
440,504
441,502
442,499
443,496
444,492
445,487
446,483
447,478
448,472
449,468
450,464
451,460
452,459
453,458
454,459
455,460
456,465
457,470
458,476
459,482
460,487
461,493
462,497
463,500
464,503
465,506
466,511
467,517
468,525
469,535
470,547
471,563
472,580
473,599
474,621
475,647
476,674
477,703
478,732
479,757
480,782
481,804
482,824
483,840
484,854
485,865
486,872
487,870
488,864
489,856
490,846
491,829
492,794
493,746
494,698
495,657
496,627
497,604
498,587
499,572
500,560
501,549
502,540
503,532
504,524
505,518
506,510
507,502
508,495
509,486
510,478
511,471
512,463
513,455
514,449
515,443
516,439
517,434
518,430
519,427
520,424
521,423
522,421
523,419
524,418
525,417
526,417
527,417
528,417
529,416
530,416
531,416
532,416
533,417
534,417
535,418
536,419
537,419
538,421
539,422
540,422
541,422
542,423
543,424
544,424
545,424
546,425
547,425
548,426
549,427
550,428
551,429
552,431
553,432
554,433
555,433
556,434
557,435
558,436
559,437
560,437
561,438
562,438
563,439
564,441
565,441
566,442
567,443
568,444
569,445
570,445
571,446
572,447
573,448
574,448
575,448
576,448
577,449
578,450
579,451
580,451
581,452
582,453
583,453
584,454
585,454
586,455
587,456
588,456
589,457
590,457
591,458
592,458
593,459
594,459
595,460
596,460
597,460
598,461
599,461
600,462
601,462
602,462
603,463
604,463
605,464
606,464
607,464
608,465
609,465
610,466
611,467
612,467
613,467
614,468
615,468
616,468
617,469
618,470
619,470
620,471
621,471
622,471
623,471
624,472
625,473
626,473
627,473
628,474
629,474
630,475
631,475
632,476
633,476
634,477
635,477
636,478
637,477
638,478
639,478
640,478
641,479
642,479
643,479
644,480
645,480
646,480
647,480
648,480
649,481
650,481
651,482
652,483
653,484
654,484
655,484
656,484
657,484
658,485
659,486
660,487
661,488
662,488
663,489
664,489
665,489
666,489
667,490
668,491
669,491
670,492
671,493
672,493
673,493
674,493
675,493
676,494
677,494
678,495
679,495
680,497
681,497
682,499
683,500
684,501
685,502
686,503
687,504
688,504
689,505
690,506
691,507
692,507
693,508
694,509
695,510
696,511
697,512
698,513
699,514
700,515
701,516
702,517
703,518
704,519
705,520
706,521
707,522
708,523
709,524
710,524
711,524
712,525
713,526
714,526
715,526
716,526
717,526
718,527
719,527
720,527
721,528
722,528
723,528
724,528
725,527
726,528
727,528
728,528
729,528
730,527
731,528
732,527
733,528
734,528
735,527
736,527
737,527
738,526
739,526
740,525
741,524
742,523
743,523
744,522
745,521
746,521
747,520
748,519
749,519
750,518
751,517
752,517
753,516
754,516
755,515
756,514
757,513
758,513
759,513
760,513
761,513
762,512
763,512
764,511
765,511
766,512
767,512
768,511
769,511
770,511
771,511
772,511
773,511
774,511
775,510
776,510
777,510
778,510
779,510
780,510
781,510
782,510
783,510
784,510
785,510
786,510
787,510
788,510
789,510
790,510
791,510
792,510
793,511
794,511
795,511
796,511
797,511
798,511
799,512
800,512
801,512
802,511
803,512
804,512
805,512
806,512
807,512
808,512
809,512
810,512
811,512
812,511
813,511
814,511
815,511
816,511
817,512
818,512
819,512
820,512
821,512
822,511
823,512
824,512
825,512
826,513
827,513
828,512
829,512
830,512
831,512
832,512
833,512
834,511
835,511
836,511
837,510
838,510
839,510
840,510
841,510
842,510
843,510
844,510
845,510
846,510
847,511
848,511
849,511
850,511
851,511
852,512
853,512
854,512
855,512
856,512
857,512
858,512
859,513
860,513
861,513
862,513
863,513
864,513
865,512
866,513
867,513
868,514
869,513
870,513
871,513
872,512
873,512
874,512
875,512
876,512
877,511
878,512
879,512
880,512
881,513
882,513
883,513
884,513
885,513
886,513
887,513
888,513
889,512
890,512
891,512
892,512
893,511
894,511
895,511
896,511
897,512
898,512
899,512
900,512
901,512
902,513
903,513
904,513
905,512
906,512
907,512
908,513
909,513
910,513
911,512
912,512
913,512
914,512
915,512
916,513
917,513
918,513
919,512
920,512
921,512
922,512
923,512
924,512
925,512
926,512
927,511
928,511
929,511
930,512
931,512
932,512
933,512
934,512
935,512
936,512
937,512
938,512
939,513
940,512
941,512
942,512
943,512
944,512
945,512
946,512
947,512
948,512
949,512
950,512
951,512
952,512
953,512
954,513
955,512
956,513
957,513
958,514
959,514
960,514
961,514
962,514
963,514
964,515
965,514
966,514
967,514
968,514
969,515
970,514
971,514
972,514
973,515
974,514
975,514
976,515
977,514
978,514
979,513
980,513
981,514
982,515
983,515
984,515
985,515
986,516
987,516
988,517
989,517
990,516
991,516
992,516
993,517
994,517
995,517
996,517
997,518
998,518
999,518
1000,518
1001,519
1002,519
1003,519
1004,519
1005,519
1006,519
1007,519
1008,519
1009,519
1010,519
1011,519
1012,519
1013,519
1014,519
1015,519
1016,519
1017,519
1018,519
1019,519
1020,518
1021,519
1022,518
1023,518
1024,518
1025,517
1026,518
1027,518
1028,518
1029,518
1030,518
1031,519
1032,519
1033,519
1034,519
1035,519
1036,520
1037,520
1038,521
1039,521
1040,521
1041,521
1042,521
1043,521
1044,522
1045,521
1046,522
1047,522
1048,522
1049,522
1050,522
1051,522
1052,521
1053,521
1054,521
1055,521
1056,521
1057,521
1058,521
1059,521
1060,521
1061,521
1062,521
1063,520
1064,521
1065,521
1066,521
1067,521
1068,521
1069,521
1070,520
1071,520
1072,519
1073,519
1074,520
1075,520
1076,520
1077,520
1078,520
1079,520
1080,520
1081,521
1082,521
1083,520
1084,520
1085,520
1086,519
1087,519
1088,519
1089,519
1090,519
1091,519
1092,519
1093,519
1094,519
1095,519
1096,519
1097,519
1098,519
1099,518
1100,518
1101,518
1102,518
1103,519
1104,518
1105,518
1106,518
1107,518
1108,518
1109,518
1110,517
1111,518
1112,518
1113,517
1114,518
1115,516
1116,516
1117,516
1118,515
1119,516
1120,516
1121,516
1122,517
1123,517
1124,517
1125,516
1126,517
1127,516
1128,516
1129,515
1130,515
1131,516
1132,515
1133,516
1134,516
1135,516
1136,516
1137,516
1138,516
1139,516
1140,516
1141,515
1142,515
1143,515
1144,515
1145,515
1146,515
1147,515
1148,515
1149,515
1150,515
1151,515
1152,515
1153,514
1154,514
1155,513
1156,513
1157,513
1158,513
1159,513
1160,512
1161,512
1162,512
1163,512
1164,512
1165,512
1166,512
1167,512
1168,512
1169,512
1170,513
1171,512
1172,512
1173,512
1174,512
1175,512
1176,512
1177,512
1178,512
1179,512
1180,512
1181,512
1182,512
1183,512
1184,512
1185,512
1186,512
1187,512
1188,512
1189,512
1190,512
1191,512
1192,512
1193,513
1194,512
1195,513
1196,513
1197,512
1198,512
1199,512
1200,512
1201,513
1202,513
1203,513
1204,513
1205,514
1206,514
1207,514
1208,514
1209,514
1210,514
1211,515
1212,515
1213,514
1214,514
1215,513
1216,514
1217,514
1218,514
1219,514
1220,513
1221,513
1222,512
1223,512
1224,511
1225,511
1226,511
1227,511
1228,511
1229,512
1230,512
1231,512
1232,513
1233,512
1234,513
1235,513
1236,513
1237,513
1238,514
1239,514
1240,514
1241,514
1242,514
1243,514
1244,514
1245,514
1246,514
1247,514
1248,513
1249,513
1250,512
1251,512
1252,512
1253,511
1254,512
1255,512
1256,512
1257,511
1258,512
1259,512
1260,512
1261,512
1262,512
1263,512
1264,512
1265,512
1266,512
1267,512
1268,512
1269,511
1270,511
1271,510
1272,510
1273,510
1274,510
1275,511
1276,511
1277,511
1278,511
1279,511
1280,512
1281,512
1282,512
1283,512
1284,512
1285,511
1286,511
1287,510
1288,510
1289,509
1290,509
1291,509
1292,509
1293,509
1294,509
1295,508
1296,508
1297,508
