time,ecg
1,481
2,481
3,482
4,482
5,482
6,483
7,483
8,483
9,484
10,484
11,484
12,484
13,485
14,485
15,486
16,486
17,487
18,487
19,487
20,487
21,488
22,488
23,488
24,487
25,488
26,488
27,488
28,488
29,488
30,488
31,488
32,488
33,488
34,488
35,488
36,489
37,488
38,488
39,488
40,488
41,489
42,489
43,489
44,489
45,489
46,489
47,488
48,487
49,487
50,487
51,487
52,487
53,487
54,487
55,487
56,488
57,487
58,488
59,487
60,487
61,487
62,488
63,488
64,488
65,488
66,488
67,488
68,488
69,487
70,488
71,488
72,487
73,488
74,488
75,488
76,488
77,488
78,488
79,488
80,488
81,488
82,488
83,488
84,489
85,488
86,488
87,488
88,488
89,488
90,488
91,488
92,488
93,489
94,489
95,489
96,490
97,491
98,492
99,493
100,493
101,494
102,494
103,495
104,495
105,496
106,496
107,496
108,497
109,497
110,497
111,497
112,497
113,496
114,496
115,496
116,496
117,497
118,498
119,499
120,499
121,500
122,499
123,499
124,499
125,500
126,501
127,502
128,502
129,504
130,504
131,505
132,505
133,505
134,506
135,506
136,507
137,508
138,508
139,508
140,509
141,509
142,509
143,510
144,511
145,511
146,512
147,512
148,512
149,512
150,513
151,514
152,515
153,517
154,518
155,518
156,519
157,519
158,519
159,519
160,520
161,521
162,521
163,521
164,521
165,521
166,521
167,521
168,521
169,521
170,522
171,523
172,523
173,524
174,524
175,524
176,525
177,526
178,527
179,527
180,527
181,527
182,527
183,527
184,527
185,527
186,527
187,527
188,527
189,526
190,526
191,526
192,526
193,526
194,526
195,526
196,527
197,527
198,527
199,526
200,526
201,526
202,526
203,526
204,526
205,526
206,526
207,526
208,526
209,526
210,526
211,526
212,525
213,525
214,524
215,524
216,524
217,524
218,524
219,524
220,524
221,525
222,524
223,525
224,524
225,524
226,524
227,523
228,523
229,522
230,521
231,521
232,520
233,520
234,519
235,519
236,519
237,519
238,519
239,518
240,517
241,517
242,516
243,516
244,515
245,515
246,515
247,515
248,515
249,515
250,515
251,516
252,516
253,516
254,516
255,515
256,515
257,515
258,514
259,514
260,514
261,514
262,514
263,514
264,514
265,514
266,514
267,514
268,514
269,513
270,513
271,514
272,514
273,514
274,513
275,512
276,512
277,512
278,512
279,511
280,511
281,511
282,512
283,512
284,513
285,513
286,514
287,514
288,515
289,515
290,515
291,515
292,516
293,517
294,517
295,517
296,518
297,519
298,519
299,518
300,518
301,518
302,517
303,516
304,515
305,514
306,515
307,515
308,515
309,515
310,515
311,515
312,514
313,515
314,515
315,515
316,516
317,516
318,516
319,516
320,518
321,518
322,518
323,518
324,518
325,518
326,519
327,518
328,518
329,518
330,518
331,518
332,518
333,519
334,519
335,519
336,519
337,518
338,517
339,517
340,517
341,518
342,518
343,519
344,520
345,521
346,522
347,523
348,523
349,524
350,525
351,525
352,524
353,524
354,523
355,523
356,523
357,523
358,522
359,521
360,521
361,522
362,521
363,521
364,521
365,521
366,522
367,521
368,522
369,522
370,522
371,523
372,522
373,522
374,521
375,521
376,523
377,523
378,523
379,523
380,523
381,523
382,522
383,521
384,520
385,519
386,519
387,518
388,518
389,518
390,518
391,518
392,518
393,518
394,518
395,518
396,518
397,519
398,519
399,519
400,518
401,519
402,519
403,519
404,519
405,519
406,519
407,518
408,518
409,517
410,518
411,517
412,517
413,516
414,516
415,515
416,515
417,516
418,516
419,515
420,515
421,516
422,516
423,516
424,516
425,516
426,516
427,515
428,516
429,516
430,517
431,518
432,518
433,518
434,518
435,518
436,518
437,518
438,518
439,518
440,517
441,517
442,516
443,516
444,515
445,515
446,515
447,515
448,515
449,515
450,515
451,515
452,515
453,515
454,516
455,515
456,515
457,516
458,515
459,515
460,515
461,515
462,515
463,515
464,515
465,515
466,515
467,515
468,515
469,515
470,515
471,515
472,515
473,515
474,514
475,514
476,514
477,513
478,512
479,513
480,513
481,512
482,512
483,511
484,511
485,510
486,511
487,511
488,510
489,510
490,510
491,510
492,510
493,511
494,511
495,512
496,512
497,512
498,512
499,511
500,511
501,510
502,509
503,509
504,509
505,509
506,510
507,511
508,511
509,512
510,512
511,514
512,515
513,516
514,518
515,518
516,519
517,520
518,521
519,520
520,520
521,519
522,519
523,519
524,519
525,519
526,518
527,518
528,517
529,518
530,518
531,518
532,518
533,518
534,518
535,518
536,519
537,519
538,519
539,519
540,518
541,518
542,518
543,517
544,518
545,518
546,518
547,518
548,518
549,518
550,516
551,516
552,515
553,515
554,514
555,514
556,513
557,513
558,513
559,512
560,511
561,511
562,510
563,510
564,510
565,509
566,510
567,509
568,509
569,508
570,508
571,507
572,507
573,506
574,506
575,506
576,507
577,507
578,507
579,508
580,508
581,509
582,509
583,510
584,509
585,509
586,510
587,510
588,510
589,510
590,510
591,510
592,509
593,509
594,509
595,508
596,509
597,509
598,509
599,509
600,509
601,509
602,508
603,507
604,507
605,506
606,506
607,506
608,507
609,507
610,507
611,507
612,508
613,508
614,509
615,510
616,510
617,510
618,510
619,510
620,509
621,509
622,509
623,508
624,508
625,507
626,506
627,505
628,505
629,505
630,504
631,504
632,504
633,504
634,504
635,503
636,503
637,502
638,500
639,497
640,494
641,489
642,484
643,477
644,471
645,463
646,456
647,449
648,443
649,439
650,436
651,434
652,433
653,432
654,432
655,432
656,432
657,434
658,437
659,441
660,446
661,453
662,460
663,470
664,481
665,494
666,506
667,518
668,531
669,543
670,553
671,563
672,572
673,580
674,592
675,607
676,624
677,641
678,657
679,672
680,684
681,693
682,700
683,702
684,703
685,701
686,700
687,698
688,694
689,688
690,677
691,664
692,649
693,632
694,617
695,604
696,595
697,588
698,583
699,580
700,578
701,577
702,576
703,574
704,570
705,565
706,560
707,552
708,544
709,536
710,527
711,518
712,510
713,503
714,496
715,490
716,484
717,479
718,475
719,470
720,467
721,465
722,462
723,461
724,460
725,459
726,458
727,457
728,458
729,458
730,458
731,459
732,458
733,458
734,459
735,459
736,457
737,458
738,457
739,457
740,457
741,458
742,458
743,458
744,459
745,460
746,461
747,463
748,463
749,465
750,465
751,467
752,469
753,470
754,471
755,472
756,472
757,472
758,472
759,473
760,474
761,474
762,474
763,473
764,473
765,473
766,473
767,473
768,474
769,474
770,474
771,474
772,474
773,475
774,475
775,475
776,476
777,476
778,477
779,478
780,478
781,479
782,479
783,479
784,479
785,480
786,480
787,481
788,482
789,483
790,483
791,483
792,484
793,484
794,484
795,484
796,483
797,483
798,483
799,483
800,483
801,483
802,483
803,483
804,483
805,484
806,485
807,486
808,486
809,486
810,486
811,487
812,487
813,487
814,487
815,487
816,487
817,487
818,487
819,487
820,487
821,487
822,487
823,487
824,487
825,487
826,487
827,487
828,487
829,487
830,487
831,487
832,487
833,487
834,487
835,487
836,487
837,487
838,487
839,487
840,487
841,488
842,488
843,488
844,488
845,488
846,488
847,488
848,488
849,487
850,487
851,488
852,487
853,488
854,488
855,488
856,489
857,489
858,489
859,489
860,488
861,488
862,488
863,488
864,488
865,487
866,487
867,487
868,487
869,487
870,487
871,487
872,486
873,487
874,487
875,488
876,488
877,488
878,489
879,489
880,489
881,490
882,491
883,491
884,491
885,491
886,492
887,491
888,492
889,492
890,493
891,494
892,494
893,494
894,494
895,494
896,494
897,495
898,495
899,495
900,495
901,496
902,497
903,497
904,498
905,498
906,499
907,499
908,500
909,500
910,501
911,501
912,502
913,503
914,503
915,503
916,504
917,504
918,504
919,504
920,504
921,503
922,502
923,502
924,502
925,503
926,504
927,504
928,504
929,505
930,505
931,506
932,506
933,507
934,507
935,507
936,507
937,507
938,507
939,507
940,507
941,508
942,509
943,509
944,509
945,510
946,510
947,511
948,512
949,513
950,514
951,514
952,514
953,514
954,515
955,514
956,515
957,515
958,515
959,515
960,515
961,515
962,514
963,514
964,515
965,514
966,514
967,515
968,515
969,515
970,516
971,516
972,515
973,516
974,516
975,517
976,518
977,518
978,518
979,519
980,519
981,520
982,520
983,521
984,521
985,521
986,522
987,523
988,523
989,523
990,523
991,523
992,523
993,523
994,523
995,523
996,523
997,523
998,524
999,524
1000,524
1001,525
1002,525
1003,525
1004,525
1005,526
1006,527
1007,527
1008,527
1009,527
1010,527
1011,527
1012,526
1013,524
1014,524
1015,523
1016,522
1017,522
1018,522
1019,522
1020,522
1021,522
1022,523
1023,523
1024,524
1025,524
1026,525
1027,525
1028,525
1029,524
1030,523
1031,523
1032,522
1033,521
1034,521
1035,519
1036,519
1037,519
1038,519
1039,518
1040,518
1041,517
1042,517
1043,517
1044,517
1045,517
1046,517
1047,518
1048,518
1049,518
1050,519
1051,519
1052,519
1053,519
1054,519
1055,518
1056,519
1057,519
1058,518
1059,518
1060,518
1061,518
1062,518
1063,519
1064,519
1065,519
1066,519
1067,518
1068,519
1069,518
1070,518
1071,518
1072,517
1073,516
1074,517
1075,517
1076,518
1077,518
1078,518
1079,518
1080,517
1081,517
1082,517
1083,518
1084,518
1085,517
1086,517
1087,516
1088,515
1089,515
1090,515
1091,515
1092,515
1093,515
1094,516
1095,517
1096,518
1097,519
1098,519
1099,519
1100,519
1101,519
1102,520
1103,520
1104,520
1105,520
1106,521
1107,520
1108,520
1109,521
1110,521
1111,522
1112,521
1113,521
1114,521
1115,521
1116,521
1117,521
1118,521
1119,522
1120,522
1121,523
1122,523
1123,524
1124,524
