time,ecg
1,500
2,499
3,498
4,498
5,499
6,500
7,502
8,504
9,505
10,506
11,505
12,505
13,506
14,505
15,503
16,501
17,500
18,499
19,499
20,499
21,498
22,496
23,494
24,492
25,490
26,487
27,485
28,482
29,478
30,474
31,471
32,469
33,468
34,469
35,471
36,475
37,480
38,488
39,497
40,508
41,521
42,536
43,552
44,570
45,593
46,620
47,651
48,681
49,712
50,742
51,768
52,789
53,809
54,828
55,846
56,859
57,870
58,878
59,883
60,888
61,887
62,880
63,868
64,851
65,828
66,801
67,771
68,739
69,705
70,670
71,636
72,608
73,584
74,563
75,545
76,530
77,516
78,504
79,492
80,482
81,471
82,462
83,453
84,445
85,438
86,433
87,428
88,424
89,420
90,417
91,414
92,411
93,409
94,408
95,406
96,404
97,404
98,403
99,402
100,402
101,401
102,401
103,402
104,403
105,403
106,404
107,404
108,406
109,406
110,408
111,409
112,410
113,411
114,413
115,415
116,416
117,417
118,418
119,418
120,419
121,420
122,421
123,422
124,423
125,424
126,424
127,425
128,426
129,427
130,428
131,429
132,430
133,432
134,434
135,435
136,437
137,437
138,439
139,440
140,440
141,441
142,442
143,444
144,445
145,446
146,447
147,448
148,450
149,451
150,452
151,452
152,453
153,454
154,454
155,454
156,454
157,454
158,455
159,455
160,455
161,456
162,457
163,457
164,457
165,458
166,457
167,456
168,455
169,455
170,455
171,457
172,460
173,461
174,462
175,463
176,464
177,465
178,467
179,467
180,468
181,468
182,469
183,470
184,471
185,471
186,472
187,473
188,474
189,475
190,476
191,476
192,478
193,480
194,481
195,483
196,484
197,485
198,486
199,486
200,487
201,487
202,487
203,486
204,485
205,484
206,483
207,483
208,484
209,485
210,486
211,487
212,487
213,488
214,489
215,489
216,490
217,489
218,489
219,488
220,488
221,488
222,488
223,490
224,491
225,494
226,496
227,497
228,497
229,499
230,502
231,503
232,504
233,506
234,507
235,508
236,508
237,509
238,511
239,512
240,512
241,512
242,513
243,512
244,512
245,513
246,513
247,514
248,515
249,515
250,516
251,517
252,518
253,519
254,521
255,523
256,523
257,524
258,525
259,526
260,526
261,527
262,528
263,529
264,530
265,531
266,532
267,534
268,535
269,535
270,536
271,537
272,538
273,539
274,540
275,541
276,542
277,542
278,542
279,543
280,544
281,546
282,547
283,549
284,550
285,551
286,553
287,553
288,555
289,555
290,555
291,556
292,555
293,555
294,555
295,556
296,556
297,555
298,554
299,552
300,551
301,549
302,547
303,547
304,547
305,547
306,548
307,548
308,547
309,546
310,544
311,544
312,543
313,541
314,539
315,538
316,536
317,534
318,532
319,529
320,527
321,523
322,519
323,515
324,511
325,509
326,506
327,504
328,501
329,499
330,497
331,495
332,494
333,494
334,493
335,492
336,491
337,489
338,486
339,484
340,481
341,480
342,478
343,476
344,474
345,473
346,472
347,472
348,471
349,470
350,469
351,467
352,466
353,465
354,464
355,463
356,462
357,461
358,460
359,460
360,462
361,464
362,467
363,468
364,470
365,472
366,473
367,473
368,475
369,476
370,477
371,478
372,478
373,479
374,479
375,480
376,480
377,481
378,481
379,481
380,482
381,482
382,481
383,481
384,481
385,481
386,481
387,483
388,484
389,485
390,486
391,487
392,487
393,488
394,488
395,487
396,487
397,487
398,487
399,488
400,490
401,492
402,493
403,493
404,494
405,494
406,494
407,494
408,494
409,496
410,497
411,499
412,502
413,504
414,504
415,504
416,503
417,503
418,502
419,502
420,503
421,504
422,504
423,504
424,504
425,504
426,504
427,503
428,503
429,503
430,503
431,504
432,504
433,504
434,504
435,504
436,504
437,502
438,500
439,499
440,498
441,498
442,499
443,500
444,502
445,503
446,504
447,505
448,506
449,507
450,508
451,508
452,509
453,509
454,510
455,512
456,513
457,515
458,516
459,516
460,516
461,517
462,518
463,518
464,519
465,519
466,518
467,518
468,518
469,518
470,519
471,519
472,519
473,520
474,520
475,520
476,520
477,520
478,520
479,520
480,520
481,520
482,520
483,520
484,521
485,522
486,524
487,526
488,528
489,528
490,530
491,530
492,529
493,529
494,528
495,528
496,528
497,527
498,527
499,526
500,526
501,526
502,526
503,526
504,527
505,527
506,527
507,527
508,528
509,529
510,530
511,531
512,532
513,532
514,532
515,532
516,531
517,531
518,531
519,530
520,530
521,529
522,529
523,529
524,529
525,530
526,530
527,531
528,532
529,533
530,533
531,533
532,533
533,532
534,532
535,532
536,532
537,533
538,534
539,535
540,535
541,534
542,534
543,534
544,532
545,532
546,532
547,531
548,531
549,531
550,531
551,531
552,531
553,531
554,531
555,530
556,531
