time,ecg
1,405
2,406
3,407
4,408
5,409
6,410
7,410
8,410
9,411
10,411
11,411
12,411
13,411
14,411
15,412
16,413
17,414
18,414
19,415
20,415
21,416
22,417
23,417
24,418
25,418
26,418
27,418
28,418
29,419
30,420
31,421
32,423
33,425
34,426
35,426
36,427
37,427
38,428
39,429
40,430
41,431
42,432
43,432
44,432
45,431
46,431
47,431
48,431
49,432
50,432
51,434
52,435
53,435
54,436
55,436
56,438
57,439
58,438
59,439
60,439
61,439
62,440
63,440
64,440
65,440
66,442
67,442
68,443
69,442
70,443
71,443
72,443
73,444
74,444
75,443
76,444
77,443
78,443
79,443
80,442
81,441
82,442
83,443
84,444
85,444
86,444
87,445
88,446
89,447
90,447
91,447
92,447
93,447
94,449
95,449
96,450
97,450
98,450
99,449
100,448
101,449
102,449
103,450
104,451
105,452
106,452
107,453
108,454
109,455
110,454
111,454
112,454
113,454
114,456
115,457
116,457
117,456
118,456
119,457
120,457
121,458
122,458
123,459
124,459
125,461
126,461
127,461
128,461
129,463
130,464
131,465
132,467
133,468
134,469
135,470
136,471
137,473
138,475
139,476
140,478
141,478
142,480
143,480
144,482
145,483
146,484
147,484
148,485
149,487
150,487
151,489
152,490
153,491
154,492
155,493
156,493
157,495
158,496
159,497
160,499
161,499
162,499
163,499
164,499
165,501
166,502
167,504
168,505
169,507
170,508
171,509
172,512
173,513
174,514
175,514
176,515
177,515
178,516
179,517
180,517
181,516
182,516
183,517
184,517
185,516
186,515
187,516
188,515
189,515
190,515
191,515
192,516
193,516
194,518
195,518
196,516
197,516
198,515
199,515
200,514
201,515
202,514
203,514
204,513
205,513
206,513
207,513
208,513
209,513
210,512
211,512
212,511
213,512
214,513
215,513
216,513
217,513
218,513
219,513
220,513
221,512
222,511
223,510
224,509
225,509
226,508
227,507
228,507
229,508
230,508
231,508
232,508
233,508
234,509
235,509
236,510
237,512
238,512
239,511
240,511
241,511
242,511
243,512
244,513
245,514
246,514
247,513
248,513
249,514
250,513
251,512
252,511
253,510
254,510
255,511
256,511
257,511
258,511
259,512
260,512
261,512
262,512
263,513
264,514
265,514
266,515
267,514
268,514
269,515
270,515
271,514
272,513
273,511
274,511
275,510
276,511
277,511
278,510
279,510
280,510
281,511
282,511
283,511
284,510
285,510
286,511
287,511
288,510
289,511
290,511
291,511
292,510
293,508
294,507
295,507
296,508
297,508
298,508
299,509
300,509
301,508
302,509
303,509
304,510
305,511
306,511
307,511
308,512
309,511
310,511
311,511
312,510
313,511
314,511
315,511
316,510
317,510
318,510
319,509
320,509
321,509
322,509
323,509
324,508
325,507
326,507
327,508
328,507
329,506
330,506
331,506
332,505
333,505
334,506
335,507
336,507
337,506
338,507
339,507
340,508
341,507
342,507
343,507
344,507
345,507
346,507
347,507
348,508
349,509
350,510
351,510
352,510
353,510
354,510
355,510
356,510
357,510
358,510
359,511
360,510
361,510
362,510
363,510
364,510
365,508
366,508
367,507
368,507
369,507
370,508
371,509
372,509
373,510
374,511
375,512
376,513
377,513
378,513
379,513
380,512
381,511
382,511
383,511
384,511
385,511
386,511
387,511
388,511
389,511
390,511
391,511
392,510
393,511
394,510
395,509
396,509
397,509
398,508
399,509
400,509
401,508
402,508
403,508
404,509
405,508
406,508
407,509
408,509
409,509
410,510
411,510
412,510
413,511
414,510
415,509
416,509
417,508
418,507
419,507
420,506
421,506
422,507
423,507
424,507
425,507
426,508
427,508
428,508
429,508
430,510
431,511
432,512
433,513
434,513
435,513
436,514
437,513
438,514
439,514
440,514
441,514
442,515
443,514
444,514
445,514
446,512
447,512
448,512
449,513
450,513
451,513
452,513
453,513
454,513
455,513
456,514
457,514
458,515
459,515
460,514
461,514
462,514
463,513
464,514
465,514
466,515
467,515
468,515
469,514
470,514
471,514
472,513
473,512
474,512
475,512
476,512
477,512
478,513
479,512
480,512
481,512
482,512
483,511
484,511
485,509
486,508
487,508
488,508
