time,ecg
1,524
2,524
3,524
4,525
5,526
6,527
7,527
8,529
9,530
10,530
11,530
12,531
13,531
14,531
15,531
16,531
17,531
18,531
19,531
20,532
21,532
22,533
23,533
24,533
25,532
26,533
27,533
28,534
29,534
30,534
31,535
32,535
33,535
34,536
35,536
36,535
37,535
38,534
39,534
40,535
41,536
42,537
43,537
44,538
45,539
46,540
47,540
48,539
49,539
50,539
51,540
52,540
53,540
54,539
55,539
56,540
57,539
58,539
59,538
60,538
61,537
62,537
63,536
64,536
65,536
66,535
67,535
68,533
69,532
70,532
71,531
72,530
73,529
74,528
75,527
76,526
77,525
78,524
79,524
80,524
81,523
82,523
83,522
84,522
85,521
86,521
87,520
88,519
89,519
90,519
91,518
92,518
93,517
94,517
95,516
96,517
97,516
98,516
99,515
100,515
101,516
102,516
103,516
104,517
105,518
106,519
107,519
108,520
109,521
110,521
111,521
112,521
113,521
114,521
115,520
116,520
117,520
118,520
119,520
120,520
121,520
122,520
123,520
124,519
125,519
126,519
127,519
128,519
129,519
130,519
131,519
132,519
133,519
134,519
135,519
136,518
137,518
138,517
139,518
140,519
141,519
142,519
143,519
144,519
145,519
146,518
147,517
148,518
149,517
150,516
151,516
152,516
153,515
154,515
155,515
156,516
157,516
158,516
159,516
160,516
161,517
162,517
163,516
164,516
165,516
166,516
167,517
168,517
169,518
170,518
171,517
172,518
173,518
174,518
175,519
176,519
177,520
178,520
179,521
180,522
181,523
182,523
183,523
184,522
185,522
186,521
187,520
188,520
189,519
190,518
191,518
192,518
193,517
194,516
195,515
196,515
197,514
198,513
199,512
200,511
201,511
202,510
203,509
204,508
205,508
206,507
207,506
208,505
209,505
210,504
211,503
212,502
213,502
214,500
215,500
216,499
217,498
218,498
219,497
220,497
221,496
222,496
223,495
224,494
225,493
226,492
227,492
228,492
229,492
230,492
231,492
232,492
233,492
234,493
235,493
236,494
237,494
238,495
239,495
240,496
241,496
242,496
243,497
244,498
245,499
246,499
247,500
248,500
249,500
250,501
251,502
252,503
253,503
254,503
255,504
256,504
257,505
258,505
259,505
260,505
261,504
262,505
263,504
264,504
265,504
266,503
267,503
268,502
269,501
270,502
271,502
272,501
273,502
274,501
275,501
276,501
277,501
278,500
279,499
280,499
281,498
282,499
283,498
284,497
285,498
286,498
287,499
288,499
289,500
290,501
291,501
292,501
293,501
294,502
295,502
296,503
297,504
298,504
299,504
300,505
301,506
302,506
303,506
304,506
305,506
306,507
307,508
308,508
309,508
310,508
311,509
312,509
313,510
314,511
315,511
316,511
317,512
318,513
319,513
320,514
321,514
322,514
323,514
324,514
325,515
326,515
327,515
328,515
329,515
330,515
331,515
332,515
333,515
334,515
335,516
336,516
337,516
338,517
339,516
340,516
341,517
342,517
343,517
344,516
345,516
346,516
347,516
348,516
349,517
350,516
351,516
352,516
353,516
354,516
355,516
356,516
357,516
358,516
359,516
360,516
361,515
362,515
363,514
364,513
365,513
366,512
367,511
368,510
369,510
370,509
371,508
372,508
373,508
374,507
375,507
376,507
377,508
378,508
379,508
380,508
381,508
382,508
383,508
384,508
385,508
386,508
387,508
388,508
389,507
390,508
391,508
392,508
393,508
394,508
395,508
396,507
397,508
398,508
399,508
400,508
401,508
402,509
403,510
404,510
405,511
406,511
407,512
408,513
409,513
410,514
411,514
412,514
413,513
414,514
415,515
416,515
417,515
418,515
419,515
420,515
421,515
422,516
423,516
424,516
425,516
426,517
427,517
428,518
429,518
430,517
431,516
432,516
433,515
434,514
435,514
436,514
437,513
438,512
439,510
440,508
441,505
442,504
443,501
444,498
445,496
446,495
447,493
448,492
449,491
450,491
451,490
452,489
453,490
454,491
455,493
456,495
457,499
458,504
459,510
460,517
461,525
462,535
463,544
464,554
465,566
466,577
467,589
468,600
469,610
470,619
471,625
472,629
473,632
474,632
475,632
476,631
477,629
478,627
479,625
480,624
481,621
482,616
483,611
484,604
485,595
486,585
487,575
488,566
489,557
490,549
491,541
492,534
493,527
494,522
495,517
496,513
497,509
498,505
499,502
500,499
501,496
502,494
503,492
504,489
505,487
506,486
507,484
508,483
509,481
510,480
511,479
512,478
513,477
514,475
515,474
516,473
517,472
518,472
519,471
520,471
521,471
522,471
523,470
524,470
525,470
526,470
527,470
528,470
529,470
530,470
531,470
532,471
533,471
534,472
535,472
536,472
537,472
538,473
539,473
540,473
541,473
542,473
543,473
544,473
545,475
546,474
547,476
548,476
549,477
550,477
551,477
552,479
553,480
554,480
555,481
556,481
557,482
558,483
559,483
560,483
561,483
562,483
563,484
564,483
565,484
566,484
567,485
568,485
569,484
570,485
571,485
572,486
573,486
574,487
575,487
576,488
577,489
578,490
579,491
580,492
581,492
582,492
583,492
584,492
585,493
586,494
587,494
588,493
589,493
590,493
591,493
592,492
593,492
594,492
595,491
596,491
597,491
598,491
599,492
600,492
601,491
602,492
603,492
604,492
605,492
606,492
607,493
608,493
609,493
610,493
611,493
612,493
613,494
614,494
615,495
616,496
617,496
618,496
619,496
620,496
621,496
622,496
623,496
624,496
625,495
626,495
627,496
628,496
629,496
630,496
631,496
632,497
633,498
634,499
635,499
636,500
637,500
638,501
639,502
640,503
641,504
642,504
643,504
644,505
645,505
646,506
647,506
648,506
649,506
650,506
651,506
652,505
653,505
654,506
655,505
656,506
657,505
658,505
659,505
660,505
661,505
662,505
663,505
664,506
665,506
666,506
667,506
668,505
669,505
670,504
671,503
672,502
673,502
674,501
675,500
676,499
677,499
678,499
679,498
680,498
681,498
682,497
683,497
684,497
685,497
686,496
687,496
688,495
689,494
690,493
691,492
692,492
693,491
694,489
695,489
696,488
697,488
698,487
699,487
700,487
701,486
702,485
703,484
704,483
705,483
706,482
707,481
708,480
709,480
710,480
711,481
712,481
713,482
714,483
715,483
716,484
717,484
718,485
719,485
720,486
721,486
722,487
723,487
724,488
725,489
726,490
727,492
728,492
729,493
730,495
731,496
732,497
733,498
734,500
735,502
736,503
737,504
738,506
739,508
740,509
741,510
742,511
743,511
744,512
745,513
746,515
747,516
748,518
749,518
750,519
751,520
752,521
753,522
754,523
755,524
756,525
757,526
758,527
759,527
760,528
761,529
762,530
763,530
764,530
765,530
766,530
767,530
768,529
769,528
770,528
771,527
772,526
773,525
774,524
775,524
776,522
777,521
778,519
779,519
780,518
781,516
782,515
783,513
784,511
785,510
786,508
787,507
788,506
789,505
790,503
791,501
792,499
793,498
794,496
795,494
796,493
797,491
798,491
799,490
800,489
801,488
802,487
803,486
804,484
805,483
806,483
807,483
808,482
809,481
810,480
811,480
812,480
813,479
814,479
815,479
816,479
817,480
818,480
819,480
820,480
821,479
822,479
823,479
824,479
825,480
826,481
827,482
828,482
829,483
830,484
831,484
832,484
833,485
834,485
835,486
836,486
837,486
838,487
839,487
840,487
841,487
842,488
843,488
844,488
845,488
846,488
847,489
848,489
849,489
850,489
851,489
852,489
853,488
854,487
855,487
856,488
857,488
858,488
859,488
860,488
861,489
862,489
863,489
864,489
865,489
866,489
867,488
868,489
869,488
870,489
871,489
872,489
873,489
874,488
875,488
876,489
877,490
878,490
879,490
880,491
881,492
882,492
883,492
884,492
885,492
886,492
887,492
888,492
889,493
890,494
891,495
892,495
893,496
894,496
895,496
896,497
897,498
898,499
899,499
900,500
901,500
902,502
903,502
904,501
905,503
906,504
907,505
908,505
909,505
910,507
911,507
912,507
913,508
914,508
915,509
916,509
917,509
918,510
919,509
920,509
921,509
922,510
923,510
924,510
925,510
926,511
927,510
928,510
929,511
930,511
931,511
932,511
933,511
934,511
935,512
936,512
937,512
938,511
939,511
940,511
941,510
942,509
943,508
944,508
945,508
946,508
947,508
948,508
949,508
950,508
951,507
952,506
953,507
954,507
955,507
956,507
957,507
958,508
959,508
960,507
961,507
962,507
963,508
964,508
965,508
966,508
967,509
968,510
969,511
970,511
971,512
972,512
973,512
974,512
975,512
976,512
977,513
978,514
979,515
980,515
981,516
982,517
983,518
984,518
985,519
986,519
987,520
988,520
989,519
990,520
991,520
992,520
993,519
994,520
995,520
996,520
997,520
998,519
999,519
1000,519
1001,520
1002,521
1003,521
1004,522
1005,522
1006,522
1007,523
1008,523
1009,523
1010,522
1011,523
1012,524
1013,524
1014,524
1015,524
1016,524
1017,525
1018,524
1019,524
1020,524
1021,524
1022,525
1023,525
1024,524
1025,524
1026,524
1027,523
1028,522
1029,521
1030,520
1031,519
1032,519
1033,518
1034,518
1035,517
1036,516
1037,515
1038,515
1039,513
1040,512
1041,512
1042,512
1043,512
1044,512
1045,512
1046,511
1047,512
1048,512
1049,512
1050,512
1051,512
1052,512
1053,512
1054,512
1055,512
1056,512
1057,512
1058,512
1059,512
1060,514
1061,514
1062,514
1063,514
1064,514
1065,514
1066,515
1067,516
1068,516
1069,516
1070,516
1071,516
1072,516
1073,517
1074,516
1075,517
1076,518
1077,518
1078,519
1079,518
1080,519
1081,519
1082,520
1083,520
1084,520
1085,519
1086,519
1087,519
1088,519
1089,518
1090,519
1091,518
1092,517
1093,517
1094,516
1095,517
1096,518
1097,518
1098,519
1099,519
1100,519
1101,519
1102,520
1103,519
1104,518
1105,517
1106,516
1107,516
1108,515
1109,514
1110,514
1111,513
1112,512
1113,511
1114,511
1115,510
1116,509
1117,508
1118,507
1119,505
1120,505
1121,504
1122,504
1123,502
1124,501
1125,500
1126,499
1127,499
1128,499
1129,499
1130,499
1131,499
1132,499
1133,499
1134,500
1135,500
1136,500
1137,501
1138,501
1139,502
1140,502
1141,502
1142,502
1143,502
1144,502
1145,503
1146,504
1147,504
1148,504
1149,505
1150,505
1151,505
1152,506
1153,506
1154,507
1155,507
1156,507
1157,507
1158,508
1159,508
1160,509
1161,510
1162,510
1163,511
1164,511
1165,512
1166,511
1167,511
1168,511
1169,511
1170,511
1171,512
1172,512
1173,512
1174,512
1175,513
1176,513
1177,514
1178,515
1179,515
1180,516
1181,516
1182,515
1183,516
1184,517
1185,518
1186,517
1187,516
1188,516
1189,515
1190,515
1191,515
1192,515
1193,515
1194,515
1195,515
1196,515
1197,515
1198,515
1199,514
1200,513
1201,512
1202,512
1203,511
1204,511
1205,510
1206,509
1207,508
1208,507
1209,506
1210,506
1211,506
1212,506
1213,505
1214,505
1215,505
1216,504
1217,504
1218,504
1219,503
1220,502
1221,502
1222,501
1223,502
1224,502
1225,502
1226,502
1227,501
1228,501
1229,501
1230,500
1231,499
1232,498
1233,498
1234,497
1235,497
1236,496
1237,496
1238,495
1239,494
1240,494
1241,494
1242,492
1243,491
1244,491
1245,491
1246,490
1247,489
1248,489
1249,488
1250,487
1251,487
1252,487
1253,486
1254,485
1255,485
1256,484
1257,484
1258,484
1259,483
1260,483
1261,482
1262,482
1263,482
1264,482
1265,481
1266,482
1267,481
1268,481
1269,481
1270,480
1271,480
1272,478
1273,478
1274,479
1275,479
1276,479
1277,478
1278,478
1279,478
1280,478
1281,477
1282,476
1283,475
1284,475
1285,475
1286,474
1287,474
1288,473
1289,472
1290,472
1291,470
1292,469
1293,467
1294,467
1295,466
1296,465
1297,464
