time,ecg
1,515
2,515
3,514
4,513
5,512
6,512
7,513
8,513
9,513
10,514
11,514
12,514
13,514
14,514
15,514
16,514
17,513
18,513
19,511
20,512
21,513
22,513
23,513
24,513
25,513
26,513
27,513
28,514
29,515
30,515
31,516
32,516
33,515
34,515
35,514
36,513
37,512
38,512
39,512
40,511
41,512
42,513
43,512
44,512
45,513
46,513
47,513
48,514
49,515
50,515
51,516
52,517
53,518
54,518
55,518
56,518
57,517
58,516
59,515
60,515
61,515
62,515
63,514
64,513
65,512
66,512
67,512
68,512
69,512
70,512
71,512
72,513
73,513
74,512
75,513
76,513
77,513
78,513
79,514
80,514
81,514
82,514
83,514
84,514
85,513
86,513
87,513
88,512
89,511
90,510
91,510
92,510
93,510
94,510
95,512
96,512
97,512
98,512
99,511
100,511
101,510
102,510
103,509
104,508
105,508
106,508
107,507
108,507
109,507
110,506
111,506
112,508
113,508
114,508
115,508
116,508
117,508
118,507
119,506
120,505
121,505
122,505
123,504
124,505
125,505
126,505
127,505
128,506
129,506
130,507
131,507
132,507
133,507
134,508
135,508
136,511
137,512
138,513
139,513
140,514
141,514
142,514
143,514
144,513
145,512
146,511
147,511
148,511
149,511
150,511
151,512
152,513
153,515
154,515
155,515
156,516
157,516
158,516
159,515
160,514
161,513
162,512
163,512
164,512
165,512
166,511
167,511
168,511
169,511
170,512
171,512
172,513
173,513
174,513
175,513
176,513
177,512
178,512
179,512
180,512
181,511
182,511
183,511
184,511
185,512
186,511
187,511
188,511
189,511
190,511
191,511
192,511
193,511
194,511
195,510
196,509
197,509
198,508
199,508
200,508
201,508
202,508
203,508
204,508
205,508
206,508
207,507
208,506
209,504
210,503
211,501
212,498
213,496
214,492
215,488
216,483
217,479
218,475
219,470
220,467
221,464
222,461
223,459
224,457
225,457
226,456
227,456
228,457
229,461
230,466
231,475
232,485
233,496
234,510
235,525
236,540
237,556
238,572
239,584
240,596
241,606
242,615
243,623
244,630
245,636
246,641
247,643
248,644
249,643
250,643
251,639
252,636
253,631
254,626
255,620
256,612
257,604
258,596
259,588
260,579
261,571
262,563
263,555
264,547
265,539
266,532
267,526
268,520
269,515
270,512
271,510
272,508
273,505
274,503
275,501
276,498
277,495
278,494
279,492
280,492
281,492
282,491
283,490
284,489
285,488
286,488
287,488
288,488
289,488
290,488
291,488
292,487
293,487
294,487
295,487
296,487
297,487
298,487
299,487
300,487
301,487
302,488
303,487
304,487
305,487
306,486
307,487
308,488
309,489
310,489
311,489
312,490
313,490
314,491
315,492
316,492
317,492
318,492
319,492
320,493
321,493
322,493
323,493
324,492
325,493
326,492
327,492
328,492
329,492
330,493
331,493
332,493
333,493
334,494
