time,ecg
1,512
2,515
3,517
4,519
5,520
6,521
7,521
8,520
9,520
10,519
11,518
12,515
13,513
14,511
15,508
16,507
17,505
18,505
19,504
20,505
21,506
22,508
23,510
24,513
25,515
26,515
27,516
28,515
29,515
30,514
31,513
32,511
33,509
34,507
35,505
36,505
37,504
38,506
39,507
40,508
41,510
42,512
43,515
44,518
45,519
46,520
47,521
48,520
49,520
50,519
51,518
52,515
53,513
54,511
55,509
56,509
57,508
58,508
59,507
60,508
61,509
62,511
63,514
64,516
65,518
66,519
67,519
68,519
69,518
70,518
71,517
72,515
73,512
74,510
75,507
76,504
77,504
78,504
79,505
80,506
81,508
82,510
83,514
84,517
85,519
86,520
87,520
88,519
89,518
90,517
91,515
92,512
93,507
94,502
95,497
96,493
97,488
98,484
99,480
100,476
101,476
102,478
103,482
104,487
105,491
106,495
107,499
108,502
109,505
110,507
111,508
112,511
113,515
114,520
115,524
116,529
117,532
118,535
119,536
120,540
121,547
122,556
123,567
124,577
125,587
126,597
127,606
128,613
129,619
130,622
131,630
132,641
133,655
134,666
135,671
136,673
137,669
138,662
139,650
140,638
141,627
142,616
143,606
144,595
145,585
146,576
147,567
148,557
149,548
150,539
151,530
152,519
153,511
154,503
155,496
156,490
157,486
158,482
159,480
160,479
161,478
162,480
163,481
164,483
165,483
166,485
167,485
168,484
169,483
170,482
171,480
172,478
173,476
174,474
175,472
176,471
177,471
178,471
179,473
180,474
181,476
182,480
183,482
184,484
185,486
186,487
187,488
188,488
189,488
190,488
191,487
192,486
193,483
194,481
195,479
196,478
197,478
198,478
199,479
200,480
201,481
202,484
203,487
204,489
205,492
206,493
207,494
208,493
209,493
210,492
211,491
212,489
213,487
214,485
215,483
216,483
217,482
218,483
219,483
220,484
221,485
222,488
223,491
224,493
225,494
226,496
227,496
228,496
229,495
230,495
231,495
232,492
233,490
234,489
235,488
236,487
237,487
238,487
239,488
240,489
241,491
242,493
243,496
244,499
245,500
246,500
247,500
248,500
249,499
250,499
251,498
252,496
253,493
254,491
255,489
256,488
257,488
258,488
259,489
260,490
261,492
262,495
263,498
264,500
265,502
266,503
267,502
268,502
269,502
270,500
271,498
272,495
273,492
274,490
275,488
276,487
277,487
278,487
279,488
280,490
281,492
282,494
283,497
284,499
285,500
286,501
287,502
288,502
289,502
290,501
291,500
292,497
293,495
294,493
295,492
296,491
297,491
298,491
299,492
300,492
301,494
302,496
303,499
304,502
305,504
306,507
307,508
308,508
309,509
310,509
311,509
312,507
313,505
314,503
315,502
316,502
317,501
318,501
319,502
320,502
321,504
322,506
323,509
324,511
325,513
326,514
327,514
328,515
329,514
330,513
331,512
332,510
333,507
334,505
335,504
336,504
337,504
338,504
339,505
340,506
341,508
342,512
343,515
344,518
345,520
346,522
347,523
348,523
349,523
350,522
351,521
352,519
353,516
354,514
355,512
356,512
357,512
358,513
359,513
360,515
361,516
362,519
363,520
364,522
365,523
366,523
367,523
368,522
369,521
370,520
371,518
372,516
373,513
374,510
375,508
376,507
377,506
378,505
379,505
380,506
381,507
382,509
383,511
384,512
385,513
386,514
387,514
388,513
389,513
390,511
391,510
392,507
393,505
394,503
395,502
396,500
397,499
398,499
399,498
400,499
401,499
402,502
403,504
404,506
405,508
406,508
407,508
408,508
409,507
410,506
411,504
412,502
413,499
414,498
415,495
416,494
417,494
418,495
419,496
420,497
421,499
422,503
423,505
424,508
425,509
426,511
427,511
428,511
429,510
430,509
431,507
432,505
433,502
434,500
435,498
436,496
437,496
438,497
439,497
440,499
441,500
442,503
443,505
444,507
445,508
446,509
447,510
448,509
449,508
450,508
451,506
452,504
453,502
454,500
455,499
456,498
457,498
458,499
459,499
460,501
461,502
462,505
463,508
464,509
465,510
466,511
467,511
468,511
469,510
470,509
471,508
472,506
473,504
474,503
475,501
476,501
477,499
478,500
479,500
480,501
481,503
482,505
483,508
484,509
485,510
486,511
487,511
488,511
489,510
490,509
491,507
492,504
493,502
494,500
495,498
496,498
497,498
498,498
499,499
500,501
