time,ecg
1,484
2,482
3,478
4,475
5,471
6,467
7,462
8,456
9,451
10,446
11,442
12,439
13,437
14,438
15,442
16,448
17,458
18,467
19,476
20,487
21,499
22,512
23,526
24,540
25,552
26,564
27,573
28,579
29,583
30,588
31,591
32,595
33,596
34,597
35,596
36,598
37,599
38,596
39,590
40,583
41,577
42,571
43,567
44,566
45,564
46,566
47,569
48,571
49,570
50,567
51,563
52,558
53,551
54,544
55,537
56,530
57,523
58,516
59,511
60,506
61,502
62,498
63,495
64,493
65,491
66,489
67,488
68,487
69,486
70,486
71,485
72,485
73,484
74,485
75,484
76,484
77,484
78,483
79,483
80,483
81,483
82,483
83,483
84,483
85,483
86,483
87,483
88,482
89,483
90,483
91,483
92,483
93,483
94,484
95,484
96,484
97,484
98,485
99,485
100,485
101,484
102,484
103,484
104,484
105,484
106,485
107,484
108,484
109,485
110,485
111,486
112,486
113,485
114,486
115,486
116,485
117,484
118,484
119,486
120,486
121,486
122,486
123,486
124,487
125,487
126,487
127,487
128,487
129,487
130,486
131,487
132,487
133,487
134,487
135,487
136,489
137,489
138,489
139,489
140,489
141,490
142,490
143,489
144,490
145,490
146,490
147,490
148,491
149,491
150,491
151,490
152,489
153,489
154,489
155,489
156,489
157,488
158,489
159,490
160,489
161,489
162,489
163,489
164,489
165,489
166,489
167,489
168,490
169,490
170,489
171,489
172,489
173,489
174,489
175,489
176,488
177,487
178,487
179,487
180,487
181,486
182,486
183,486
184,486
185,486
186,486
187,487
188,487
189,487
190,487
191,487
192,486
193,486
194,486
195,485
196,486
197,486
198,485
199,486
200,486
201,485
202,485
203,484
204,484
205,485
206,484
207,484
208,485
209,485
210,485
211,484
212,484
213,483
214,484
215,484
216,485
217,485
218,485
219,485
220,485
221,485
222,485
223,484
224,484
225,483
226,483
227,482
228,482
229,482
230,482
231,482
232,483
233,483
234,483
235,484
236,485
237,486
238,485
239,485
240,485
241,484
242,484
243,484
244,484
245,484
246,485
247,485
248,484
249,484
250,484
251,484
252,485
253,486
254,486
255,486
256,486
257,486
258,486
259,487
260,487
261,488
262,488
263,489
264,489
265,490
266,491
267,492
268,492
269,492
270,492
271,493
272,493
273,493
274,493
275,494
276,495
277,495
278,496
279,496
280,497
281,498
282,499
283,499
284,500
285,499
286,500
287,500
288,501
289,502
290,502
291,503
292,503
293,504
294,504
295,504
296,505
297,506
298,507
299,508
300,510
301,511
302,512
303,513
304,514
305,515
306,515
307,516
308,517
309,519
310,520
311,521
312,521
313,522
314,521
315,521
316,520
317,520
318,520
319,520
320,520
321,521
322,521
323,521
324,522
325,523
326,523
327,524
328,524
329,524
330,525
331,526
332,526
333,526
334,526
335,525
336,526
337,526
338,526
339,527
340,527
341,527
342,527
343,526
344,526
345,526
346,526
347,527
348,527
349,526
350,527
351,527
352,527
353,527
354,527
355,527
356,527
357,527
358,527
359,527
360,528
361,528
362,528
363,528
364,528
365,527
366,527
367,526
368,527
369,527
370,527
371,526
372,527
373,526
374,526
375,526
376,527
377,527
378,527
379,526
380,526
381,525
382,524
