time,ecg
1,520
2,522
3,523
4,523
5,523
6,524
7,524
8,525
9,525
10,526
11,526
12,525
13,526
14,527
15,530
16,532
17,535
18,535
19,536
20,537
21,538
22,538
23,538
24,539
25,540
26,540
27,540
28,540
29,541
30,540
31,540
32,539
33,538
34,537
35,535
36,534
37,533
38,531
39,531
40,532
41,534
42,534
43,535
44,534
45,534
46,533
47,533
48,533
49,533
50,532
51,531
52,531
53,531
54,532
55,532
56,532
57,534
58,535
59,535
60,535
61,536
62,535
63,535
64,534
65,534
66,535
67,535
68,533
69,532
70,532
71,531
72,529
73,528
74,527
75,526
76,524
77,523
78,522
79,523
80,523
81,523
82,521
83,521
84,521
85,521
86,521
87,523
88,523
89,522
90,523
91,522
92,523
93,523
94,524
95,524
96,524
97,525
98,526
99,526
100,526
101,527
102,526
103,526
104,526
105,525
106,524
107,524
108,523
109,523
110,522
111,521
112,520
113,519
114,518
115,517
116,516
117,516
118,516
119,515
120,515
121,515
122,515
123,516
124,516
125,516
126,515
127,514
128,513
129,512
130,512
131,511
132,511
133,511
134,510
135,509
136,508
137,508
138,507
139,507
140,508
141,507
142,507
143,507
144,507
145,506
146,506
147,507
148,507
149,506
150,505
151,505
152,504
153,503
154,502
155,502
156,501
157,501
158,500
159,500
160,500
161,500
162,500
163,500
164,500
165,500
166,500
167,501
168,500
169,500
170,500
171,499
172,499
173,498
174,496
175,496
176,496
177,496
178,496
179,497
180,498
181,498
182,497
183,496
184,496
185,495
186,494
187,494
188,494
189,493
190,494
191,493
192,492
193,492
194,493
195,492
196,492
197,493
198,493
199,494
200,493
201,494
202,494
203,493
204,493
205,493
206,493
207,494
208,494
209,495
210,496
211,496
212,494
213,494
214,494
215,495
216,495
217,494
218,494
219,494
220,495
221,495
222,495
223,494
224,495
225,495
226,494
227,493
228,492
229,490
230,490
231,489
232,490
233,490
234,490
235,491
236,490
237,490
238,490
239,491
240,492
241,493
242,493
243,494
244,494
245,495
246,496
247,496
248,495
249,494
250,495
251,494
252,494
253,494
254,494
255,495
256,495
257,495
258,495
259,495
260,495
261,494
262,495
263,495
264,494
265,494
266,495
267,496
268,496
269,496
270,496
271,496
272,496
273,496
274,496
275,496
276,496
277,495
278,496
279,496
280,497
281,497
282,497
283,496
284,497
285,499
286,499
287,499
288,499
289,500
290,501
291,503
292,503
293,503
294,502
295,502
296,502
297,502
298,502
299,502
300,503
301,503
302,504
303,504
304,503
305,502
306,501
307,499
308,498
309,498
310,497
311,498
312,498
313,499
314,502
315,504
316,505
317,505
318,506
319,506
320,505
321,505
322,505
323,505
324,505
325,505
326,505
327,505
328,506
329,507
330,507
331,507
332,507
333,508
334,507
335,508
336,508
337,508
338,509
339,509
340,509
341,509
342,510
343,511
344,512
345,512
346,513
347,513
348,513
349,513
350,513
351,512
352,512
353,511
354,511
355,510
356,509
357,508
358,507
359,507
360,507
361,508
362,508
363,508
364,508
365,508
366,508
367,509
368,510
369,509
370,509
371,508
372,507
373,506
374,506
375,506
376,506
377,506
378,507
379,508
380,509
381,511
382,512
383,513
384,514
385,515
386,515
387,515
388,514
389,513
390,512
391,511
392,511
393,511
394,512
395,511
396,511
397,510
398,509
399,509
400,508
401,508
402,505
403,503
404,501
405,499
406,496
407,494
408,491
409,487
410,480
411,471
412,461
413,450
414,439
415,430
416,420
417,413
418,406
419,400
420,398
421,397
422,398
423,399
424,403
425,408
426,414
427,421
428,428
429,434
430,440
431,446
432,452
433,462
434,477
435,497
436,520
437,546
438,576
439,612
440,654
441,700
442,750
443,796
444,838
445,877
446,908
447,930
448,945
449,952
450,954
451,952
452,947
453,938
454,925
455,912
456,892
457,870
458,844
459,815
460,785
461,757
462,732
463,710
464,689
465,670
466,651
467,633
468,617
469,604
470,592
471,580
472,568
