time,ecg
1,494
2,493
3,492
4,492
5,493
6,493
7,493
8,493
9,494
10,495
11,495
12,494
13,494
14,493
15,494
16,494
17,495
18,496
19,496
20,496
21,497
22,497
23,497
24,498
25,498
26,499
27,498
28,499
29,499
30,500
31,500
32,499
33,500
34,500
35,500
36,500
37,500
38,500
39,501
40,502
41,502
42,503
43,503
44,504
45,504
46,504
47,504
48,504
49,504
50,504
51,504
52,504
53,504
54,505
55,506
56,506
57,506
58,506
59,506
60,507
61,507
62,507
63,507
64,506
65,507
66,506
67,506
68,506
69,505
70,505
71,504
72,504
73,504
74,503
75,502
76,502
77,502
78,502
79,503
80,504
81,505
82,506
83,507
84,508
85,508
86,508
87,508
88,507
89,507
90,507
91,507
92,508
93,508
94,509
95,510
96,510
97,510
98,510
99,510
100,510
101,510
102,510
103,511
104,510
105,511
106,511
107,511
108,511
109,511
110,511
111,511
112,511
113,512
114,512
115,513
116,513
117,513
118,513
119,513
120,513
121,513
122,513
123,513
124,513
125,513
126,512
127,512
128,512
129,511
130,511
131,512
132,512
133,512
134,512
135,513
136,514
137,515
138,515
139,516
140,516
141,516
142,516
143,516
144,516
145,516
146,517
147,517
148,517
149,517
150,516
151,516
152,516
153,516
154,517
155,516
156,516
157,515
158,515
159,515
160,515
161,515
162,515
163,515
164,515
165,515
166,515
167,515
168,515
169,515
170,515
171,515
172,514
173,514
174,514
175,514
176,514
177,514
178,514
179,514
180,515
181,515
182,515
183,515
184,515
185,514
186,514
187,513
188,514
189,514
190,514
191,514
192,514
193,513
194,513
195,513
196,513
197,513
198,514
199,514
200,514
201,514
202,513
203,514
204,514
205,513
206,513
207,513
208,513
209,513
210,512
211,512
212,512
213,513
214,513
215,513
216,513
217,513
218,513
219,512
220,512
221,512
222,512
223,512
224,512
225,513
226,513
227,513
228,513
229,513
230,514
231,513
232,513
233,513
234,512
235,512
236,512
237,512
238,512
239,511
240,512
241,511
242,512
243,511
244,511
245,511
246,511
247,511
248,511
249,511
250,511
251,511
252,511
253,511
254,511
255,511
256,511
257,511
258,511
259,511
260,511
261,511
262,511
263,511
264,511
265,510
266,510
267,510
268,510
269,510
270,510
271,511
272,510
273,511
274,511
275,510
276,510
277,511
278,511
279,511
280,511
281,510
282,509
283,510
284,510
285,510
286,509
287,509
288,509
289,508
290,508
291,509
292,508
293,508
294,508
295,508
296,507
297,508
298,508
299,508
300,508
301,507
302,507
303,507
304,508
305,507
306,508
307,507
308,507
309,507
310,507
311,507
312,507
313,508
314,508
315,507
316,507
317,507
318,506
319,506
320,505
321,505
322,504
323,504
324,504
325,504
326,505
327,505
328,505
329,505
330,506
331,507
332,507
333,508
334,509
335,510
336,509
337,510
338,510
339,510
340,511
341,510
342,510
343,511
344,511
345,510
346,510
347,510
348,510
349,510
350,510
351,511
352,511
353,511
354,511
355,512
356,512
357,512
358,512
359,512
360,513
361,513
362,514
363,514
364,514
365,513
366,513
367,513
368,512
369,512
370,512
371,512
372,512
373,511
374,511
375,511
376,510
377,510
378,510
379,510
380,510
381,510
382,510
383,510
384,510
385,510
386,511
387,510
388,511
389,510
390,510
391,510
392,509
393,509
394,509
395,509
396,508
397,508
398,507
399,507
400,507
401,507
402,508
403,508
404,508
405,509
406,508
407,508
408,509
409,509
410,509
411,509
412,508
413,508
414,507
415,507
416,507
417,507
418,508
419,507
420,507
421,507
422,505
423,504
424,501
425,499
426,496
427,492
428,489
429,485
430,482
431,479
432,477
433,476
434,475
435,477
436,478
437,480
438,483
439,486
440,488
441,492
442,498
443,504
444,512
445,520
446,531
447,545
448,560
449,576
450,593
451,609
452,625
453,640
454,651
455,659
456,663
457,664
458,660
459,654
460,644
461,635
462,623
463,611
464,599
465,588
466,578
467,568
468,560
469,553
470,546
471,540
472,535
473,531
474,528
475,526
476,524
477,524
478,522
479,520
480,519
481,517
482,515
483,513
484,512
485,510
486,508
487,505
488,502
489,499
490,496
491,494
492,492
493,490
494,488
495,487
496,486
497,485
498,483
499,482
500,482
501,481
502,480
503,480
504,480
505,479
506,479
507,479
508,478
509,478
510,478
511,478
512,478
513,478
514,478
515,478
516,479
517,479
518,480
519,480
520,480
521,480
522,480
523,480
524,480
525,481
526,481
527,481
528,481
529,481
530,482
531,482
532,482
533,482
534,482
535,482
536,483
537,483
538,482
539,482
540,483
541,483
542,483
543,483
544,484
545,484
546,484
547,484
548,484
549,483
550,483
551,483
552,484
553,484
554,485
555,485
556,486
557,486
558,487
559,487
560,487
561,487
562,487
563,487
564,487
565,487
566,487
567,487
568,487
569,488
570,488
571,488
572,489
573,489
574,489
575,490
576,491
577,491
578,490
579,490
580,490
581,489
582,490
583,491
584,491
585,491
586,492
587,492
588,492
589,493
590,493
591,493
592,493
593,493
594,493
595,493
596,494
597,494
598,494
599,495
600,495
601,495
602,495
603,495
604,496
605,496
606,496
607,496
608,496
609,496
610,496
611,497
612,497
613,497
614,497
615,497
616,497
617,497
618,497
619,497
620,497
621,496
622,496
623,496
624,496
625,497
626,497
627,498
628,498
629,499
630,499
631,499
632,499
633,499
634,499
635,499
636,499
637,500
638,500
639,501
640,501
641,500
642,501
643,500
644,501
645,501
646,500
647,501
648,502
649,502
650,503
651,502
652,502
653,503
654,503
655,503
656,504
657,504
658,504
659,504
660,505
661,504
662,504
663,505
664,505
665,506
666,505
667,505
668,506
669,506
670,507
671,507
672,508
673,508
674,509
675,509
676,510
677,510
678,511
679,511
680,512
681,512
682,512
683,512
684,513
685,515
686,515
687,516
688,517
689,517
690,517
691,517
692,517
693,517
694,516
695,517
696,517
697,517
698,517
699,517
700,516
701,516
702,516
703,516
704,516
705,517
706,517
707,517
708,517
709,517
710,518
711,518
712,518
713,517
714,517
715,517
716,517
717,517
718,516
719,515
720,515
721,515
722,514
723,514
724,513
725,512
726,512
727,512
728,512
729,511
730,511
731,511
732,511
733,510
734,509
735,509
736,508
737,508
738,508
739,507
740,507
741,506
742,505
743,504
744,504
745,503
746,503
747,502
748,501
749,500
750,500
751,500
752,499
753,500
754,499
755,499
756,499
757,499
758,499
759,498
760,499
761,498
762,498
763,497
764,497
765,497
766,497
767,498
768,497
769,498
770,498
771,499
772,499
773,499
774,499
775,499
776,499
777,499
778,499
779,499
780,499
781,499
782,499
783,499
784,499
785,500
786,500
787,500
788,500
789,500
790,500
791,500
792,500
793,500
794,500
795,500
796,500
797,500
798,500
799,500
800,500
801,499
802,500
803,500
804,500
805,499
806,499
807,499
808,499
809,499
810,499
811,499
812,499
813,499
814,499
815,499
816,499
817,499
818,499
819,499
820,500
821,500
822,501
823,501
824,501
825,502
826,501
827,501
828,501
829,502
830,502
831,502
832,502
833,501
834,502
835,502
836,502
837,501
838,501
839,502
840,503
841,504
842,504
843,504
844,504
845,504
846,504
847,505
848,505
849,505
850,504
851,504
852,504
853,504
854,504
855,504
856,504
857,505
858,505
859,505
860,506
861,506
862,507
863,507
864,507
865,507
866,508
867,508
868,508
869,508
870,509
871,508
872,508
873,508
874,508
875,508
876,508
877,508
878,508
879,508
880,508
881,508
882,509
883,509
884,510
885,510
886,510
887,511
888,511
889,511
890,511
891,511
892,511
893,512
894,512
895,512
896,512
897,512
898,511
899,511
900,511
901,511
902,511
903,511
904,511
905,511
906,512
907,512
908,512
909,512
910,512
911,512
912,512
913,512
914,512
915,512
916,512
917,512
918,512
919,512
920,512
921,511
922,511
923,510
924,510
925,511
926,510
927,511
928,512
929,512
930,513
931,513
932,512
933,512
934,512
935,512
936,512
937,513
938,513
939,513
940,512
941,512
942,512
943,511
944,512
945,512
946,511
947,511
948,510
949,510
950,510
951,510
952,510
953,510
954,510
955,510
956,510
957,511
958,512
959,511
960,511
961,511
962,512
963,511
964,512
965,512
966,512
967,512
968,512
969,513
970,513
971,513
972,513
973,513
974,513
975,513
976,513
977,514
978,513
979,512
980,513
981,512
982,512
983,512
984,512
985,513
986,513
987,513
988,512
989,512
990,512
991,512
992,512
993,512
994,512
995,512
996,512
997,513
998,512
999,513
1000,512
1001,512
1002,512
1003,512
1004,512
1005,512
1006,512
1007,512
1008,512
1009,512
1010,511
1011,511
1012,511
1013,511
1014,511
1015,511
1016,511
1017,512
1018,512
1019,512
1020,512
