time,ecg
1,444
2,446
3,447
4,449
5,450
6,453
7,454
8,454
9,453
10,453
11,451
12,450
13,448
14,447
15,446
16,446
17,446
18,447
19,447
20,448
21,449
22,450
23,451
24,454
25,455
26,457
27,458
28,459
29,459
30,458
31,457
32,455
33,454
34,452
35,451
36,450
37,451
38,452
39,454
40,455
41,456
42,458
43,460
44,462
45,464
46,467
47,467
48,467
49,467
50,467
51,466
52,465
53,463
54,462
55,461
56,462
57,462
58,462
59,463
60,464
61,466
62,468
63,470
64,473
65,475
66,477
67,479
68,480
69,480
70,480
71,479
72,478
73,476
74,476
75,475
76,476
77,476
78,478
79,480
80,480
81,483
82,486
83,489
84,492
85,494
86,496
87,498
88,499
89,499
90,499
91,498
92,497
93,496
94,494
95,495
96,495
97,495
98,496
99,498
100,499
101,502
102,504
103,506
104,508
105,511
106,512
107,514
108,515
109,515
110,515
111,514
112,512
113,510
114,510
115,510
116,510
117,509
118,510
119,511
120,512
121,514
122,516
123,518
124,520
125,521
126,523
127,524
128,525
129,526
130,524
131,523
132,521
133,519
134,518
135,516
136,516
137,516
138,517
139,518
140,519
141,521
142,522
143,524
144,526
145,527
146,528
147,529
148,529
149,529
150,528
151,527
152,525
153,523
154,521
155,520
156,520
157,519
158,520
159,521
160,521
161,523
162,524
163,526
164,527
165,529
166,531
167,531
168,531
169,531
170,530
171,528
172,526
173,524
174,522
175,520
176,519
177,519
178,519
179,520
180,521
181,522
182,523
183,524
184,526
185,527
186,528
187,529
188,530
189,530
190,529
191,528
192,526
193,523
194,521
195,520
196,519
197,517
198,517
199,518
200,519
201,520
202,522
203,524
204,526
205,528
206,529
207,529
208,529
209,528
210,526
211,525
212,523
213,520
214,519
215,517
216,516
217,515
218,515
219,515
220,515
221,517
222,519
223,521
224,522
225,523
226,524
227,524
228,524
229,523
230,523
231,521
232,519
233,517
234,515
235,514
236,513
237,513
238,513
239,514
240,515
241,516
242,518
243,519
244,521
245,523
246,525
247,526
248,526
249,526
250,524
251,523
252,521
253,519
254,518
255,516
256,516
257,515
258,516
259,516
260,518
261,519
262,521
263,522
264,522
265,523
266,525
267,525
268,524
269,524
270,524
271,524
272,522
273,521
274,520
275,519
276,518
277,519
278,519
279,520
280,521
281,523
282,524
283,526
284,528
285,529
286,530
287,531
288,530
289,529
290,527
291,525
292,523
293,521
294,519
295,518
296,518
297,517
298,518
299,519
300,520
301,522
302,523
303,526
304,527
305,529
306,531
307,531
308,530
309,529
310,528
311,526
312,524
313,522
314,520
315,519
316,519
317,519
318,519
319,519
320,520
321,521
322,524
323,525
324,526
325,527
326,528
327,529
328,528
329,527
330,526
331,525
332,523
333,521
334,519
335,517
336,516
337,516
338,515
339,516
340,517
341,519
342,520
343,521
344,523
345,524
346,524
347,525
348,525
349,524
350,523
351,522
352,520
353,518
354,516
355,515
356,515
357,514
358,515
359,515
360,516
361,518
362,519
363,522
364,523
365,524
366,525
367,526
368,525
369,524
370,523
371,523
372,521
373,519
374,516
375,515
376,515
377,515
378,516
379,517
380,518
381,519
382,520
383,521
384,522
385,523
386,524
387,525
388,525
389,524
390,522
391,520
392,518
393,516
394,514
395,513
396,512
397,512
398,512
399,512
400,514
401,515
402,516
403,518
404,519
405,520
406,521
407,521
408,521
409,521
410,520
411,519
412,516
413,514
414,513
415,512
416,512
417,512
418,512
419,512
420,512
421,512
422,513
423,515
424,516
425,518
426,519
427,519
428,519
429,518
430,516
431,514
432,512
433,510
434,508
435,507
436,506
437,504
438,504
439,506
440,507
441,509
442,510
443,511
444,512
445,513
446,514
447,514
448,514
449,513
450,512
451,511
452,510
453,508
454,506
455,504
456,505
457,504
458,504
459,505
460,507
461,510
462,513
463,515
464,518
465,520
466,521
467,523
468,524
469,523
470,522
471,520
472,517
473,515
474,513
475,512
476,511
477,511
478,511
479,511
480,511
481,512
482,513
483,514
484,516
485,517
486,518
487,519
488,519
489,519
490,518
491,516
492,514
493,513
494,512
495,510
496,509
497,509
498,509
499,509
500,510
501,512
502,513
503,514
504,515
505,516
506,518
507,518
508,518
509,517
510,516
511,515
512,512
513,512
514,510
515,508
516,508
517,507
518,507
519,507
520,508
521,509
522,511
523,512
524,513
525,515
526,516
527,517
528,518
529,517
530,516
531,515
532,513
533,512
534,510
535,508
536,508
537,507
538,508
539,508
540,510
541,511
542,512
543,512
544,513
545,514
546,516
547,517
548,516
549,515
550,514
551,512
552,509
553,506
554,501
555,495
556,488
557,480
558,470
559,460
560,450
561,440
562,431
563,423
564,415
565,408
566,404
567,401
568,399
569,399
570,400
571,402
572,407
573,412
574,419
575,424
576,430
577,436
578,444
579,455
580,472
581,495
582,521
583,553
584,593
585,640
586,691
587,745
588,801
589,855
590,903
591,944
592,978
593,1006
594,1021
595,1022
596,1022
597,1022
598,1022
599,1022
600,1022
601,1017
602,993
603,968
604,937
605,902
606,865
607,827
608,793
609,762
610,734
611,708
612,683
613,660
614,639
615,621
616,605
617,590
618,575
619,562
620,549
621,535
622,522
623,509
624,496
625,484
626,474
627,464
628,455
629,445
630,435
631,427
632,418
633,410
634,404
635,399
636,395
637,390
638,387
639,385
640,384
641,384
642,384
643,384
644,385
645,385
646,386
647,387
648,387
649,387
650,386
651,385
652,383
653,382
654,381
655,379
656,379
657,380
658,381
659,382
660,384
661,385
662,387
663,389
664,391
665,394
666,396
667,398
668,399
669,399
670,399
671,400
672,399
673,398
674,396
675,396
676,396
677,397
678,397
679,399
680,401
681,403
682,406
683,408
684,412
685,414
686,415
687,417
688,418
689,419
690,418
691,418
692,417
693,416
694,415
695,414
696,414
697,414
698,415
699,416
700,418
701,419
702,422
703,424
704,425
705,428
706,430
707,431
708,431
709,432
710,432
711,432
712,431
713,430
714,428
715,426
716,426
717,426
718,427
719,428
720,429
721,430
722,432
723,434
724,436
725,438
726,439
727,440
728,441
729,442
730,441
731,441
732,439
733,438
734,437
735,435
736,435
737,435
738,436
739,437
740,438
741,439
742,441
743,443
744,444
745,446
746,447
747,448
748,449
749,449
750,449
751,448
752,446
753,445
754,443
755,442
756,442
757,442
758,443
759,444
760,444
761,445
762,447
763,449
764,451
765,452
766,454
767,455
768,455
769,456
770,455
771,455
772,454
773,453
774,452
775,451
