time,ecg
1,486
2,487
3,487
4,487
5,488
6,488
7,488
8,489
9,489
10,489
11,491
12,492
13,492
14,493
15,495
16,496
17,497
18,499
19,499
20,501
21,502
22,503
23,502
24,503
25,504
26,508
27,510
28,512
29,514
30,515
31,517
32,517
33,518
34,518
35,518
36,517
37,516
38,516
39,516
40,515
41,515
42,514
43,514
44,513
45,514
46,514
47,514
48,513
49,513
50,513
51,514
52,514
53,515
54,516
55,517
56,518
57,519
58,519
59,521
60,521
61,521
62,523
63,524
64,524
65,523
66,523
67,523
68,523
69,523
70,523
71,522
72,521
73,520
74,520
75,520
76,520
77,521
78,522
79,522
80,522
81,522
82,523
83,523
84,522
85,523
86,523
87,523
88,523
89,523
90,522
91,521
92,521
93,520
94,520
95,520
96,520
97,521
98,520
99,520
100,520
101,519
102,519
103,518
104,516
105,516
106,516
107,516
108,516
109,516
110,518
111,518
112,519
113,519
114,520
115,521
116,522
117,522
118,523
119,523
120,523
121,524
122,524
123,524
124,524
125,524
126,524
127,524
128,525
129,526
130,526
131,526
132,526
133,526
134,526
135,525
136,525
137,525
138,525
139,524
140,524
141,525
142,525
143,525
144,526
145,527
146,527
147,527
148,528
149,527
150,527
151,527
152,527
153,527
154,527
155,526
156,526
157,525
158,525
159,525
160,524
161,523
162,523
163,522
164,521
165,521
166,521
167,519
168,519
169,519
170,519
171,519
172,518
173,517
174,516
175,515
176,514
177,514
178,513
179,514
180,513
181,513
182,512
183,513
184,513
185,514
186,514
187,515
188,515
189,516
190,516
191,516
192,516
193,516
194,516
195,515
196,516
197,515
198,515
199,515
200,515
201,514
202,513
203,512
204,512
205,511
206,511
207,511
208,510
209,510
210,510
211,510
212,508
213,507
214,505
215,501
216,496
217,489
218,483
219,476
220,469
221,462
222,455
223,451
224,449
225,448
226,450
227,455
228,463
229,472
230,482
231,494
232,508
233,525
234,542
235,560
236,577
237,596
238,619
239,641
240,664
241,683
242,697
243,709
244,716
245,720
246,719
247,713
248,706
249,699
250,692
251,683
252,668
253,653
254,639
255,626
256,614
257,603
258,592
259,582
260,573
261,565
262,558
263,552
264,547
265,541
266,537
267,533
268,531
269,528
270,527
271,524
272,521
273,518
274,514
275,511
276,507
277,502
278,497
279,492
280,487
281,483
282,480
283,477
284,473
285,469
286,467
287,464
288,462
289,460
290,459
291,458
292,457
293,456
294,456
295,455
296,456
297,457
298,456
299,456
300,459
301,459
302,459
303,457
304,455
305,453
306,452
307,451
308,451
309,450
310,449
311,449
312,449
313,449
314,450
315,450
316,451
317,451
318,451
319,452
320,454
321,456
322,459
323,463
324,465
325,468
326,470
327,470
328,471
329,471
330,470
331,470
332,470
333,470
334,470
335,471
336,472
337,472
338,472
339,472
340,473
341,472
342,472
343,472
344,471
345,472
346,472
347,471
348,472
349,472
350,473
351,473
352,473
353,474
354,475
355,475
356,475
357,475
358,475
359,474
360,474
361,473
362,472
363,471
364,470
365,470
366,470
367,470
368,470
369,470
370,470
371,470
372,469
373,469
374,468
375,469
376,469
377,470
378,471
379,471
380,471
381,472
382,472
383,472
384,473
385,473
386,473
387,473
388,473
389,473
390,473
391,474
392,473
393,474
394,474
395,476
396,476
397,476
398,476
399,475
400,476
401,476
402,477
403,477
404,478
405,479
406,480
407,481
408,481
409,481
410,481
411,481
412,481
413,482
414,481
415,481
416,482
417,482
418,482
419,482
420,482
421,483
422,484
423,484
424,485
425,486
426,486
427,486
428,486
429,486
430,485
431,485
432,484
433,483
434,482
435,482
436,483
437,483
438,484
439,485
440,486
441,487
442,487
443,488
444,488
445,489
446,491
447,491
448,492
449,494
450,495
451,497
452,497
453,497
454,498
455,497
456,498
457,498
458,498
459,499
460,499
461,499
462,498
463,497
464,496
465,495
466,494
467,494
468,494
469,493
470,495
471,496
472,498
473,499
474,502
475,503
476,504
477,507
478,509
479,512
480,513
481,515
482,518
483,519
484,520
485,521
486,521
487,522
488,523
489,524
490,525
491,525
492,525
493,524
494,524
495,526
496,528
497,529
498,531
499,532
500,532
501,532
502,531
503,530
504,529
505,527
506,523
507,523
508,522
509,522
510,521
511,519
512,518
513,516
514,515
515,513
516,512
517,510
518,508
519,506
520,504
521,503
522,501
523,500
524,499
525,498
526,497
527,497
528,496
529,496
530,494
531,493
532,491
533,491
534,489
535,488
536,488
537,487
538,486
539,484
540,483
541,482
542,482
543,481
544,480
545,480
546,480
547,479
548,479
549,479
550,480
551,480
552,480
553,481
554,481
555,481
556,481
557,480
558,480
559,479
560,479
561,478
562,478
563,478
564,478
565,478
566,478
567,478
568,478
569,478
570,478
571,477
572,477
573,476
574,476
575,476
576,477
577,478
578,478
579,479
580,480
581,480
582,481
583,481
584,481
585,481
586,480
587,480
588,479
589,479
590,480
591,480
592,481
593,481
594,482
595,483
596,485
597,485
598,486
599,487
600,488
601,488
602,488
603,489
604,490
605,490
606,490
607,490
608,490
609,491
610,491
611,492
612,492
613,492
614,491
615,492
616,492
617,494
618,494
619,494
620,493
621,492
622,493
623,492
624,492
625,492
626,492
627,492
628,493
629,493
630,493
631,494
632,494
633,492
634,492
635,492
636,492
637,492
638,493
639,493
640,493
641,493
642,493
643,493
644,493
645,493
646,493
647,493
648,494
649,495
650,495
651,496
652,496
653,496
654,495
655,495
656,495
657,495
658,494
659,494
660,494
661,493
662,494
663,494
664,493
665,493
666,493
667,494
668,495
669,496
670,496
671,497
672,496
673,497
674,497
675,497
676,497
677,497
678,498
679,499
680,499
681,499
682,499
683,499
684,500
685,500
686,500
687,500
688,500
689,501
690,502
691,502
692,502
693,501
694,501
695,501
696,502
697,502
698,502
699,502
700,501
701,501
702,501
703,503
704,505
705,505
706,502
707,499
708,499
709,498
710,496
711,495
712,493
713,492
714,490
715,491
716,490
717,490
718,491
719,492
720,492
721,493
722,494
723,495
724,494
725,494
726,494
727,494
728,494
729,494
730,494
731,494
732,494
733,494
734,496
735,496
736,498
737,498
738,499
739,499
740,499
741,499
742,501
743,504
744,505
745,506
746,508
747,508
748,508
749,509
750,509
751,509
752,509
753,508
754,507
755,505
756,505
757,504
758,504
759,503
760,502
761,502
762,502
763,502
764,503
765,503
766,504
767,504
768,505
769,505
770,506
771,507
772,507
773,506
774,506
775,506
776,506
777,506
778,506
779,506
780,507
781,507
782,508
783,508
784,508
785,508
786,509
787,509
788,509
789,509
790,509
791,508
792,508
793,508
794,508
795,507
796,506
797,506
798,506
799,506
800,506
801,506
802,507
803,507
804,507
805,506
806,506
807,506
808,506
809,507
810,507
811,509
812,510
813,511
814,512
815,512
816,512
817,511
818,511
819,511
820,511
821,511
822,511
823,510
824,510
825,510
826,509
827,510
828,509
829,510
830,510
831,510
832,511
833,511
834,511
835,511
836,512
837,512
838,512
839,512
840,512
841,513
842,513
843,513
844,512
845,512
846,511
847,511
848,510
849,509
850,509
851,509
852,510
853,511
854,512
855,512
856,512
857,513
858,512
859,512
860,511
861,511
862,510
863,509
864,509
865,508
866,506
867,505
868,504
869,504
870,503
871,503
872,503
873,503
874,503
875,503
876,503
877,503
878,502
879,501
880,501
881,501
882,499
883,498
884,498
885,497
886,497
887,496
888,496
889,495
890,495
891,495
892,496
893,496
894,497
895,497
896,497
897,497
898,497
899,497
900,498
901,498
902,499
903,499
904,499
905,499
906,499
907,500
908,500
909,499
910,499
911,499
912,499
913,499
914,499
915,499
916,499
917,499
918,498
919,499
920,499
921,499
922,500
923,500
924,501
925,501
926,502
927,503
928,504
929,504
930,505
931,506
932,507
933,507
934,507
935,507
936,507
937,508
938,507
939,507
940,506
941,505
942,504
943,504
944,503
945,502
946,502
947,501
948,500
949,499
950,498
951,497
952,497
953,497
954,497
955,497
956,498
957,497
958,496
959,496
960,496
961,496
962,497
963,497
964,497
965,497
966,497
967,497
968,496
969,496
970,496
971,496
972,496
973,497
974,498
975,499
976,500
977,501
978,502
979,500
980,500
981,500
982,499
983,499
984,499
985,500
986,500
987,499
988,499
989,499
990,500
991,500
992,500
993,501
994,501
995,500
996,499
997,498
998,496
999,493
1000,488
1001,482
1002,475
1003,467
1004,459
1005,449
1006,441
1007,433
1008,428
1009,425
1010,423
1011,426
1012,429
1013,435
1014,444
1015,455
1016,470
1017,487
1018,507
1019,528
1020,552
1021,579
1022,610
1023,642
1024,674
1025,705
1026,734
1027,759
1028,780
1029,797
1030,809
1031,816
1032,816
1033,814
1034,808
1035,803
1036,799
1037,792
1038,781
1039,768
1040,754
1041,738
1042,722
1043,705
1044,688
1045,669
1046,652
1047,637
1048,623
1049,611
1050,599
1051,588
1052,577
1053,567
1054,558
1055,549
1056,540
1057,531
1058,523
1059,515
1060,507
1061,500
1062,493
1063,487
1064,480
1065,475
1066,470
1067,467
1068,463
1069,460
1070,458
1071,455
1072,453
1073,451
1074,450
1075,449
1076,448
1077,447
1078,446
1079,445
1080,444
1081,443
1082,442
1083,443
1084,443
1085,443
1086,444
1087,444
1088,444
1089,445
1090,445
1091,446
1092,447
1093,447
1094,447
1095,447
1096,448
1097,448
1098,449
1099,449
1100,450
1101,451
1102,452
1103,452
1104,453
1105,454
1106,455
1107,457
1108,457
1109,458
1110,460
1111,461
1112,461
1113,463
1114,463
1115,464
1116,463
1117,463
1118,464
1119,464
1120,464
1121,464
1122,464
1123,463
1124,462
1125,462
1126,463
1127,464
1128,465
1129,467
1130,467
1131,467
1132,467
1133,467
1134,467
1135,468
1136,470
1137,470
1138,471
1139,471
1140,471
1141,472
1142,472
1143,473
1144,473
1145,473
1146,474
1147,474
1148,474
1149,474
1150,474
1151,473
1152,474
1153,473
1154,473
1155,474
1156,474
1157,474
1158,474
1159,473
1160,473
1161,473
1162,473
1163,472
1164,472
1165,472
1166,472
1167,471
1168,470
1169,470
1170,470
1171,469
1172,470
1173,470
1174,470
1175,470
1176,470
1177,470
1178,469
1179,469
1180,470
1181,471
1182,471
1183,471
1184,472
1185,475
1186,475
1187,475
1188,476
1189,477
1190,477
1191,478
1192,478
1193,479
1194,480
1195,480
1196,481
1197,482
1198,483
1199,483
1200,484
1201,483
1202,484
1203,485
1204,485
1205,485
1206,484
1207,484
1208,484
1209,483
1210,482
1211,480
1212,479
1213,479
1214,480
1215,483
1216,484
1217,483
1218,481
1219,480
1220,479
1221,478
1222,478
1223,478
1224,479
1225,480
1226,481
1227,482
1228,482
1229,483
1230,484
1231,486
1232,488
1233,489
1234,489
1235,490
1236,491
1237,492
1238,492
1239,493
1240,495
1241,496
1242,497
1243,498
1244,499
1245,501
1246,505
1247,508
1248,510
1249,511
1250,513
1251,514
1252,516
1253,516
1254,517
1255,518
1256,519
1257,519
1258,520
1259,520
1260,519
1261,519
1262,519
1263,520
1264,519
1265,520
1266,521
1267,521
1268,521
1269,522
1270,522
1271,521
1272,521
1273,520
1274,519
1275,519
1276,519
1277,519
1278,518
1279,518
1280,518
1281,518
1282,518
1283,517
1284,518
1285,518
1286,518
1287,518
1288,519
1289,518
1290,518
1291,518
1292,517
1293,515
1294,515
1295,514
1296,513
1297,511
1298,510
1299,509
1300,509
1301,508
1302,507
1303,505
1304,503
1305,501
1306,499
1307,498
1308,496
1309,494
1310,493
1311,493
1312,492
1313,491
1314,490
1315,489
1316,489
1317,489
1318,488
1319,487
1320,487
1321,487
1322,486
1323,486
1324,485
1325,484
1326,483
1327,483
1328,483
1329,483
1330,482
1331,481
1332,480
1333,479
1334,479
1335,479
1336,479
1337,479
1338,479
1339,479
1340,478
1341,478
1342,477
1343,477
1344,477
1345,476
1346,477
1347,477
1348,477
1349,478
1350,479
1351,478
1352,478
1353,478
1354,478
1355,478
1356,478
1357,478
1358,479
1359,479
1360,479
1361,479
1362,479
1363,480
1364,480
1365,480
1366,480
1367,480
1368,480
1369,481
1370,482
1371,483
1372,483
1373,484
1374,484
1375,484
1376,484
1377,484
1378,484
1379,484
1380,485
1381,486
1382,486
1383,486
1384,487
1385,488
1386,488
1387,488
1388,489
1389,489
1390,489
1391,489
1392,490
1393,490
1394,490
1395,490
1396,490
1397,491
1398,491
1399,491
1400,492
1401,493
1402,494
1403,494
1404,494
1405,495
1406,496
1407,495
1408,495
1409,495
1410,494
1411,493
1412,493
1413,495
1414,497
1415,498
1416,499
1417,500
1418,500
1419,500
1420,500
1421,500
1422,500
1423,500
1424,499
1425,499
1426,499
1427,500
1428,501
1429,499
1430,500
1431,502
1432,503
1433,505
1434,506
1435,507
1436,508
1437,509
1438,509
1439,509
1440,509
1441,510
1442,510
1443,509
1444,509
1445,509
1446,510
1447,510
1448,511
1449,510
1450,511
1451,510
1452,510
1453,511
1454,512
1455,511
1456,512
1457,512
1458,512
1459,512
1460,511
1461,511
1462,512
1463,511
1464,511
1465,511
1466,512
1467,512
1468,512
1469,512
1470,512
1471,512
1472,512
1473,512
1474,512
1475,512
1476,512
1477,511
1478,511
1479,512
1480,512
1481,512
1482,513
1483,512
1484,513
1485,513
1486,514
1487,515
1488,516
1489,516
1490,517
1491,517
1492,516
1493,516
1494,516
1495,516
1496,516
1497,516
1498,517
1499,517
1500,518
1501,517
1502,517
1503,517
1504,516
1505,516
1506,515
1507,514
1508,515
1509,514
1510,514
1511,514
1512,513
1513,513
1514,512
1515,512
1516,512
1517,512
1518,512
1519,512
1520,512
1521,512
1522,512
1523,513
1524,512
1525,512
1526,512
1527,512
1528,512
1529,513
1530,513
1531,513
1532,512
1533,512
1534,512
1535,511
1536,511
1537,510
1538,510
1539,511
1540,511
1541,511
1542,510
1543,510
1544,511
1545,511
1546,511
1547,511
1548,510
1549,510
1550,511
1551,511
1552,511
1553,511
1554,511
1555,511
1556,513
1557,513
1558,514
1559,514
1560,514
1561,513
1562,513
1563,512
1564,512
1565,511
1566,512
1567,511
1568,512
1569,512
1570,512
1571,512
1572,512
1573,512
1574,513
1575,513
1576,513
1577,513
1578,513
1579,513
1580,513
1581,513
1582,512
1583,512
1584,512
1585,512
1586,511
1587,511
1588,511
1589,510
1590,511
1591,511
1592,510
1593,510
1594,509
1595,509
1596,509
1597,508
1598,509
1599,508
1600,507
1601,508
1602,508
1603,509
1604,509
1605,508
1606,509
1607,509
1608,509
1609,509
1610,509
1611,509
1612,509
1613,510
1614,510
1615,510
1616,511
1617,512
1618,512
1619,512
1620,512
1621,512
1622,511
1623,511
1624,510
1625,510
1626,510
1627,510
1628,510
1629,510
1630,510
1631,510
1632,509
1633,510
1634,509
1635,509
1636,510
1637,510
1638,511
1639,511
1640,512
1641,512
1642,512
1643,512
1644,511
1645,511
1646,511
1647,511
1648,511
1649,511
1650,511
1651,511
1652,512
1653,511
1654,511
1655,511
1656,511
1657,512
1658,512
1659,512
1660,511
1661,511
1662,511
1663,510
1664,510
1665,511
1666,511
1667,510
1668,510
1669,511
1670,511
1671,511
1672,510
1673,510
1674,510
1675,510
1676,510
1677,510
1678,510
1679,510
1680,510
1681,511
1682,511
1683,512
1684,512
1685,512
1686,513
1687,513
1688,513
1689,512
1690,511
1691,510
1692,509
1693,508
1694,507
1695,507
1696,507
1697,507
1698,507
1699,507
1700,507
1701,507
1702,507
1703,507
1704,507
1705,507
1706,507
1707,507
1708,507
1709,507
1710,507
1711,507
1712,507
1713,507
1714,505
1715,505
1716,505
1717,504
1718,504
1719,503
1720,503
1721,501
1722,501
1723,500
1724,499
1725,498
1726,498
1727,497
1728,497
1729,496
1730,496
1731,497
1732,496
1733,496
1734,496
1735,496
1736,497
1737,498
1738,499
1739,498
1740,498
1741,498
1742,497
1743,499
1744,499
1745,499
1746,500
1747,501
1748,502
1749,503
1750,503
1751,503
1752,504
1753,504
1754,504
1755,505
1756,505
1757,504
1758,505
1759,505
1760,505
1761,505
1762,505
1763,505
1764,505
1765,505
1766,506
1767,506
1768,506
1769,506
1770,505
1771,507
1772,507
1773,507
1774,508
1775,508
1776,509
1777,510
1778,510
1779,509
1780,508
1781,509
1782,510
1783,509
1784,508
1785,509
1786,509
1787,509
1788,508
1789,508
1790,508
1791,508
1792,507
1793,508
1794,508
1795,507
1796,506
1797,506
1798,505
1799,504
1800,504
1801,503
1802,503
1803,503
1804,502
1805,501
1806,503
1807,504
1808,504
1809,503
1810,500
1811,499
1812,497
1813,496
1814,496
1815,495
1816,495
1817,495
1818,496
1819,496
1820,496
1821,496
1822,495
1823,495
1824,495
1825,495
1826,495
1827,496
1828,496
1829,497
1830,497
1831,498
1832,499
1833,499
1834,500
1835,500
1836,500
1837,501
1838,501
1839,501
1840,501
1841,502
1842,502
1843,502
1844,502
1845,500
1846,499
1847,496
1848,491
1849,485
1850,478
1851,471
1852,463
1853,455
1854,447
1855,442
1856,439
1857,437
1858,438
1859,443
1860,449
1861,458
1862,467
1863,478
1864,492
1865,508
1866,526
1867,546
1868,568
1869,591
1870,617
1871,645
1872,672
1873,697
1874,720
1875,739
1876,755
1877,764
1878,769
1879,768
1880,763
1881,757
1882,752
1883,745
1884,736
1885,724
1886,713
1887,699
1888,686
1889,673
1890,661
1891,646
1892,631
1893,617
1894,606
1895,594
1896,583
1897,573
1898,563
1899,553
1900,545
1901,538
1902,532
1903,526
1904,519
1905,513
1906,507
1907,500
1908,494
1909,487
1910,481
1911,476
1912,472
1913,469
1914,465
1915,462
1916,459
1917,455
1918,453
1919,451
1920,449
1921,448
1922,447
1923,446
1924,445
1925,445
1926,446
1927,447
1928,447
1929,447
1930,447
1931,447
1932,446
1933,447
1934,448
1935,448
1936,448
1937,448
1938,448
1939,449
1940,449
1941,449
1942,449
1943,449
1944,450
1945,450
1946,450
1947,451
1948,451
1949,451
1950,451
1951,451
1952,452
1953,453
1954,454
1955,455
1956,457
1957,458
1958,460
1959,461
1960,462
1961,465
1962,465
1963,465
1964,464
1965,463
1966,463
1967,463
1968,463
1969,463
1970,463
1971,463
1972,464
1973,464
1974,463
1975,463
1976,463
1977,463
1978,463
1979,463
1980,464
1981,465
1982,465
1983,465
1984,465
1985,465
1986,465
1987,465
1988,465
1989,465
1990,466
1991,467
1992,468
1993,470
1994,470
1995,471
1996,472
1997,473
1998,472
1999,473
2000,472
2001,472
2002,473
2003,474
2004,475
2005,474
2006,474
2007,474
2008,474
2009,475
2010,475
2011,476
2012,476
2013,476
2014,476
2015,476
2016,477
2017,477
2018,478
2019,480
2020,481
2021,483
2022,485
2023,486
2024,487
2025,487
2026,487
2027,489
2028,489
2029,489
2030,489
2031,489
2032,489
2033,490
2034,490
2035,489
2036,490
2037,490
2038,490
2039,491
2040,491
2041,492
2042,493
2043,494
2044,494
2045,495
2046,495
2047,496
2048,496
2049,496
2050,497
2051,498
2052,498
2053,498
2054,498
2055,498
2056,498
2057,498
2058,499
2059,499
2060,499
2061,499
