time,ecg
1,464
2,464
3,464
4,463
5,463
6,465
7,466
8,466
9,465
10,464
11,463
12,464
13,464
14,464
15,464
16,464
17,463
18,464
19,464
20,464
21,465
22,465
23,466
24,465
25,466
26,466
27,466
28,466
29,466
30,465
31,465
32,465
33,466
34,466
35,466
36,467
37,467
38,468
39,468
40,467
41,467
42,467
43,466
44,466
45,466
46,466
47,467
48,467
49,467
50,467
51,467
52,467
53,466
54,467
55,468
56,468
57,467
58,467
59,467
60,467
61,467
62,466
63,466
64,466
65,467
66,468
67,468
68,467
69,468
70,468
71,468
72,468
73,467
74,468
75,467
76,467
77,467
78,466
79,465
80,463
81,463
82,463
83,464
84,464
85,465
86,465
87,466
88,467
89,468
90,470
91,471
92,472
93,471
94,471
95,471
96,470
97,470
98,469
99,470
100,470
101,472
102,472
103,471
104,471
105,471
106,472
107,473
108,474
109,475
110,476
111,476
112,477
113,478
114,479
115,480
116,481
117,482
118,483
119,484
120,485
121,486
122,487
123,487
124,487
125,488
126,488
127,489
128,491
129,492
130,493
131,494
132,495
133,497
134,498
135,499
136,501
137,503
138,504
139,505
140,505
141,505
142,506
143,507
144,509
145,511
146,512
147,513
148,515
149,516
150,516
151,517
152,516
153,516
154,517
155,518
156,519
157,520
158,521
159,522
160,522
161,523
162,523
163,524
164,525
165,524
166,525
167,525
168,525
169,525
170,525
171,524
172,523
173,523
174,523
175,522
176,522
177,522
178,523
179,523
180,525
181,526
182,526
183,527
184,527
185,528
186,528
187,528
188,528
189,528
190,527
191,527
192,526
193,527
194,526
195,526
196,525
197,527
198,528
199,530
200,529
201,529
202,529
203,528
204,529
205,530
206,530
207,530
208,531
209,531
210,531
211,533
212,535
213,533
214,532
215,533
216,533
217,531
218,531
219,531
220,531
221,530
222,529
223,528
224,528
225,527
226,527
227,528
228,528
229,527
230,526
231,524
232,525
233,525
234,526
235,527
236,527
237,527
238,526
239,526
240,526
241,526
242,525
243,524
244,524
245,524
246,524
247,524
248,524
249,524
250,524
251,523
252,522
253,521
254,521
255,521
256,521
257,521
258,520
259,520
260,520
261,520
262,519
263,520
264,519
265,519
266,520
267,519
268,519
