time,ecg
1,540
2,541
3,541
4,541
5,542
6,542
7,542
8,543
9,543
10,543
11,543
12,543
13,543
14,542
15,542
16,542
17,543
18,543
19,544
20,544
21,545
22,546
23,547
24,549
25,549
26,550
27,551
28,553
29,554
30,554
31,554
32,554
33,553
34,553
35,552
36,552
37,551
38,551
39,551
40,550
41,550
42,548
43,547
44,547
45,546
46,545
47,545
48,543
49,543
50,543
51,542
52,542
53,540
54,539
55,538
56,537
57,536
58,536
59,534
60,534
61,533
62,532
63,531
64,530
65,528
66,528
67,527
68,526
69,525
70,524
71,524
72,523
73,523
74,523
75,523
76,522
77,521
78,521
79,522
80,521
81,522
82,521
83,520
84,519
85,518
86,518
87,517
88,515
89,514
90,513
91,513
92,511
93,511
94,511
95,510
96,511
97,510
98,510
99,510
100,509
101,508
102,507
103,505
104,504
105,503
106,502
107,501
108,500
109,500
110,499
111,498
112,498
113,497
114,496
115,495
116,494
117,493
118,492
119,492
120,491
121,490
122,490
123,489
124,489
125,488
126,487
127,487
128,487
129,486
130,486
131,486
132,487
133,487
134,487
135,487
136,487
137,486
138,486
139,485
140,484
141,483
142,482
143,481
144,480
145,479
146,479
147,478
148,478
149,476
150,475
151,474
152,472
153,471
154,470
155,469
156,468
157,467
158,467
159,467
160,467
161,468
162,469
163,468
164,468
165,467
166,467
167,467
168,467
169,466
170,466
171,466
172,465
173,465
174,465
175,465
176,464
177,463
178,463
179,462
180,462
181,462
182,462
183,461
184,461
185,461
186,462
187,462
188,462
189,463
190,463
191,463
192,463
193,464
194,465
195,465
196,467
197,468
198,469
199,470
200,470
201,472
202,473
203,475
204,476
205,477
206,479
207,480
208,481
209,481
210,481
211,479
212,477
213,474
214,471
215,466
216,462
217,457
218,452
219,447
220,444
221,440
222,436
223,433
224,433
225,434
226,437
227,442
228,449
229,458
230,468
231,479
232,489
233,500
234,513
235,528
236,544
237,561
238,579
239,598
240,617
241,639
242,664
243,690
244,716
245,739
246,760
247,779
248,794
249,805
250,814
251,822
252,827
253,832
254,836
255,838
256,838
257,833
258,825
259,811
260,790
261,764
262,736
263,706
264,675
265,642
266,610
267,577
268,547
269,517
270,491
271,470
272,452
273,439
274,429
275,421
276,415
277,409
278,405
279,401
280,398
281,395
282,392
283,391
284,389
285,388
286,386
287,384
288,383
289,382
290,380
291,378
292,377
293,376
294,376
295,376
296,377
297,377
298,377
299,377
300,377
301,377
302,376
303,376
304,376
305,376
306,375
307,375
308,375
309,375
310,375
311,376
312,376
313,376
314,377
315,378
316,379
317,380
318,381
319,381
320,382
321,383
322,384
323,385
324,385
325,386
326,386
327,387
328,388
329,388
330,389
331,389
332,390
333,390
334,391
335,391
336,391
337,391
338,391
339,390
340,389
341,389
342,389
343,389
344,389
345,389
346,389
347,389
348,390
349,391
350,391
351,391
352,392
353,392
354,392
355,393
356,393
357,393
358,393
359,393
360,393
361,392
362,393
363,393
364,393
365,392
366,393
367,393
368,393
369,394
370,393
371,395
372,395
373,397
374,397
375,398
376,398
377,399
378,399
379,399
380,400
381,401
382,401
383,402
384,403
385,403
386,403
387,404
388,404
389,404
390,405
391,405
392,404
393,406
394,407
395,407
396,408
397,408
398,408
399,407
400,408
401,408
402,408
403,407
404,408
405,408
406,408
407,409
408,409
409,410
410,410
411,410
412,411
413,411
414,411
415,411
416,411
417,412
418,412
419,412
420,413
421,413
422,414
423,414
424,414
425,415
426,415
427,415
428,416
429,416
430,417
431,418
432,418
433,419
434,420
