time,ecg
1,420
2,422
3,422
4,422
5,423
6,424
7,425
8,426
9,427
10,428
11,429
12,432
13,433
14,435
15,436
16,439
17,442
18,445
19,449
20,451
21,452
22,454
23,455
24,456
25,457
26,458
27,459
28,461
29,461
30,460
31,460
32,459
33,460
34,462
35,464
36,465
37,465
38,466
39,466
40,467
41,468
42,471
43,472
44,474
45,474
46,476
47,478
48,480
49,481
50,482
51,483
52,483
53,485
54,488
55,490
56,490
57,490
58,491
59,491
60,492
61,491
62,490
63,489
64,488
65,488
66,487
67,485
68,484
69,486
70,486
71,486
72,487
73,489
74,492
75,496
76,499
77,502
78,505
79,507
80,509
81,508
82,509
83,508
84,506
85,505
86,504
87,503
88,502
89,502
90,501
91,502
92,503
93,501
94,501
95,502
96,504
97,507
98,508
99,509
100,509
101,507
102,507
103,506
104,506
105,506
106,508
107,508
108,509
109,509
110,509
111,509
112,510
113,511
114,511
115,511
116,511
117,512
118,513
119,514
120,515
121,515
122,516
123,516
124,516
125,515
126,514
127,515
128,515
129,516
130,517
131,518
132,519
133,521
134,523
135,524
136,525
137,526
138,527
139,528
140,530
141,531
142,532
143,534
144,536
145,539
146,541
147,543
148,545
149,545
150,545
151,546
152,547
153,547
154,547
155,546
156,546
157,547
158,548
159,547
160,548
161,549
162,549
163,549
164,548
165,547
166,548
167,547
168,546
169,545
170,544
171,545
172,546
173,546
174,545
175,545
176,544
177,542
178,540
179,539
180,540
181,540
182,539
183,538
184,536
185,534
186,531
187,530
188,529
189,529
190,528
191,526
192,525
193,524
194,524
195,524
196,524
197,525
198,525
199,524
200,524
201,524
202,523
203,520
204,519
205,519
206,519
207,517
208,515
209,513
210,513
211,513
212,513
213,514
214,514
215,516
216,516
217,516
218,515
219,515
220,515
221,513
222,512
223,511
224,510
225,509
226,509
227,509
228,508
229,507
230,506
231,507
232,506
233,507
234,508
235,509
236,510
237,510
238,512
239,512
240,511
241,511
242,511
243,510
244,510
245,509
246,509
247,508
248,509
249,509
250,510
251,511
252,512
253,513
254,515
255,515
256,517
257,518
258,519
259,519
260,517
261,515
262,513
263,512
264,512
265,511
266,509
267,508
268,505
269,502
270,501
271,500
272,502
273,505
274,506
275,508
276,510
277,513
278,515
279,517
280,518
281,519
282,519
283,519
284,520
285,519
286,519
287,517
288,515
289,513
290,510
291,506
292,503
293,500
294,499
295,499
296,497
297,496
298,496
299,496
300,496
301,495
302,495
303,494
304,494
305,495
306,496
307,497
308,497
309,497
310,496
311,496
312,495
313,492
314,489
315,488
316,486
317,486
318,486
319,485
320,484
321,485
322,483
323,482
324,479
325,477
326,475
327,474
328,473
329,473
330,474
331,476
332,476
333,476
334,477
335,478
336,479
337,480
338,481
339,482
340,483
341,483
342,484
343,484
344,484
345,483
346,483
347,482
348,482
349,483
350,483
351,483
352,484
353,483
354,484
355,485
356,485
357,484
358,483
359,480
360,479
361,476
362,473
363,472
364,470
365,469
366,467
367,468
368,469
369,471
370,472
371,472
372,472
373,473
374,473
375,473
376,473
377,473
378,474
379,473
