time,ecg
1,528
2,527
3,526
4,526
5,526
6,526
7,526
8,526
9,525
10,525
11,525
12,525
13,524
14,524
15,524
16,524
17,525
18,525
19,524
20,525
21,524
22,524
23,524
24,523
25,523
26,523
27,522
28,522
29,522
30,522
31,521
32,521
33,521
34,521
35,522
36,521
37,521
38,520
39,520
40,520
41,520
42,520
43,520
44,519
45,519
46,519
47,518
48,518
49,517
50,517
51,517
52,516
53,515
54,514
55,514
56,513
57,512
58,512
59,511
60,510
61,509
62,509
63,508
64,508
65,508
66,507
67,507
68,507
69,507
70,507
71,507
72,506
73,506
74,505
75,505
76,506
77,506
78,505
79,505
80,505
81,505
82,505
83,504
84,505
85,505
86,505
87,506
88,507
89,507
90,508
91,508
92,508
93,508
94,508
95,508
96,507
97,507
98,507
99,508
100,508
101,508
102,508
103,508
104,509
105,510
106,510
107,511
108,511
109,511
110,512
111,513
112,513
113,515
114,515
115,516
116,516
117,517
118,517
119,517
120,516
121,516
122,516
123,516
124,516
125,516
126,517
127,517
128,517
129,517
130,517
131,518
132,518
133,519
134,519
135,519
136,519
137,519
138,520
139,521
140,521
141,522
142,522
143,521
144,521
145,521
146,520
147,520
148,520
149,519
150,519
151,519
152,519
153,519
154,520
155,520
156,520
157,519
158,519
159,518
160,517
161,517
162,516
163,515
164,515
165,515
166,515
167,516
168,516
169,516
170,517
171,517
172,516
173,516
174,516
175,517
176,517
177,517
178,516
179,516
180,516
181,516
182,516
183,515
184,514
185,512
186,512
187,511
188,509
189,507
190,504
191,501
192,497
193,492
194,486
195,480
196,475
197,469
198,463
199,458
200,452
201,446
202,442
203,439
204,437
205,437
206,437
207,439
208,442
209,447
210,455
211,465
212,477
213,492
214,511
215,534
216,560
217,586
218,612
219,639
220,666
221,694
222,721
223,743
224,763
225,778
226,792
227,803
228,813
229,822
230,828
231,832
232,830
233,827
234,823
235,818
236,807
237,787
238,764
239,739
240,714
241,690
242,668
243,647
244,628
245,612
246,596
247,583
248,569
249,557
250,545
251,534
252,523
253,513
254,504
255,495
256,487
257,479
258,472
259,465
260,460
261,455
262,451
263,447
264,444
265,441
266,438
267,435
268,432
269,431
270,429
271,428
272,427
273,426
274,425
275,424
276,424
277,423
278,422
279,421
280,421
281,421
282,421
283,423
284,423
285,423
286,423
287,424
288,425
289,425
290,425
291,426
292,426
293,427
294,428
295,428
296,429
297,430
298,430
299,431
300,431
301,431
302,431
303,431
304,432
305,433
306,433
307,433
308,433
309,433
310,433
311,434
312,434
313,434
314,435
315,435
316,436
317,436
318,436
319,437
320,438
321,438
322,438
323,439
324,439
325,440
326,440
327,440
328,440
329,441
330,442
331,442
332,442
333,442
334,442
335,442
336,443
337,442
338,441
339,441
340,441
341,441
342,441
343,440
344,440
345,440
346,441
347,441
348,441
349,441
350,442
351,442
352,443
353,444
354,444
355,444
356,444
357,444
358,445
359,445
360,444
361,444
362,445
363,445
364,446
365,446
366,446
367,445
368,445
369,445
370,445
371,445
372,446
373,446
374,447
375,447
376,447
377,448
378,448
379,448
380,448
381,448
382,448
383,448
384,448
385,448
386,447
387,447
388,448
389,447
390,448
391,448
392,448
393,448
394,448
395,448
396,448
397,448
398,449
399,449
400,449
401,450
402,450
403,449
404,450
405,450
406,449
407,451
408,451
409,451
410,452
411,452
412,452
413,453
414,453
415,454
416,454
417,455
418,456
419,457
420,457
421,457
422,459
423,459
424,459
425,459
426,460
427,461
428,462
429,463
430,463
431,464
432,464
433,465
434,466
435,467
436,468
437,470
438,471
439,472
440,475
441,476
442,477
443,478
444,479
445,480
446,481
447,483
448,484
449,486
450,487
451,488
452,489
453,491
454,494
455,496
456,500
457,503
458,504
459,507
460,509
461,510
462,512
463,513
464,515
465,518
466,520
467,522
468,524
469,527
470,530
471,531
472,532
473,533
474,535
475,536
476,537
477,540
478,541
479,543
480,544
481,545
482,547
483,548
484,549
485,551
486,552
487,553
488,554
489,556
490,557
491,558
492,559
493,560
494,560
495,561
496,561
497,563
498,563
499,564
500,564
501,563
502,563
503,563
504,563
505,564
