time,ecg
1,522
2,523
3,524
4,525
5,525
6,527
7,527
8,529
9,529
10,530
11,532
12,532
13,533
14,535
15,535
16,536
17,537
18,537
19,537
20,537
21,537
22,537
23,537
24,538
25,539
26,539
27,540
28,541
29,542
30,543
31,544
32,545
33,545
34,546
35,546
36,547
37,547
38,547
39,546
40,545
41,545
42,543
43,543
44,542
45,541
46,541
47,540
48,540
49,540
50,539
51,539
52,539
53,538
54,537
55,536
56,536
57,534
58,532
59,531
60,530
61,528
62,527
63,526
64,524
65,522
66,521
67,520
68,519
69,518
70,516
71,516
72,515
73,514
74,513
75,512
76,511
77,509
78,508
79,507
80,505
81,504
82,502
83,500
84,499
85,497
86,496
87,495
88,495
89,495
90,495
91,495
92,495
93,495
94,496
95,495
96,495
97,494
98,492
99,491
100,489
101,488
102,487
103,487
104,487
105,487
106,487
107,488
108,489
109,491
110,492
111,494
112,495
113,495
114,495
115,494
116,494
117,493
118,492
119,491
120,491
121,491
122,489
123,489
124,488
125,488
126,488
127,488
128,488
129,489
130,490
131,492
132,493
133,494
134,494
135,495
136,496
137,496
138,496
139,497
140,497
141,497
142,497
143,497
144,497
145,497
146,496
147,496
148,496
149,496
150,496
151,497
152,497
153,498
154,498
155,499
156,499
157,499
158,499
159,499
160,499
161,500
162,500
163,500
164,500
165,500
166,499
167,499
168,499
169,500
170,500
171,501
172,502
173,503
174,503
175,504
176,504
177,504
178,504
179,503
180,502
181,502
182,501
183,501
184,500
185,502
186,503
187,504
188,504
189,504
190,504
191,505
192,504
193,504
194,504
195,503
196,503
197,502
198,502
199,501
200,500
201,500
202,500
203,501
204,501
205,501
206,502
207,502
208,503
209,504
210,504
211,504
212,505
213,505
214,505
215,505
216,505
217,505
218,505
219,504
220,503
221,502
222,502
223,503
224,503
225,503
226,503
227,503
228,503
229,503
230,504
231,504
232,504
233,504
234,505
235,505
236,505
237,504
238,504
239,504
240,503
241,503
242,503
243,503
244,503
245,504
246,504
247,505
248,506
249,506
250,507
251,508
252,509
253,509
254,509
255,509
256,509
257,509
258,508
259,508
260,508
261,507
262,507
263,507
264,508
265,508
266,508
267,507
268,508
269,508
270,508
271,508
272,508
273,509
274,508
275,507
276,508
277,507
278,508
279,508
280,507
281,507
282,506
283,505
284,505
285,505
286,505
287,506
288,506
289,505
290,506
291,507
292,508
293,508
294,509
295,509
296,509
297,508
298,508
299,507
300,506
301,505
302,505
303,505
304,504
305,503
306,504
307,504
308,504
309,504
310,504
311,505
312,505
313,505
314,506
315,506
316,507
317,507
318,507
319,507
320,506
321,505
322,504
323,504
324,504
325,504
326,504
327,504
328,504
329,504
330,504
331,504
332,503
333,504
334,503
335,503
336,503
337,502
338,502
339,501
340,500
341,499
342,499
343,498
344,498
345,498
346,499
347,499
348,498
349,499
350,499
351,499
352,499
353,499
354,499
355,498
356,497
357,497
358,497
359,496
360,496
361,496
362,495
363,495
364,494
365,494
366,494
367,494
368,493
369,493
370,493
371,493
372,494
373,494
374,493
375,493
376,494
377,494
378,493
379,492
380,492
381,493
382,493
383,493
384,493
385,492
386,493
387,493
388,494
389,494
390,494
391,495
392,495
393,495
394,495
395,494
396,494
397,493
398,492
399,492
400,491
401,491
402,491
403,491
404,491
405,492
406,493
407,492
408,493
409,493
410,493
411,493
412,493
413,493
414,493
415,494
416,493
417,493
418,494
419,493
420,493
421,493
422,493
423,492
424,492
425,491
426,491
427,491
428,491
429,491
430,490
431,491
432,490
433,491
434,491
435,491
436,491
437,491
438,490
439,489
440,489
441,489
442,488
443,488
444,488
445,488
446,489
447,490
448,490
449,491
450,491
451,492
452,491
453,491
454,491
455,491
456,492
457,491
458,490
459,489
460,488
461,487
462,487
463,487
464,486
465,487
466,487
467,487
