time,ecg
1,527
2,527
3,527
4,527
5,528
6,529
7,529
8,530
9,530
10,530
11,531
12,531
13,530
14,530
15,530
16,530
17,530
18,531
19,531
20,532
21,531
22,531
23,531
24,531
25,531
26,532
27,532
28,532
29,532
30,532
31,532
32,532
33,532
34,532
35,532
36,531
37,531
38,531
39,531
40,531
41,531
42,531
43,531
44,531
45,531
46,531
47,532
48,532
49,533
50,533
51,532
52,532
53,533
54,533
55,534
56,534
57,535
58,535
59,535
60,534
61,534
62,534
63,534
64,534
65,534
66,534
67,534
68,533
69,532
70,531
71,531
72,530
73,531
74,531
75,531
76,532
77,533
78,533
79,533
80,534
81,534
82,534
83,534
84,533
85,533
86,534
87,533
88,533
89,532
90,533
91,532
92,532
93,532
94,533
95,533
96,533
97,532
98,532
99,533
100,534
101,533
102,533
103,533
104,533
105,532
106,532
107,532
108,531
109,532
110,533
111,532
112,532
113,531
114,532
115,531
116,531
117,532
118,532
119,532
120,533
121,532
122,532
123,532
124,532
125,531
126,531
127,531
128,531
129,531
130,531
131,530
132,530
133,529
134,529
135,529
136,530
137,531
138,531
139,531
140,531
141,531
142,531
143,532
144,532
145,532
146,531
147,532
148,532
149,531
150,531
151,530
152,530
153,530
154,530
155,530
156,530
157,530
158,529
159,529
160,529
161,530
162,530
163,530
164,530
165,531
166,531
167,531
168,532
169,532
170,532
171,532
172,532
173,533
174,532
175,533
176,533
177,533
178,533
179,533
180,533
181,535
182,535
183,535
184,536
185,536
186,536
187,537
188,538
189,538
190,538
191,538
192,538
193,537
194,537
195,537
196,538
197,537
198,537
199,537
200,536
201,536
202,536
203,536
204,536
205,536
206,536
207,536
208,536
209,536
210,536
211,534
212,535
213,535
214,535
215,536
216,536
217,536
218,537
219,537
220,537
221,537
222,536
223,537
224,537
225,538
226,537
227,538
228,537
229,537
230,537
231,537
232,537
233,536
234,537
235,537
236,538
237,538
238,538
239,537
240,536
241,535
242,533
243,530
244,527
245,522
246,517
247,512
248,507
249,500
250,493
251,486
252,479
253,472
254,467
255,462
256,459
257,457
258,459
259,463
260,469
261,477
262,489
263,506
264,524
265,547
266,569
267,593
268,617
269,641
270,664
271,687
272,709
273,730
274,752
275,775
276,798
277,820
278,838
279,854
280,867
281,878
282,887
283,896
284,902
285,903
286,896
287,886
288,871
289,853
290,834
291,811
292,787
293,763
294,738
295,714
296,690
297,665
298,639
299,614
300,593
301,574
302,559
303,546
304,534
305,525
306,518
307,512
308,507
309,501
310,497
311,494
312,491
313,488
314,486
315,484
316,482
317,480
318,479
319,477
320,476
321,476
322,475
323,474
324,473
325,472
326,471
327,470
328,470
329,469
330,468
331,469
332,469
333,469
334,470
335,470
336,469
337,470
338,471
339,471
340,471
341,472
342,471
343,472
344,472
345,472
346,472
347,472
348,472
349,473
350,474
351,475
352,475
353,476
354,476
355,476
356,477
357,478
358,478
359,479
360,480
361,480
362,480
363,481
364,481
365,481
366,481
367,483
368,484
369,485
370,486
371,486
372,486
373,487
374,486
375,487
376,487
377,487
378,487
379,488
380,488
381,487
382,488
383,488
384,488
385,489
386,489
387,489
388,490
389,491
390,491
391,491
392,492
393,492
394,493
395,494
396,494
397,495
398,495
399,496
400,497
401,497
402,497
403,498
404,498
405,499
406,499
407,500
408,500
409,500
410,501
411,501
412,501
413,501
414,502
415,503
416,503
417,504
418,505
419,505
420,505
421,506
422,506
423,507
424,507
425,508
426,509
427,509
428,509
429,509
430,509
431,509
432,510
433,512
434,513
435,513
436,514
437,515
438,516
439,515
440,515
441,516
442,516
443,517
444,517
445,518
446,519
447,519
448,519
449,520
450,521
451,521
452,522
453,523
454,523
455,524
456,525
457,526
458,527
459,527
460,528
461,529
462,530
463,530
464,531
465,532
466,533
467,533
468,534
469,534
470,534
471,534
472,534
473,535
474,535
475,537
476,537
477,538
478,539
479,540
480,540
481,541
482,540
483,540
484,540
485,540
486,540
487,540
488,540
489,540
490,540
491,540
492,540
493,540
494,540
495,540
496,540
497,540
498,540
499,540
500,540
501,540
502,540
503,539
504,539
505,538
506,538
507,538
508,537
509,536
510,536
511,535
512,535
513,534
514,534
515,533
516,533
517,533
518,533
519,533
520,532
521,532
522,531
523,531
524,531
525,530
526,530
527,529
528,528
529,527
530,527
531,526
532,525
533,524
534,523
535,522
536,521
537,520
538,520
539,519
540,519
541,518
542,517
543,516
544,515
545,515
546,515
547,515
548,515
549,515
550,515
551,514
552,513
553,513
554,512
555,513
556,512
557,512
558,511
559,511
560,510
561,510
562,509
563,510
564,509
565,510
566,510
567,510
568,509
569,508
570,508
571,507
572,508
573,508
574,508
575,508
576,508
577,508
578,507
579,508
580,508
581,508
582,509
583,509
584,508
585,508
586,508
587,508
588,508
589,508
590,509
591,508
592,509
593,509
594,509
595,510
596,510
597,511
598,512
599,512
600,512
601,512
602,512
603,512
604,511
605,511
606,510
607,510
608,510
609,511
610,511
611,511
612,511
613,511
614,511
615,511
616,511
617,511
618,511
619,512
620,513
621,512
622,513
623,513
624,512
625,512
626,512
627,512
628,512
629,512
630,512
631,513
632,513
633,513
634,514
635,515
636,515
637,515
638,515
639,515
640,515
641,515
642,516
643,517
644,517
645,517
646,516
647,516
648,516
649,515
650,515
651,515
652,515
653,515
654,515
655,515
656,515
657,515
658,516
659,516
660,515
661,515
662,515
663,516
664,515
665,516
666,515
667,515
668,515
669,515
670,515
671,515
672,516
673,516
674,516
675,517
676,517
677,517
678,517
679,517
680,517
681,517
682,517
683,517
684,517
685,517
686,516
687,517
688,516
689,516
690,517
691,518
692,518
693,517
694,518
695,518
696,518
697,517
698,517
699,517
700,516
701,517
702,518
703,518
704,517
705,517
706,517
707,517
708,517
709,516
710,517
711,517
712,516
713,516
714,516
715,516
716,516
717,516
718,516
719,516
720,516
721,517
722,517
723,517
724,517
725,518
726,518
727,517
728,517
729,516
730,516
731,515
732,515
733,515
734,515
735,517
736,518
737,517
738,517
739,517
740,517
741,518
742,517
743,517
744,517
745,517
746,516
747,516
748,516
749,516
750,517
751,517
752,517
753,516
754,516
755,515
756,514
757,515
758,515
759,516
760,516
761,516
762,516
763,515
764,515
765,515
766,515
767,516
768,515
769,515
770,515
771,514
772,514
773,513
774,513
775,513
776,513
777,513
778,514
779,514
780,515
781,515
782,515
783,515
784,515
785,515
786,514
787,513
788,513
789,513
790,513
791,513
792,514
793,514
794,514
795,514
796,514
797,514
798,513
799,513
800,514
801,514
802,514
803,514
804,514
805,513
806,513
807,513
808,513
809,512
810,511
811,512
812,512
813,512
814,512
815,513
816,512
817,513
818,513
819,512
820,512
821,511
822,511
823,511
824,511
825,511
826,511
827,511
828,510
829,510
830,510
831,510
832,510
833,509
834,509
835,509
836,509
837,509
838,509
839,509
840,510
841,510
842,511
843,510
844,511
845,511
846,511
847,512
848,511
849,511
850,511
851,512
852,512
853,512
854,512
855,512
856,512
857,512
858,512
859,511
860,510
861,510
862,510
863,509
864,508
865,508
866,508
867,508
868,508
869,508
870,508
871,508
872,508
873,508
874,508
875,507
876,507
877,507
878,506
879,507
880,507
881,507
882,507
883,507
884,507
885,507
886,507
887,507
888,507
889,507
890,507
891,507
892,507
893,507
894,506
895,507
896,506
897,506
898,506
899,505
900,505
901,505
902,505
903,505
904,505
905,505
906,505
907,505
908,505
909,504
910,505
911,504
912,504
913,504
914,504
915,504
916,504
917,504
918,503
919,502
920,503
921,504
922,504
923,504
924,503
925,503
926,502
927,502
928,502
929,502
930,502
931,502
932,502
933,502
934,503
935,503
936,502
937,502
938,501
939,501
940,501
941,501
942,501
943,501
944,501
945,502
946,502
947,503
948,502
949,502
950,502
951,502
952,502
953,502
954,502
955,502
956,502
957,503
958,503
959,503
960,502
961,503
962,504
963,504
964,503
965,503
966,504
967,504
968,504
969,504
970,504
971,504
972,505
973,505
974,505
975,505
976,505
977,506
978,507
979,507
980,506
981,507
982,505
983,505
984,505
985,505
986,506
987,507
988,506
989,506
990,505
991,505
992,506
993,506
994,507
995,507
996,506
997,506
998,506
999,506
1000,505
1001,506
1002,506
1003,505
1004,505
1005,504
1006,503
1007,504
1008,504
1009,504
1010,504
1011,504
1012,504
1013,503
1014,501
1015,499
1016,496
1017,492
1018,489
1019,485
1020,480
1021,475
1022,468
1023,461
1024,454
1025,446
1026,441
1027,436
1028,431
1029,427
1030,425
1031,426
1032,429
1033,434
1034,443
1035,456
1036,472
1037,489
1038,510
1039,533
1040,556
1041,579
1042,601
1043,626
1044,651
1045,673
1046,695
1047,719
1048,743
1049,767
1050,788
1051,806
1052,821
1053,835
1054,848
1055,860
1056,869
1057,877
1058,878
1059,873
1060,863
1061,850
1062,834
1063,815
1064,791
1065,765
1066,740
1067,714
1068,688
1069,663
1070,638
1071,610
1072,584
1073,561
1074,542
1075,526
1076,512
1077,501
1078,491
1079,483
1080,478
1081,472
1082,467
1083,464
1084,461
1085,459
1086,456
1087,453
1088,451
1089,449
1090,447
1091,445
1092,443
1093,442
1094,440
1095,440
1096,439
1097,438
1098,438
1099,438
1100,438
1101,436
1102,436
1103,436
1104,435
1105,435
1106,435
1107,435
1108,434
1109,435
1110,435
1111,436
1112,436
1113,437
1114,437
1115,437
1116,437
1117,437
1118,438
1119,439
1120,440
1121,440
1122,440
1123,440
1124,439
1125,440
1126,441
1127,441
1128,441
1129,442
1130,442
1131,443
1132,443
1133,444
1134,444
1135,445
1136,447
1137,448
1138,448
1139,449
1140,449
1141,450
1142,451
1143,451
1144,451
1145,452
1146,453
1147,455
1148,455
1149,456
1150,456
1151,456
1152,457
1153,457
1154,457
1155,457
1156,458
1157,458
1158,458
1159,459
1160,459
1161,459
1162,459
1163,459
1164,459
1165,459
1166,459
1167,460
1168,459
1169,460
1170,461
1171,462
1172,463
1173,463
1174,464
1175,465
1176,466
1177,466
1178,467
1179,467
1180,468
1181,469
1182,469
1183,471
1184,471
1185,472
1186,472
1187,472
1188,472
1189,472
1190,472
1191,472
1192,473
1193,473
1194,473
1195,474
1196,475
1197,475
1198,476
1199,476
1200,477
1201,478
1202,478
1203,478
1204,479
1205,480
1206,481
1207,482
1208,483
1209,483
1210,483
1211,482
1212,481
1213,482
1214,482
1215,483
1216,483
1217,483
1218,484
1219,484
1220,485
1221,486
1222,487
1223,488
1224,488
1225,488
1226,489
1227,489
1228,490
1229,490
1230,491
1231,491
1232,492
1233,493
1234,494
1235,494
1236,494
1237,495
1238,495
1239,496
1240,497
1241,497
1242,496
1243,497
1244,498
1245,499
1246,499
1247,500
1248,500
1249,501
1250,502
1251,503
1252,503
1253,503
1254,504
1255,504
1256,504
1257,505
1258,504
1259,505
1260,505
1261,506
1262,505
1263,506
1264,506
1265,505
1266,506
1267,506
1268,506
1269,506
1270,506
1271,506
1272,506
1273,506
1274,507
1275,506
1276,506
1277,506
1278,506
1279,505
1280,505
1281,505
1282,505
1283,505
1284,505
1285,505
1286,505
1287,505
1288,504
1289,504
1290,504
1291,504
1292,504
1293,503
1294,502
1295,502
1296,501
1297,500
1298,500
1299,500
1300,500
1301,499
1302,499
1303,498
1304,497
1305,496
1306,495
1307,494
1308,492
1309,491
1310,491
1311,491
1312,491
1313,490
1314,490
1315,489
1316,488
1317,488
1318,488
1319,489
1320,488
1321,487
1322,486
1323,485
1324,485
1325,484
1326,483
1327,484
1328,484
1329,483
1330,482
1331,482
1332,482
1333,482
1334,481
1335,481
1336,481
1337,481
1338,480
1339,480
1340,480
1341,480
1342,480
1343,480
1344,480
1345,480
1346,480
1347,480
1348,479
1349,480
1350,480
1351,481
1352,482
1353,482
1354,482
1355,482
1356,482
1357,481
1358,481
1359,481
1360,481
1361,481
1362,481
1363,481
1364,481
1365,481
1366,482
1367,483
1368,483
1369,483
1370,483
1371,482
1372,482
1373,483
1374,483
1375,483
1376,483
1377,483
1378,484
1379,485
1380,485
1381,485
1382,486
1383,486
1384,485
1385,485
1386,486
1387,486
1388,487
1389,486
1390,486
1391,486
1392,486
1393,486
1394,487
1395,487
1396,487
1397,487
1398,487
1399,487
1400,488
1401,487
1402,487
1403,487
1404,486
1405,486
1406,486
1407,486
1408,487
1409,486
1410,486
