time,ecg
1,499
2,499
3,499
4,499
5,499
6,499
7,499
8,500
9,500
10,500
11,499
12,500
13,500
14,500
15,502
16,502
17,501
18,501
19,501
20,501
21,500
22,500
23,501
24,501
25,501
26,502
27,502
28,502
29,502
30,502
31,502
32,502
33,503
34,503
35,504
36,503
37,504
38,504
39,504
40,504
41,505
42,505
43,505
44,505
45,505
46,505
47,506
48,507
49,508
50,508
51,508
52,509
53,508
54,508
55,508
56,508
57,508
58,508
59,508
60,508
61,508
62,509
63,508
64,508
65,507
66,507
67,507
68,508
69,507
70,508
71,508
72,508
73,508
74,508
75,508
76,508
77,509
78,509
79,509
80,510
81,509
82,509
83,510
84,510
85,510
86,510
87,509
88,509
89,509
90,509
91,509
92,509
93,509
94,509
95,510
96,510
97,511
98,511
99,512
100,510
101,510
102,510
103,510
104,509
105,509
106,509
107,509
108,508
109,508
110,508
111,508
112,508
113,508
114,508
115,508
116,508
117,508
118,508
119,508
120,508
121,508
122,508
123,508
124,507
125,508
126,507
127,508
128,507
129,508
130,507
131,507
132,507
133,507
134,507
135,508
136,508
137,508
138,508
139,508
140,508
141,508
142,508
143,508
144,507
145,506
146,505
147,505
148,506
149,506
150,506
151,505
152,506
153,506
154,505
155,506
156,506
157,505
158,505
159,505
160,505
161,505
162,506
163,507
164,507
165,507
166,506
167,505
168,505
169,505
170,505
171,505
172,506
173,506
174,506
175,507
176,506
177,505
178,506
179,505
180,505
181,505
182,504
183,505
184,505
185,505
186,505
187,505
188,505
189,506
190,505
191,506
192,506
193,507
194,506
195,505
196,504
197,504
198,505
199,505
200,504
201,504
202,504
203,504
204,504
205,504
206,504
207,504
208,504
209,505
210,505
211,504
212,504
213,503
214,503
215,504
216,504
217,504
218,504
219,504
220,504
221,504
222,504
223,505
224,505
225,505
226,506
227,506
228,507
229,507
230,507
231,508
232,507
233,508
234,507
235,508
236,509
237,510
238,511
239,512
240,512
241,510
242,510
243,509
244,508
245,509
246,509
247,508
248,507
249,507
250,507
251,508
252,510
253,510
254,510
255,510
256,510
257,510
258,510
259,511
260,511
261,511
262,510
263,510
264,509
265,509
266,509
267,508
268,508
269,508
270,508
271,508
272,508
273,508
274,508
275,507
276,507
277,506
278,505
279,506
280,505
281,504
282,502
283,502
284,501
285,502
286,501
287,501
288,502
289,502
290,501
291,501
292,502
293,503
294,502
295,501
296,501
297,502
298,500
299,501
300,501
301,501
302,499
303,499
304,498
305,498
306,496
307,496
308,497
309,496
310,498
311,499
312,499
313,499
314,499
315,499
316,500
317,499
318,499
319,499
320,498
321,498
322,498
323,497
324,497
325,497
326,497
327,497
328,497
329,497
330,497
331,497
332,499
333,499
334,499
335,500
336,500
337,501
338,502
339,502
340,501
341,501
342,500
343,501
344,501
345,501
346,500
347,500
348,500
349,500
350,501
351,501
352,501
353,500
354,499
355,498
356,496
357,495
358,494
359,493
360,492
361,492
362,490
363,488
364,485
365,482
366,477
367,472
368,468
369,467
370,468
371,469
372,471
373,474
374,479
375,487
376,499
377,514
378,532
379,554
380,576
381,597
382,620
383,642
384,665
385,690
386,713
387,736
388,756
389,771
390,785
391,795
392,800
393,800
394,797
395,789
396,776
397,759
398,736
399,712
400,688
401,668
402,651
403,636
404,624
405,613
406,601
407,590
408,577
409,566
410,556
411,545
412,536
413,527
414,518
415,510
416,503
417,496
418,488
419,483
420,478
421,473
422,468
423,463
424,460
425,457
426,454
427,452
428,450
429,449
430,448
431,448
432,447
433,446
434,445
435,443
436,443
437,444
438,444
439,443
440,443
441,443
442,442
443,442
444,442
445,441
446,440
447,440
448,440
449,440
450,440
451,441
452,442
453,443
454,443
455,444
456,445
457,446
458,447
459,446
460,447
461,447
462,446
463,447
464,448
465,448
466,448
467,449
468,449
469,449
470,451
471,451
472,453
473,454
474,454
475,454
476,454
477,455
478,456
479,456
480,456
481,457
482,457
483,457
484,458
485,459
486,459
487,459
488,459
489,459
490,459
491,460
492,460
493,460
494,462
495,462
496,462
497,462
498,463
499,463
500,463
501,464
502,465
503,463
504,463
505,463
506,464
507,464
508,465
509,465
510,466
511,467
512,467
513,468
514,468
515,468
516,469
517,469
518,470
519,470
520,471
521,470
522,470
523,470
524,470
525,471
526,472
527,471
528,471
529,471
530,471
531,472
532,472
533,473
534,473
535,473
536,473
537,474
538,473
539,473
540,475
541,475
542,474
543,474
544,474
545,474
546,475
547,475
548,475
549,475
550,475
551,476
552,476
553,477
554,478
555,479
556,480
557,482
558,483
559,482
560,482
561,481
562,480
563,481
564,481
565,482
566,482
567,483
568,484
569,484
570,484
571,484
572,485
573,485
574,486
575,487
576,488
577,488
578,489
579,489
580,489
581,489
582,487
583,487
584,488
585,489
586,489
587,489
588,489
589,489
590,490
591,490
592,490
593,491
594,491
595,492
596,493
597,494
598,494
599,494
600,494
601,494
602,494
603,495
604,496
605,497
606,497
607,497
608,497
609,497
610,499
611,499
612,500
613,500
614,502
615,502
616,503
617,503
618,504
619,504
620,504
621,505
622,506
623,506
624,506
625,505
626,507
627,508
628,508
629,509
630,510
631,511
632,511
633,511
634,511
635,511
636,511
637,513
638,513
639,512
640,512
641,512
642,513
643,513
644,513
645,514
646,514
647,514
648,514
649,514
650,514
651,514
652,515
653,515
654,515
655,515
656,515
657,515
658,517
659,517
660,517
661,518
662,518
663,517
664,516
665,516
666,518
667,519
668,519
669,519
670,519
671,517
672,516
673,516
674,516
675,516
676,516
677,515
678,516
679,516
680,515
681,514
682,513
683,513
684,512
685,512
686,511
687,510
688,509
689,508
690,508
691,507
692,506
693,504
694,503
695,502
696,501
697,500
698,499
699,498
700,498
701,497
702,497
703,496
704,495
705,495
706,494
707,495
708,494
709,493
710,493
711,493
712,492
713,492
714,492
715,492
716,492
717,492
718,491
719,491
720,490
721,490
722,490
723,490
724,490
725,490
726,491
727,491
728,491
729,491
730,491
731,490
732,491
733,491
734,491
735,492
736,492
737,492
738,492
739,492
740,492
741,491
742,491
743,491
744,491
745,491
746,491
747,493
748,493
749,492
750,492
751,493
752,493
753,494
754,494
755,495
756,495
757,495
758,495
759,496
760,496
761,496
762,496
763,496
764,496
765,496
766,496
767,498
768,498
769,498
770,499
771,499
772,500
773,500
774,500
775,500
776,500
777,500
778,500
779,501
780,502
781,502
782,502
783,503
784,504
785,503
786,502
787,502
788,502
789,502
790,502
791,503
792,503
793,503
794,504
795,504
796,504
797,504
798,504
799,503
800,504
801,504
802,504
803,504
804,504
805,504
806,504
807,504
808,503
809,504
810,504
811,504
812,504
813,505
814,505
815,506
816,506
817,507
818,508
819,507
820,507
821,506
822,505
823,506
824,506
825,507
826,507
827,507
828,506
829,506
830,507
831,508
832,508
833,508
834,509
835,510
836,510
837,511
838,510
839,510
840,509
841,508
842,508
843,507
844,507
845,508
846,508
847,509
848,511
849,511
850,511
851,511
852,510
853,510
854,510
855,510
856,510
857,510
858,509
859,508
860,508
861,508
862,508
863,508
864,507
865,507
866,508
867,508
868,507
869,507
870,507
871,507
872,507
873,507
874,507
875,507
876,508
877,508
878,509
879,508
880,508
881,507
882,507
883,507
884,507
885,507
886,508
887,508
888,508
889,508
890,508
891,509
892,509
893,510
894,510
895,510
896,510
897,510
898,510
899,510
900,510
901,510
902,510
903,510
904,509
905,509
906,508
907,509
908,509
909,509
910,510
911,510
912,511
913,511
914,512
915,512
916,511
917,510
918,510
919,509
920,509
921,509
922,508
923,507
924,506
925,505
926,504
927,505
928,504
929,504
930,505
931,505
932,506
933,507
934,508
935,508
936,508
937,508
938,508
939,508
940,508
941,507
942,507
943,506
944,506
945,505
946,505
947,506
948,506
949,506
950,507
951,506
952,505
953,506
954,505
955,506
956,507
957,507
958,508
959,508
960,507
961,507
962,507
963,507
964,507
965,507
966,506
967,506
968,506
969,506
970,506
971,507
972,509
973,508
974,507
975,508
976,508
977,508
978,508
979,508
980,508
981,508
982,508
983,508
984,508
985,508
986,508
987,508
988,508
989,508
990,508
991,507
992,505
993,505
994,505
995,506
996,505
997,505
998,505
999,504
1000,504
1001,504
1002,504
1003,505
1004,505
1005,505
1006,505
1007,504
1008,504
1009,504
1010,505
1011,505
1012,505
1013,506
1014,507
1015,507
1016,507
1017,508
1018,508
1019,508
1020,508
1021,507
1022,507
1023,507
1024,508
1025,509
1026,509
1027,509
1028,510
1029,510
1030,509
1031,509
1032,509
1033,510
1034,509
1035,509
1036,509
1037,510
1038,511
1039,511
1040,512
1041,512
1042,513
1043,514
1044,515
1045,515
1046,516
1047,516
1048,516
1049,518
1050,517
1051,516
1052,516
1053,516
1054,516
1055,516
1056,516
1057,516
1058,517
1059,516
1060,517
1061,516
1062,516
1063,515
1064,515
1065,515
1066,514
1067,513
1068,513
1069,513
1070,513
1071,513
1072,513
1073,514
1074,514
1075,514
1076,514
1077,513
1078,513
1079,513
1080,513
1081,513
1082,513
1083,512
1084,512
1085,513
1086,512
1087,512
1088,512
1089,512
1090,512
1091,512
1092,511
1093,511
1094,512
1095,513
1096,514
1097,514
1098,513
1099,513
1100,513
1101,512
1102,512
1103,511
1104,511
1105,510
1106,510
1107,511
1108,512
1109,513
1110,513
1111,512
1112,512
1113,513
1114,513
1115,513
1116,513
1117,513
1118,513
1119,512
1120,513
1121,513
1122,513
1123,513
1124,513
1125,513
1126,513
1127,513
1128,513
1129,512
1130,512
1131,512
1132,512
1133,511
1134,510
1135,510
1136,510
1137,509
1138,509
1139,508
1140,508
1141,508
1142,508
1143,507
1144,508
1145,509
1146,509
1147,509
1148,510
1149,511
1150,513
1151,513
1152,513
1153,513
1154,514
1155,513
1156,511
1157,510
1158,508
1159,507
1160,507
1161,506
1162,505
1163,502
1164,500
1165,499
1166,499
1167,498
1168,497
1169,498
1170,498
1171,496
1172,492
1173,487
1174,481
1175,478
1176,474
1177,473
1178,473
1179,475
1180,478
1181,480
1182,485
1183,493
1184,504
1185,520
1186,540
1187,561
1188,582
1189,604
1190,628
1191,654
1192,679
1193,704
1194,730
1195,754
1196,775
1197,791
1198,802
1199,809
1200,811
1201,807
1202,799
1203,785
1204,767
1205,743
1206,716
1207,690
1208,668
1209,650
1210,635
1211,623
1212,613
1213,604
1214,595
1215,586
1216,577
1217,568
1218,558
1219,549
1220,540
1221,531
1222,522
1223,514
1224,506
1225,500
1226,494
1227,489
1228,484
1229,479
1230,475
1231,472
1232,469
1233,466
1234,463
1235,461
1236,459
1237,456
1238,455
1239,454
1240,452
1241,451
1242,450
1243,449
1244,448
1245,448
1246,447
1247,447
1248,448
1249,448
1250,448
1251,448
1252,448
1253,448
1254,449
1255,449
1256,449
1257,450
1258,450
1259,451
1260,451
1261,451
1262,451
1263,451
1264,450
1265,450
1266,452
1267,455
1268,455
1269,455
1270,455
1271,455
1272,455
1273,455
1274,457
1275,458
1276,459
1277,460
1278,461
1279,462
1280,462
1281,462
1282,463
1283,463
1284,463
1285,465
1286,466
1287,466
1288,465
1289,467
1290,467
1291,468
1292,468
1293,469
1294,470
1295,470
1296,471
1297,472
1298,473
1299,472
1300,473
1301,473
1302,473
1303,473
1304,475
1305,476
1306,476
1307,477
1308,477
1309,477
1310,478
1311,479
1312,479
1313,480
1314,481
1315,481
1316,481
1317,482
1318,483
1319,483
1320,483
1321,483
1322,483
1323,483
1324,484
1325,485
1326,485
1327,486
1328,486
1329,486
1330,487
1331,487
1332,488
1333,489
1334,490
1335,492
1336,492
1337,494
1338,495
1339,496
1340,496
1341,496
1342,497
1343,497
1344,497
1345,497
1346,498
1347,498
1348,499
1349,499
1350,500
1351,501
1352,501
1353,502
1354,502
1355,503
1356,503
1357,504
1358,504
1359,504
1360,504
1361,504
1362,504
1363,504
1364,505
1365,506
1366,505
1367,505
1368,506
1369,507
1370,507
1371,507
1372,507
1373,508
1374,508
1375,509
1376,509
1377,510
1378,510
1379,511
1380,511
1381,510
1382,510
1383,510
1384,510
1385,510
1386,511
1387,511
1388,511
1389,510
1390,512
1391,512
1392,512
1393,513
1394,513
1395,515
1396,515
1397,515
1398,515
1399,514
1400,514
1401,515
1402,515
1403,515
1404,516
1405,516
1406,517
1407,518
1408,518
1409,519
1410,518
1411,518
1412,519
1413,519
1414,520
1415,521
1416,521
1417,522
1418,523
1419,524
1420,524
1421,525
1422,525
1423,526
1424,526
1425,527
1426,527
1427,527
1428,527
1429,527
1430,528
1431,528
1432,529
1433,530
1434,530
1435,531
1436,533
1437,534
1438,535
1439,535
1440,535
1441,536
1442,537
1443,537
1444,537
1445,537
1446,537
1447,537
1448,536
1449,536
1450,537
1451,538
1452,538
1453,539
1454,539
1455,540
1456,540
1457,540
1458,541
1459,541
1460,540
1461,540
1462,541
1463,541
1464,540
1465,540
1466,540
1467,540
1468,540
1469,539
1470,539
1471,538
1472,539
1473,539
1474,538
1475,538
1476,538
1477,539
1478,539
1479,539
1480,538
1481,537
1482,536
1483,536
1484,535
1485,534
1486,533
1487,532
1488,531
1489,530
1490,530
1491,529
1492,528
1493,527
1494,527
1495,526
1496,525
1497,524
1498,523
1499,521
1500,520
1501,519
1502,518
1503,517
1504,515
1505,514
1506,513
1507,512
1508,511
1509,510
1510,510
1511,508
1512,508
1513,507
1514,506
1515,506
1516,505
1517,505
1518,505
1519,504
1520,505
1521,505
1522,505
1523,504
1524,504
1525,504
1526,504
1527,504
1528,504
1529,504
1530,504
1531,503
1532,503
1533,503
1534,503
1535,503
1536,502
1537,502
1538,502
1539,501
1540,501
1541,500
1542,500
1543,500
1544,500
1545,500
1546,500
1547,500
1548,499
1549,498
1550,499
1551,499
1552,499
1553,499
1554,498
1555,499
1556,498
1557,499
1558,499
1559,499
1560,500
1561,501
1562,501
1563,501
1564,501
1565,501
1566,501
1567,502
1568,502
1569,503
