time,ecg
1,504
2,505
3,505
4,505
5,505
6,504
7,503
8,503
9,503
10,503
11,503
12,503
13,503
14,503
15,504
16,504
17,504
18,505
19,505
20,505
21,506
22,505
23,505
24,504
25,505
26,506
27,506
28,506
29,505
30,505
31,505
32,506
33,506
34,507
35,507
36,508
37,508
38,509
39,509
40,509
41,509
42,509
43,509
44,508
45,508
46,508
47,507
48,506
49,507
50,507
51,506
52,505
53,506
54,506
55,507
56,508
57,508
58,508
59,509
60,508
61,508
62,508
63,508
64,507
65,507
66,507
67,505
68,505
69,505
70,505
71,506
72,506
73,505
74,507
75,507
76,508
77,509
78,510
79,509
80,509
81,509
82,509
83,510
84,511
85,511
86,511
87,511
88,512
89,512
90,512
91,512
92,512
93,513
94,514
95,514
96,514
97,515
98,515
99,515
100,514
101,514
102,515
103,514
104,513
105,512
106,512
107,511
108,511
109,511
110,511
111,511
112,510
113,510
114,510
115,511
116,511
117,512
118,513
119,513
120,514
121,514
122,514
123,513
124,512
125,512
126,512
127,512
128,511
129,510
130,509
131,509
132,509
133,509
134,509
135,509
136,509
137,509
138,510
139,510
140,511
141,510
142,511
143,511
144,510
145,510
146,508
147,507
148,506
149,507
150,507
151,506
152,507
153,508
154,508
155,508
156,508
157,509
158,510
159,510
160,511
161,511
162,511
163,511
164,510
165,510
166,510
167,509
168,509
169,509
170,509
171,510
172,510
173,510
174,511
175,512
176,513
177,513
178,512
179,512
180,510
181,510
182,510
183,510
184,510
185,510
186,509
187,508
188,508
189,509
190,508
191,509
192,509
193,510
194,510
195,510
196,512
197,511
198,511
199,510
200,510
201,509
202,508
203,507
204,505
205,503
206,500
207,499
208,499
209,497
210,496
211,495
212,492
213,489
214,485
215,482
216,480
217,478
218,479
219,479
220,479
221,482
222,486
223,492
224,501
225,514
226,529
227,547
228,568
229,588
230,609
231,631
232,653
233,677
234,700
235,723
236,743
237,761
238,776
239,787
240,796
241,799
242,799
243,795
244,787
245,774
246,756
247,735
248,712
249,691
250,672
251,656
252,643
253,631
254,620
255,608
256,596
257,584
258,573
259,561
260,550
261,540
262,530
263,521
264,512
265,504
266,497
267,491
268,486
269,480
270,475
271,470
272,466
273,463
274,461
275,460
276,459
277,457
278,455
279,453
280,452
281,452
282,451
283,451
284,450
285,449
286,448
287,447
288,447
289,447
290,446
291,446
292,447
293,447
294,447
295,447
296,448
297,448
298,448
299,448
300,448
301,449
302,449
303,449
304,449
305,448
306,448
307,448
308,448
309,449
310,449
311,449
312,450
313,450
314,451
315,452
316,453
317,453
318,454
319,454
320,455
321,456
322,456
323,455
324,456
325,456
326,457
327,457
328,457
329,458
330,459
331,459
332,459
333,460
334,460
335,460
336,462
337,462
338,463
339,463
340,462
341,463
342,464
343,465
344,465
345,465
346,465
347,465
348,465
349,465
350,466
351,466
352,467
353,467
354,468
355,468
356,469
357,470
358,472
359,472
360,472
361,473
362,473
363,473
364,473
365,473
366,473
367,473
368,473
369,474
370,474
371,475
372,475
373,474
374,475
375,475
376,476
377,476
378,476
379,477
380,476
381,478
382,478
383,478
384,478
385,478
386,478
387,479
388,478
389,479
390,479
391,479
392,479
393,480
394,480
395,480
396,481
397,481
398,482
399,483
400,483
401,483
402,483
403,483
404,483
405,483
406,483
407,483
408,483
409,484
410,484
411,484
412,485
413,485
414,485
415,486
416,487
417,487
418,488
419,488
420,488
421,489
422,489
423,489
424,489
425,489
426,489
427,489
428,489
429,489
430,489
431,489
432,490
433,491
434,491
435,491
436,492
437,492
438,493
439,492
440,492
441,493
442,494
443,495
444,495
445,495
446,495
447,495
448,495
449,494
450,494
451,494
452,494
453,494
454,494
455,495
456,496
457,497
458,498
459,497
460,498
461,499
462,499
463,500
464,499
465,499
466,499
467,500
468,500
469,500
470,500
471,501
472,501
473,502
474,503
475,504
476,504
477,504
478,505
479,506
480,507
481,508
482,508
483,509
484,509
485,509
486,509
487,509
488,509
489,508
490,509
491,510
492,510
493,511
494,512
495,512
496,513
497,514
498,515
499,515
500,515
501,515
502,515
503,515
504,515
505,515
506,515
507,515
508,515
509,515
510,515
511,516
512,517
513,519
514,520
515,520
516,520
517,521
518,521
519,521
520,521
521,521
522,520
523,519
524,519
525,519
526,518
527,518
528,517
529,517
530,517
531,516
532,516
533,517
534,517
535,517
536,516
537,516
538,515
539,515
540,514
541,513
542,512
543,512
544,511
545,510
546,509
547,508
548,507
549,506
550,505
551,504
552,504
553,503
554,503
555,502
556,503
557,503
558,504
559,503
560,502
561,502
562,500
563,499
564,497
565,496
566,495
567,494
568,494
569,494
570,494
571,495
572,495
573,496
574,495
575,494
576,494
577,494
578,495
579,495
580,494
581,495
582,495
583,494
584,493
585,493
586,492
587,492
588,491
589,491
590,491
591,492
592,492
593,492
594,493
595,494
596,495
597,495
598,496
599,496
600,496
601,496
602,497
603,497
604,497
605,498
606,498
607,498
608,498
609,497
610,496
611,496
612,496
613,496
614,496
615,496
616,497
617,498
618,498
619,499
620,498
621,499
622,499
623,499
624,498
625,498
626,499
627,499
628,499
629,498
630,498
631,499
632,499
633,499
634,499
635,500
636,500
637,500
638,500
639,500
640,500
641,501
642,500
643,500
644,500
645,499
646,499
647,499
648,499
649,499
650,499
651,499
652,499
653,499
654,500
655,500
656,501
657,502
658,502
659,502
660,502
661,503
662,502
663,502
664,502
665,502
666,502
667,501
668,501
669,500
670,500
671,500
672,499
673,500
674,501
675,501
676,500
677,501
678,502
679,502
680,501
681,502
682,503
683,503
684,503
685,502
686,502
687,502
688,502
689,502
690,501
691,502
692,502
693,501
694,501
695,501
696,502
697,501
698,501
699,502
700,501
701,502
702,502
703,502
704,501
705,501
706,501
707,501
708,502
709,502
710,502
711,503
712,504
713,503
714,504
715,504
716,505
717,504
718,504
719,505
720,504
721,505
722,505
723,505
724,504
725,504
726,504
727,503
728,502
729,502
730,502
731,502
732,502
733,504
734,505
735,505
736,506
737,507
738,508
739,508
740,509
741,508
742,507
743,505
744,504
745,505
746,505
747,504
748,504
749,505
750,505
751,504
752,504
753,504
754,504
755,504
756,506
757,507
758,507
759,508
760,509
761,511
762,511
763,509
764,508
765,507
766,507
767,505
768,504
769,505
770,506
771,507
772,507
773,507
774,507
775,508
776,508
777,507
778,505
779,507
780,508
781,508
782,508
783,508
784,507
785,505
786,503
787,502
788,502
789,503
790,505
791,505
792,503
793,503
794,504
795,504
796,504
797,505
798,505
799,505
800,506
801,506
802,506
803,507
804,507
805,507
806,507
807,506
808,506
809,505
810,505
811,505
812,505
813,505
814,506
815,507
816,508
817,508
818,507
819,508
820,507
821,508
822,507
823,507
824,507
825,507
826,508
827,507
828,506
829,507
830,506
831,506
832,507
833,508
834,508
835,508
836,508
837,508
838,509
839,510
840,509
841,509
842,510
843,510
844,510
845,510
846,511
847,510
848,510
849,508
850,507
851,507
852,506
853,507
854,507
855,505
856,505
857,506
858,505
859,505
860,505
861,506
862,506
863,505
864,506
865,506
866,507
867,507
868,506
869,505
870,505
871,505
872,505
873,504
874,504
875,504
876,504
877,504
878,504
879,504
880,504
881,504
882,504
883,504
884,503
885,502
886,502
887,502
888,502
889,501
890,501
891,500
892,500
893,500
894,501
895,500
896,500
897,500
898,501
899,501
900,501
901,501
902,501
903,501
904,501
905,501
906,502
907,502
908,501
909,500
910,500
911,500
912,500
913,501
914,502
915,502
916,503
917,503
918,502
919,501
920,501
921,501
922,502
923,501
924,500
925,501
926,502
927,502
928,502
929,500
930,499
931,499
932,500
933,501
934,503
935,504
936,504
937,505
938,504
939,502
940,502
941,503
942,503
943,503
944,503
945,502
946,501
947,500
948,501
949,502
950,502
951,503
952,503
953,503
954,504
955,504
956,505
957,506
958,507
959,506
960,505
961,505
962,505
963,506
964,505
965,505
966,505
967,504
968,503
969,502
970,502
971,503
972,503
973,504
974,505
975,505
976,505
977,505
978,505
979,505
980,505
981,505
982,504
983,503
984,503
985,503
986,502
987,502
988,502
989,502
990,502
991,502
992,502
993,503
994,503
995,504
996,505
997,506
998,505
999,505
1000,504
1001,504
1002,504
1003,504
1004,503
1005,502
1006,502
1007,502
1008,502
1009,503
1010,503
1011,503
1012,503
1013,504
1014,504
1015,503
1016,502
1017,502
1018,502
1019,501
1020,502
1021,503
1022,504
1023,503
1024,501
1025,500
1026,499
1027,498
1028,497
1029,497
1030,497
1031,497
1032,498
1033,498
1034,498
1035,498
1036,498
1037,498
1038,499
1039,499
1040,499
1041,500
1042,500
1043,500
1044,500
1045,499
1046,499
1047,499
1048,499
1049,499
1050,499
1051,499
1052,499
1053,500
1054,500
1055,500
1056,502
1057,503
1058,504
1059,504
1060,504
1061,505
1062,504
1063,504
1064,504
1065,504
1066,503
1067,503
1068,503
1069,503
1070,503
1071,503
1072,503
1073,504
1074,503
1075,503
1076,503
1077,502
1078,502
1079,502
1080,502
1081,501
1082,500
1083,500
1084,499
1085,500
1086,500
1087,500
1088,500
1089,502
1090,502
1091,502
1092,501
1093,500
1094,500
1095,500
1096,500
1097,499
1098,498
1099,497
1100,496
1101,495
1102,495
1103,494
1104,494
1105,493
1106,492
1107,490
1108,489
1109,488
1110,487
1111,487
1112,486
1113,486
1114,486
1115,486
1116,487
1117,487
1118,487
1119,487
1120,487
1121,485
1122,483
1123,483
1124,481
1125,479
1126,478
1127,478
1128,477
1129,476
1130,476
1131,475
1132,475
1133,475
1134,475
1135,474
1136,474
1137,473
1138,472
1139,472
1140,472
1141,472
1142,471
1143,471
1144,470
