time,ecg
1,511
2,511
3,512
4,513
5,513
6,513
7,512
8,512
9,512
10,512
11,512
12,513
13,513
14,514
15,514
16,515
17,514
18,513
19,514
20,515
21,515
22,515
23,515
24,515
25,516
26,515
27,516
28,517
29,517
30,517
31,518
32,518
33,518
34,518
35,519
36,519
37,519
38,519
39,519
40,520
41,520
42,520
43,520
44,519
45,519
46,519
47,519
48,519
49,519
50,519
51,520
52,520
53,519
54,520
55,519
56,519
57,519
58,519
59,518
60,519
61,519
62,519
63,519
64,519
65,519
66,518
67,518
68,518
69,517
70,518
71,519
72,519
73,519
74,519
75,519
76,519
77,519
78,518
79,518
80,518
81,517
82,517
83,517
84,516
85,517
86,517
87,518
88,518
89,518
90,518
91,517
92,517
93,517
94,518
95,518
96,518
97,517
98,518
99,518
100,518
101,517
102,516
103,516
104,516
105,516
106,516
107,516
108,517
109,516
110,516
111,516
112,515
113,515
114,515
115,515
116,515
117,515
118,514
119,514
120,514
121,514
122,515
123,515
124,516
125,517
126,516
127,516
128,516
129,516
130,515
131,515
132,515
133,514
134,515
135,515
136,515
137,515
138,515
139,515
140,515
141,516
142,516
143,515
144,515
145,515
146,514
147,513
148,512
149,511
150,511
151,511
152,511
153,511
154,512
155,511
156,511
157,512
158,512
159,513
160,513
161,513
162,513
163,512
164,512
165,512
166,512
167,513
168,513
169,513
170,513
171,513
172,513
173,513
174,513
175,514
176,514
177,514
178,513
179,513
180,512
181,512
182,512
183,512
184,511
185,511
186,511
187,511
188,511
189,511
190,511
191,511
192,511
193,511
194,512
195,512
196,512
197,512
198,511
199,509
200,508
201,509
202,510
203,511
204,511
205,511
206,511
207,511
208,511
209,511
210,511
211,511
212,510
213,509
214,509
215,509
216,509
217,510
218,511
219,511
220,510
221,511
222,511
223,511
224,512
225,512
226,512
227,512
228,511
229,511
230,510
231,508
232,508
233,509
234,508
235,508
236,509
237,509
238,509
239,508
240,509
241,509
242,509
243,509
244,509
245,508
246,509
247,508
248,508
249,508
250,507
251,508
252,507
253,507
254,507
255,507
256,507
257,507
258,507
259,506
260,506
261,507
262,508
263,508
264,509
265,509
266,509
267,510
268,510
269,510
270,510
271,510
272,510
273,510
274,509
275,510
276,510
277,509
278,509
279,509
280,508
281,507
282,507
283,507
284,506
285,506
286,505
287,505
288,506
289,506
290,505
291,506
292,507
293,507
294,508
295,508
296,508
297,507
298,507
299,507
300,508
301,507
302,507
303,507
304,507
305,507
306,508
307,508
308,509
309,509
310,509
311,509
312,509
313,508
314,508
315,508
316,508
317,508
318,508
319,508
320,508
321,508
322,508
323,508
324,508
325,508
326,508
327,507
328,508
329,508
330,507
331,507
332,507
333,507
334,507
335,508
336,507
337,507
338,506
339,507
340,507
341,507
342,507
343,507
344,506
345,506
346,506
347,506
348,507
349,507
350,506
351,505
352,505
353,505
354,505
355,506
356,506
357,505
358,505
359,505
360,505
361,506
362,507
363,506
364,505
365,504
366,504
367,504
368,504
369,505
370,505
371,505
372,504
373,504
374,504
375,504
376,504
377,504
378,505
379,505
380,506
381,505
382,505
383,505
384,505
385,504
386,504
387,504
388,504
389,504
390,504
391,504
392,504
393,504
394,504
395,504
396,503
397,502
398,502
399,502
400,501
401,500
402,500
403,500
404,500
405,501
406,501
407,501
408,502
409,503
410,503
411,504
412,504
413,504
414,505
415,505
416,504
417,505
418,505
419,506
420,505
421,504
422,504
423,504
424,505
425,505
426,505
427,506
428,506
429,506
430,505
431,504
432,505
433,504
434,504
435,505
436,505
437,504
438,504
439,505
440,506
441,507
442,506
443,506
444,505
445,504
446,503
447,503
448,503
449,503
450,504
451,504
452,504
453,504
454,503
455,503
456,504
457,504
458,504
459,504
460,504
461,505
462,506
463,507
464,507
465,507
466,507
467,506
468,506
469,506
470,507
471,507
472,507
473,507
474,507
475,506
476,506
477,506
478,506
479,506
480,506
481,506
482,505
483,504
484,503
485,502
486,502
487,502
