time,ecg
1,506
2,497
3,490
4,483
5,477
6,474
7,470
8,467
9,464
10,462
11,460
12,458
13,456
14,454
15,452
16,450
17,448
18,446
19,444
20,442
21,441
22,441
23,440
24,440
25,440
26,440
27,440
28,441
29,442
30,442
31,443
32,443
33,442
34,443
35,443
36,444
37,444
38,444
39,444
40,444
41,444
42,444
43,444
44,444
45,444
46,445
47,446
48,446
49,447
50,447
51,447
52,447
53,448
54,448
55,448
56,447
57,447
58,447
59,447
60,448
61,449
62,449
63,449
64,449
65,450
66,451
67,451
68,451
69,452
70,453
71,455
72,458
73,460
74,462
75,464
76,465
77,466
78,467
79,467
80,466
81,467
82,466
83,465
84,465
85,465
86,465
87,465
88,464
89,465
90,465
91,466
92,467
93,466
94,467
95,467
96,467
97,466
98,466
99,466
100,466
101,467
102,469
103,469
104,470
105,470
106,470
107,471
108,472
109,472
110,471
111,470
112,469
113,467
114,467
115,467
116,467
117,468
118,468
119,469
120,470
121,470
122,471
123,472
124,473
125,473
126,475
127,475
128,475
129,476
130,475
131,475
132,476
133,476
134,476
135,477
136,477
137,478
138,479
139,479
140,479
141,478
142,478
143,477
144,477
145,479
146,481
147,483
148,484
149,485
150,486
151,487
152,488
153,489
154,490
155,490
156,490
157,491
158,490
159,489
160,489
161,487
162,487
163,487
164,488
165,489
166,489
167,490
168,491
169,492
170,492
171,493
172,494
173,494
174,495
175,496
176,496
177,498
178,499
179,501
180,503
181,504
182,505
183,505
184,506
185,506
186,508
187,509
188,511
189,511
190,512
191,512
192,512
193,511
194,512
195,511
196,512
197,512
198,513
199,514
200,514
201,514
202,514
203,514
204,514
205,514
206,515
207,515
208,515
209,515
210,515
211,515
212,516
213,517
214,518
215,519
216,520
217,520
218,520
219,521
220,523
221,524
222,524
223,524
224,524
225,522
226,521
227,521
228,520
229,519
230,518
231,516
232,515
233,514
234,512
235,510
236,509
237,507
238,505
239,504
240,504
241,505
242,505
243,505
244,506
245,506
246,506
247,506
248,507
249,507
250,507
251,507
252,507
253,507
254,507
255,507
256,507
257,506
258,504
259,504
260,502
261,502
262,501
263,501
264,501
265,502
266,502
267,503
268,504
269,505
270,505
271,504
272,504
273,502
274,501
275,501
276,502
277,503
278,504
279,504
280,505
281,506
282,507
283,508
284,509
285,510
286,511
287,511
288,510
289,510
290,510
291,509
292,508
293,508
294,508
295,507
296,507
297,507
298,505
299,505
300,504
301,504
302,503
303,503
304,503
305,503
306,503
307,503
308,502
309,502
310,502
311,501
312,501
313,501
314,501
315,500
316,500
317,499
318,499
319,499
320,497
321,497
322,496
323,496
324,495
325,495
326,495
327,495
328,495
329,496
330,497
331,499
332,501
333,504
334,505
335,506
336,508
337,510
338,512
339,514
340,516
341,516
342,516
343,515
344,515
345,515
346,514
347,515
348,515
349,515
350,515
351,515
352,516
353,516
354,516
355,517
356,516
357,516
358,515
359,515
360,516
361,516
362,515
363,514
364,513
365,512
366,512
367,513
368,512
369,513
370,512
371,513
372,514
373,513
374,513
375,512
376,512
377,511
378,511
379,510
380,509
381,508
382,507
383,507
384,507
385,508
386,508
387,507
388,507
389,508
390,508
391,510
392,510
393,510
394,511
395,510
396,509
397,508
398,508
399,507
400,505
401,504
402,504
403,504
404,504
405,505
406,505
407,505
408,505
409,505
410,505
411,506
412,506
413,507
414,508
415,509
416,509
417,510
418,509
419,510
420,510
421,510
422,511
423,511
424,512
425,512
426,512
427,512
428,512
429,511
430,511
431,511
432,510
433,510
434,511
435,512
436,511
437,510
438,510
439,510
440,510
441,511
442,510
443,510
444,510
445,509
446,508
447,508
448,508
449,508
450,508
451,508
452,508
453,508
454,508
455,508
456,508
457,509
458,509
459,510
460,510
461,510
462,509
463,509
464,509
465,508
466,507
467,507
468,507
469,507
470,507
471,506
472,506
473,506
474,506
475,507
476,506
477,507
478,507
479,508
480,508
481,508
482,509
483,510
484,510
485,510
486,511
487,511
488,510
489,511
490,511
491,511
492,512
493,512
494,512
495,512
496,512
497,512
498,511
499,510
500,509
501,509
502,509
503,508
504,509
505,509
506,509
507,509
508,510
509,510
510,510
511,511
512,511
513,511
514,511
515,511
516,511
517,512
518,513
519,513
520,514
521,514
522,513
523,512
524,512
525,511
526,511
527,510
528,510
529,509
530,509
531,508
532,508
533,508
534,507
535,507
536,507
537,506
538,505
539,505
540,504
541,505
542,505
543,506
544,507
545,506
546,506
547,506
548,506
549,505
550,505
551,505
552,505
553,505
554,505
555,506
556,508
557,509
558,508
559,508
560,508
561,508
562,508
563,508
564,508
565,508
566,508
567,508
568,508
569,509
570,510
571,511
572,512
573,513
574,514
575,514
576,515
577,515
578,515
579,516
580,516
581,517
582,517
583,518
584,517
585,517
586,516
587,515
588,513
589,512
590,511
591,510
592,509
593,508
594,507
595,507
596,505
597,503
598,502
599,502
600,502
601,502
602,502
603,502
604,501
605,499
606,500
607,500
608,502
609,504
610,505
611,507
612,509
613,511
614,513
615,514
616,515
617,516
618,516
619,518
620,519
621,519
622,519
623,519
624,519
625,519
626,519
627,519
628,518
629,518
630,516
631,515
632,515
633,514
634,514
635,513
636,512
637,512
638,511
639,510
640,508
641,507
642,506
643,506
644,506
645,506
646,505
647,506
648,507
649,508
650,508
651,507
652,508
653,507
654,507
655,506
656,506
657,504
658,501
659,498
660,495
661,491
662,486
663,480
664,473
665,466
666,457
667,449
668,441
669,435
670,430
671,427
672,425
673,423
674,426
675,431
676,440
677,450
678,464
679,481
680,501
681,523
682,547
683,574
684,603
685,635
686,668
687,697
688,723
689,745
690,766
691,783
692,798
693,808
694,815
695,818
696,816
697,811
698,802
699,792
700,778
701,764
702,752
703,740
704,728
705,717
706,704
707,690
708,675
709,660
710,643
711,627
712,609
713,591
714,576
715,560
716,545
717,533
718,521
719,512
720,504
721,496
722,488
723,482
724,475
725,470
726,465
727,461
728,456
729,452
730,448
731,444
732,441
733,438
734,435
735,434
736,432
737,431
738,430
739,430
740,431
741,431
742,432
743,433
744,434
745,434
746,433
747,432
748,431
749,431
750,430
751,429
752,428
753,427
754,427
755,426
756,426
757,426
758,427
759,428
760,428
761,430
762,432
763,434
764,437
765,440
766,443
767,445
768,448
769,451
770,452
771,454
772,454
773,455
774,455
775,456
776,457
777,457
778,458
779,459
780,459
781,459
782,459
783,459
784,459
785,459
786,458
787,457
788,458
789,458
790,458
791,458
792,457
793,457
794,457
795,457
796,456
797,456
798,456
799,457
800,456
801,455
802,455
803,456
804,456
805,457
806,457
807,457
808,457
809,457
810,457
811,457
812,457
813,456
814,457
815,456
816,455
817,454
818,454
819,455
820,455
821,454
822,454
823,454
824,455
825,456
826,457
827,458
828,459
829,460
830,463
831,465
832,467
833,469
834,470
835,471
836,471
837,472
838,473
839,473
840,473
841,473
842,473
843,472
844,472
845,473
846,473
847,473
848,472
849,472
850,472
851,472
852,471
853,470
854,470
855,470
856,469
857,470
858,471
859,473
860,473
861,474
862,474
863,474
864,474
865,475
866,476
867,476
868,476
869,477
870,478
871,479
872,480
873,480
874,480
875,481
876,481
877,482
878,482
879,483
880,483
881,484
882,484
883,484
884,484
885,485
886,486
887,487
888,488
889,490
890,490
891,491
892,492
893,493
894,493
895,493
896,493
897,493
898,494
899,494
900,496
901,498
902,500
903,501
904,502
905,504
906,505
907,507
908,508
909,510
910,511
911,512
912,513
913,513
914,514
915,514
916,515
917,517
918,518
919,518
920,518
921,519
922,520
923,521
924,521
925,521
926,522
927,522
928,523
929,523
930,523
931,523
932,522
933,522
934,521
935,520
936,518
937,517
938,515
939,514
940,513
941,513
942,512
943,512
944,512
945,512
946,512
947,512
948,512
949,512
950,513
951,513
952,513
953,514
954,514
955,514
956,515
957,515
958,514
959,513
960,513
961,513
962,512
963,511
964,510
965,510
966,510
967,510
968,509
969,509
970,509
971,508
972,508
973,508
974,508
975,509
976,509
977,510
978,509
979,508
980,508
981,509
982,510
983,510
984,511
985,512
986,512
987,512
988,512
989,512
990,512
991,512
992,512
993,512
994,512
995,512
996,512
997,511
998,511
999,511
1000,510
1001,510
1002,510
1003,510
1004,511
1005,511
1006,511
1007,511
1008,510
1009,510
1010,510
1011,511
1012,512
1013,512
1014,512
1015,513
1016,513
1017,514
1018,515
1019,515
1020,515
1021,515
1022,515
1023,515
1024,515
1025,515
1026,515
1027,514
1028,513
1029,512
1030,512
1031,511
1032,511
1033,511
1034,510
1035,508
1036,508
1037,508
1038,507
1039,507
1040,507
1041,508
1042,508
1043,508
1044,508
1045,508
1046,509
1047,510
1048,510
1049,510
1050,509
