time,ecg
1,518
2,518
3,517
4,516
5,516
6,516
7,515
8,515
9,515
10,513
11,513
12,513
13,513
14,514
15,515
16,514
17,513
18,513
19,512
20,513
21,511
22,511
23,511
24,511
25,511
26,511
27,509
28,508
29,510
30,510
31,510
32,510
33,510
34,508
35,509
36,510
37,510
38,510
39,509
40,508
41,507
42,507
43,507
44,507
45,506
46,505
47,507
48,506
49,505
50,502
51,499
52,499
53,498
54,498
55,495
56,492
57,490
58,486
59,482
60,478
61,472
62,465
63,457
64,450
65,441
66,433
67,427
68,422
69,418
70,416
71,416
72,418
73,418
74,420
75,428
76,441
77,463
78,492
79,525
80,559
81,598
82,642
83,691
84,742
85,792
86,839
87,884
88,925
89,964
90,1000
91,1021
92,1022
93,1022
94,1022
95,1022
96,1022
97,1022
98,1008
99,980
100,947
101,912
102,875
103,839
104,805
105,770
106,737
107,704
108,671
109,641
110,614
111,590
112,570
113,551
114,534
115,519
116,504
117,491
118,479
119,466
120,455
121,445
122,435
123,426
124,418
125,412
126,407
127,403
128,398
129,394
130,391
131,388
132,385
133,383
134,382
135,381
136,380
137,380
138,379
139,379
140,379
141,379
142,379
143,380
144,381
145,381
146,382
147,382
148,383
149,383
150,383
151,383
152,384
153,385
154,385
155,385
156,386
157,387
158,387
159,388
160,388
161,388
162,388
163,388
164,389
165,390
166,391
167,391
168,391
169,391
170,392
171,392
172,392
173,393
174,394
175,396
176,396
177,397
178,398
179,398
180,398
181,399
182,399
183,399
184,399
185,398
186,397
187,396
188,396
189,396
190,396
191,397
192,398
193,398
194,399
195,399
196,400
197,401
198,402
199,403
200,403
201,403
202,403
203,402
204,401
205,400
206,400
207,400
208,400
209,399
210,398
211,398
212,398
213,398
214,397
215,396
216,395
217,394
218,392
219,391
220,391
221,391
222,390
223,389
224,387
225,387
226,385
227,384
228,384
229,383
230,382
231,381
232,380
233,378
234,377
235,377
236,377
237,376
238,375
239,376
240,376
241,375
242,376
243,376
244,376
245,376
246,378
247,380
248,381
249,381
250,380
251,380
252,382
253,383
254,383
255,384
256,384
257,386
258,387
259,389
260,391
261,393
262,395
263,397
264,398
265,401
266,403
267,406
268,409
269,411
270,414
271,416
272,421
273,424
274,429
275,433
276,436
277,439
278,442
279,444
280,447
281,450
282,454
283,456
284,460
285,464
286,469
287,473
288,478
289,482
290,487
291,492
292,496
293,500
294,504
295,509
296,513
297,517
298,520
299,523
300,526
301,528
302,530
303,532
304,535
305,537
306,538
307,540
308,543
309,544
310,545
311,546
312,547
313,548
314,548
315,549
316,555
317,563
318,563
319,561
320,560
321,559
322,558
323,559
324,558
325,556
326,555
327,555
328,555
329,555
