time,ecg
1,481
2,471
3,463
4,465
5,472
6,484
7,499
8,515
9,531
10,543
11,553
12,560
13,564
14,566
15,564
16,562
17,552
18,538
19,519
20,501
21,487
22,476
23,470
24,471
25,478
26,488
27,502
28,518
29,531
30,544
31,554
32,561
33,567
34,568
35,568
36,566
37,558
38,542
39,522
40,504
41,489
42,478
43,472
44,475
45,483
46,496
47,512
48,530
49,545
50,559
51,569
52,576
53,580
54,581
55,579
56,576
57,566
58,549
59,528
60,510
61,496
62,486
63,481
64,484
65,492
66,504
67,521
68,539
69,556
70,570
71,581
72,590
73,595
74,597
75,595
76,591
77,580
78,563
79,542
80,523
81,508
82,496
83,489
84,491
85,499
86,511
87,526
88,543
89,559
90,572
91,583
92,590
93,595
94,595
95,593
96,589
97,578
98,561
99,541
100,523
101,508
102,497
103,491
104,492
105,500
106,512
107,527
108,545
109,561
110,574
111,584
112,591
113,595
114,594
115,592
116,587
117,576
118,558
119,537
120,519
121,504
122,492
123,486
124,487
125,495
126,506
127,520
128,537
129,552
130,563
131,572
132,577
133,580
134,581
135,579
136,575
137,565
138,549
139,529
140,511
141,497
142,486
143,480
144,483
145,492
146,505
147,520
148,537
149,552
150,566
151,575
152,583
153,587
154,587
155,585
156,582
157,572
158,555
159,535
160,518
161,504
162,493
163,486
164,487
165,495
166,505
167,519
168,536
169,551
170,564
171,573
172,580
173,583
174,583
175,582
176,578
177,568
178,550
179,530
180,511
181,497
182,487
183,481
184,483
185,491
186,502
187,518
188,534
189,550
190,562
191,572
192,580
193,585
194,585
195,583
196,579
197,567
198,550
199,529
200,511
201,496
202,485
203,480
204,481
205,487
206,499
207,514
208,531
209,546
210,559
211,569
212,577
213,582
214,583
215,583
216,579
217,568
218,551
219,529
220,511
221,497
222,487
223,482
224,484
225,491
226,504
227,519
228,536
229,551
230,563
231,571
232,577
233,580
234,581
235,579
236,574
237,563
238,545
239,526
240,508
241,495
242,484
243,479
244,481
245,489
246,500
247,515
248,530
249,545
250,557
251,566
252,572
253,575
254,575
255,572
256,567
257,556
258,539
259,519
260,502
261,488
262,477
263,472
264,474
265,482
266,495
267,510
268,526
269,540
270,551
271,560
272,567
273,570
274,570
275,568
276,564
277,553
278,536
279,515
280,496
281,482
282,472
283,466
284,470
285,478
286,491
287,507
288,524
289,539
290,551
291,560
292,567
293,569
294,569
295,568
296,563
297,551
298,533
299,511
300,492
301,477
302,465
303,459
304,461
305,470
306,483
307,500
308,519
309,536
310,550
311,561
312,569
313,574
314,575
315,573
316,568
317,555
318,536
319,515
320,496
321,481
322,469
323,464
324,466
325,474
326,487
327,504
328,521
329,537
330,550
331,559
332,565
333,568
334,567
335,565
336,560
337,550
338,534
339,513
340,496
341,482
342,470
343,463
344,466
345,473
346,486
347,502
348,518
349,533
350,545
351,555
352,562
353,566
354,567
355,565
356,560
357,547
358,529
359,508
360,490
361,475
362,463
363,458
364,460
365,467
366,479
367,495
368,512
369,527
370,539
371,548
372,555
373,558
374,558
375,556
376,551
377,538
378,520
379,499
380,482
381,468
382,457
383,453
384,454
385,462
386,474
387,489
388,505
389,520
390,531
391,540
392,545
393,546
394,544
395,539
396,531
397,517
398,497
399,475
400,455
401,440
402,429
403,424
404,427
405,436
406,449
407,466
408,485
409,502
410,515
411,527
412,536
413,543
414,548
415,551
416,551
417,545
418,534
419,520
420,510
421,504
422,499
423,503
424,512
425,527
426,545
427,568
428,591
429,610
430,625
431,637
432,646
433,650
434,650
435,646
436,638
437,622
438,599
439,572
440,548
441,527
442,508
443,496
444,491
445,492
446,499
447,508
448,519
449,527
450,533
451,537
452,538
453,537
454,532
455,526
456,517
457,503
458,482
459,459
460,439
461,423
462,410
463,405
464,407
465,415
466,428
467,443
468,459
469,473
470,484
471,493
472,498
473,501
474,501
475,499
476,494
477,482
478,464
479,443
480,425
481,410
482,399
483,395
484,398
485,407
486,419
487,435
488,451
489,467
490,479
491,489
492,497
493,500
494,501
495,500
496,497
497,485
498,467
499,447
500,430
501,415
502,405
503,401
504,404
505,413
506,426
507,442
508,459
509,475
510,487
511,497
512,503
513,506
514,506
515,503
516,497
517,485
518,467
519,446
520,429
521,415
522,406
523,403
524,407
525,418
526,432
527,449
528,467
529,482
530,495
531,503
532,509
533,512
534,511
535,509
536,504
537,492
538,475
539,455
540,439
541,426
542,416
543,414
544,417
545,427
546,441
547,458
548,476
549,491
