time,ecg
1,503
2,516
3,530
4,545
5,560
6,572
7,583
8,595
9,608
10,623
11,640
12,662
13,685
14,712
15,740
16,766
17,787
18,804
19,814
20,816
21,812
22,802
23,788
24,771
25,752
26,732
27,713
28,692
29,674
30,656
31,638
32,620
33,604
34,588
35,574
36,560
37,547
38,533
39,520
40,507
41,495
42,486
43,477
44,469
45,462
46,455
47,449
48,445
49,441
50,437
51,434
52,431
53,429
54,427
55,427
56,427
57,426
58,426
59,426
60,426
61,425
62,425
63,425
64,427
65,428
66,428
67,428
68,428
69,428
70,428
71,427
72,426
73,426
74,426
75,425
76,425
77,424
78,424
79,423
80,423
81,422
82,420
83,421
84,420
85,421
86,421
87,422
88,423
89,423
90,424
91,425
92,425
93,425
94,426
95,428
96,429
97,430
98,432
99,433
100,434
101,435
102,435
103,436
104,436
105,438
106,440
107,441
108,442
109,444
110,446
111,448
112,450
113,452
114,453
115,454
116,455
117,456
118,457
119,458
120,459
121,460
122,461
123,461
124,460
125,461
126,460
127,461
128,461
129,462
130,463
131,463
132,464
133,464
134,465
135,467
136,469
137,471
138,473
139,475
140,476
141,477
142,477
143,477
144,477
145,477
146,478
147,480
148,480
149,481
150,481
151,482
152,482
153,483
154,483
155,483
156,484
157,485
158,485
159,485
160,485
161,484
162,484
163,483
164,482
165,482
166,481
167,480
168,480
169,480
170,480
171,479
172,479
173,480
174,480
175,480
176,480
177,481
178,482
179,482
180,483
181,483
182,483
183,483
184,482
185,483
186,483
187,483
188,484
189,484
190,485
191,486
192,487
193,488
194,488
195,489
196,489
197,489
198,489
199,488
200,489
201,489
202,489
203,489
204,489
205,489
206,490
207,490
208,490
209,490
210,491
211,490
212,490
213,491
214,492
215,493
216,495
217,496
218,496
219,497
220,497
221,497
222,497
223,498
224,498
225,498
226,497
227,497
228,497
229,496
230,496
231,495
232,494
233,494
234,494
235,494
236,493
237,492
238,493
239,492
240,492
241,492
242,493
243,494
244,493
245,494
246,495
247,495
248,496
249,496
250,497
251,498
252,500
253,501
254,501
255,503
256,504
257,505
258,505
259,506
260,506
261,507
262,508
263,508
264,508
265,508
266,508
267,508
268,509
269,509
270,511
271,512
272,513
273,515
274,516
275,517
276,519
277,520
278,521
279,522
280,523
281,524
282,525
283,526
284,527
285,528
286,529
287,529
288,530
289,531
290,532
291,532
292,532
293,534
294,534
295,535
296,536
297,538
298,539
299,540
300,541
301,542
302,542
303,544
304,545
305,546
306,546
307,545
308,545
309,544
310,543
311,542
312,540
313,539
314,537
315,537
316,536
317,535
318,535
319,533
320,533
321,531
322,531
323,529
324,528
325,527
326,526
327,525
328,524
329,523
330,520
331,519
332,518
333,515
334,514
335,513
336,513
337,512
338,512
339,512
340,511
341,510
342,508
343,506
344,504
345,502
346,500
347,499
348,497
349,493
350,491
351,490
352,488
353,486
354,484
355,483
356,481
357,480
358,479
359,478
360,477
361,477
362,476
363,476
364,475
365,474
366,474
367,475
368,474
369,473
370,473
371,472
372,471
373,470
374,469
375,468
376,467
377,467
378,467
379,466
380,465
381,464
382,462
383,460
384,458
385,457
386,455
387,455
388,454
389,455
390,456
391,457
392,459
393,460
394,462
395,463
396,464
397,465
398,467
399,467
400,468
401,468
402,469
403,470
404,470
405,471
406,471
407,471
408,470
409,469
410,469
411,468
412,468
413,467
414,467
415,467
416,467
417,468
418,467
419,467
420,467
421,467
422,467
423,467
424,467
425,467
426,467
427,467
428,467
429,467
430,466
431,465
432,464
433,464
434,465
435,467
436,468
437,469
438,470
439,472
440,473
441,474
442,474
443,474
444,474
445,475
446,477
447,478
448,480
449,481
450,482
451,482
452,482
453,484
454,485
455,486
456,487
457,487
458,488
459,488
460,489
461,490
462,490
463,491
464,491
465,491
466,491
467,491
468,491
469,491
470,492
471,492
472,494
473,495
474,497
475,499
476,500
477,502
478,502
479,503
480,504
481,505
482,506
483,508
484,509
485,510
486,512
487,512
488,513
489,514
490,515
491,515
492,515
493,517
494,518
495,518
496,518
497,519
498,519
499,520
500,520
501,521
502,522
503,524
504,525
505,526
506,527
507,528
508,528
509,529
510,530
511,532
512,533
513,535
514,536
515,538
516,540
517,541
518,543
519,545
520,547
521,548
522,550
523,550
524,551
525,552
526,553
527,554
528,554
529,554
530,555
531,555
532,555
533,556
534,556
535,557
536,557
537,557
538,558
539,559
540,559
541,559
542,560
543,560
544,561
545,561
546,561
547,562
548,563
549,563
550,564
551,566
552,567
553,568
554,568
555,568
556,568
557,569
558,570
559,572
560,574
561,575
562,577
563,578
564,579
565,580
566,582
567,582
568,582
569,583
570,585
571,585
572,585
573,586
574,585
575,585
576,585
577,586
578,586
579,586
580,585
581,585
582,585
583,586
584,586
585,587
586,588
587,589
588,589
589,590
590,592
591,593
592,595
593,596
594,598
595,599
596,600
597,601
598,603
599,604
600,606
601,607
602,608
603,609
604,611
605,612
606,612
607,613
608,613
609,612
610,612
611,611
612,611
613,610
614,609
615,609
616,609
617,609
618,609
619,608
620,607
621,606
622,605
623,604
624,603
625,603
626,602
627,601
628,602
629,602
630,603
631,604
632,604
633,604
634,605
635,604
636,604
637,603
638,602
639,601
640,600
641,599
642,597
643,595
644,594
645,593
646,591
647,590
648,589
649,587
650,586
651,583
652,582
653,581
654,579
655,578
656,577
657,575
658,575
659,574
660,574
661,573
662,573
663,572
664,572
665,572
666,572
667,572
668,573
669,574
670,576
671,577
672,578
673,578
674,578
675,578
676,578
677,579
678,578
679,578
680,577
681,576
682,574
683,572
684,571
685,570
686,568
687,567
688,566
689,564
690,563
691,562
692,561
693,561
694,561
695,561
696,560
697,559
698,559
699,558
700,556
701,555
702,553
703,553
704,553
705,553
706,553
707,555
708,556
709,556
710,558
711,559
712,559
713,559
714,559
715,559
716,559
717,558
718,559
719,558
720,557
721,557
722,556
723,556
724,556
725,556
726,556
727,555
728,554
729,552
730,550
731,548
732,546
733,544
734,541
735,539
736,535
737,531
738,528
739,526
740,525
741,524
742,523
743,522
744,521
745,522
746,524
747,524
748,524
749,524
750,523
751,523
752,522
753,520
754,520
755,524
756,532
757,542
758,554
759,568
760,582
761,596
762,611
763,624
764,635
765,644
766,654
767,664
768,676
769,691
770,711
771,734
772,760
773,787
774,812
775,832
776,849
777,858
778,861
779,856
780,847
781,832
782,815
783,796
784,775
785,753
786,733
787,713
788,694
789,675
790,656
791,639
792,622
793,606
794,590
795,575
796,561
797,547
798,534
799,523
800,513
801,504
802,496
803,491
804,485
805,481
806,477
807,474
808,472
809,469
810,467
811,467
812,466
813,467
814,467
815,468
816,468
817,468
818,468
819,469
820,469
821,469
822,469
823,469
824,469
825,469
826,469
827,469
828,469
829,470
830,471
831,472
832,473
833,473
834,475
835,476
836,477
837,478
838,479
839,480
840,480
841,481
842,482
843,482
844,482
845,482
846,482
847,481
848,481
849,480
850,480
851,480
852,480
853,480
854,479
855,479
856,479
857,478
858,478
859,477
860,477
861,476
862,476
863,475
864,475
865,475
866,474
867,473
868,474
869,474
870,474
