time,ecg
1,487
2,487
3,488
4,488
5,489
6,489
7,488
8,490
9,491
10,492
11,492
12,491
13,491
14,491
15,492
16,493
17,494
18,494
19,496
20,496
21,498
22,498
23,499
24,499
25,499
26,500
27,500
28,501
29,501
30,502
31,502
32,502
33,503
34,504
35,503
36,502
37,502
38,502
39,503
40,503
41,503
42,504
43,504
44,504
45,504
46,505
47,504
48,504
49,504
50,504
51,505
52,506
53,507
54,507
55,507
56,506
57,504
58,503
59,502
60,502
61,503
62,503
63,501
64,500
65,499
66,499
67,498
68,497
69,496
70,496
71,497
72,496
73,496
74,496
75,494
76,494
77,493
78,492
79,493
80,490
81,491
82,490
83,489
84,489
85,488
86,487
87,487
88,488
89,488
90,489
91,490
92,490
93,490
94,490
95,489
96,490
97,491
98,491
99,492
100,491
101,492
102,493
103,494
104,494
105,494
106,493
107,493
108,493
109,494
110,495
111,495
112,495
113,495
114,496
115,496
116,496
117,496
118,496
119,496
120,496
121,496
122,496
123,496
124,496
125,496
126,496
127,496
128,496
129,496
130,496
131,496
132,497
133,498
134,497
135,496
136,497
137,496
138,498
139,499
140,499
141,499
142,498
143,498
144,498
145,498
146,499
147,499
148,501
149,502
150,501
151,501
152,502
153,501
154,502
155,501
156,500
157,501
158,503
159,505
160,507
161,507
162,509
163,510
164,511
165,513
166,515
167,515
168,516
169,516
170,518
171,519
172,520
173,521
174,523
175,524
176,526
177,528
178,529
179,530
180,531
181,531
182,531
183,533
184,533
185,530
186,527
187,524
188,519
189,514
190,509
191,503
192,496
193,491
194,487
195,487
196,487
197,490
198,496
199,502
200,510
201,519
202,527
203,537
204,547
205,559
206,569
207,580
208,594
209,609
210,627
211,647
212,671
213,696
214,725
215,756
216,787
217,818
218,851
219,884
220,918
221,949
222,979
223,1006
224,1021
225,1022
226,1022
227,1022
228,1022
229,1022
230,1022
231,1022
232,1022
233,1022
234,1021
235,999
236,974
237,947
238,919
239,887
240,852
241,814
242,778
243,744
244,707
245,672
246,640
247,612
248,589
249,571
250,554
251,542
252,529
253,517
254,505
255,495
256,485
257,474
258,463
259,452
260,443
261,435
262,428
263,421
264,415
265,408
266,403
267,398
268,395
269,390
270,385
271,381
272,378
273,375
274,372
275,370
276,369
277,367
278,367
279,367
280,367
281,365
282,367
283,368
284,368
285,367
286,368
287,368
288,369
289,370
290,371
291,373
292,375
293,374
294,373
295,373
296,373
297,373
298,373
299,373
300,372
301,372
302,371
303,369
304,368
305,367
306,366
307,364
308,362
309,361
310,362
311,363
312,363
313,364
314,366
315,368
316,369
317,370
318,371
319,374
320,377
321,379
322,379
323,380
324,381
325,382
326,384
327,384
328,383
329,383
330,383
331,384
332,384
333,385
334,386
335,387
336,388
337,390
338,390
339,391
340,392
341,392
342,392
343,394
344,395
345,396
346,397
347,399
348,401
349,403
350,404
351,407
352,409
353,411
354,413
355,416
356,419
357,422
358,423
359,423
360,423
361,423
362,424
363,425
364,427
365,427
366,427
367,427
368,427
369,426
370,426
371,425
372,424
373,421
374,419
375,417
376,415
377,413
378,411
379,409
380,408
381,406
382,403
383,402
384,401
385,399
386,397
387,396
388,396
389,396
390,396
391,396
392,395
393,395
394,394
395,395
396,395
397,394
398,396
399,396
400,398
401,398
402,396
403,396
404,395
405,395
406,394
407,393
408,392
409,391
410,391
411,391
412,390
413,391
414,391
415,391
416,391
417,392
418,391
419,391
420,392
421,392
422,391
423,391
424,390
425,390
426,388
427,386
428,385
429,384
430,385
431,385
432,384
433,384
434,384
435,385
436,385
437,384
438,384
439,384
440,384
441,384
442,383
443,382
444,381
445,380
446,379
447,378
448,379
449,378
450,378
451,379
452,379
453,380
454,380
455,379
456,382
457,384
458,385
459,385
460,386
461,386
462,388
463,388
464,388
465,390
466,391
467,393
468,394
469,395
470,398
471,400
472,401
473,403
474,406
475,408
476,410
477,413
478,415
479,417
480,421
481,424
482,426
483,429
484,431
485,433
486,437
487,440
488,444
489,448
490,452
491,456
492,460
493,464
494,467
495,470
496,472
497,475
498,479
499,482
500,485
501,488
502,492
503,492
504,494
505,496
506,496
507,497
508,497
509,497
510,500
511,502
512,504
513,504
514,505
515,505
516,507
517,507
518,508
519,510
520,511
521,512
522,511
523,511
524,511
525,511
526,511
527,512
528,511
529,510
530,510
531,509
532,508
533,509
534,510
535,509
536,508
537,507
538,508
539,508
540,507
541,507
542,507
543,508
544,507
545,506
546,505
547,505
548,506
549,507
550,507
551,509
552,510
553,511
554,512
555,513
556,514
557,515
558,516
559,517
560,518
561,519
562,519
563,519
564,520
565,523
566,524
567,524
568,525
569,526
570,526
571,525
572,525
573,526
574,527
575,527
576,528
577,531
578,533
579,535
580,537
581,537
582,538
583,537
584,539
585,540
586,538
587,537
588,536
589,536
590,535
591,535
592,536
593,536
594,537
595,537
596,536
597,536
598,536
599,537
600,537
601,538
602,538
603,538
604,538
605,538
606,538
607,538
608,538
609,539
610,539
611,539
612,539
613,540
614,541
615,542
616,543
617,543
618,542
619,543
620,544
621,545
622,546
623,547
624,548
625,549
626,550
627,551
628,554
629,558
630,560
631,563
632,565
633,566
634,568
635,569
636,571
637,573
638,575
639,577
640,579
641,581
642,581
643,582
644,582
645,583
646,582
647,582
648,582
649,581
650,581
651,581
652,582
653,580
654,579
655,579
656,578
657,576
658,575
659,575
660,575
661,575
662,574
663,574
664,571
665,569
666,568
667,567
668,567
669,565
670,562
671,561
672,561
673,561
674,561
675,560
676,560
677,561
678,562
679,563
680,561
681,561
682,561
683,560
684,559
685,558
686,556
687,556
688,555
689,554
690,554
691,553
692,554
693,553
694,553
695,552
696,552
697,553
698,553
699,555
700,554
701,554
702,554
703,553
704,553
705,553
706,552
707,550
708,549
709,548
710,547
711,547
712,546
713,544
714,544
715,543
716,543
717,543
718,541
719,539
720,537
721,536
722,533
723,532
724,531
725,528
726,527
727,525
728,524
729,522
730,519
731,517
732,514
733,512
734,508
735,505
736,501
737,499
738,497
739,496
740,495
741,494
742,492
743,490
744,488
745,486
746,484
747,483
748,481
749,479
750,479
751,480
752,479
753,479
754,479
755,477
756,476
757,474
758,473
759,472
760,470
761,470
762,469
763,467
764,468
765,468
766,469
767,468
768,467
769,467
770,466
771,465
772,466
773,465
774,465
775,465
776,467
777,466
778,464
779,464
780,463
781,464
782,465
783,465
784,465
785,464
786,464
787,463
788,463
789,463
790,463
791,463
792,463
793,463
794,462
795,462
796,461
797,460
798,459
799,458
800,458
801,458
802,458
803,459
804,458
805,457
806,456
807,456
808,456
809,455
810,455
811,455
812,455
813,456
814,456
815,455
816,455
817,453
818,452
819,452
820,451
821,450
822,449
823,448
824,448
825,450
826,451
827,452
828,453
829,454
830,455
831,455
832,455
833,455
834,454
835,454
836,455
837,455
838,454
839,455
840,454
841,454
842,452
843,453
844,453
845,455
846,456
847,457
848,457
849,459
850,460
851,462
852,464
853,464
854,464
855,466
856,466
857,465
858,464
859,461
860,456
861,451
862,445
863,438
864,432
865,426
866,423
867,421
868,419
869,419
870,422
871,428
872,435
873,444
874,455
875,465
876,476
877,488
878,500
879,513
880,524
881,536
882,551
883,568
884,588
885,610
886,632
887,654
888,676
889,701
890,726
891,753
892,781
893,809
894,833
895,854
896,871
897,886
898,897
899,905
900,914
901,923
902,926
903,926
904,922
905,910
906,894
907,875
908,854
909,831
910,806
911,780
912,750
913,718
914,688
915,657
916,629
917,604
918,581
919,560
920,543
921,531
922,520
923,511
924,504
925,497
926,489
927,482
928,474
929,464
930,453
931,446
932,440
933,432
934,424
935,417
936,411
937,406
938,402
939,399
940,395
941,391
942,387
943,384
944,381
945,378
946,375
947,371
948,369
949,367
950,367
951,366
952,367
953,368
954,368
955,370
956,372
957,375
958,376
959,378
960,380
961,381
962,384
963,387
964,390
965,391
966,393
967,394
968,396
969,397
970,400
971,402
972,404
973,406
974,409
975,411
976,414
977,414
978,416
979,417
980,418
981,419
982,419
983,421
984,424
985,428
986,430
987,432
988,432
989,433
990,435
991,437
992,437
993,438
994,440
995,440
996,440
997,442
998,443
999,445
1000,448
1001,451
1002,454
1003,456
1004,459
1005,461
1006,461
1007,463
1008,465
1009,467
1010,468
1011,469
1012,470
1013,471
1014,473
1015,475
1016,476
1017,479
1018,480
1019,482
1020,485
1021,487
1022,488
1023,490
1024,491
1025,492
1026,494
1027,494
1028,494
1029,496
1030,498
1031,501
1032,503
1033,503
1034,504
1035,504
1036,504
1037,504
1038,504
1039,503
1040,502
1041,501
1042,501
1043,501
1044,500
1045,500
1046,499
1047,498
1048,499
1049,498
1050,498
1051,497
1052,494
1053,494
1054,494
1055,493
1056,493
1057,493
1058,492
1059,490
1060,489
1061,487
1062,486
1063,487
1064,486
1065,487
1066,489
1067,490
1068,492
1069,493
1070,495
1071,496
1072,498
1073,499
1074,502
1075,503
1076,504
1077,505
1078,504
1079,504
1080,504
1081,504
1082,506
1083,506
1084,507
1085,507
1086,506
1087,507
1088,505
1089,506
1090,508
1091,508
1092,509
1093,510
1094,511
1095,512
1096,512
1097,513
1098,513
1099,514
1100,515
1101,517
1102,517
1103,517
1104,518
1105,518
1106,517
1107,516
1108,515
1109,515
1110,516
1111,515
1112,515
1113,513
1114,513
1115,513
1116,512
1117,512
1118,512
1119,512
1120,512
1121,511
1122,510
1123,510
1124,510
1125,507
1126,506
1127,504
1128,502
1129,501
1130,500
1131,499
1132,499
1133,499
1134,499
1135,500
1136,500
1137,501
1138,502
1139,503
1140,503
1141,506
1142,508
1143,510
1144,512
1145,512
1146,513
1147,515
1148,516
1149,517
1150,519
1151,522
1152,524
1153,524
1154,524
1155,525
1156,525
1157,527
1158,529
1159,531
1160,532
1161,533
1162,534
1163,535
1164,534
1165,535
1166,537
1167,539
1168,540
1169,542
1170,544
1171,547
1172,548
1173,549
1174,550
1175,551
1176,553
1177,553
1178,553
1179,554
1180,555
1181,557
1182,558
1183,559
1184,559
1185,560
1186,559
1187,559
1188,559
1189,558
1190,556
1191,556
1192,556
1193,556
1194,555
1195,554
1196,553
1197,552
1198,552
1199,551
1200,551
1201,552
1202,551
1203,550
1204,551
1205,551
1206,551
1207,550
1208,549
1209,549
1210,548
1211,548
1212,546
1213,547
1214,546
1215,545
1216,543
1217,543
1218,542
1219,542
1220,542
1221,541
1222,540
1223,540
1224,540
1225,538
1226,537
1227,537
1228,536
1229,536
1230,535
1231,536
1232,536
1233,535
1234,534
1235,534
1236,532
1237,531
1238,529
1239,528
1240,528
1241,529
1242,528
1243,528
1244,528
1245,527
1246,525
1247,524
1248,524
1249,525
1250,525
1251,524
1252,524
1253,526
1254,526
1255,526
1256,526
1257,525
1258,525
1259,525
1260,524
1261,522
1262,521
1263,521
1264,521
1265,523
1266,524
1267,523
1268,523
1269,524
1270,525
1271,525
1272,526
1273,525
1274,525
1275,527
1276,527
1277,528
1278,529
1279,527
1280,526
1281,526
1282,525
1283,526
1284,527
1285,526
1286,526
1287,526
1288,526
1289,526
1290,526
1291,528
1292,530
1293,530
1294,530
1295,529
1296,531
1297,531
1298,532
1299,533
1300,533
1301,534
1302,534
1303,535
1304,536
1305,537
1306,538
1307,539
1308,539
1309,539
1310,540
1311,540
1312,540
1313,541
1314,541
1315,541
1316,542
1317,542
1318,543
1319,543
1320,543
1321,544
1322,544
1323,545
1324,545
1325,545
1326,544
1327,544
1328,544
1329,545
1330,544
1331,545
1332,545
1333,545
1334,546
1335,547
1336,547
1337,546
1338,544
1339,544
1340,545
1341,546
1342,547
1343,548
1344,549
1345,550
1346,551
1347,551
1348,550
1349,550
1350,549
1351,549
1352,548
1353,548
1354,549
1355,550
1356,550
1357,549
1358,547
1359,548
1360,550
1361,551
1362,551
1363,552
1364,552
1365,551
1366,551
1367,551
1368,552
1369,551
1370,551
1371,550
1372,549
1373,547
1374,547
1375,547
1376,546
1377,546
1378,547
1379,547
1380,549
1381,550
1382,550
1383,550
1384,551
1385,551
1386,553
1387,554
1388,555
1389,555
1390,555
1391,556
1392,555
1393,554
1394,553
1395,552
1396,553
1397,554
1398,553
1399,552
1400,550
1401,549
1402,548
1403,549
1404,551
1405,551
1406,551
1407,551
1408,550
1409,550
1410,551
1411,550
1412,549
1413,550
1414,550
1415,549
1416,550
1417,550
1418,548
1419,546
1420,545
1421,545
1422,545
1423,545
1424,544
1425,544
1426,543
1427,541
1428,540
1429,539
1430,538
1431,537
1432,537
1433,539
1434,537
1435,537
1436,537
1437,537
1438,537
1439,537
1440,537
1441,536
1442,534
1443,533
1444,532
1445,531
1446,531
1447,530
1448,528
1449,526
1450,525
1451,523
1452,521
1453,519
1454,518
1455,516
1456,516
1457,516
1458,516
1459,515
1460,516
1461,518
1462,516
1463,516
1464,515
1465,514
1466,512
1467,511
1468,509
1469,507
1470,507
1471,505
1472,504
1473,502
1474,501
1475,501
1476,501
1477,501
1478,501
1479,503
1480,503
1481,502
1482,503
1483,502
1484,503
1485,504
1486,504
1487,503
1488,502
1489,499
1490,499
1491,497
1492,496
1493,494
1494,492
1495,491
1496,488
1497,487
1498,486
1499,483
1500,480
1501,476
1502,471
1503,468
1504,463
1505,459
1506,454
1507,450
1508,448
1509,448
1510,451
1511,456
1512,464
1513,473
1514,484
1515,494
1516,505
1517,515
1518,528
1519,540
1520,551
1521,563
1522,575
1523,591
1524,608
1525,630
1526,653
1527,678
1528,701
1529,725
1530,750
1531,776
1532,803
1533,831
1534,859
1535,883
1536,905
1537,923
1538,938
1539,948
1540,955
1541,962
1542,969
1543,971
1544,967
1545,959
1546,947
1547,929
1548,909
1549,886
1550,862
1551,834
1552,804
1553,772
1554,740
1555,706
1556,675
1557,644
1558,618
1559,593
1560,572
1561,555
1562,540
1563,529
1564,521
1565,512
1566,504
1567,496
1568,490
1569,481
1570,472
1571,462
1572,451
1573,442
1574,433
1575,424
1576,417
1577,410
1578,404
1579,400
1580,394
1581,390
1582,384
1583,379
1584,374
1585,368
1586,365
1587,362
1588,357
1589,353
1590,351
1591,348
1592,344
1593,342
1594,339
1595,336
1596,333
1597,332
1598,331
1599,330
1600,327
1601,325
1602,324
1603,324
1604,323
1605,323
1606,324
1607,324
1608,326
1609,326
1610,326
1611,325
1612,326
1613,325
1614,325
1615,324
1616,323
1617,323
1618,323
1619,324
1620,323
1621,322
1622,323
1623,323
1624,322
