time,ecg
1,530
2,530
3,530
4,529
5,529
6,530
7,529
8,530
9,529
10,529
11,528
12,529
13,529
14,529
15,529
16,529
17,528
18,528
19,528
20,527
21,527
22,528
23,527
24,527
25,527
26,527
27,527
28,527
29,527
30,527
31,527
32,528
33,528
34,528
35,527
36,527
37,526
38,526
39,526
40,527
41,527
42,527
43,527
44,527
45,527
46,526
47,526
48,527
49,526
50,526
51,526
52,525
53,526
54,525
55,524
56,524
57,524
58,524
59,524
60,523
61,523
62,523
63,523
64,523
65,523
66,523
67,523
68,523
69,522
70,523
71,522
72,521
73,521
74,521
75,520
76,520
77,520
78,520
79,519
80,520
81,519
82,519
83,519
84,519
85,518
86,518
87,518
88,518
89,518
90,518
91,518
92,518
93,518
94,518
95,517
96,517
97,517
98,517
99,516
100,516
101,515
102,515
103,515
104,516
105,516
106,516
107,516
108,517
109,516
110,518
111,518
112,518
113,518
114,518
115,518
116,518
117,518
118,518
119,518
120,518
121,518
122,518
123,517
124,516
125,516
126,517
127,517
128,516
129,516
130,516
131,516
132,517
133,517
134,517
135,517
136,516
137,516
138,516
139,516
140,516
141,515
142,515
143,515
144,516
145,516
146,516
147,516
148,516
149,515
150,515
151,514
152,514
153,514
154,513
155,513
156,513
157,513
158,514
159,513
160,514
161,514
162,514
163,514
164,515
165,514
166,515
167,516
168,517
169,517
170,518
171,518
172,519
173,519
174,519
175,519
176,520
177,520
178,519
179,520
180,520
181,520
182,521
183,522
184,522
185,523
186,523
187,522
188,523
189,523
190,522
191,522
192,521
193,521
194,520
195,520
196,520
197,520
198,520
199,520
200,521
201,521
202,521
203,521
204,520
205,520
206,519
207,519
208,519
209,519
210,519
211,519
212,518
213,518
214,517
215,517
216,517
217,516
218,516
219,516
220,517
221,517
222,516
223,516
224,515
225,514
226,514
227,514
228,514
229,514
230,514
231,513
232,513
233,513
234,513
235,513
236,512
237,512
238,512
239,511
240,511
241,511
242,511
243,511
244,510
245,510
246,510
247,509
248,508
249,507
250,507
251,508
252,508
253,508
254,507
255,506
256,506
257,505
258,505
259,505
260,504
261,504
262,503
263,503
264,502
265,502
266,501
267,501
268,501
269,501
270,502
271,501
272,500
273,500
274,500
275,499
276,499
277,498
278,497
279,497
280,497
281,497
282,496
283,496
284,496
285,497
286,496
287,496
288,496
289,496
290,495
291,495
292,495
293,494
294,495
295,495
296,495
297,495
298,494
299,494
300,494
301,494
302,495
303,495
304,495
305,495
306,495
307,495
308,495
309,495
310,494
311,494
312,493
313,492
314,491
315,488
316,485
317,479
318,472
319,465
320,456
321,448
322,438
323,430
324,422
325,415
326,405
327,396
328,390
329,384
330,380
331,378
332,377
333,379
334,381
335,387
336,397
337,409
338,423
339,435
340,451
341,468
342,489
343,513
344,541
345,572
346,611
347,656
348,705
349,760
350,819
351,876
352,929
353,979
354,1021
355,1022
356,1022
357,1022
358,1022
359,1022
360,1022
361,1022
362,1022
363,1022
364,1022
365,1022
366,1022
367,1022
368,1022
369,1022
370,1005
371,970
372,934
373,894
374,850
375,804
376,755
377,708
378,665
379,629
380,597
381,568
382,543
383,522
384,505
385,491
386,480
387,471
388,464
389,456
390,449
391,443
392,435
393,427
394,418
395,410
396,400
397,391
398,382
399,375
400,367
401,360
402,354
403,348
404,342
405,337
406,332
407,328
408,325
409,322
410,320
411,319
412,318
413,317
414,317
415,317
416,317
417,317
418,317
419,318
420,318
421,319
422,319
423,320
424,321
425,323
426,323
427,324
428,326
429,327
430,328
431,330
432,331
433,332
434,333
435,335
436,335
437,336
438,338
439,339
440,340
441,342
442,343
443,344
444,346
445,347
446,348
447,350
448,350
449,351
450,352
451,353
452,354
453,356
454,357
455,358
456,359
