time,ecg
1,502
2,499
3,497
4,495
5,492
6,490
7,488
8,486
9,484
10,483
11,482
12,480
13,478
14,476
15,476
16,474
17,473
18,472
19,472
20,470
21,468
22,467
23,467
24,467
25,467
26,467
27,467
28,466
29,465
30,464
31,464
32,463
33,463
34,462
35,461
36,461
37,461
38,461
39,461
40,461
41,463
42,463
43,464
44,465
45,465
46,466
47,468
48,467
49,467
50,466
51,465
52,465
53,464
54,463
55,462
56,463
57,463
58,463
59,464
60,464
61,464
62,464
63,464
64,464
65,464
66,463
67,463
68,463
69,463
70,463
71,463
72,464
73,465
74,464
75,463
76,464
77,465
78,465
79,466
80,466
81,467
82,467
83,467
84,468
85,470
86,472
87,472
88,473
89,474
90,475
91,476
92,476
93,477
94,477
95,479
96,479
97,480
98,479
99,479
100,479
101,479
102,479
103,479
104,479
105,480
106,481
107,483
108,484
109,486
110,487
111,487
112,488
113,489
114,488
115,489
116,488
117,488
118,488
119,488
120,489
121,489
122,488
123,489
124,489
125,489
126,489
127,489
128,490
129,491
130,491
131,491
132,491
133,492
134,492
135,494
136,494
137,494
138,495
139,495
140,496
141,496
142,496
143,496
144,495
145,496
146,496
147,497
148,498
149,498
150,498
151,498
152,498
153,498
154,500
155,501
156,501
157,502
158,500
159,499
160,498
161,497
162,497
163,497
164,497
165,496
166,496
167,497
168,498
169,499
170,500
171,502
172,503
173,504
174,503
175,503
176,503
177,503
178,503
179,503
180,504
181,504
182,504
183,504
184,503
185,503
186,502
187,502
188,502
189,501
190,501
191,500
192,499
193,499
194,499
195,497
196,496
197,497
198,497
199,497
200,496
201,497
202,497
203,496
204,496
205,496
206,495
207,495
208,493
209,492
210,492
211,492
212,492
213,492
214,492
215,492
216,492
217,492
218,493
219,494
220,495
221,495
222,495
223,495
224,495
225,494
226,494
227,494
228,493
229,493
230,494
231,494
232,494
233,495
234,495
235,495
236,495
237,493
238,493
239,493
240,495
241,495
242,496
243,497
244,498
245,500
246,501
247,501
248,502
249,503
250,504
251,504
252,505
253,506
254,507
255,509
256,509
257,510
258,511
259,511
260,511
261,511
262,511
263,510
264,508
265,506
266,505
267,503
268,502
269,502
270,502
271,501
272,502
273,503
274,503
275,504
276,504
277,504
278,504
279,504
280,504
281,505
282,505
283,505
284,504
285,504
286,505
287,505
288,506
289,507
290,507
291,507
292,507
293,506
294,505
295,507
296,508
297,508
298,507
299,508
300,508
301,509
302,510
303,510
304,509
305,509
306,509
307,508
308,508
309,507
310,505
311,504
312,502
313,500
314,498
315,495
316,491
317,487
318,482
319,478
320,472
321,466
322,461
323,457
324,453
325,448
326,444
327,441
328,437
329,435
330,435
331,436
332,440
333,448
334,459
335,474
336,492
337,513
338,536
339,560
340,589
341,623
342,658
343,695
344,729
345,760
346,791
347,823
348,860
349,896
350,931
351,969
352,1002
353,1022
354,1022
355,1022
356,1022
357,1022
358,1022
359,1022
360,1010
361,965
362,915
363,863
364,812
365,760
366,708
367,660
368,620
369,589
370,566
371,548
372,533
373,519
374,507
375,498
376,488
377,479
378,472
379,464
380,459
381,452
382,446
383,439
384,432
385,425
386,419
387,414
388,408
389,403
390,399
391,396
392,394
393,392
394,391
395,390
396,389
397,387
398,386
399,386
400,386
401,386
402,386
403,385
404,386
405,386
406,385
407,386
408,387
409,388
410,388
411,389
412,389
413,388
414,389
415,390
416,391
417,393
418,395
419,397
420,398
421,399
422,399
423,399
424,400
425,401
426,402
427,403
428,403
429,404
430,406
431,407
432,408
433,408
434,409
435,409
436,411
437,410
438,411
439,412
440,413
441,415
442,416
443,417
444,418
445,418
446,419
447,419
448,421
449,423
450,425
451,427
452,426
453,428
454,429
455,431
456,432
457,432
458,430
459,430
460,429
461,427
462,427
463,428
464,426
465,426
466,427
467,428
468,429
469,430
470,432
471,434
472,436
473,438
474,437
475,438
476,439
477,440
478,440
479,441
480,441
481,442
482,443
483,443
484,445
485,446
486,446
487,447
488,448
489,449
490,449
491,451
492,452
493,454
494,454
495,455
496,455
497,456
498,457
499,458
500,458
501,459
502,459
503,460
504,461
505,462
506,462
507,464
508,465
509,466
510,467
511,469
512,470
513,472
514,474
515,476
516,477
517,479
518,480
519,481
520,483
521,484
522,485
523,486
524,487
525,488
526,490
527,492
528,494
529,495
530,496
531,496
532,497
533,498
534,500
535,502
536,503
537,505
538,506
539,508
540,509
541,510
542,512
543,513
544,514
545,516
546,517
547,519
548,519
549,520
550,522
551,523
552,525
553,526
554,526
555,526
556,526
557,526
558,527
559,527
560,528
561,529
562,529
563,530
564,531
565,532
566,531
567,530
568,530
569,529
570,528
571,527
572,525
573,524
574,523
575,521
576,519
577,518
578,516
579,515
580,514
581,512
582,510
583,509
584,507
585,505
586,504
587,503
588,502
589,501
590,500
591,499
592,498
593,497
594,497
595,496
596,496
597,495
598,494
599,493
600,492
601,491
602,490
603,489
604,489
605,489
606,490
607,489
608,489
609,489
610,489
611,489
612,489
613,490
614,490
615,491
616,490
617,490
618,489
619,490
620,490
621,490
622,490
623,490
624,491
625,491
626,492
627,492
628,491
629,490
630,489
631,488
632,488
633,489
634,489
635,489
636,490
637,491
638,490
639,490
640,490
641,490
642,490
643,489
644,488
645,488
646,488
647,488
648,489
649,489
650,489
651,489
652,490
653,490
654,490
655,490
656,490
657,491
658,491
659,491
660,493
661,493
662,494
663,495
664,496
665,497
666,497
667,498
668,498
669,498
670,498
671,497
672,497
673,498
674,498
675,498
676,498
677,498
678,499
679,499
680,501
681,501
682,502
683,502
684,503
685,503
686,503
687,503
688,503
689,504
690,505
691,506
692,507
693,507
694,507
695,506
696,507
697,508
698,509
699,509
700,510
701,509
702,508
703,509
704,510
705,510
706,510
707,510
708,510
709,511
710,511
711,512
712,512
713,512
714,512
715,513
716,512
717,512
718,512
719,512
720,512
721,513
722,513
723,512
724,513
725,515
726,515
727,515
728,515
729,515
730,515
731,515
732,515
733,515
734,516
