time,ecg
1,527
2,527
3,526
4,524
5,524
6,523
7,521
8,521
9,520
10,521
11,520
12,521
13,521
14,520
15,519
16,519
17,519
18,518
19,516
20,515
21,515
22,514
23,513
24,513
25,515
26,515
27,514
28,514
29,514
30,515
31,515
32,515
33,515
34,515
35,515
36,515
37,515
38,515
39,515
40,514
41,514
42,514
43,514
44,513
45,514
46,515
47,515
48,515
49,515
50,514
51,514
52,514
53,515
54,514
55,515
56,515
57,516
58,516
59,518
60,517
61,516
62,516
63,516
64,515
65,516
66,516
67,517
68,518
69,518
70,518
71,518
72,517
73,516
74,516
75,515
76,515
77,515
78,515
79,514
80,514
81,513
82,513
83,512
84,513
85,512
86,512
87,512
88,512
89,511
90,511
91,512
92,511
93,511
94,510
95,511
96,510
97,511
98,510
99,511
100,512
101,512
102,511
103,511
104,512
105,512
106,512
107,512
108,512
109,512
110,513
111,512
112,512
113,512
114,512
115,511
116,509
117,509
118,508
119,508
120,508
121,507
122,508
123,507
124,507
125,505
126,504
127,504
128,504
129,503
130,502
131,501
132,500
133,500
134,499
135,499
136,499
137,499
138,499
139,499
140,499
141,499
142,499
143,500
144,500
145,500
146,499
147,499
148,498
149,497
150,497
151,496
152,496
153,495
154,495
155,494
156,494
157,493
158,493
159,492
160,492
161,491
162,491
163,491
164,491
165,491
166,490
167,490
168,489
169,490
170,491
171,491
172,492
173,492
174,493
175,494
176,494
177,496
178,496
179,496
180,497
181,497
182,498
183,500
184,501
185,500
186,501
187,501
188,501
189,500
190,501
191,502
192,503
193,503
194,502
195,503
196,503
197,503
198,504
199,504
200,505
201,505
202,505
203,504
204,504
205,504
206,504
207,504
208,504
209,504
210,504
211,504
212,504
213,504
214,504
215,504
216,504
217,504
218,504
219,505
220,505
221,505
222,505
223,504
224,504
225,504
226,505
227,505
228,505
229,506
230,507
231,507
232,507
233,507
234,507
235,506
236,505
237,505
238,507
239,508
240,508
241,508
242,509
243,509
244,510
245,510
246,511
247,512
248,512
249,511
250,510
251,509
252,509
253,508
254,508
255,508
256,508
257,508
258,508
259,507
260,507
261,506
262,506
263,505
264,504
265,503
266,501
267,499
268,496
269,491
270,487
271,482
272,477
273,471
274,466
275,462
276,459
277,457
278,455
279,451
280,448
281,446
282,442
283,440
284,438
285,437
286,438
287,441
288,448
289,458
290,472
291,488
292,505
293,524
294,543
295,565
296,585
297,604
298,620
299,634
300,643
301,647
302,647
303,646
304,643
305,639
306,635
307,631
308,627
309,626
310,628
311,634
312,643
313,652
314,659
315,665
316,670
317,665
318,656
319,643
320,630
321,615
322,600
323,585
324,572
325,559
326,548
327,539
328,530
329,523
330,517
331,511
332,506
333,502
334,497
335,493
336,489
337,486
338,483
339,479
340,476
341,473
342,471
343,470
344,468
345,466
346,466
347,464
348,463
349,462
350,462
351,462
352,462
353,462
354,461
355,461
356,462
357,462
358,461
359,461
360,463
361,463
362,461
363,462
364,461
365,463
366,463
367,462
368,463
369,464
370,464
371,465
372,464
373,465
374,465
375,465
376,466
377,465
378,466
379,467
380,468
381,469
382,470
383,470
384,470
385,471
386,470
387,471
388,471
389,471
390,471
391,471
392,472
393,472
394,473
395,474
396,474
397,474
398,476
399,476
400,477
401,478
402,478
403,477
404,477
405,479
406,480
407,480
408,478
409,478
410,479
411,480
412,480
413,481
414,481
415,481
416,481
417,481
418,481
419,480
420,480
421,480
422,480
423,480
424,480
425,479
426,479
427,479
428,479
429,479
430,480
431,480
432,480
433,481
434,480
435,480
436,480
437,480
438,480
439,480
440,479
441,479
442,479
443,480
444,480
445,480
446,480
447,483
448,481
449,480
450,480
451,480
452,480
453,480
454,480
455,480
456,480
457,480
458,480
459,479
460,479
461,480
462,481
463,482
464,481
465,481
466,480
467,481
468,481
469,481
470,484
471,483
472,482
473,482
474,482
475,482
476,483
477,482
478,482
479,482
480,482
481,483
482,484
483,485
484,486
485,485
486,486
487,486
488,486
489,486
490,487
491,487
492,487
493,487
494,488
495,489
496,489
497,490
498,492
499,492
500,493
501,494
502,495
503,496
504,497
505,499
506,498
507,498
508,499
509,499
510,501
511,501
512,502
513,502
514,502
515,504
516,503
517,504
518,504
519,504
520,505
521,507
522,509
523,509
524,509
525,510
526,511
527,511
528,511
529,511
530,511
531,512
532,512
533,511
534,511
535,511
536,510
537,510
538,509
539,508
540,509
541,508
542,508
543,507
544,508
545,507
546,505
547,505
548,504
549,504
550,504
551,503
552,501
553,500
554,500
555,500
556,499
557,498
558,498
559,497
560,498
561,498
562,497
563,497
564,497
565,497
566,497
567,499
568,500
569,500
570,501
571,502
572,501
573,500
574,502
575,503
576,503
577,503
578,504
579,503
580,503
581,504
582,503
583,503
584,503
585,503
586,503
587,503
588,502
589,502
590,502
591,501
592,502
593,503
594,503
595,503
596,503
597,504
598,505
599,506
600,506
601,505
602,505
603,505
604,506
605,507
606,508
607,507
608,507
609,508
610,509
611,508
612,509
613,509
614,509
615,509
616,508
617,508
618,508
619,507
620,508
621,507
622,508
623,508
624,509
625,509
626,509
627,509
628,509
629,510
630,510
631,510
632,510
633,511
634,512
635,510
636,510
637,511
638,511
639,511
640,512
641,512
642,512
643,512
644,512
645,512
646,512
647,512
648,512
649,511
650,511
651,510
652,510
653,511
654,511
655,511
656,511
657,511
658,510
659,510
660,510
661,509
662,508
663,508
664,508
665,508
666,508
667,507
668,507
669,506
670,508
671,507
672,505
673,505
674,504
675,504
676,503
677,504
678,504
679,503
680,503
681,503
682,504
683,502
684,502
685,502
686,502
687,502
688,502
689,502
690,502
691,502
692,503
693,502
694,502
695,503
696,503
697,503
698,504
699,503
700,503
701,503
702,503
703,502
704,502
705,503
706,503
707,503
708,503
709,502
710,501
711,502
712,501
713,500
714,500
715,500
716,499
717,499
718,499
719,499
720,499
721,498
722,498
723,498
724,497
725,497
726,497
727,498
728,498
729,498
730,498
731,498
732,497
733,497
734,497
735,498
736,498
737,500
738,499
739,499
740,500
741,499
742,500
743,502
744,502
745,502
746,502
747,504
748,505
749,505
750,505
751,506
752,507
753,507
754,508
755,510
756,509
757,508
758,509
759,509
760,509
761,510
762,510
763,509
764,509
765,509
766,509
767,511
768,511
769,511
770,512
771,512
772,512
773,512
774,512
775,512
776,513
777,515
778,515
779,515
780,515
781,515
782,515
783,515
784,515
785,515
786,515
787,515
788,514
789,514
790,513
791,512
792,513
793,513
794,513
795,513
796,512
797,513
798,513
799,513
800,512
801,512
802,513
803,512
804,511
805,512
806,511
807,511
808,512
809,511
810,511
811,511
812,512
813,512
814,512
815,512
816,512
817,511
818,510
819,510
820,510
821,509
822,508
823,508
824,508
825,508
826,508
827,507
828,505
829,503
830,503
831,502
832,502
833,502
834,501
835,502
836,502
837,502
838,502
839,502
840,503
841,503
842,503
843,502
844,502
845,502
846,501
847,500
848,500
849,499
850,500
851,500
852,500
853,500
854,500
855,499
856,499
857,499
858,499
859,499
860,498
861,498
862,499
863,499
864,498
865,499
866,499
867,498
868,498
869,498
870,499
871,499
872,499
873,501
874,502
875,503
876,504
877,506
878,507
879,508
880,509
881,510
882,511
883,512
884,513
885,515
886,515
887,517
888,518
889,519
890,519
891,519
892,518
893,518
894,518
895,518
896,518
897,519
898,518
899,516
900,515
901,515
902,515
903,515
904,515
905,515
906,515
907,515
908,515
909,515
910,516
911,516
912,515
913,515
914,515
915,515
916,515
917,515
918,515
919,514
920,514
921,514
922,514
923,516
924,514
925,514
926,513
927,514
928,515
929,515
930,515
931,515
932,515
933,515
934,516
935,517
936,517
937,517
938,517
939,516
940,516
941,517
942,517
943,517
944,516
945,516
946,516
947,515
948,516
949,515
950,515
951,516
952,515
953,516
954,515
955,515
956,515
957,515
958,515
959,514
960,513
961,512
962,511
963,509
964,507
965,505
966,502
967,497
968,492
969,488
970,483
971,478
972,474
973,472
974,469
975,468
976,465
977,462
978,460
979,459
980,458
981,458
982,459
983,461
984,466
985,476
986,487
987,503
988,521
989,540
990,560
991,581
992,603
993,622
994,641
995,656
996,669
997,677
998,681
999,681
1000,681
1001,678
1002,675
1003,670
1004,663
1005,656
1006,651
1007,646
1008,646
1009,649
1010,655
1011,659
1012,664
1013,667
1014,662
1015,653
1016,641
1017,629
1018,617
1019,604
1020,590
1021,577
1022,566
1023,555
1024,547
1025,538
1026,530
1027,526
1028,520
1029,513
1030,509
1031,505
1032,501
1033,497
1034,493
1035,489
1036,484
1037,481
1038,479
1039,477
1040,474
1041,472
1042,470
1043,468
1044,466
1045,466
1046,464
1047,463
1048,462
1049,461
1050,460
1051,460
1052,459
1053,459
1054,459
1055,459
1056,459
1057,460
1058,462
1059,460
1060,460
1061,459
1062,459
1063,460
1064,460
1065,459
1066,459
1067,459
1068,459
1069,459
1070,459
1071,459
1072,460
1073,460
1074,460
1075,460
1076,460
1077,460
1078,461
1079,461
1080,462
1081,463
1082,464
1083,465
1084,464
1085,464
1086,465
1087,465
1088,466
1089,467
1090,468
1091,468
1092,468
1093,468
1094,467
1095,468
1096,468
1097,469
1098,471
1099,471
1100,470
1101,470
1102,470
1103,471
1104,471
1105,472
1106,472
1107,473
1108,473
1109,474
1110,474
1111,476
1112,476
1113,477
1114,477
1115,478
1116,478
1117,478
1118,479
1119,480
1120,481
1121,481
1122,482
1123,482
1124,482
1125,483
1126,483
1127,483
1128,483
1129,482
1130,482
1131,483
1132,483
1133,483
1134,484
1135,484
1136,484
1137,484
1138,486
1139,486
1140,487
1141,488
1142,488
1143,489
1144,489
1145,490
1146,491
1147,492
1148,491
1149,490
1150,491
1151,492
1152,492
1153,493
1154,494
1155,494
1156,494
1157,494
1158,495
1159,495
1160,496
1161,496
1162,496
1163,497
1164,497
1165,498
1166,498
1167,498
1168,500
1169,499
1170,499
1171,499
1172,500
1173,500
1174,500
1175,500
1176,501
1177,501
1178,502
1179,502
1180,504
1181,504
1182,505
1183,505
1184,505
1185,505
1186,505
1187,505
1188,505
1189,505
1190,505
1191,505
1192,506
1193,507
1194,508
1195,508
1196,509
1197,510
1198,510
1199,510
1200,511
1201,512
1202,512
1203,513
1204,513
1205,514
1206,517
1207,516
1208,515
1209,517
1210,516
1211,516
1212,518
1213,517
1214,517
1215,517
1216,518
1217,518
1218,518
1219,518
1220,518
1221,518
1222,518
1223,519
1224,519
1225,519
1226,519
1227,519
1228,518
1229,517
1230,516
1231,516
1232,515
1233,515
1234,514
1235,514
1236,513
1237,513
1238,512
1239,511
1240,511
1241,510
1242,509
1243,508
1244,507
1245,507
1246,506
1247,505
1248,505
1249,503
1250,503
1251,503
1252,503
1253,502
1254,502
1255,502
1256,502
1257,503
1258,503
1259,503
1260,503
1261,503
1262,503
1263,504
1264,504
1265,505
1266,505
1267,507
1268,507
1269,508
1270,509
1271,510
1272,512
1273,510
1274,510
1275,511
1276,511
1277,511
1278,511
1279,512
1280,513
1281,513
1282,514
1283,515
1284,516
1285,515
1286,516
1287,516
1288,517
1289,517
1290,517
1291,516
1292,515
1293,516
1294,516
1295,516
1296,515
1297,515
1298,516
1299,516
1300,518
1301,518
1302,518
1303,516
1304,515
1305,515
1306,515
1307,516
1308,517
1309,516
1310,515
1311,515
1312,517
1313,515
1314,515
1315,514
1316,513
1317,512
1318,512
1319,512
1320,512
1321,513
1322,512
1323,511
1324,509
1325,509
1326,509
1327,508
1328,508
1329,508
1330,508
1331,508
1332,507
1333,507
1334,505
1335,505
1336,506
1337,507
1338,506
1339,505
1340,505
1341,505
1342,505
1343,505
1344,505
1345,506
1346,506
1347,505
1348,505
1349,505
1350,506
1351,505
1352,505
1353,505
1354,505
1355,505
1356,505
1357,506
1358,507
1359,507
1360,508
1361,508
1362,510
1363,510
1364,508
1365,508
1366,508
1367,508
1368,507
1369,507
1370,507
1371,507
1372,507
1373,507
1374,506
1375,507
1376,506
1377,506
1378,505
1379,504
1380,504
1381,504
1382,504
1383,503
1384,503
1385,503
1386,503
1387,503
1388,503
1389,503
1390,504
1391,503
1392,503
1393,503
1394,503
1395,504
1396,504
1397,505
1398,505
1399,505
1400,506
1401,506
1402,507
1403,507
1404,507
1405,507
1406,507
1407,507
1408,507
1409,507
1410,507
