time,ecg
1,489
2,491
3,493
4,493
5,493
6,492
7,491
8,490
9,489
10,490
11,490
12,490
13,490
14,489
15,488
16,488
17,487
18,488
19,488
20,488
21,488
22,489
23,489
24,489
25,489
26,489
27,488
28,488
29,487
30,487
31,487
32,488
33,488
34,487
35,487
36,487
37,487
38,489
39,489
40,489
41,491
42,491
43,491
44,491
45,490
46,491
47,492
48,494
49,494
50,495
51,494
52,494
53,494
54,494
55,493
56,494
57,494
58,494
59,493
60,493
61,494
62,494
63,494
64,494
65,494
66,495
67,495
68,495
69,495
70,496
71,496
72,497
73,497
74,496
75,496
76,496
77,496
78,496
79,496
80,497
81,498
82,498
83,498
84,497
85,497
86,497
87,497
88,498
89,499
90,499
91,500
92,502
93,504
94,506
95,508
96,510
97,510
98,510
99,510
100,509
101,509
102,511
103,511
104,512
105,512
106,515
107,518
108,520
109,521
110,522
111,522
112,522
113,522
114,521
115,521
116,521
117,522
118,525
119,528
120,529
121,528
122,527
123,527
124,527
125,526
126,525
127,525
128,525
129,527
130,527
131,528
132,528
133,530
134,531
135,533
136,534
137,535
138,534
139,534
140,534
141,534
142,533
143,533
144,532
145,533
146,533
147,532
148,531
149,529
150,528
151,526
152,526
153,526
154,526
155,526
156,524
157,523
158,521
159,519
160,519
161,518
162,519
163,519
164,518
165,518
166,517
167,517
168,515
169,515
170,515
171,514
172,514
173,513
174,512
175,511
176,513
177,513
178,512
179,510
180,510
181,511
182,511
183,512
184,512
185,512
186,511
187,511
188,511
189,511
190,511
191,510
192,509
193,508
194,508
195,507
196,508
197,510
198,510
199,511
200,513
201,514
202,515
203,514
204,513
205,512
206,512
207,513
208,512
209,513
210,513
211,513
212,513
213,513
214,512
215,510
216,510
217,510
218,509
219,508
220,508
221,510
222,514
223,517
224,517
225,516
226,514
227,513
228,513
229,513
230,511
231,510
232,509
233,509
234,508
235,509
236,510
237,511
238,512
239,511
240,511
241,511
242,510
243,510
244,510
245,510
246,509
247,509
248,508
249,508
250,507
251,506
252,505
253,505
254,505
255,505
256,505
257,506
258,507
259,508
260,508
261,508
262,508
263,509
264,510
265,510
266,510
267,510
268,510
269,511
270,510
271,509
272,509
273,509
274,508
275,508
276,509
277,508
278,508
279,507
280,507
281,507
282,508
283,508
284,507
285,507
286,507
287,508
288,508
289,510
290,511
291,511
292,512
293,511
294,511
295,511
296,511
297,510
298,511
299,511
300,512
301,512
302,513
303,513
304,514
305,513
306,513
307,513
308,516
309,517
310,517
311,516
312,515
313,514
314,514
315,515
316,514
317,514
318,513
319,513
320,513
321,514
322,515
323,515
324,516
325,516
326,516
327,516
328,516
329,517
330,518
331,519
332,519
333,519
334,519
335,518
336,516
337,515
338,514
339,513
340,512
341,512
342,511
343,511
344,511
345,512
346,515
347,518
348,519
349,521
350,523
351,524
352,524
353,525
354,525
355,525
356,525
357,524
358,523
359,521
360,522
361,521
362,521
363,521
364,520
365,521
366,521
367,520
368,520
369,519
370,518
371,518
372,519
373,519
374,519
375,519
376,519
377,518
378,518
379,518
380,519
381,519
382,521
383,523
384,523
385,524
386,523
387,522
388,521
389,520
390,519
391,519
392,519
393,519
394,518
395,517
396,519
397,519
398,521
399,523
400,522
401,521
402,518
403,516
404,516
405,517
406,518
407,519
408,518
409,521
410,523
411,524
412,524
413,524
414,524
415,523
416,522
417,520
418,519
419,518
420,518
421,516
422,515
423,515
424,516
425,517
426,516
427,516
428,516
429,518
430,519
431,519
432,518
433,517
434,516
435,516
436,516
437,516
438,516
439,516
440,515
441,515
442,515
443,515
444,515
445,515
446,515
447,515
448,515
449,516
450,516
451,515
452,515
453,515
454,514
455,514
456,513
457,513
458,514
459,514
460,515
461,514
462,513
463,514
464,513
465,513
466,512
467,512
468,511
469,511
470,511
471,512
472,512
473,512
474,511
475,511
476,510
477,509
478,509
479,510
480,510
481,510
482,510
483,509
484,509
485,510
486,510
487,509
488,509
489,510
490,510
491,509
492,510
493,511
494,511
495,511
496,510
497,510
498,511
499,511
500,513
501,513
502,513
503,512
504,510
505,509
506,508
507,508
508,508
509,508
510,510
511,510
512,510
513,510
514,509
