time,ecg
1,513
2,512
3,512
4,511
5,510
6,510
7,509
8,509
9,508
10,508
11,508
12,508
13,507
14,508
15,508
16,509
17,510
18,512
19,513
20,515
21,516
22,517
23,518
24,518
25,518
26,519
27,519
28,519
29,519
30,518
31,518
32,518
33,518
34,519
35,519
36,519
37,520
38,521
39,521
40,522
41,523
42,522
43,521
44,521
45,520
46,519
47,519
48,518
49,517
50,515
51,514
52,513
53,513
54,512
55,512
56,511
57,511
58,511
59,512
60,512
61,513
62,513
63,513
64,513
65,514
66,515
67,515
68,514
69,514
70,513
71,513
72,512
73,511
74,510
75,510
76,508
77,508
78,508
79,508
80,506
81,506
82,506
83,506
84,506
85,505
86,505
87,504
88,504
89,504
90,503
91,503
92,503
93,503
94,502
95,503
96,503
97,504
98,505
99,506
100,507
101,509
102,510
103,510
104,510
105,510
106,511
107,510
108,509
109,508
110,507
111,507
112,506
113,505
114,505
115,506
116,505
117,504
118,504
119,505
120,505
121,506
122,505
123,505
124,505
125,505
126,505
127,505
128,505
129,504
130,503
131,502
132,501
133,501
134,501
135,501
136,502
137,503
138,503
139,503
140,504
141,504
142,505
143,505
144,505
145,505
146,505
147,504
148,502
149,500
150,499
151,497
152,495
153,494
154,492
155,492
156,492
157,493
158,496
159,498
160,501
161,506
162,511
163,518
164,525
165,533
166,544
167,558
168,572
169,587
170,600
171,611
172,621
173,630
174,639
175,646
176,652
177,655
178,655
179,652
180,648
181,643
182,635
183,627
184,616
185,606
186,593
187,581
188,568
189,555
190,543
191,532
192,522
193,514
194,506
195,500
196,495
197,491
198,487
199,485
200,483
201,482
202,481
203,479
204,477
205,475
206,473
207,471
208,470
209,467
210,465
211,464
212,463
213,463
214,462
215,461
216,462
217,462
218,463
219,463
220,464
221,465
222,465
223,465
224,465
225,465
226,465
227,465
228,464
229,463
230,463
231,462
232,462
233,462
234,462
235,462
236,463
237,464
238,465
239,467
240,468
241,468
242,469
243,469
244,470
245,469
246,468
247,468
248,468
249,468
250,467
251,467
252,467
253,467
254,467
255,467
256,468
257,469
258,470
259,471
260,472
261,472
262,472
263,473
264,473
265,473
266,473
267,473
268,473
269,473
270,472
271,470
272,470
273,468
274,468
275,468
276,469
277,470
278,470
279,472
280,473
281,475
282,476
283,477
284,477
285,478
286,479
287,479
288,479
289,479
290,478
291,477
292,477
293,476
294,476
295,476
296,476
297,477
298,477
299,478
300,479
301,480
302,480
303,480
304,480
305,479
306,479
307,479
308,478
309,477
310,476
311,475
312,475
313,475
314,475
315,475
316,475
317,476
318,476
319,476
320,476
321,477
322,477
323,477
324,478
325,478
326,478
327,479
328,479
329,479
330,479
331,479
332,478
333,479
334,478
335,478
336,479
337,479
338,480
339,480
340,481
341,481
342,481
343,481
344,481
345,481
346,482
347,482
348,482
349,480
350,479
351,478
352,478
353,478
354,477
355,477
356,477
357,477
358,477
359,477
360,477
361,478
362,478
363,478
364,478
365,477
366,476
367,475
368,473
369,472
370,471
371,471
372,470
373,470
374,470
375,471
376,472
377,471
378,472
379,472
380,472
381,472
382,473
383,474
384,474
385,474
386,474
387,473
388,473
389,472
390,470
391,469
392,468
393,467
394,467
395,467
396,468
397,468
398,468
399,469
400,470
401,471
402,471
403,472
404,472
405,473
406,473
407,472
408,471
409,470
410,470
411,469
412,468
413,468
414,468
415,468
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,478
426,478
427,478
428,478
429,477
430,476
431,475
432,473
433,473
434,473
435,473
436,472
437,473
438,474
439,475
440,476
441,478
442,479
443,478
444,478
445,478
446,478
447,478
448,477
449,477
450,477
451,477
452,476
453,476
454,476
455,476
456,476
457,477
458,477
459,478
460,478
461,479
462,479
463,480
464,480
465,480
466,480
467,480
468,480
469,480
470,480
471,479
472,478
473,477
474,475
475,475
476,475
477,474
478,474
479,474
480,474
481,475
482,475
483,474
484,474
485,474
486,473
487,472
488,472
489,470
490,468
491,468
492,468
493,468
494,467
495,468
496,469
497,470
498,471
499,472
500,472
501,473
502,474
503,474
504,474
505,474
506,474
507,475
508,475
509,473
510,472
511,472
512,471
513,471
514,471
515,471
516,472
517,473
518,474
519,475
520,475
521,476
522,476
523,475
524,474
525,473
526,473
527,472
528,472
529,471
530,471
531,470
532,468
533,468
534,468
535,468
536,469
537,469
538,469
539,469
540,470
541,472
542,472
543,473
544,473
545,473
546,473
547,472
548,471
549,470
550,469
551,469
552,468
553,467
554,467
555,466
556,466
557,466
558,467
559,468
560,469
561,470
562,471
563,472
564,472
565,472
566,472
567,472
568,472
569,472
570,471
571,470
572,469
573,468
574,467
575,467
576,467
577,467
578,468
579,469
580,470
581,472
582,473
583,474
584,475
585,475
586,476
587,475
588,475
589,474
590,473
591,473
592,472
593,472
594,472
595,472
596,472
597,472
598,472
599,472
600,472
601,473
602,473
603,473
604,473
605,474
606,473
607,472
608,471
609,470
610,468
611,468
612,468
613,467
614,468
615,468
616,467
617,467
618,468
619,469
620,470
621,471
622,471
623,471
624,470
625,470
626,470
627,470
628,469
629,469
630,470
631,470
632,470
633,471
634,472
635,473
636,473
637,474
638,475
639,476
640,476
641,477
642,478
643,479
644,480
645,479
646,479
647,479
648,478
649,478
650,477
651,478
652,478
653,478
654,478
655,478
656,477
657,476
658,476
659,475
660,475
661,473
662,472
663,472
664,472
665,472
666,471
667,471
668,471
669,471
670,471
671,472
672,472
673,472
674,472
675,472
676,473
677,473
678,474
679,475
680,476
681,477
682,478
683,478
684,478
685,478
686,477
687,477
688,476
689,476
690,476
691,476
692,476
693,476
694,475
695,475
696,475
697,475
698,475
699,475
700,476
701,477
702,478
703,479
704,479
705,479
706,480
707,480
708,481
709,481
710,481
711,481
712,482
713,482
714,482
715,481
716,481
717,482
718,482
719,483
720,483
721,483
722,483
723,483
724,483
725,482
726,482
727,481
728,481
729,480
730,478
731,478
732,476
733,475
734,473
735,473
736,473
737,474
738,475
739,477
740,478
741,479
742,480
743,480
744,480
745,481
746,481
747,482
748,481
749,481
750,481
751,480
752,479
753,478
754,478
755,478
756,478
757,477
758,478
759,478
760,479
761,480
762,480
763,480
764,481
765,481
766,481
767,481
768,480
769,480
770,479
771,479
772,479
773,479
774,478
775,479
776,480
777,481
778,482
779,482
780,483
781,484
782,485
783,487
784,487
785,487
786,487
787,487
788,487
789,486
790,486
791,485
792,486
793,486
794,487
795,487
796,487
797,489
798,489
799,490
800,491
801,491
802,491
803,492
804,491
805,491
806,490
807,489
808,488
809,488
810,488
811,488
812,487
813,487
814,486
815,485
816,485
817,485
818,485
819,485
820,486
821,487
822,488
823,488
824,489
825,490
826,490
827,490
828,491
829,491
830,489
831,489
832,489
833,488
834,488
835,488
836,489
837,488
838,488
839,489
