time,ecg
1,510
2,511
3,512
4,511
5,510
6,512
7,513
8,515
9,515
10,515
11,514
12,515
13,515
14,516
15,516
16,516
17,516
18,517
19,517
20,516
21,516
22,516
23,516
24,516
25,515
26,514
27,515
28,515
29,514
30,513
31,512
32,512
33,511
34,511
35,510
36,511
37,512
38,512
39,512
40,511
41,511
42,512
43,513
44,513
45,514
46,514
47,514
48,513
49,513
50,512
51,512
52,513
53,513
54,513
55,513
56,513
57,514
58,515
59,515
60,516
61,515
62,515
63,515
64,516
65,514
66,513
67,513
68,512
69,512
70,512
71,512
72,511
73,510
74,509
75,510
76,509
77,510
78,510
79,510
80,509
81,510
82,510
83,509
84,508
85,505
86,502
87,499
88,495
89,490
90,484
91,479
92,472
93,466
94,460
95,453
96,447
97,443
98,439
99,434
100,429
101,424
102,420
103,420
104,422
105,428
106,435
107,446
108,457
109,473
110,491
111,509
112,531
113,555
114,579
115,606
116,632
117,659
118,685
119,709
120,730
121,749
122,764
123,775
124,785
125,792
126,792
127,791
128,787
129,781
130,771
131,760
132,747
133,735
134,722
135,706
136,693
137,680
138,668
139,653
140,639
141,624
142,609
143,593
144,579
145,565
146,553
147,540
148,528
149,518
150,508
151,499
152,492
153,484
154,477
155,471
156,466
157,460
158,456
159,453
160,451
161,450
162,449
163,448
164,448
165,448
166,448
167,447
168,448
169,448
170,449
171,449
172,449
173,449
174,449
175,448
176,448
177,448
178,447
179,448
180,448
181,449
182,450
183,450
184,450
185,451
186,451
187,452
188,452
189,453
190,454
191,455
192,455
193,454
194,454
195,454
196,454
197,454
198,455
199,455
200,455
201,456
202,457
203,458
204,459
205,459
206,459
207,459
208,460
209,460
210,461
211,461
212,461
213,462
214,463
215,462
216,462
217,462
218,462
219,461
220,461
221,461
222,460
223,461
224,460
225,460
226,460
227,459
228,458
229,457
230,457
231,456
232,457
233,457
234,458
235,458
236,459
237,460
238,460
239,461
240,461
241,461
242,461
243,462
244,463
245,464
246,464
247,466
248,467
249,467
250,468
251,468
252,468
253,468
254,468
255,467
256,467
257,467
258,467
259,467
260,466
261,466
262,466
263,466
264,465
265,464
266,464
267,465
268,464
269,463
270,463
271,463
272,462
273,462
274,462
275,462
276,461
277,460
278,459
279,459
280,458
281,457
282,456
283,457
284,456
285,455
286,455
287,455
288,454
289,454
290,454
291,454
292,454
293,456
294,458
295,459
296,461
297,462
298,462
299,463
300,464
301,465
302,465
303,467
304,467
305,468
306,468
307,469
308,471
309,473
310,474
311,473
312,473
313,472
314,472
