time,ecg
1,544
2,544
3,543
4,543
5,542
6,542
7,541
8,540
9,540
10,542
11,541
12,542
13,542
14,542
15,543
16,543
17,543
18,544
19,544
20,544
21,544
22,544
23,544
24,544
25,544
26,544
27,544
28,543
29,543
30,544
31,544
32,545
33,545
34,544
35,544
36,543
37,543
38,543
39,540
40,537
41,534
42,532
43,530
44,529
45,529
46,529
47,531
48,532
49,535
50,536
51,538
52,538
53,538
54,537
55,538
56,537
57,536
58,535
59,534
60,532
61,531
62,531
63,531
64,531
65,531
66,531
67,531
68,531
69,531
70,531
71,531
72,531
73,531
74,531
75,530
76,529
77,529
78,529
79,528
80,528
81,527
82,528
83,527
84,527
85,526
86,526
87,526
88,526
89,525
90,525
91,524
92,525
93,525
94,526
95,527
96,527
97,527
98,528
99,527
100,528
101,527
102,527
103,527
104,526
105,525
106,525
107,525
108,525
109,525
110,525
111,525
112,525
113,526
114,526
115,526
116,526
117,526
118,526
119,525
120,524
121,524
122,524
123,523
124,523
125,523
126,523
127,523
128,522
129,521
130,521
131,520
132,519
133,519
134,519
135,519
136,518
137,518
138,518
139,518
140,518
141,518
142,518
143,517
144,516
145,516
146,515
147,515
148,514
149,514
150,513
151,513
152,513
153,513
154,515
155,516
156,518
157,519
158,521
159,523
160,523
161,523
162,524
163,524
164,523
165,522
166,521
167,522
168,521
169,522
170,522
171,522
172,523
173,523
174,524
175,526
176,527
177,527
178,527
179,526
180,526
181,525
182,524
183,524
184,523
185,523
186,523
187,521
188,519
189,518
190,516
191,515
192,515
193,515
194,517
195,518
196,519
197,522
198,525
199,526
200,527
201,528
202,529
203,528
204,528
205,527
206,526
207,525
208,525
209,524
210,524
211,523
212,524
213,524
214,524
215,525
216,526
217,526
218,526
219,525
220,525
221,525
222,525
223,525
224,524
225,523
226,523
227,522
228,521
229,521
230,521
231,522
232,521
233,521
234,522
235,521
236,522
237,523
238,523
239,523
240,522
241,521
242,520
243,518
244,516
245,514
246,511
247,507
248,503
249,498
250,493
251,488
252,483
253,475
254,468
255,460
256,452
257,445
258,439
259,432
260,424
261,416
262,408
263,401
264,395
265,388
266,384
267,383
268,386
269,391
270,403
271,421
272,444
273,472
274,505
275,539
276,569
277,595
278,623
279,654
280,686
281,714
282,739
283,759
284,772
285,781
286,789
287,803
288,820
289,838
290,867
291,904
292,926
293,927
294,915
295,896
296,872
297,848
298,824
299,797
300,772
301,747
302,723
303,700
304,678
305,657
306,638
307,621
308,604
309,589
310,575
311,560
312,549
313,538
314,529
315,519
316,511
317,503
318,496
319,489
320,483
321,476
322,472
323,467
324,462
325,456
326,452
327,448
328,445
329,443
330,441
331,440
332,439
333,438
334,436
335,436
336,436
337,436
338,436
339,435
340,435
341,435
342,435
343,435
344,435
345,435
346,434
347,434
348,434
349,434
350,435
351,436
352,437
353,437
354,436
355,437
356,437
357,438
358,439
359,438
360,438
361,438
362,438
363,439
364,439
365,440
366,440
367,440
368,440
369,441
370,443
371,444
372,445
373,446
374,447
375,448
376,449
377,450
378,450
379,450
380,450
381,450
382,449
383,449
384,448
385,448
386,447
387,446
388,446
389,447
390,447
391,449
392,451
393,452
394,453
395,454
396,454
397,455
398,455
399,455
400,455
401,454
402,454
403,453
404,451
405,451
406,449
407,449
408,448
409,449
410,449
411,450
412,451
413,452
414,453
415,453
416,454
417,454
418,454
419,454
420,454
421,454
422,454
423,454
424,454
425,453
426,453
427,452
428,450
429,449
430,448
431,447
432,446
433,445
434,446
435,447
436,448
437,450
438,452
439,454
440,455
441,454
442,455
443,454
444,454
445,453
446,452
447,452
448,452
449,453
450,454
451,455
452,457
453,457
454,458
455,460
456,461
457,462
458,463
459,463
460,464
461,465
462,466
463,467
464,467
465,467
466,468
467,469
468,470
469,471
470,472
471,473
472,475
473,476
474,477
475,478
476,479
477,481
478,482
479,483
480,485
481,486
482,487
483,489
484,490
485,491
486,492
487,492
488,494
489,495
490,497
491,498
492,500
493,501
494,503
495,505
496,507
497,508
498,510
499,511
500,512
501,513
502,513
503,514
504,515
505,515
506,517
507,518
508,519
509,520
510,521
511,524
512,525
513,526
514,528
515,529
516,530
517,531
518,531
519,531
520,531
521,531
522,531
523,531
524,532
525,534
526,535
527,536
528,537
529,538
530,538
531,538
532,538
533,540
534,541
535,542
536,543
537,545
538,546
539,546
540,547
541,547
542,547
543,547
544,547
545,546
546,545
547,544
548,543
549,543
550,544
551,544
552,544
553,545
554,546
555,546
556,547
557,547
558,548
559,548
560,548
561,548
562,548
563,547
564,547
565,546
566,546
567,545
568,545
569,545
570,546
571,545
572,546
573,546
574,545
575,545
576,545
577,545
578,545
579,544
580,544
581,544
582,543
583,542
584,541
585,540
586,540
587,540
588,539
589,539
590,539
591,539
592,539
593,540
594,540
595,539
596,538
597,538
598,537
599,537
600,536
601,535
602,535
603,534
604,532
605,531
606,531
607,530
608,531
609,530
610,531
611,531
612,532
613,532
614,533
615,534
616,534
617,534
618,534
619,534
620,533
621,533
622,532
623,532
624,531
625,531
626,530
627,530
628,530
629,530
630,530
631,529
632,530
633,530
634,531
635,530
636,530
637,529
638,529
639,529
640,529
641,528
642,528
643,527
644,526
645,526
646,525
647,524
648,523
649,523
650,523
651,523
652,523
653,524
654,524
655,525
656,526
657,527
658,527
659,527
660,527
661,526
662,526
663,526
664,526
665,526
666,526
667,526
668,525
669,526
670,526
671,526
672,527
673,527
674,527
675,527
676,527
677,526
678,526
679,526
680,525
681,523
682,521
683,520
684,519
685,518
686,517
687,516
688,516
689,515
690,515
691,514
692,514
693,513
694,513
695,515
696,516
697,515
698,515
699,515
700,515
701,515
702,515
703,515
704,516
705,516
706,515
707,516
708,518
709,518
710,519
711,521
712,523
713,523
714,524
715,525
716,525
717,524
718,524
719,524
720,523
721,523
722,523
723,523
724,523
725,523
726,523
727,523
728,523
729,523
730,523
731,523
732,523
733,524
734,524
735,525
736,526
737,526
738,526
739,526
740,526
741,524
742,524
743,523
744,522
745,521
746,520
747,520
748,520
749,520
750,520
751,520
752,521
753,523
754,524
755,526
756,527
757,529
758,529
759,529
760,529
761,527
762,527
763,526
764,525
765,524
766,522
767,521
768,520
769,519
770,519
771,519
772,519
773,520
774,520
775,521
776,523
777,524
778,526
779,526
780,526
781,525
782,524
783,524
784,523
785,522
786,522
787,521
788,520
789,519
790,519
791,518
792,516
793,516
794,514
795,512
796,509
797,505
798,500
799,495
800,489
801,483
802,476
803,468
804,459
805,450
806,442
807,436
808,430
809,423
810,416
811,409
812,403
813,398
814,392
815,386
816,383
817,385
818,389
819,396
820,409
821,429
822,454
823,484
824,517
825,549
826,580
827,608
828,639
829,672
830,702
831,728
832,754
833,773
834,784
835,796
836,808
837,826
838,844
839,864
840,894
841,918
842,924
843,914
844,896
845,873
846,849
847,824
848,799
849,774
850,752
851,729
852,708
853,688
854,669
855,651
856,633
857,615
858,600
859,585
860,571
861,558
862,546
863,535
864,524
865,514
866,504
867,494
868,485
869,476
870,470
871,466
872,463
873,462
874,460
875,457
876,455
877,452
878,450
879,448
880,445
881,444
882,441
883,440
884,438
885,435
886,434
887,433
888,432
889,432
890,432
891,431
892,431
893,432
894,432
895,432
896,433
897,434
898,435
899,435
900,436
901,435
902,435
903,435
904,435
905,435
906,436
907,436
908,436
909,437
910,436
911,436
912,437
913,437
914,437
915,438
916,439
917,439
918,440
919,441
920,442
921,443
922,442
923,442
924,442
925,441
926,441
927,440
928,441
929,440
930,441
931,441
932,442
933,442
934,443
935,444
936,445
937,446
938,448
939,448
940,448
941,448
942,448
943,448
944,448
945,447
946,446
947,447
948,446
949,446
950,446
951,446
952,447
953,447
954,447
955,446
956,446
957,446
958,446
959,445
960,446
961,446
962,447
963,446
964,446
965,445
966,445
967,445
968,444
969,444
970,445
971,444
972,445
973,445
974,446
975,447
976,448
977,448
978,448
979,448
980,448
981,448
982,447
983,447
984,447
985,446
986,445
987,445
988,445
989,445
990,446
991,447
992,448
993,449
994,450
995,451
996,452
997,452
998,454
999,454
1000,454
1001,454
1002,454
1003,454
1004,453
1005,452
1006,452
1007,452
1008,453
1009,454
1010,455
1011,456
1012,457
1013,459
1014,461
1015,463
1016,464
1017,465
1018,465
1019,466
1020,466
1021,466
1022,466
1023,466
1024,466
1025,467
1026,468
1027,471
1028,472
1029,473
1030,476
1031,478
1032,480
1033,482
1034,485
1035,487
1036,488
1037,491
1038,491
1039,492
1040,494
1041,495
1042,496
1043,497
1044,499
1045,501
1046,502
1047,504
1048,505
1049,507
1050,508
1051,510
1052,512
1053,513
1054,515
1055,516
1056,516
1057,517
1058,519
1059,520
1060,522
1061,523
1062,524
1063,524
1064,524
1065,526
1066,526
1067,527
1068,527
1069,529
1070,531
1071,532
1072,534
1073,536
1074,538
1075,539
1076,540
1077,541
1078,542
1079,542
1080,542
1081,542
1082,542
1083,542
1084,542
1085,543
1086,542
1087,542
1088,543
1089,543
1090,544
1091,545
1092,547
1093,547
1094,547
1095,548
1096,548
1097,548
1098,549
1099,549
1100,550
1101,550
1102,551
1103,550
1104,551
1105,550
1106,550
1107,549
1108,549
1109,549
1110,549
1111,549
1112,549
1113,548
1114,548
1115,549
1116,550
1117,550
1118,551
1119,552
1120,552
1121,552
1122,551
1123,551
1124,551
1125,550
1126,549
1127,547
1128,546
1129,546
1130,545
1131,544
1132,543
1133,542
1134,540
1135,539
1136,539
1137,539
1138,540
1139,540
1140,541
1141,542
1142,542
1143,542
1144,542
1145,541
1146,540
1147,540
1148,540
1149,540
1150,540
1151,540
1152,539
1153,537
1154,536
1155,536
1156,536
1157,536
1158,536
1159,536
1160,536
1161,536
1162,536
1163,535
1164,534
1165,532
1166,530
1167,529
1168,528
1169,528
1170,529
1171,529
1172,529
1173,530
1174,529
1175,530
1176,530
1177,530
1178,531
1179,530
1180,530
1181,529
1182,529
1183,528
1184,528
1185,528
1186,528
1187,527
1188,527
1189,527
1190,528
1191,528
1192,528
1193,528
1194,528
1195,527
1196,527
1197,527
1198,527
1199,527
1200,527
1201,527
1202,527
1203,526
1204,525
1205,524
1206,523
1207,523
1208,522
1209,521
1210,522
1211,523
1212,523
1213,523
1214,524
1215,525
1216,525
1217,525
1218,526
1219,526
1220,526
1221,526
1222,526
1223,524
1224,524
1225,523
1226,523
1227,522
1228,521
1229,520
1230,519
1231,519
1232,519
1233,519
1234,518
1235,518
1236,518
1237,518
1238,518
1239,518
1240,518
1241,518
1242,517
1243,517
1244,517
1245,516
1246,515
1247,515
1248,515
1249,515
1250,516
1251,516
1252,517
1253,517
1254,518
1255,519
1256,520
1257,520
1258,521
1259,524
1260,525
1261,525
1262,525
1263,525
1264,525
1265,526
1266,525
1267,524
1268,523
1269,523
1270,523
1271,524
1272,524
1273,526
1274,526
1275,527
1276,527
1277,527
1278,527
1279,526
1280,526
1281,526
1282,526
1283,525
1284,525
1285,524
1286,524
1287,524
1288,524
1289,524
1290,524
1291,524
1292,524
1293,524
1294,524
1295,525
1296,525
1297,526
1298,527
1299,527
1300,526
1301,525
1302,525
1303,525
1304,525
1305,524
1306,525
1307,525
1308,524
1309,524
1310,525
1311,526
1312,527
1313,526
1314,526
1315,527
1316,527
1317,527
1318,527
1319,526
1320,526
1321,525
1322,524
1323,523
1324,523
1325,523
1326,522
1327,521
1328,521
1329,520
1330,520
1331,520
1332,520
1333,521
1334,521
1335,522
1336,522
1337,522
1338,522
1339,521
1340,521
1341,520
1342,519
1343,517
1344,513
1345,509
1346,505
1347,499
1348,493
1349,486
1350,480
1351,474
1352,466
1353,457
1354,449
1355,441
1356,435
1357,430
1358,425
1359,419
1360,412
1361,406
1362,401
1363,396
1364,392
1365,387
1366,386
1367,388
1368,393
1369,401
1370,416
1371,438
1372,464
1373,495
1374,528
1375,561
1376,591
1377,620
1378,655
1379,687
1380,714
1381,740
1382,765
1383,784
1384,795
1385,806
1386,820
1387,839
1388,857
1389,875
1390,899
1391,912
1392,911
1393,899
1394,883
1395,863
1396,840
1397,817
1398,792
1399,768
1400,745
1401,722
1402,702
1403,681
1404,659
1405,639
1406,620
1407,602
1408,585
1409,570
1410,558
1411,546
1412,537
1413,528
1414,520
1415,513
1416,506
1417,499
1418,492
1419,486
1420,481
1421,476
1422,471
1423,465
1424,461
1425,456
1426,451
1427,447
1428,444
1429,440
1430,439
1431,438
1432,436
1433,436
1434,436
1435,435
1436,435
1437,434
1438,433
1439,433
1440,433
1441,432
1442,432
1443,431
1444,430
1445,429
1446,428
1447,427
1448,427
1449,427
1450,428
1451,429
1452,430
1453,430
1454,431
1455,432
1456,432
1457,433
1458,434
1459,435
1460,435
1461,435
1462,435
1463,436
1464,436
1465,437
1466,437
1467,437
1468,437
1469,438
1470,437
1471,438
1472,439
1473,440
1474,439
1475,438
1476,438
1477,438
1478,438
1479,439
1480,439
1481,440
1482,440
1483,441
1484,441
1485,443
1486,443
1487,444
1488,443
1489,443
1490,443
1491,442
1492,442
1493,441
1494,441
1495,442
1496,442
1497,442
1498,443
1499,443
1500,445
1501,444
1502,444
1503,443
1504,443
1505,443
1506,443
1507,443
1508,443
1509,443
1510,443
1511,443
1512,444
1513,445
1514,445
1515,445
1516,445
1517,446
1518,446
1519,446
1520,447
1521,447
1522,447
1523,447
1524,446
1525,446
1526,445
1527,444
1528,444
1529,443
1530,443
1531,442
1532,443
1533,444
1534,444
1535,445
1536,446
1537,447
1538,448
1539,448
1540,448
1541,448
1542,449
1543,448
1544,448
1545,447
1546,447
1547,446
1548,446
1549,446
1550,446
1551,446
1552,447
1553,448
1554,448
1555,449
1556,451
1557,451
1558,451
1559,452
1560,454
1561,455
1562,457
1563,458
1564,460
1565,461
1566,460
1567,462
1568,463
1569,463
1570,463
1571,464
1572,465
1573,465
1574,467
1575,468
1576,469
1577,471
1578,474
1579,476
1580,478
1581,480
1582,481
1583,483
1584,484
1585,485
1586,487
1587,487
1588,487
1589,489
1590,491
1591,493
1592,495
1593,497
1594,500
1595,503
1596,504
1597,506
1598,508
1599,510
1600,512
1601,513
1602,515
1603,515
1604,517
