time,ecg
1,510
2,510
3,511
4,511
5,513
6,514
7,514
8,514
9,514
10,514
11,514
12,514
13,513
14,513
15,513
16,513
17,513
18,512
19,512
20,513
21,513
22,513
23,513
24,513
25,513
26,513
27,513
28,514
29,514
30,513
31,513
32,513
33,512
34,512
35,511
36,511
37,511
38,510
39,511
40,510
41,511
42,511
43,510
44,511
45,512
46,512
47,511
48,511
49,512
50,511
51,511
52,510
53,511
54,511
55,511
56,511
57,511
58,510
59,511
60,511
61,512
62,512
63,512
64,513
65,514
66,515
67,514
68,514
69,513
70,513
71,514
72,514
73,513
74,512
75,513
76,513
77,513
78,513
79,513
80,514
81,514
82,514
83,514
84,515
85,515
86,515
87,515
88,514
89,514
90,514
91,514
92,513
93,513
94,513
95,513
96,514
97,514
98,513
99,514
100,514
101,514
102,514
103,515
104,516
105,516
106,517
107,516
108,515
109,515
110,515
111,514
112,514
113,514
114,514
115,513
116,513
117,512
118,511
119,511
120,511
121,511
122,511
123,512
124,513
125,513
126,512
127,513
128,513
129,513
130,512
131,512
132,513
133,513
134,513
135,513
136,513
137,513
138,512
139,512
140,512
141,512
142,511
143,512
144,512
145,512
146,513
147,513
148,513
149,512
150,512
151,512
152,511
153,510
154,510
155,509
156,508
157,508
158,508
159,507
160,507
161,506
162,507
163,508
164,508
165,508
166,509
167,510
168,511
169,511
170,510
171,510
172,511
173,511
174,510
175,510
176,511
177,511
178,510
179,510
180,510
181,511
182,511
183,512
184,512
185,512
186,512
187,513
188,513
189,515
190,515
191,515
192,514
193,514
194,514
195,514
196,513
197,513
198,513
199,513
200,513
201,513
202,513
203,514
204,515
205,515
206,515
207,515
208,515
209,514
210,514
211,513
212,512
213,512
214,513
215,513
216,513
217,513
218,513
219,514
220,513
221,513
222,513
223,513
224,512
225,512
226,511
227,511
228,509
229,508
230,509
231,509
232,509
233,509
234,509
235,508
236,508
237,508
238,508
239,508
240,508
241,508
242,508
243,508
244,509
245,510
246,510
247,510
248,511
249,510
250,510
251,511
252,511
253,511
254,510
255,510
256,510
257,510
258,510
259,510
260,510
261,511
262,510
263,509
264,509
265,510
266,511
267,511
268,510
269,510
270,511
271,511
272,511
273,511
274,510
275,510
276,510
277,509
278,508
279,508
280,508
281,508
282,507
283,507
284,507
285,507
286,508
287,507
288,506
289,505
290,503
291,500
292,497
293,494
294,490
295,486
296,484
297,481
298,479
299,478
300,477
301,478
302,480
303,483
304,488
305,494
306,504
307,513
308,523
309,533
310,544
311,555
312,567
313,577
314,588
315,599
316,608
317,617
318,625
319,633
320,639
321,645
322,650
323,653
324,654
325,654
326,652
327,649
328,646
329,639
330,632
331,623
332,614
333,604
334,593
335,583
336,572
337,561
338,551
339,541
340,533
341,526
342,519
343,514
344,511
345,507
346,503
347,501
348,497
349,496
350,493
351,489
352,487
353,485
354,483
355,482
356,481
357,480
358,479
359,480
360,480
361,479
362,479
363,479
364,479
365,480
366,480
367,481
368,481
369,481
370,481
371,481
372,480
373,480
374,480
375,480
376,480
377,480
378,479
379,480
380,480
381,481
382,481
383,481
384,482
385,483
386,484
387,485
388,486
389,486
390,487
391,488
392,487
393,486
394,486
395,485
396,485
397,486
398,486
399,487
400,488
401,488
402,488
403,488
404,489
405,489
406,489
407,489
408,489
409,489
410,488
411,488
412,488
413,488
414,488
415,489
416,489
417,489
418,489
419,489
420,490
421,490
422,490
423,491
424,491
425,491
426,491
427,491
428,491
429,491
430,491
431,492
432,493
433,492
434,492
435,493
436,494
437,493
438,494
439,494
440,495
441,495
442,496
443,496
444,497
445,497
446,497
447,497
448,497
449,497
450,497
451,496
452,496
453,496
454,496
455,496
456,495
457,495
458,495
459,495
460,497
461,497
462,498
463,498
464,498
465,498
466,497
467,498
468,498
469,498
470,499
471,499
472,499
473,498
474,497
475,498
476,497
477,497
478,498
479,498
480,498
481,499
482,500
483,500
484,501
485,502
486,502
487,502
488,503
489,503
490,503
491,503
492,502
493,502
494,502
495,502
496,502
497,502
498,502
499,503
500,504
501,504
502,504
503,504
504,504
505,504
506,504
507,505
508,505
509,506
510,505
511,504
512,504
513,504
514,504
515,505
516,506
517,506
518,507
519,507
520,508
521,508
522,508
523,508
524,510
525,511
526,511
527,511
528,512
529,512
530,512
531,512
532,512
533,512
534,512
535,513
536,513
537,512
538,512
539,513
540,513
541,514
542,514
543,513
544,515
545,516
546,516
547,517
548,518
549,519
550,521
551,521
552,521
553,520
554,519
555,519
556,519
557,519
558,519
559,519
560,520
561,519
562,519
563,519
564,519
565,519
566,519
567,519
568,519
569,519
570,518
571,518
572,518
573,517
574,517
575,517
576,518
577,516
578,515
579,516
580,515
581,515
582,516
583,516
584,515
585,515
586,515
587,514
588,513
589,512
590,512
591,510
592,510
593,509
594,508
595,507
596,506
597,505
598,505
599,504
600,503
601,502
602,502
603,501
604,501
605,500
606,499
607,499
608,499
609,498
610,497
611,497
612,496
613,496
614,496
615,496
616,496
617,496
618,496
619,495
620,495
621,494
622,495
623,496
624,498
625,498
626,498
627,497
628,497
629,497
630,497
631,497
632,498
633,499
634,499
635,499
636,499
637,498
638,498
639,498
640,498
641,498
642,499
643,500
644,501
645,502
646,502
647,503
648,502
649,503
650,503
651,503
652,504
653,504
654,503
655,502
656,502
657,502
658,502
659,501
660,501
661,502
662,502
663,502
664,502
665,501
666,501
667,502
668,502
669,502
670,502
671,503
672,503
673,503
674,503
675,504
676,504
677,504
678,504
679,505
680,505
681,505
682,505
683,506
684,507
685,507
686,508
687,508
688,507
689,507
690,507
691,507
692,506
693,506
694,506
695,506
696,506
697,507
698,507
699,508
700,508
701,509
702,510
703,509
704,509
705,509
706,508
707,508
708,507
709,507
710,507
711,507
712,507
713,506
714,505
715,505
716,506
717,506
718,506
719,506
720,506
721,506
722,506
723,506
724,507
725,508
726,508
727,508
728,508
729,507
730,506
731,506
732,507
733,508
734,508
735,508
736,508
737,508
738,507
739,507
740,506
741,507
742,508
743,508
744,509
745,509
746,508
747,508
748,509
749,509
750,510
751,510
752,510
753,509
754,509
755,508
756,508
757,508
758,508
759,507
760,508
761,508
762,508
763,509
764,509
765,509
766,509
767,509
768,510
769,510
770,510
771,510
772,510
773,510
774,511
775,511
776,511
777,511
778,512
779,512
780,512
781,511
782,511
783,511
784,512
785,512
786,512
787,512
788,512
789,512
790,511
791,510
792,510
793,511
794,511
795,510
796,510
797,510
798,511
799,511
800,511
801,511
802,511
803,511
804,511
805,511
806,511
807,511
808,512
809,512
810,512
811,512
812,513
813,512
814,512
815,511
816,511
817,511
818,511
819,511
820,511
821,511
822,511
823,510
824,509
825,510
826,510
827,511
828,511
829,511
830,511
831,511
832,511
833,511
834,511
835,511
836,512
837,512
838,512
839,512
840,511
841,511
842,511
843,512
844,513
845,513
846,512
847,512
848,512
849,511
850,511
851,511
852,511
853,511
854,511
855,511
856,511
857,512
858,511
859,511
860,510
861,511
862,512
863,512
864,512
865,512
866,512
867,512
868,512
869,512
870,512
871,512
872,512
873,512
874,512
875,511
876,512
877,512
878,512
879,512
880,512
881,512
882,513
883,514
884,514
885,514
886,515
887,514
888,514
889,515
890,515
891,515
892,515
893,516
894,515
895,515
896,514
897,514
898,514
899,514
900,515
901,515
902,514
903,513
904,512
905,512
906,512
907,511
908,512
909,512
910,513
911,514
912,514
913,513
914,513
915,512
916,513
917,513
918,513
919,513
920,514
921,515
922,515
923,515
924,515
925,515
926,515
927,515
928,515
929,514
930,513
931,514
932,514
933,514
934,513
935,513
936,512
937,512
938,512
939,512
940,512
941,513
942,514
943,514
944,514
945,515
946,515
947,515
948,515
949,515
950,515
951,515
952,516
953,516
954,516
955,517
956,516
957,516
958,516
959,516
960,517
961,516
962,516
963,516
964,516
965,516
966,516
967,515
968,515
969,515
970,515
971,514
972,513
973,513
974,513
975,513
976,512
977,511
978,511
979,511
980,511
981,511
982,512
983,513
984,513
985,514
986,514
987,514
988,514
989,514
990,513
991,512
992,512
993,512
994,512
995,512
996,511
997,510
998,510
999,510
1000,510
1001,510
1002,511
1003,511
1004,512
1005,513
1006,513
1007,513
1008,513
1009,514
1010,514
1011,514
1012,514
1013,514
1014,515
1015,515
1016,514
1017,513
1018,512
1019,512
1020,512
1021,513
1022,513
1023,513
1024,513
1025,514
1026,514
1027,513
1028,512
1029,512
1030,511
1031,510
1032,509
1033,508
1034,508
1035,505
1036,502
1037,499
1038,496
1039,492
1040,489
1041,486
1042,483
1043,481
1044,480
1045,480
1046,481
1047,482
1048,484
1049,487
1050,492
1051,499
1052,508
1053,518
1054,528
1055,538
1056,548
1057,559
1058,568
1059,579
1060,591
1061,602
1062,612
1063,623
1064,632
1065,639
1066,645
1067,651
1068,655
1069,658
1070,660
1071,659
1072,659
1073,656
1074,652
1075,644
1076,635
1077,625
1078,615
1079,604
1080,593
1081,583
1082,572
1083,562
1084,552
1085,543
1086,535
1087,527
1088,521
1089,515
1090,510
1091,505
1092,500
1093,497
1094,494
1095,492
1096,490
1097,488
1098,487
1099,485
1100,483
1101,483
1102,482
1103,481
1104,481
1105,481
1106,481
1107,481
1108,481
1109,481
1110,481
1111,480
1112,480
1113,480
1114,479
1115,479
1116,479
1117,479
1118,479
1119,479
1120,479
1121,479
1122,479
1123,480
1124,480
1125,481
1126,481
1127,482
1128,482
1129,482
1130,483
1131,482
1132,483
1133,483
1134,483
1135,483
1136,483
1137,485
1138,485
1139,485
1140,486
1141,485
1142,485
1143,484
1144,485
1145,486
1146,486
1147,487
1148,487
1149,487
1150,487
1151,488
1152,488
1153,488
1154,489
1155,489
1156,489
1157,490
1158,490
1159,491
1160,491
1161,491
1162,492
1163,492
1164,493
1165,494
1166,495
1167,495
1168,495
1169,495
1170,496
1171,496
1172,496
1173,496
1174,495
1175,494
1176,494
1177,493
1178,494
1179,494
1180,494
1181,494
1182,495
1183,495
1184,495
1185,496
1186,496
1187,496
1188,497
1189,497
1190,497
1191,497
1192,497
1193,497
1194,498
1195,498
1196,498
1197,499
1198,499
1199,499
1200,499
1201,499
1202,499
1203,499
1204,499
1205,500
1206,500
1207,500
1208,500
1209,500
1210,500
1211,501
1212,500
1213,501
1214,501
1215,501
1216,501
1217,501
1218,502
1219,502
1220,502
1221,503
1222,503
1223,504
1224,504
1225,505
1226,505
1227,506
1228,507
1229,508
1230,508
1231,508
1232,508
1233,508
1234,508
1235,507
1236,506
1237,506
1238,505
1239,505
1240,506
1241,507
1242,507
1243,508
1244,508
1245,509
1246,509
1247,510
1248,511
1249,511
1250,511
1251,511
1252,511
1253,511
1254,510
1255,510
1256,510
1257,510
1258,511
1259,511
1260,510
1261,511
1262,511
1263,511
1264,511
1265,511
1266,511
1267,511
1268,512
1269,512
1270,512
1271,513
1272,514
1273,515
1274,515
1275,515
1276,515
1277,515
1278,515
1279,515
1280,516
1281,516
1282,517
1283,517
1284,517
1285,518
1286,519
1287,519
1288,520
1289,520
1290,521
1291,521
1292,521
1293,521
1294,521
1295,522
1296,522
1297,522
1298,522
1299,523
1300,523
1301,523
1302,523
1303,524
1304,524
1305,525
1306,526
1307,526
1308,526
1309,526
1310,525
1311,525
1312,526
1313,526
1314,526
1315,525
1316,525
1317,524
1318,524
1319,523
1320,522
1321,521
1322,520
1323,520
1324,519
1325,520
1326,519
1327,518
1328,518
1329,517
1330,516
1331,516
1332,515
1333,514
1334,514
1335,514
1336,513
1337,512
1338,511
1339,511
1340,511
1341,510
1342,510
1343,509
1344,508
1345,507
1346,506
1347,505
1348,505
1349,504
1350,504
1351,503
1352,502
1353,502
1354,501
1355,501
1356,501
1357,501
1358,501
1359,500
1360,500
1361,500
1362,501
1363,501
1364,501
1365,500
1366,500
1367,499
1368,500
1369,500
1370,500
1371,500
1372,501
1373,501
1374,501
1375,500
1376,499
1377,499
1378,498
1379,499
1380,499
1381,500
1382,499
1383,500
1384,499
1385,500
1386,501
1387,501
1388,502
1389,502
1390,504
1391,504
1392,505
1393,505
1394,505
1395,505
1396,504
1397,504
1398,503
1399,503
1400,503
1401,504
1402,504
1403,503
1404,503
1405,503
1406,503
1407,502
1408,502
1409,502
1410,502
1411,502
1412,503
1413,504
1414,504
1415,504
1416,505
1417,505
1418,506
1419,507
1420,507
1421,508
1422,508
1423,508
1424,508
1425,509
1426,509
1427,509
1428,509
1429,509
1430,508
1431,509
1432,508
1433,508
1434,509
1435,509
1436,510
1437,510
1438,511
1439,511
1440,511
1441,511
1442,510
1443,510
1444,511
1445,511
1446,511
1447,511
1448,511
1449,511
1450,511
1451,511
1452,511
1453,511
1454,510
1455,510
1456,510
1457,510
1458,510
1459,511
1460,511
1461,511
1462,512
1463,512
1464,512
1465,512
1466,512
1467,512
1468,511
1469,511
1470,512
1471,512
1472,512
1473,512
1474,512
1475,512
1476,512
1477,511
1478,511
1479,511
1480,511
1481,511
1482,511
1483,511
1484,512
1485,512
1486,512
1487,512
1488,512
1489,512
1490,512
1491,512
1492,512
1493,512
1494,512
1495,512
1496,512
1497,512
1498,512
1499,512
1500,512
1501,512
1502,512
1503,512
1504,512
1505,512
1506,513
1507,513
1508,514
1509,513
1510,515
1511,514
1512,514
1513,514
1514,513
1515,512
1516,512
1517,512
1518,512
1519,512
1520,512
1521,512
1522,512
1523,512
1524,512
1525,513
1526,513
1527,512
1528,512
1529,512
1530,512
1531,513
1532,514
1533,514
1534,515
1535,514
1536,514
1537,513
1538,514
1539,513
1540,514
1541,514
1542,515
1543,515
1544,516
1545,517
1546,516
1547,516
1548,516
1549,516
1550,515
1551,515
1552,516
1553,516
1554,515
1555,515
1556,516
1557,515
1558,515
1559,514
1560,514
1561,514
1562,513
1563,514
1564,514
1565,513
1566,513
1567,513
1568,513
1569,513
1570,512
1571,512
1572,512
1573,511
1574,512
1575,511
1576,511
1577,511
1578,512
1579,512
1580,512
1581,512
1582,512
1583,512
1584,513
1585,513
1586,513
1587,513
1588,514
1589,514
1590,515
1591,515
1592,515
1593,515
1594,515
1595,515
1596,515
1597,515
1598,515
1599,515
1600,515
1601,515
1602,515
1603,515
1604,515
1605,515
1606,515
1607,515
1608,515
1609,514
1610,514
1611,514
1612,513
1613,514
1614,514
1615,514
1616,513
1617,513
1618,513
1619,515
1620,516
1621,515
1622,515
1623,515
1624,515
1625,514
1626,514
1627,514
1628,514
1629,514
1630,513
1631,513
1632,514
1633,515
1634,515
1635,516
1636,516
1637,516
1638,516
1639,516
1640,516
1641,516
1642,515
1643,515
1644,515
1645,516
1646,515
1647,515
1648,515
1649,515
1650,515
1651,515
1652,515
1653,515
1654,515
1655,515
1656,514
1657,514
1658,514
1659,514
1660,515
1661,515
1662,515
1663,515
1664,515
1665,516
1666,516
1667,517
1668,517
1669,516
1670,516
1671,515
1672,516
1673,515
1674,516
1675,516
1676,515
1677,516
1678,516
1679,516
1680,516
1681,517
1682,516
1683,517
1684,518
1685,518
1686,518
1687,517
1688,516
1689,515
1690,515
1691,515
1692,515
1693,514
1694,514
1695,514
1696,514
1697,513
1698,513
1699,513
1700,514
1701,513
1702,513
1703,513
1704,512
1705,512
1706,512
1707,512
1708,512
1709,512
1710,512
1711,513
1712,513
1713,513
1714,513
1715,514
1716,513
1717,512
1718,512
1719,513
1720,513
1721,514
1722,513
1723,514
1724,513
1725,513
1726,513
1727,513
1728,513
1729,513
1730,513
1731,513
1732,513
1733,513
1734,513
1735,513
1736,513
1737,512
1738,512
1739,511
1740,511
1741,511
1742,510
1743,510
1744,510
1745,511
1746,512
1747,512
1748,513
1749,512
1750,512
1751,512
1752,512
1753,511
1754,510
1755,509
1756,508
1757,506
1758,504
1759,501
1760,498
1761,494
1762,490
1763,486
1764,483
1765,481
1766,479
1767,478
1768,478
1769,479
1770,480
1771,483
1772,487
1773,492
1774,500
1775,509
1776,519
1777,528
1778,538
1779,548
1780,560
1781,571
1782,583
1783,595
1784,605
1785,615
1786,625
1787,633
1788,641
1789,646
1790,650
1791,653
1792,654
1793,655
1794,653
1795,651
1796,646
1797,639
1798,630
1799,620
1800,611
1801,600
1802,590
1803,579
1804,568
1805,559
1806,548
1807,540
1808,531
1809,525
1810,518
1811,513
1812,508
1813,504
1814,500
1815,496
1816,494
1817,492
1818,490
1819,489
1820,488
1821,487
1822,487
1823,486
1824,486
1825,485
1826,484
1827,483
1828,482
1829,481
1830,480
1831,480
1832,481
1833,481
1834,481
1835,482
1836,482
1837,482
1838,483
1839,484
1840,485
1841,485
1842,484
1843,483
1844,483
1845,483
1846,483
1847,482
1848,481
1849,481
1850,481
1851,481
1852,481
1853,481
1854,481
1855,482
1856,483
1857,483
1858,483
1859,484
1860,484
1861,484
1862,485
1863,486
1864,486
1865,487
1866,488
1867,489
1868,490
1869,490
1870,491
1871,491
1872,492
1873,491
1874,492
1875,493
1876,493
1877,493
1878,493
1879,494
1880,494
1881,494
1882,494
1883,494
1884,495
1885,495
1886,495
1887,494
1888,493
1889,492
1890,494
1891,495
1892,494
1893,495
1894,495
1895,496
1896,496
1897,496
1898,496
1899,496
1900,497
1901,498
1902,498
1903,498
1904,498
1905,498
1906,498
1907,497
1908,497
1909,499
1910,499
1911,500
1912,500
1913,501
1914,500
1915,500
1916,500
1917,500
1918,499
1919,500
1920,500
1921,500
1922,500
1923,500
1924,501
1925,501
1926,502
1927,502
1928,501
1929,502
1930,502
1931,502
1932,502
1933,503
1934,503
1935,503
1936,504
1937,505
1938,505
1939,505
1940,505
1941,506
1942,506
1943,507
1944,508
1945,509
1946,509
1947,509
1948,510
1949,510
1950,509
1951,509
1952,509
1953,509
1954,509
1955,509
1956,509
1957,509
1958,509
1959,509
1960,509
1961,510
1962,509
1963,509
1964,509
1965,510
1966,510
1967,510
1968,510
1969,510
1970,510
1971,511
1972,511
1973,512
1974,512
1975,512
1976,512
1977,512
1978,512
1979,511
1980,512
1981,513
1982,513
1983,513
1984,513
1985,514
1986,515
1987,514
1988,514
1989,514
1990,514
1991,514
1992,514
1993,514
1994,515
1995,514
1996,515
1997,516
1998,517
1999,518
2000,519
2001,519
2002,520
2003,520
2004,521
2005,522
2006,523
2007,523
2008,522
2009,523
2010,522
2011,522
2012,522
2013,522
2014,523
2015,523
2016,523
2017,523
2018,523
2019,523
2020,524
2021,523
2022,524
2023,525
2024,525
2025,526
2026,527
2027,527
2028,527
2029,527
2030,527
2031,528
2032,527
2033,527
2034,526
2035,526
2036,526
2037,525
2038,524
2039,523
2040,522
2041,522
2042,520
2043,520
2044,520
2045,520
2046,520
2047,519
2048,519
2049,518
2050,518
2051,518
2052,517
2053,515
2054,514
2055,513
2056,512
2057,511
2058,511
2059,510
2060,509
2061,509
2062,508
2063,507
2064,506
2065,506
2066,506
2067,505
2068,504
2069,504
2070,503
2071,502
2072,501
2073,500
2074,499
2075,497
2076,496
2077,495
2078,494
2079,494
2080,494
2081,494
2082,494
2083,494
2084,493
2085,492
2086,492
2087,492
2088,491
2089,491
2090,490
2091,490
2092,489
2093,487
2094,487
2095,487
2096,488
2097,488
2098,488
2099,487
2100,487
2101,487
2102,487
2103,488
2104,487
2105,488
2106,488
2107,488
2108,489
2109,489
2110,488
2111,489
2112,490
2113,489
2114,489
2115,488
2116,488
2117,488
2118,489
2119,490
2120,491
2121,491
2122,492
2123,493
2124,493
2125,493
2126,494
2127,493
2128,493
2129,493
2130,492
2131,492
2132,492
2133,493
2134,492
2135,492
2136,491
2137,491
2138,491
2139,490
2140,491
2141,492
2142,493
2143,493
2144,493
2145,493
2146,493
2147,493
2148,493
2149,493
2150,492
2151,492
2152,491
2153,492
2154,492
2155,492
2156,492
2157,493
2158,492
2159,492
2160,492
2161,492
2162,491
2163,491
2164,492
2165,493
2166,494
2167,494
2168,495
2169,495
2170,495
2171,495
2172,494
2173,494
2174,494
2175,494
2176,495
2177,495
2178,494
2179,495
2180,496
2181,497
2182,497
2183,497
2184,497
2185,497
2186,497
2187,497
2188,498
2189,498
2190,498
2191,497
2192,497
2193,497
