time,ecg
1,511
2,513
3,515
4,518
5,519
6,521
7,522
8,521
9,520
10,519
11,517
12,515
13,512
14,510
15,508
16,506
17,504
18,504
19,505
20,507
21,508
22,511
23,513
24,516
25,519
26,520
27,521
28,521
29,520
30,519
31,516
32,514
33,511
34,509
35,507
36,505
37,504
38,504
39,505
40,506
41,507
42,510
43,513
44,515
45,518
46,520
47,520
48,519
49,519
50,517
51,514
52,512
53,510
54,508
55,506
56,504
57,503
58,503
59,503
60,505
61,506
62,508
63,510
64,512
65,515
66,516
67,517
68,516
69,515
70,514
71,511
72,509
73,507
74,505
75,502
76,501
77,500
78,500
79,500
80,502
81,503
82,505
83,507
84,508
85,510
86,511
87,512
88,512
89,512
90,510
91,508
92,505
93,503
94,500
95,498
96,496
97,495
98,496
99,496
100,498
101,501
102,504
103,507
104,509
105,512
106,514
107,515
108,516
109,516
110,516
111,515
112,513
113,512
114,511
115,510
116,509
117,508
118,509
119,509
120,510
121,511
122,513
123,515
124,517
125,519
126,521
127,522
128,522
129,522
130,520
131,518
132,515
133,513
134,511
135,510
136,509
137,508
138,509
139,509
140,510
141,511
142,513
143,515
144,517
145,519
146,519
147,520
148,520
149,519
150,517
151,515
152,513
153,510
154,508
155,506
156,504
157,504
158,505
159,505
160,506
161,508
162,510
163,512
164,514
165,517
166,518
167,519
168,519
169,518
170,516
171,513
172,511
173,508
174,505
175,504
176,504
177,503
178,504
179,505
180,507
181,509
182,511
183,514
184,516
185,519
186,520
187,520
188,520
189,519
190,518
191,515
192,512
193,510
194,507
195,505
196,504
197,504
198,503
199,503
200,503
201,503
202,504
203,505
204,504
205,504
206,500
207,495
208,487
209,477
210,466
211,452
212,438
213,425
214,414
215,403
216,394
217,388
218,386
219,386
220,388
221,392
222,398
223,406
224,416
225,427
226,436
227,443
228,450
229,456
230,464
231,478
232,497
233,520
234,547
235,581
236,624
237,670
238,720
239,774
240,827
241,875
242,919
243,955
244,985
245,1007
246,1020
247,1022
248,1022
249,1022
250,1020
251,1003
252,984
253,960
254,932
255,902
256,868
257,833
258,799
259,768
260,742
261,717
262,694
263,675
264,657
265,641
266,627
267,613
268,600
269,585
270,571
271,557
272,541
273,525
274,509
275,494
276,480
277,468
278,459
279,451
280,444
281,438
282,432
283,428
284,424
285,422
286,419
287,415
288,412
289,408
290,403
291,399
292,395
293,390
294,386
295,383
296,380
297,379
298,379
299,380
300,381
301,382
302,385
303,387
304,389
305,392
306,394
307,396
308,397
309,398
310,397
311,396
312,394
313,393
314,391
315,390
316,390
317,390
318,391
319,391
320,393
321,395
322,398
323,401
324,405
325,408
326,411
327,414
328,415
329,415
330,414
331,412
332,411
333,409
334,407
335,406
336,406
337,406
338,407
339,408
340,410
341,412
342,415
343,419
344,423
345,427
346,430
347,431
348,432
349,432
350,432
351,432
352,430
353,427
354,425
355,424
356,423
357,423
358,423
359,424
360,426
361,428
362,431
363,434
364,437
365,440
366,441
367,443
368,444
369,443
370,442
371,440
372,438
373,436
374,435
375,434
376,433
377,434
378,435
379,435
380,438
381,439
382,441
383,444
384,446
385,449
386,451
387,453
388,454
389,453
390,452
391,451
392,448
393,447
394,445
395,443
396,442
397,442
398,442
399,443
400,445
401,447
402,449
403,452
404,455
405,457
