time,ecg
1,511
2,511
3,509
4,508
5,507
6,507
7,508
8,508
9,508
10,508
11,508
12,507
13,506
14,507
15,509
16,511
17,513
18,514
19,514
20,514
21,515
22,515
23,515
24,515
25,515
26,515
27,515
28,516
29,516
30,516
31,516
32,516
33,517
34,517
35,517
36,516
37,516
38,517
39,517
40,516
41,516
42,516
43,516
44,517
45,519
46,523
47,527
48,534
49,540
50,547
51,554
52,562
53,570
54,577
55,586
56,594
57,596
58,598
59,598
60,598
61,599
62,598
63,592
64,581
65,568
66,554
67,537
68,517
69,492
70,461
71,424
72,382
73,335
74,286
75,236
76,187
77,145
78,112
79,85
80,70
81,62
82,66
83,80
84,102
85,131
86,171
87,219
88,263
89,304
90,337
91,361
92,376
93,385
94,389
95,391
96,391
97,391
98,393
99,398
100,405
101,414
102,423
103,434
104,445
105,456
106,467
107,477
108,487
109,496
110,505
111,515
112,526
113,536
114,545
115,554
116,562
117,569
118,576
119,581
120,586
121,589
122,592
123,595
124,599
125,601
126,604
127,605
128,607
129,607
130,608
131,609
132,609
133,609
134,609
135,609
136,609
137,608
138,606
139,606
140,606
141,606
142,606
143,606
144,606
145,605
146,604
147,604
148,602
149,600
150,599
151,597
152,595
153,594
154,593
155,592
156,592
157,591
158,591
159,593
160,593
161,592
162,591
163,590
164,589
165,588
166,588
167,585
168,583
169,581
170,581
171,582
172,581
173,581
174,580
175,580
176,580
177,579
178,578
179,578
180,577
181,575
182,574
183,572
184,572
185,571
186,572
187,572
188,571
189,570
190,569
191,568
192,568
193,568
194,569
195,568
196,567
197,565
198,564
199,563
200,563
201,562
202,561
203,560
204,561
205,561
206,560
207,560
208,559
209,559
210,559
211,559
212,557
213,556
214,553
215,552
216,551
217,550
218,549
219,547
220,545
221,544
222,543
223,541
224,540
225,539
226,539
227,539
228,538
229,536
230,535
231,532
232,530
233,529
234,527
235,526
236,527
237,528
238,529
239,529
240,527
241,526
242,523
243,520
244,519
245,518
246,518
247,516
248,515
249,515
250,515
251,515
252,512
253,510
254,509
255,509
256,508
257,509
258,510
259,509
260,508
261,508
262,506
263,505
264,504
265,504
266,504
267,503
268,502
269,501
270,501
271,502
272,503
273,504
274,504
275,505
276,507
277,508
278,508
279,509
280,508
281,507
282,508
283,510
284,511
285,513
286,515
287,516
288,517
289,517
290,518
291,519
292,519
293,519
294,518
295,519
296,520
297,521
298,521
299,520
300,520
301,520
302,519
303,519
304,518
305,516
306,516
307,516
308,517
309,519
310,517
311,515
312,512
313,508
314,507
315,508
316,512
317,514
318,514
319,512
320,511
321,510
322,509
323,509
324,509
325,511
326,512
327,512
328,510
329,508
330,506
331,504
332,500
333,497
334,497
335,498
336,502
337,504
338,506
339,506
340,505
341,506
342,505
343,505
344,505
345,505
346,505
347,505
348,505
349,504
350,504
351,503
352,502
353,500
354,499
355,498
356,498
357,500
358,503
359,503
360,502
361,497
362,496
363,496
364,500
365,503
366,505
367,504
368,502
369,502
370,503
371,507
372,507
373,507
374,507
375,508
376,507
377,506
378,505
379,502
380,500
381,499
382,502
383,505
384,508
385,509
386,511
387,512
388,513
389,515
390,515
391,515
392,515
393,515
394,515
395,515
396,515
397,513
398,510
399,507
400,506
401,508
402,508
403,508
404,509
405,507
406,505
407,504
408,503
409,504
410,502
411,500
412,500
413,500
414,500
415,500
416,502
417,503
418,505
419,507
420,508
421,509
422,509
423,510
424,509
425,509
426,508
427,508
428,507
429,504
430,502
431,499
432,499
433,498
434,498
435,499
436,502
437,505
438,509
439,512
440,512
441,513
442,513
443,513
444,513
445,513
446,512
447,511
448,511
449,511
450,510
451,508
452,506
453,504
454,504
455,505
456,505
457,504
458,504
459,504
460,504
461,504
462,505
463,504
464,505
465,506
466,507
467,509
468,508
469,505
470,502
471,500
472,500
473,501
474,501
475,501
476,502
477,501
478,500
479,500
480,500
481,498
482,497
483,496
484,497
485,499
486,500
487,500
