time,ecg
1,474
2,475
3,475
4,476
5,476
6,476
7,476
8,475
9,475
10,476
11,476
12,476
13,475
14,476
15,477
16,477
17,478
18,478
19,478
20,478
21,478
22,477
23,477
24,478
25,477
26,477
27,477
28,478
29,478
30,478
31,477
32,476
33,475
34,475
35,475
36,477
37,478
38,477
39,476
40,476
41,476
42,476
43,474
44,473
45,471
46,468
47,467
48,466
49,467
50,466
51,467
52,468
53,470
54,472
55,474
56,477
57,479
58,482
59,484
60,485
61,487
62,488
63,488
64,488
65,488
66,488
67,487
68,488
69,488
70,489
71,488
72,489
73,489
74,490
75,492
76,493
77,494
78,494
79,495
80,495
81,495
82,495
83,496
84,497
85,498
86,497
87,496
88,496
89,496
90,496
91,496
92,496
93,496
94,495
95,496
96,496
97,497
98,496
99,496
100,495
101,493
102,492
103,492
104,492
105,491
106,489
107,487
108,486
109,486
110,485
111,484
112,484
113,484
114,484
115,484
116,486
117,486
118,487
119,487
120,488
121,488
122,489
123,489
124,490
125,490
126,489
127,487
128,486
129,485
130,484
131,484
132,484
133,486
134,487
135,487
136,487
137,488
138,489
139,489
140,491
141,492
142,493
143,494
144,494
145,494
146,493
147,493
148,493
149,494
150,493
151,493
152,494
153,495
154,497
155,499
156,500
157,503
158,504
159,504
160,503
161,503
162,504
163,504
164,505
165,504
166,504
167,505
168,506
169,506
170,506
171,507
172,507
173,508
174,510
175,512
176,513
177,515
178,516
179,516
180,517
181,519
182,519
183,519
184,520
185,521
186,521
187,520
188,520
189,521
190,521
191,521
192,521
193,522
194,522
195,524
196,525
197,527
198,527
199,526
200,526
201,527
202,527
203,528
204,529
205,529
206,528
207,527
208,526
209,526
210,526
211,525
212,525
213,525
214,525
215,526
216,526
217,528
218,529
219,531
220,531
221,531
222,531
223,531
224,532
225,532
226,531
227,529
228,527
229,525
230,523
231,520
232,516
233,513
234,511
235,509
236,509
237,508
238,508
239,508
240,511
241,515
242,518
243,519
244,519
245,518
246,517
247,513
248,511
249,510
250,510
251,512
252,517
253,524
254,531
255,539
256,544
257,548
258,549
259,551
260,552
261,555
262,558
263,560
264,561
265,559
266,557
267,555
268,554
269,554
270,554
271,553
272,553
273,552
274,551
275,550
276,549
277,548
278,548
279,549
280,548
281,548
282,546
283,544
284,542
285,540
286,540
287,539
288,539
289,540
290,539
291,539
292,538
293,538
294,539
295,540
296,540
297,539
298,536
299,534
300,532
301,530
302,528
303,528
304,529
305,530
306,528
307,526
308,526
309,527
310,528
311,531
312,536
313,540
314,544
315,545
316,545
317,547
318,548
319,550
320,552
321,553
322,553
323,553
324,552
325,551
326,551
327,551
328,551
329,550
330,549
331,548
332,547
333,547
334,547
335,548
336,548
337,547
338,546
339,545
340,543
341,542
342,542
343,542
344,540
345,539
346,539
347,539
348,540
349,540
350,539
351,538
352,537
353,536
354,536
355,537
356,539
357,540
358,540
359,541
360,541
361,541
362,540
363,540
364,540
365,540
366,538
367,537
368,537
369,537
370,537
371,537
372,537
373,537
374,538
375,539
376,539
377,539
378,540
379,540
380,541
381,542
382,543
383,543
384,544
385,543
386,543
387,542
388,542
389,542
390,542
391,542
392,541
393,541
394,540
395,540
396,540
397,541
398,542
399,543
400,543
401,543
402,544
403,545
404,545
405,545
406,546
407,547
408,547
409,548
410,549
411,550
412,550
413,551
414,551
415,551
416,551
417,551
418,552
419,553
420,552
421,553
422,553
423,553
424,553
425,551
426,550
427,549
428,549
429,549
430,549
431,549
432,549
433,549
434,549
435,550
436,550
437,551
438,551
439,551
440,550
441,550
442,550
443,550
444,551
445,552
446,553
447,552
448,552
449,552
450,551
451,550
452,550
453,549
454,547
455,547
456,547
457,547
458,548
459,548
460,546
461,545
462,544
463,543
464,542
465,542
466,541
467,540
468,540
469,539
470,539
471,539
472,538
473,538
474,537
475,537
476,536
477,537
478,537
479,537
480,536
481,535
482,534
483,534
484,533
485,532
486,532
487,531
488,530
489,529
490,529
491,529
492,528
493,528
494,527
495,526
496,526
497,526
498,525
499,525
500,524
501,524
502,523
503,523
504,523
505,523
506,523
507,522
508,521
509,520
510,519
511,519
512,519
513,520
514,520
515,521
516,521
517,521
518,521
519,520
520,519
521,519
522,518
523,518
524,519
525,519
526,519
527,519
528,519
529,519
530,518
531,517
532,517
533,517
534,517
535,518
536,519
537,519
538,519
539,519
540,519
541,519
542,520
543,520
544,520
545,521
546,522
547,522
548,521
549,521
550,519
551,517
552,515
553,516
554,517
555,518
556,518
557,518
558,517
559,516
560,515
561,514
562,512
563,512
564,511
565,508
566,504
567,500
568,496
569,493
570,491
571,491
572,490
573,490
574,492
575,497
576,505
577,517
578,534
579,555
580,577
581,602
582,628
583,654
584,681
585,707
586,735
587,761
588,787
589,809
590,830
591,848
592,863
593,872
594,876
595,876
596,873
597,866
598,853
599,835
600,812
601,784
602,757
603,733
604,711
605,695
606,682
607,670
608,659
609,647
610,636
611,625
612,615
613,605
614,594
615,583
616,575
617,566
618,556
619,545
620,535
621,525
622,515
623,506
624,496
625,488
626,482
627,478
628,475
629,474
630,474
631,475
632,476
633,476
634,475
635,474
636,475
637,477
638,479
639,479
640,480
641,480
642,479
643,478
644,476
645,472
646,470
647,468
648,467
649,468
650,470
651,473
652,475
653,476
654,479
655,483
656,486
657,488
658,491
659,494
660,494
661,494
662,494
663,495
664,496
665,495
666,494
667,491
668,488
669,485
670,483
671,481
672,480
673,480
674,480
675,480
676,480
677,480
678,480
679,479
680,478
681,478
682,478
683,477
684,476
685,475
686,473
687,472
688,471
689,470
690,468
691,466
692,465
693,463
694,463
695,463
696,462
697,463
698,463
699,462
700,461
701,460
702,459
703,458
704,457
705,456
706,455
707,455
708,455
709,454
710,454
711,453
712,453
713,452
714,453
715,453
716,453
717,453
718,452
719,451
720,452
721,452
722,451
723,450
724,451
725,451
726,449
727,449
728,448
729,448
730,448
731,446
732,445
733,444
734,444
735,443
736,442
737,442
738,442
739,443
740,443
741,444
742,444
743,444
744,444
745,442
746,441
747,439
748,439
749,438
750,437
751,437
752,436
753,435
754,435
755,435
756,435
757,434
758,434
759,433
760,432
761,432
762,430
763,429
764,428
765,426
766,425
767,422
768,420
769,418
770,417
771,415
772,413
773,412
774,410
775,409
776,409
777,408
778,408
779,408
780,408
781,408
782,408
783,407
784,407
785,407
786,407
787,407
788,407
789,407
790,406
791,405
792,403
793,403
794,402
795,401
796,400
797,399
798,396
799,393
800,390
801,387
802,385
803,382
804,379
805,376
806,372
807,368
808,365
809,363
810,361
811,361
812,360
813,358
814,355
815,352
816,350
817,349
818,347
819,344
820,340
821,335
822,331
823,326
824,322
825,319
826,317
827,315
828,314
829,313
830,315
831,318
832,320
833,323
834,328
835,332
836,334
837,337
838,338
839,339
840,342
841,346
842,351
843,355
844,357
845,358
846,359
847,360
848,362
849,366
850,370
851,373
852,376
853,379
854,380
855,380
856,382
857,384
858,386
859,387
860,387
861,386
862,385
863,385
864,388
865,387
866,384
867,382
868,384
869,387
870,392
871,396
872,402
873,408
874,413
875,417
876,421
877,424
878,427
879,428
880,432
881,436
882,439
883,442
884,445
885,447
886,452
887,457
888,463
889,468
890,473
891,477
892,479
893,482
894,482
895,482
896,480
897,478
898,477
899,479
900,481
901,484
902,488
903,491
904,491
905,490
906,491
907,491
908,491
909,492
910,493
911,496
912,498
913,500
914,502
915,507
916,512
917,516
918,519
919,522
920,524
921,526
922,527
923,528
924,529
925,529
926,527
927,525
928,525
929,525
930,526
931,527
932,530
933,531
934,531
935,532
936,533
937,534
938,536
939,537
940,540
941,541
942,541
943,541
944,541
945,540
946,540
947,541
948,542
949,543
950,544
951,545
952,547
953,547
954,547
955,548
956,548
957,548
958,548
959,547
960,543
961,542
962,542
963,543
964,544
965,545
966,549
967,551
968,551
969,551
970,551
971,551
972,551
973,551
974,549
975,547
976,545
977,545
978,546
979,546
980,547
981,546
982,545
983,543
984,543
985,542
986,543
987,544
988,546
989,547
990,549
991,550
992,551
993,551
994,551
995,550
996,547
997,546
998,545
999,546
1000,546
1001,547
1002,546
1003,546
1004,546
1005,546
1006,548
1007,551
1008,552
1009,553
1010,554
1011,556
