time,ecg
1,528
2,527
3,527
4,526
5,523
6,522
7,520
8,520
9,520
10,518
11,516
12,516
13,516
14,513
15,510
16,506
17,504
18,502
19,501
20,499
21,498
22,498
23,497
24,496
25,495
26,494
27,494
28,494
29,493
30,494
31,495
32,496
33,496
34,495
35,495
36,494
37,492
38,492
39,493
40,496
41,500
42,502
43,502
44,502
45,502
46,506
47,511
48,515
49,515
50,515
51,513
52,509
53,503
54,498
55,492
56,485
57,479
58,476
59,472
60,467
61,462
62,455
63,450
64,446
65,442
66,437
67,432
68,430
69,433
70,439
71,446
72,452
73,461
74,474
75,489
76,504
77,518
78,532
79,547
80,561
81,573
82,584
83,597
84,609
85,623
86,637
87,646
88,650
89,654
90,656
91,656
92,652
93,647
94,641
95,638
96,633
97,628
98,625
99,623
100,615
101,607
102,600
103,592
104,586
105,579
106,573
107,566
108,560
109,552
110,544
111,539
112,536
113,535
114,535
115,534
116,534
117,532
118,530
119,527
120,521
121,513
122,505
123,496
124,486
125,474
126,463
127,454
128,446
129,441
130,436
131,433
132,437
133,446
134,454
135,463
136,473
137,483
138,495
139,506
140,516
141,524
142,527
143,529
144,530
145,531
146,528
147,526
148,521
149,515
150,510
151,503
152,497
153,493
154,490
155,487
156,484
157,480
158,478
159,478
160,478
161,480
162,482
163,481
164,480
165,478
166,478
167,480
168,484
169,487
170,490
171,493
172,496
173,497
174,499
175,499
176,498
177,497
178,494
179,492
180,489
181,489
182,488
183,487
184,486
185,483
186,480
187,475
188,471
189,468
190,470
191,473
192,476
193,478
194,482
195,485
196,488
197,486
198,482
199,478
200,474
201,471
202,470
203,470
204,473
205,479
206,487
207,496
208,501
209,506
210,508
211,507
212,506
213,507
214,510
215,511
216,514
217,515
218,516
219,517
220,518
221,520
222,522
223,523
224,522
225,518
226,515
227,513
228,512
229,511
230,508
231,506
232,503
233,497
234,490
235,485
236,483
237,483
238,487
239,492
240,498
241,503
242,506
243,508
244,510
245,509
246,508
247,504
248,499
249,497
250,499
251,501
252,504
253,509
254,514
255,518
256,519
257,520
258,520
259,521
260,521
261,521
262,518
263,516
264,514
265,513
266,512
267,511
268,509
269,506
270,505
271,502
272,499
273,498
274,499
275,500
276,501
277,502
278,504
279,506
280,508
281,511
282,513
283,517
284,521
285,525
286,527
287,526
288,522
289,519
290,519
291,519
292,522
293,525
294,527
295,528
296,531
297,533
298,533
299,533
300,534
301,535
302,536
303,538
304,538
305,537
306,536
307,534
308,532
309,533
310,533
311,531
312,529
313,525
314,520
315,518
316,517
317,521
318,527
319,535
320,542
321,547
322,551
323,552
324,553
325,554
326,554
327,552
328,551
329,550
330,548
331,545
332,540
333,533
334,528
335,525
336,523
337,523
338,521
339,521
340,522
341,521
342,521
343,522
344,522
345,520
346,518
347,513
348,510
349,507
350,505
351,504
352,503
353,502
354,502
355,503
356,506
357,507
358,508
359,509
360,508
361,508
362,505
363,502
364,499
365,494
366,487
367,478
368,470
369,464
370,461
371,460
372,463
373,463
374,464
375,463
376,465
377,470
378,477
379,484
380,491
381,497
382,504
383,509
384,514
385,518
386,518
387,514
388,511
389,511
390,512
391,511
392,507
393,502
394,497
395,493
396,488
397,486
398,483
399,483
400,483
401,485
402,487
403,491
404,492
405,494
406,496
407,497
408,498
409,497
410,493
411,488
412,483
413,480
414,477
415,476
416,476
417,478
418,479
419,482
420,487
421,490
422,492
423,494
424,496
425,499
426,500
427,500
428,501
429,500
430,499
431,499
432,499
433,498
434,498
435,497
436,497
437,498
438,498
439,497
440,497
441,495
442,492
443,488
444,484
445,479
446,472
447,467
448,466
449,467
450,469
451,474
452,480
453,484
454,489
455,492
456,496
457,502
458,506
459,509
460,510
461,511
462,512
463,512
464,510
465,508
466,506
467,504
468,504
469,505
470,506
471,508
472,508
473,509
474,509
475,507
476,506
477,504
478,504
479,504
480,505
481,505
482,504
483,504
484,504
485,504
486,502
487,501
488,500
489,499
490,498
491,496
492,494
493,492
494,490
495,491
496,489
497,488
498,489
499,489
500,489
501,489
502,488
503,490
504,494
505,496
