time,ecg
1,496
2,496
3,496
4,496
5,496
6,496
7,495
8,495
9,496
10,496
11,495
12,494
13,494
14,493
15,493
16,493
17,492
18,491
19,491
20,491
21,492
22,490
23,488
24,485
25,480
26,475
27,471
28,465
29,460
30,456
31,453
32,453
33,455
34,457
35,462
36,467
37,474
38,480
39,486
40,492
41,500
42,511
43,524
44,541
45,558
46,577
47,594
48,611
49,630
50,650
51,670
52,689
53,708
54,727
55,742
56,754
57,763
58,768
59,766
60,758
61,748
62,733
63,710
64,684
65,659
66,637
67,615
68,595
69,577
70,560
71,545
72,532
73,521
74,512
75,505
76,499
77,493
78,487
79,481
80,477
81,472
82,468
83,466
84,462
85,460
86,457
87,455
88,453
89,451
90,448
91,446
92,445
93,444
94,444
95,444
96,445
97,446
98,447
99,448
100,448
101,447
102,447
103,447
104,447
105,447
106,448
107,448
108,448
109,449
110,450
111,451
112,451
113,451
114,451
115,451
116,451
117,452
118,452
119,452
120,452
121,451
122,451
123,452
124,452
125,453
126,454
127,454
128,454
129,454
130,455
131,454
132,454
133,454
134,454
135,454
136,455
137,455
138,456
139,457
140,458
141,459
142,461
143,462
144,463
145,464
146,464
147,465
148,465
149,465
150,465
151,465
152,465
153,465
154,465
155,464
156,464
157,464
158,465
159,465
160,465
161,466
162,466
163,467
164,468
165,469
166,470
167,470
168,471
169,472
170,473
171,474
172,475
173,474
174,472
175,472
176,473
177,473
178,473
179,475
180,476
181,476
182,476
183,477
184,477
185,478
186,478
187,479
188,479
189,479
190,478
191,477
192,477
193,476
194,476
195,477
196,477
197,476
198,476
199,476
200,476
201,476
202,476
203,476
204,476
205,477
206,477
207,477
208,477
209,477
210,478
211,479
212,479
213,479
214,480
215,481
216,482
217,481
218,482
219,481
220,482
221,482
222,483
223,484
224,484
225,484
226,483
227,482
228,482
229,483
230,483
231,483
232,482
233,482
234,483
235,483
236,483
237,483
238,484
239,484
240,485
241,486
242,487
243,487
244,486
245,486
246,486
247,485
248,485
249,486
250,487
251,488
252,489
253,490
254,489
255,489
256,490
257,491
258,491
259,492
260,493
261,494
262,494
263,494
264,494
265,493
266,494
267,493
268,494
269,495
270,496
271,496
272,495
273,495
274,494
275,494
276,494
277,494
278,493
279,493
280,494
281,495
282,497
283,498
284,500
285,502
