time,ecg
1,495
2,495
3,495
4,494
5,493
6,491
7,488
8,484
9,482
10,479
11,478
12,476
13,474
14,474
15,473
16,473
17,473
18,474
19,475
20,478
21,479
22,479
23,479
24,480
25,480
26,479
27,476
28,473
29,470
30,468
31,466
32,465
33,464
34,462
35,458
36,454
37,450
38,445
39,440
40,433
41,424
42,416
43,408
44,400
45,391
46,382
47,375
48,368
49,362
50,361
51,365
52,375
53,392
54,413
55,436
56,465
57,501
58,543
59,590
60,637
61,685
62,735
63,781
64,823
65,863
66,902
67,932
68,947
69,946
70,929
71,900
72,866
73,832
74,798
75,768
76,740
77,711
78,685
79,659
80,637
81,624
82,622
83,624
84,624
85,622
86,615
87,605
88,591
89,576
90,562
91,550
92,540
93,531
94,523
95,516
96,510
97,504
98,499
99,495
100,491
101,486
102,480
103,475
104,468
105,460
106,451
107,444
108,435
109,428
110,422
111,415
112,409
113,404
114,400
115,397
116,395
117,393
118,391
119,391
120,391
121,391
122,392
123,393
124,393
125,393
126,391
127,390
128,387
129,385
130,384
131,383
132,381
133,381
134,381
135,381
136,382
137,383
138,385
139,387
140,388
141,391
142,391
143,392
144,393
145,393
146,392
147,390
148,388
149,387
150,385
151,384
152,383
153,382
154,383
155,383
156,384
157,385
158,387
159,390
160,393
161,395
162,397
163,399
164,400
165,400
166,400
167,400
168,399
169,399
170,399
171,399
172,400
173,400
174,400
175,401
176,402
177,403
178,404
179,406
180,408
181,409
182,410
183,411
184,412
185,412
186,411
187,410
188,408
189,407
190,407
191,406
192,406
193,406
194,406
195,406
196,406
197,406
198,406
199,407
200,407
201,407
202,408
203,408
204,408
205,408
206,406
207,404
208,403
209,401
210,400
211,399
212,397
213,396
214,394
215,395
216,395
217,395
218,396
219,397
220,399
221,399
222,399
223,400
224,400
225,398
226,396
227,394
228,392
229,391
230,389
231,388
232,387
233,386
234,387
235,388
236,389
237,389
238,391
239,393
240,395
241,397
242,398
243,399
244,400
245,400
246,400
247,399
248,398
249,397
250,397
251,397
252,398
253,398
254,400
255,401
256,403
257,405
258,408
259,411
260,414
261,417
262,421
263,424
264,427
265,428
266,430
267,430
268,431
269,432
270,433
271,433
272,435
273,437
274,439
275,441
276,444
277,448
278,451
279,456
280,460
281,463
282,467
283,470
284,472
285,473
286,474
287,475
288,476
289,476
290,477
291,478
292,480
293,481
294,483
295,486
296,487
297,490
298,493
299,496
300,499
301,501
302,504
303,505
304,506
305,506
306,505
307,505
308,504
309,503
310,503
311,503
312,503
313,504
314,504
315,506
316,507
317,508
318,510
319,512
320,514
321,516
322,519
323,520
324,523
325,523
326,523
327,523
328,522
329,522
330,520
331,519
332,519
333,518
334,517
335,516
336,516
337,515
338,515
339,515
340,515
341,515
342,514
343,514
344,512
345,511
346,508
347,506
348,503
349,500
350,498
351,495
352,493
353,492
354,490
355,488
356,487
357,486
358,486
359,487
360,489
361,491
362,493
363,495
364,496
365,496
366,495
367,495
368,494
369,493
370,492
371,491
372,490
373,490
374,490
375,490
376,491
377,492
378,493
379,493
380,495
381,496
382,498
383,498
384,497
385,495
386,492
387,488
388,485
389,483
390,481
391,479
392,478
393,476
394,476
395,474
396,473
397,474
398,475
399,477
400,478
401,480
402,480
403,481
404,482
405,481
406,481
407,479
408,477
409,475
410,473
411,472
412,472
413,471
414,471
415,471
416,472
417,473
418,475
419,477
420,479
421,481
422,483
423,484
424,484
425,484
426,482
427,480
428,478
429,476
430,474
431,472
432,471
433,471
434,471
435,471
436,473
437,474
438,475
439,478
440,480
441,482
442,484
443,484
444,486
445,486
446,485
447,484
448,483
449,481
450,481
451,480
452,478
453,477
454,476
455,476
456,476
457,475
458,475
459,476
460,478
461,479
462,481
463,482
464,482
465,482
466,481
467,479
468,477
469,476
470,474
471,473
472,472
473,471
474,471
475,471
476,472
477,472
478,472
479,474
480,475
481,475
482,476
483,475
484,475
485,473
486,472
487,470
488,468
489,467
490,465
491,464
492,462
493,462
494,461
495,461
496,461
497,461
498,462
499,464
500,466
501,469
502,470
503,471
504,472
505,472
506,471
507,469
508,467
509,467
510,465
511,465
512,465
513,465
514,465
515,467
516,468
517,469
518,471
519,473
520,475
521,478
522,479
523,480
524,481
525,480
526,479
527,478
528,476
529,475
530,473
531,472
532,472
533,472
534,473
535,473
536,474
537,475
538,476
539,478
540,480
541,481
542,482
543,483
544,483
545,483
546,483
547,482
548,481
549,480
550,479
551,478
552,477
553,476
554,475
555,476
556,476
557,476
558,477
559,478
560,479
561,480
562,480
563,479
564,478
565,477
566,476
567,473
568,471
569,469
570,467
571,466
572,466
573,467
574,467
575,467
576,468
577,469
578,472
579,474
580,477
581,480
582,482
583,483
584,484
585,484
586,484
587,483
588,482
589,481
590,480
591,480
592,480
593,481
594,482
595,483
596,485
597,487
598,488
599,490
600,492
601,494
602,495
603,495
604,495
605,495
606,493
607,491
608,488
609,486
610,484
611,483
612,482
613,481
614,480
615,480
616,480
617,480
618,481
619,481
620,483
621,484
622,485
623,485
624,485
625,484
626,483
627,481
628,479
629,477
630,474
631,473
632,472
633,471
634,471
635,471
636,471
637,472
638,473
639,475
640,477
641,479
642,480
643,481
644,482
645,482
646,481
647,478
648,475
649,472
650,469
651,467
652,465
653,464
654,463
655,463
656,462
657,463
658,464
659,466
660,468
661,469
662,469
663,468
664,468
665,466
666,464
667,462
668,458
669,455
670,453
671,451
672,449
673,448
674,449
675,449
676,448
677,445
678,442
679,439
680,435
681,428
682,419
683,411
684,401
685,391
686,382
687,372
688,364
689,358
690,353
691,352
692,356
693,366
694,382
695,403
696,427
697,459
698,498
699,544
700,592
701,642
702,693
703,744
704,790
705,834
706,877
707,917
708,947
709,962
710,959
711,944
712,918
713,887
714,852
715,819
716,788
717,759
718,733
719,711
720,688
721,668
722,652
723,646
724,646
725,645
726,639
727,628
728,613
729,598
730,584
731,571
732,560
733,550
734,542
735,533
736,526
737,518
738,512
739,506
740,500
741,494
742,487
743,479
744,471
745,462
746,454
747,445
748,436
749,428
750,420
751,414
752,407
753,401
754,395
755,391
756,388
757,385
758,384
759,384
760,385
761,386
762,387
763,388
764,388
765,389
766,388
767,387
768,385
769,383
770,383
771,382
772,381
773,381
774,380
775,381
776,382
777,383
778,385
779,388
780,391
781,394
782,396
783,397
784,398
785,397
786,396
787,395
788,392
789,390
790,387
791,385
792,384
793,384
794,384
795,384
796,385
797,386
798,388
799,391
800,393
801,396
802,397
803,399
804,399
805,399
806,398
807,397
808,395
809,392
810,391
811,390
812,388
813,387
814,388
815,388
816,388
817,389
818,390
819,391
820,393
821,394
822,395
823,396
824,397
825,396
826,395
827,393
828,390
829,388
830,386
831,384
832,382
833,381
834,380
835,379
836,378
837,378
838,379
839,379
840,380
841,381
842,380
843,380
844,379
845,378
846,376
847,374
848,371
849,368
850,367
851,366
852,365
853,364
854,363
855,363
856,362
857,362
858,362
859,363
860,364
861,364
862,365
863,366
864,365
865,364
866,363
867,362
868,360
869,358
870,357
871,355
872,355
873,354
874,354
875,355
876,356
877,358
878,360
879,363
880,366
881,369
882,372
883,375
884,377
885,378
886,377
887,377
888,376
889,375
890,375
891,376
892,376
893,377
894,378
895,380
896,381
897,384
898,386
899,389
900,392
901,396
902,399
903,402
904,405
905,406
906,408
907,408
908,408
909,409
910,410
911,412
912,414
913,415
914,418
915,421
916,423
917,427
918,430
919,435
920,440
921,444
922,449
923,454
924,457
925,460
926,463
927,464
928,465
929,467
930,468
931,468
932,470
933,472
934,473
935,475
936,477
937,480
938,483
939,485
940,488
941,491
942,494
943,497
944,499
945,500
946,502
947,504
948,504
949,505
950,507
951,508
952,510
953,513
954,516
955,519
956,522
957,525
958,527
959,531
960,535
961,538
962,541
963,543
964,544
965,545
966,546
967,545
968,544
969,544
970,544
971,544
972,544
973,545
974,546
975,547
976,548
977,550
978,551
979,552
980,553
981,556
982,557
983,558
984,558
985,556
986,556
987,553
988,551
989,550
990,550
991,548
992,548
993,547
994,547
995,547
996,547
997,547
998,547
999,548
1000,550
1001,552
1002,553
1003,553
1004,553
1005,552
1006,551
1007,548
1008,546
1009,544
1010,542
1011,540
1012,539
1013,538
1014,537
1015,538
1016,539
1017,540
1018,542
1019,543
1020,544
1021,545
1022,545
1023,545
1024,544
1025,543
1026,541
1027,538
1028,535
1029,533
1030,531
1031,529
1032,528
1033,527
1034,527
1035,527
1036,527
1037,527
1038,527
1039,527
1040,527
1041,529
1042,529
1043,530
1044,530
1045,528
1046,526
1047,523
1048,520
1049,518
1050,515
1051,512
1052,510
1053,509
1054,508
1055,507
1056,507
1057,507
1058,508
1059,509
1060,511
1061,512
1062,513
1063,513
1064,512
1065,511
1066,509
1067,507
1068,504
1069,501
1070,499
1071,497
1072,494
1073,492
1074,491
1075,491
1076,491
1077,492
1078,492
1079,494
1080,494
1081,495
1082,495
1083,495
1084,495
1085,494
1086,492
1087,490
1088,487
1089,485
1090,482
1091,481
1092,479
1093,478
1094,476
1095,476
1096,476
1097,476
1098,477
1099,478
1100,479
1101,481
1102,481
1103,481
1104,481
1105,481
1106,480
1107,479
1108,477
1109,475
1110,473
1111,472
1112,472
1113,472
1114,472
1115,473
1116,475
1117,476
1118,477
1119,478
1120,480
1121,482
1122,484
1123,484
1124,484
1125,484
1126,483
1127,482
1128,481
1129,479
1130,478
1131,477
1132,476
1133,476
1134,475
1135,476
1136,476
1137,476
1138,477
1139,479
1140,481
1141,482
1142,484
1143,484
1144,484
1145,482
1146,481
1147,479
1148,477
1149,475
1150,473
1151,471
1152,469
1153,467
1154,467
1155,467
1156,467
1157,467
1158,468
1159,470
1160,472
1161,473
1162,475
1163,477
1164,477
1165,478
1166,478
1167,477
1168,476
1169,476
1170,475
1171,475
1172,475
1173,476
1174,476
1175,476
1176,478
1177,479
1178,480
1179,481
1180,483
1181,484
1182,486
1183,487
1184,487
1185,486
1186,486
1187,484
1188,483
1189,483
1190,482
1191,481
1192,481
1193,481
1194,483
1195,484
1196,485
1197,486
1198,488
1199,490
1200,492
1201,495
1202,496
1203,497
1204,498
1205,498
1206,498
1207,497
1208,495
1209,493
1210,492
1211,490
1212,489
1213,489
1214,488
1215,488
1216,488
1217,488
1218,489
1219,490
1220,492
1221,493
1222,495
1223,496
1224,497
1225,496
1226,496
1227,495
1228,492
1229,491
1230,489
1231,488
1232,487
1233,487
1234,487
1235,487
1236,487
1237,489
1238,492
1239,494
1240,497
1241,499
1242,501
1243,502
1244,502
1245,502
1246,502
1247,501
1248,500
1249,499
1250,498
1251,497
1252,496
1253,495
1254,495
1255,495
1256,495
1257,496
1258,497
1259,498
1260,500
1261,503
1262,504
1263,504
1264,504
1265,503
1266,502
1267,501
1268,499
1269,498
1270,496
1271,495
1272,494
1273,494
1274,493
1275,493
1276,493
1277,492
1278,493
1279,494
1280,496
1281,498
1282,499
1283,499
1284,500
1285,499
1286,499
1287,499
1288,497
1289,495
1290,494
1291,493
1292,493
1293,492
1294,492
1295,493
1296,494
1297,495
1298,497
1299,499
1300,502
1301,505
1302,507
1303,508
1304,509
1305,509
1306,509
1307,507
1308,506
1309,504
1310,504
1311,504
1312,503
1313,503
1314,503
1315,504
1316,505
1317,506
1318,506
1319,507
1320,508
1321,509
1322,510
1323,510
1324,509
1325,507
1326,504
1327,501
1328,497
1329,495
1330,491
