time,ecg
1,454
2,456
3,459
4,461
5,463
6,465
7,466
8,466
9,465
10,463
11,460
12,457
13,455
14,454
15,454
16,455
17,456
18,459
19,461
20,463
21,467
22,470
23,473
24,476
25,477
26,479
27,480
28,480
29,480
30,478
31,476
32,475
33,474
34,473
35,474
36,476
37,476
38,478
39,480
40,482
41,485
42,488
43,492
44,495
45,497
46,499
47,501
48,501
49,500
50,499
51,499
52,498
53,497
54,497
55,497
56,498
57,499
58,501
59,503
60,506
61,509
62,511
63,515
64,518
65,519
66,520
67,521
68,520
69,519
70,518
71,516
72,515
73,513
74,513
75,513
76,513
77,514
78,516
79,519
80,520
81,522
82,525
83,527
84,530
85,531
86,533
87,534
88,534
89,532
90,528
91,526
92,523
93,521
94,520
95,519
96,519
97,519
98,519
99,521
100,524
101,527
102,530
103,532
104,534
105,535
106,535
107,533
108,532
109,529
110,527
111,524
112,522
113,521
114,519
115,519
116,519
117,520
118,521
119,523
120,524
121,526
122,527
123,529
124,531
125,532
126,533
127,532
128,531
129,529
130,526
131,524
132,523
133,521
134,519
135,518
136,518
137,518
138,519
139,519
140,521
141,523
142,525
143,526
144,527
145,527
146,527
147,526
148,525
149,523
150,519
151,517
152,515
153,513
154,512
155,512
156,512
157,513
158,515
159,516
160,517
161,518
162,519
163,520
164,522
165,522
166,522
167,521
168,521
169,520
170,519
171,518
172,516
173,515
174,514
175,514
176,515
177,515
178,516
179,518
180,520
181,522
182,524
183,525
184,527
185,527
186,527
187,527
188,526
189,524
190,521
191,519
192,517
193,515
194,515
195,515
196,516
197,516
198,516
199,517
200,518
201,520
202,521
203,524
204,525
205,525
206,524
207,523
208,522
209,520
210,519
211,517
212,516
213,515
214,514
215,514
216,514
217,515
218,515
219,517
220,519
221,521
222,524
223,525
224,527
225,528
226,527
227,526
228,526
229,524
230,522
231,519
232,518
233,516
234,515
235,515
236,515
237,515
238,517
239,518
240,520
241,522
242,525
243,527
244,528
245,529
246,529
247,529
248,527
249,525
250,523
251,522
252,520
253,518
254,516
255,515
256,515
257,515
258,516
259,517
260,519
261,521
262,524
263,526
264,527
265,528
266,529
267,528
268,527
269,524
270,522
271,520
272,518
273,516
274,516
275,516
276,516
277,517
278,518
279,519
280,520
281,523
282,525
283,526
284,526
285,526
286,525
287,524
288,523
289,521
290,520
291,518
292,517
293,516
294,515
295,515
296,516
297,515
298,517
299,519
300,520
301,521
302,523
303,524
304,525
305,525
306,526
307,525
308,523
309,521
310,519
311,517
312,515
313,513
314,513
315,512
316,514
317,515
318,515
319,516
320,517
321,518
322,519
323,520
324,522
325,522
326,523
327,523
328,521
329,519
330,517
331,515
332,513
333,511
334,511
335,511
336,511
337,513
338,515
339,517
340,519
341,520
342,521
343,523
344,524
345,523
346,524
347,521
348,518
349,515
350,512
351,509
352,507
353,505
354,504
355,503
356,504
357,504
358,507
359,508
360,510
361,512
362,515
363,516
364,518
365,519
366,519
367,520
368,519
369,517
370,514
371,512
372,510
373,508
374,507
375,506
376,507
377,508
378,509
379,510
380,511
381,512
382,514
383,516
384,518
385,518
386,518
387,518
388,516
389,513
390,511
391,508
392,505
393,503
394,501
395,500
396,500
397,501
398,503
399,504
400,507
401,510
402,512
403,513
404,514
405,514
406,513
407,512
408,510
409,508
410,505
411,504
412,502
413,500
414,501
415,501
416,503
417,504
418,507
419,510
420,512
421,516
422,518
423,520
424,522
425,523
426,523
427,522
428,519
429,518
430,515
431,512
432,510
433,509
434,508
435,509
436,510
437,511
438,512
439,512
440,513
441,515
442,517
443,519
444,520
445,522
446,522
447,521
448,520
449,519
450,515
451,513
452,511
453,510
454,509
455,509
456,510
457,510
458,511
459,512
460,513
461,515
462,517
463,519
464,519
465,519
466,519
467,518
468,515
469,513
470,510
471,508
472,506
473,504
474,504
475,504
476,505
477,505
478,507
479,508
480,510
481,512
482,514
483,515
484,518
485,518
486,519
487,518
488,516
489,515
490,512
491,511
492,508
493,506
494,505
495,504
496,504
497,505
498,506
499,507
500,508
501,510
502,512
503,513
504,515
505,515
506,513
507,512
508,510
509,506
510,502
511,496
512,487
513,478
514,467
515,456
516,445
517,433
518,424
519,417
520,409
521,404
522,400
523,399
524,399
525,401
526,403
527,407
528,412
529,418
530,424
531,428
532,433
533,439
534,446
535,457
536,475
537,499
538,526
539,558
540,599
541,648
542,699
543,754
544,809
545,860
546,908
547,948
548,981
549,1006
550,1020
551,1022
552,1022
553,1022
554,1022
555,1015
556,999
557,979
558,956
559,929
560,898
561,864
562,828
563,795
564,764
565,736
566,711
567,686
568,662
569,641
570,622
571,605
572,591
573,577
574,563
575,550
576,537
577,524
578,512
579,500
580,488
581,478
582,468
583,460
584,453
585,446
586,439
587,432
588,424
589,417
590,410
591,404
592,399
593,394
594,390
595,387
596,385
597,385
598,386
599,386
600,388
601,390
602,390
603,391
604,391
605,390
606,390
607,392
608,391
609,388
610,386
611,383
612,382
613,382
614,383
615,384
616,387
617,389
618,391
619,394
620,396
621,398
622,401
623,405
624,408
625,409
626,410
627,410
628,408
629,407
630,406
631,405
632,404
633,403
634,403
635,404
636,406
637,407
638,409
639,413
640,416
641,418
642,421
643,423
644,425
645,427
646,427
647,427
648,427
649,425
650,424
651,422
652,422
653,422
654,422
655,422
656,423
657,424
658,427
659,429
660,431
661,432
662,434
663,436
664,440
665,442
666,443
667,445
668,446
669,445
670,441
671,439
672,438
673,435
674,434
675,432
676,434
677,437
678,440
679,443
680,445
681,447
682,448
683,451
684,452
685,450
686,451
687,451
688,450
689,449
690,447
691,446
692,445
693,444
694,443
695,442
696,443
697,444
698,446
699,447
700,448
701,451
702,454
703,456
704,458
705,459
706,460
707,459
708,458
709,457
710,455
711,455
712,452
713,451
714,451
715,453
716,454
717,455
718,455
719,456
720,457
721,460
722,462
723,464
724,465
725,466
726,466
727,466
728,465
729,463
730,462
731,461
732,460
733,459
734,458
735,459
736,460
737,462
738,464
739,467
740,471
741,474
742,476
743,479
744,480
745,482
746,483
747,483
748,483
749,481
750,480
751,479
752,478
753,479
754,480
755,481
756,483
757,486
758,488
759,491
760,494
761,496
762,499
763,502
764,504
765,505
766,505
767,505
768,504
769,503
770,501
771,500
772,499
773,499
774,500
775,502
776,503
777,505
778,507
779,510
780,512
781,515
782,518
783,520
784,522
785,523
786,524
787,524
788,523
789,521
790,519
791,518
792,517
793,516
794,515
795,516
796,517
797,518
798,519
799,521
800,524
801,526
802,529
803,531
804,532
805,532
806,532
807,531
808,529
809,527
810,526
811,525
812,523
813,522
