time,ecg
1,500
2,499
3,499
4,499
5,498
6,497
7,497
8,497
9,497
10,497
11,498
12,498
13,497
14,499
15,499
16,499
17,499
18,499
19,501
20,501
21,502
22,503
23,503
24,503
25,503
26,503
27,502
28,502
29,502
30,502
31,501
32,502
33,502
34,502
35,502
36,503
37,503
38,504
39,503
40,502
41,502
42,502
43,502
44,502
45,503
46,504
47,503
48,503
49,503
50,503
51,503
52,504
53,504
54,504
55,504
56,504
57,504
58,504
59,505
60,505
61,506
62,507
63,507
64,508
65,508
66,508
67,509
68,509
69,509
70,510
71,509
72,508
73,508
74,508
75,507
76,507
77,507
78,507
79,508
80,508
81,507
82,508
83,508
84,508
85,509
86,509
87,508
88,508
89,509
90,508
91,508
92,508
93,507
94,508
95,508
96,508
97,508
98,508
99,509
100,510
101,510
102,510
103,509
104,509
105,509
106,509
107,509
108,509
109,509
110,508
111,507
112,507
113,507
114,507
115,507
116,507
117,508
118,508
119,508
120,508
121,508
122,509
123,510
124,510
125,510
126,510
127,510
128,510
129,510
130,510
131,509
132,509
133,509
134,509
135,509
136,510
137,510
138,510
139,510
140,510
141,510
142,511
143,511
144,511
145,511
146,511
147,512
148,512
149,512
150,512
151,511
152,511
153,511
154,512
155,512
156,512
157,512
158,512
159,513
160,513
161,513
162,513
163,514
164,515
165,515
166,516
167,515
168,515
169,515
170,515
171,515
172,515
173,515
174,516
175,516
176,516
177,516
178,516
179,516
180,516
181,516
182,516
183,515
184,515
185,515
186,516
187,516
188,515
189,516
190,515
191,514
192,514
193,513
194,513
195,513
196,513
197,513
198,513
199,513
200,515
201,515
202,515
203,515
204,515
205,515
206,515
207,515
208,514
209,514
210,514
211,514
212,514
213,514
214,514
215,514
216,514
217,513
218,513
219,513
220,514
221,514
222,513
223,513
224,513
225,513
226,513
227,514
228,514
229,514
230,515
231,515
232,516
233,516
234,517
235,516
236,516
237,516
238,516
239,515
240,515
241,515
242,515
243,514
244,515
245,515
246,515
247,515
248,515
249,515
250,514
251,514
252,514
253,513
254,514
255,514
256,513
257,512
258,512
259,512
260,512
261,513
262,514
263,514
264,515
265,515
266,515
267,515
268,515
269,516
270,515
271,514
272,513
273,513
274,512
275,512
276,511
277,511
278,511
279,510
280,511
281,511
282,511
283,511
284,511
285,511
286,511
287,511
288,512
289,511
290,512
291,512
292,512
293,512
294,513
295,512
296,512
297,513
298,514
299,514
300,515
301,515
302,515
303,514
304,514
305,513
306,513
307,513
308,514
309,514
310,515
311,515
312,516
313,516
314,517
315,518
316,519
317,520
318,520
319,521
320,522
321,522
322,523
323,522
324,523
325,522
326,523
327,523
328,523
329,524
330,524
331,524
332,524
333,525
334,525
335,525
336,524
337,525
338,525
339,525
340,525
341,524
342,524
343,524
344,524
345,525
346,524
347,524
348,524
349,525
350,524
351,524
352,524
353,523
354,523
355,523
356,522
357,521
358,520
359,520
360,519
361,519
362,518
363,518
364,518
365,518
366,518
367,518
368,517
369,517
370,517
371,516
372,516
373,516
374,515
375,515
376,515
377,515
378,514
379,513
380,513
381,513
382,513
383,513
384,512
385,512
386,512
387,512
388,512
389,512
390,512
391,513
392,513
393,513
394,512
395,512
396,513
397,514
398,514
399,515
400,515
401,515
402,515
403,514
404,514
405,514
406,515
407,514
408,514
409,515
410,515
411,515
412,514
413,514
414,513
415,513
416,512
417,512
418,511
419,511
420,510
421,510
422,509
423,508
424,507
425,505
426,503
427,499
428,497
429,494
430,492
431,488
432,484
433,481
434,479
435,476
436,473
437,472
438,471
439,471
440,471
441,472
442,473
443,475
444,476
445,476
446,477
447,477
448,479
449,482
450,484
451,489
452,495
453,501
454,509
455,518
456,526
457,536
458,545
459,556
460,567
461,577
462,587
463,596
464,604
465,611
466,617
467,621
468,623
469,625
470,626
471,625
472,624
473,622
474,619
475,617
476,616
477,614
478,611
479,608
480,604
481,601
482,598
483,593
484,588
485,583
486,578
487,574
488,569
489,565
490,560
491,556
492,551
493,546
494,541
495,536
496,531
497,527
498,524
499,520
500,516
501,513
502,510
503,507
504,504
505,501
506,498
507,496
508,494
509,493
510,492
511,491
512,490
513,489
514,488
515,488
516,487
517,486
518,486
519,486
520,486
521,485
522,486
523,486
524,486
525,486
526,486
527,486
528,485
529,486
530,486
531,486
532,485
533,486
534,486
535,485
536,485
537,486
538,485
539,486
540,485
541,485
542,486
543,486
544,486
545,487
546,487
547,487
548,487
549,487
550,488
551,487
552,488
553,487
554,488
555,488
556,488
