time,ecg
1,537
2,541
3,545
4,549
5,552
6,556
7,560
8,564
9,567
10,571
11,574
12,576
13,578
14,580
15,583
16,584
17,586
18,588
19,590
20,591
21,592
22,594
23,595
24,596
25,597
26,598
27,598
28,599
29,600
30,600
31,600
32,600
33,599
34,599
35,599
36,599
37,599
38,599
39,599
40,599
41,599
42,599
43,599
44,600
45,599
46,599
47,598
48,598
49,596
50,596
51,595
52,594
53,593
54,593
55,592
56,591
57,590
58,589
59,588
60,588
61,587
62,586
63,584
64,583
65,582
66,581
67,581
68,580
69,579
70,577
71,575
72,575
73,574
74,573
75,572
76,572
77,571
78,570
79,570
80,569
81,569
82,568
83,567
84,567
85,566
86,566
87,565
88,564
89,564
90,563
91,562
92,561
93,560
94,558
95,557
96,556
97,555
98,554
99,554
100,553
101,551
102,551
103,550
104,549
105,549
106,548
107,547
108,546
109,546
110,546
111,546
112,545
113,545
114,545
115,545
116,545
117,544
118,544
119,543
120,543
121,543
122,542
123,541
124,540
125,540
126,539
127,539
128,539
129,539
130,539
131,539
132,539
133,538
134,537
135,537
136,536
137,536
138,536
139,535
140,535
141,534
142,534
143,534
144,535
145,535
146,534
147,534
148,533
149,532
150,532
151,531
152,531
153,531
154,530
155,530
156,530
157,529
158,529
159,529
160,529
161,528
162,528
163,527
164,527
165,527
166,528
167,528
168,528
169,528
170,528
171,528
172,528
173,528
174,527
175,527
176,526
177,526
178,526
179,525
180,524
181,524
182,524
183,523
184,523
185,522
186,522
187,522
188,522
189,523
190,522
191,521
192,521
193,521
194,521
195,520
196,520
197,520
198,521
199,520
200,520
201,520
202,520
203,520
204,519
205,519
206,519
207,519
208,519
209,519
210,519
211,519
212,519
213,520
214,519
215,519
216,519
217,518
218,518
219,517
220,517
221,518
222,517
223,518
224,517
225,517
226,518
227,517
228,518
229,518
230,518
231,517
232,517
233,517
234,517
235,517
236,516
237,516
238,516
239,515
240,515
241,515
242,515
243,515
244,515
245,514
246,514
247,514
248,514
249,514
250,514
251,514
252,514
253,514
254,514
255,515
256,515
257,515
258,515
259,515
260,515
261,514
262,514
263,513
264,513
265,512
266,512
267,512
268,512
269,511
270,511
271,510
272,510
273,511
274,510
275,510
276,510
277,511
278,512
279,511
280,511
281,511
282,510
283,510
284,509
285,508
286,507
287,507
288,507
289,506
290,506
291,505
292,504
293,504
294,503
295,503
296,504
297,505
298,505
299,505
300,506
301,507
302,508
303,508
304,510
305,511
