time,ecg
1,399
2,399
3,399
4,400
5,401
6,402
7,403
8,403
9,403
10,402
11,401
12,402
13,401
14,400
15,398
16,397
17,397
18,396
19,394
20,392
21,391
22,390
23,388
24,387
25,386
26,386
27,388
28,389
29,390
30,390
31,391
32,391
33,391
34,391
35,391
36,391
37,391
38,391
39,392
40,391
41,391
42,391
43,391
44,390
45,389
46,388
47,387
48,386
49,385
50,385
51,384
52,383
53,383
54,381
55,380
56,379
57,378
58,377
59,377
60,376
61,376
62,375
63,374
64,372
65,371
66,371
67,370
68,370
69,370
70,371
71,370
72,370
73,370
74,369
75,369
76,368
77,368
78,367
79,366
80,366
81,365
82,364
83,363
84,364
85,366
86,366
87,366
88,367
89,367
90,367
91,367
92,368
93,368
94,367
95,365
96,365
97,364
98,364
99,364
100,365
101,366
102,367
103,368
104,368
105,370
106,371
107,371
108,369
109,370
110,369
111,369
112,370
113,370
114,371
115,372
116,373
117,374
118,375
119,376
120,377
121,379
122,380
123,380
124,381
125,384
126,384
127,384
128,384
129,385
130,386
131,387
132,389
133,391
134,393
135,395
136,396
137,398
138,399
139,400
140,401
141,402
142,404
143,406
144,407
145,409
146,411
147,411
148,412
149,414
150,415
151,416
152,416
153,417
154,417
155,418
156,420
157,423
158,424
159,427
160,428
161,429
162,430
163,431
164,432
165,432
166,433
167,433
168,435
169,436
170,437
171,439
172,439
173,440
174,441
175,443
176,443
177,445
178,445
179,445
180,446
181,446
182,446
183,447
184,446
185,446
186,445
187,445
188,444
189,442
190,441
191,440
192,442
193,444
194,444
195,444
196,443
197,442
198,441
199,441
200,441
201,441
202,440
203,439
204,438
205,437
206,436
207,436
208,436
209,436
210,436
211,435
212,435
213,435
214,435
215,434
216,432
217,432
218,432
219,431
220,428
221,426
222,424
223,423
224,421
225,421
226,420
227,419
228,419
229,419
230,420
231,420
232,419
233,420
234,419
235,419
236,418
237,418
238,417
239,416
240,416
241,415
242,416
243,416
244,416
245,415
246,413
247,412
248,411
249,410
250,409
251,408
252,408
253,407
254,405
255,403
256,402
257,402
258,401
259,400
260,401
261,400
262,400
263,401
264,401
265,401
266,402
267,403
268,402
269,401
270,400
271,398
272,397
273,396
274,396
275,395
276,395
277,395
278,395
279,396
280,396
281,396
282,395
283,395
284,395
285,394
286,395
287,394
288,393
289,392
290,391
291,391
292,390
293,390
294,390
295,390
296,391
297,393
298,393
299,393
300,393
301,393
302,394
303,395
304,395
305,395
306,395
307,394
308,394
309,395
310,395
311,395
312,393
313,392
314,391
315,391
316,390
317,390
318,390
319,390
320,390
321,390
322,391
323,391
324,391
325,391
326,392
327,393
328,393
329,394
330,394
331,393
332,393
333,394
334,395
335,396
336,395
337,395
338,393
339,392
340,392
341,393
342,393
343,394
344,395
345,397
346,398
347,398
348,398
349,398
350,398
351,397
352,396
353,396
354,396
355,397
356,397
357,396
358,396
359,396
360,396
361,397
362,397
363,398
364,398
365,399
366,399
367,400
368,400
369,400
370,400
371,401
372,401
373,403
374,405
375,406
376,408
377,409
378,410
379,411
380,412
381,413
382,414
383,416
384,417
385,418
386,419
387,420
388,421
389,422
390,422
391,423
392,423
393,423
394,425
395,427
396,428
397,428
398,429
399,430
400,431
401,432
402,434
403,435
404,436
405,436
406,437
407,438
408,439
409,439
410,440
411,441
412,442
413,443
414,443
415,446
416,447
417,448
418,448
419,448
420,448
421,448
422,449
423,448
424,449
425,449
426,449
427,448
428,447
429,446
430,446
431,446
432,446
433,444
434,444
435,443
436,443
437,443
438,442
439,442
440,443
441,443
442,444
443,445
444,447
445,448
446,448
447,448
448,447
449,447
450,447
451,446
452,446
453,446
454,446
455,446
456,447
457,448
458,448
459,449
460,450
461,451
462,452
463,452
464,453
465,455
466,456
467,457
468,458
469,459
470,460
471,461
472,460
473,459
474,459
475,458
476,458
477,459
478,459
479,459
480,459
481,458
482,456
483,456
484,456
485,456
486,455
487,455
488,454
489,453
490,452
491,451
492,449
493,448
494,448
495,448
496,447
497,448
498,447
499,447
500,446
501,447
502,447
503,447
504,448
505,448
506,448
507,448
508,449
509,450
510,451
511,451
512,451
513,450
514,450
515,451
516,452
517,454
518,455
519,456
520,457
521,458
522,459
523,458
524,459
525,459
526,459
527,459
528,459
529,459
530,459
531,460
532,460
533,460
534,462
535,462
536,461
537,461
538,461
539,460
540,462
541,462
542,461
543,460
544,459
545,459
546,456
547,455
548,454
549,451
550,450
551,449
552,448
553,447
554,447
555,447
556,446
557,445
558,444
559,444
560,444
561,444
562,444
563,446
564,446
565,448
566,450
567,451
568,452
569,452
570,453
571,454
572,454
573,455
