time,ecg
1,510
2,509
3,509
4,509
5,508
6,507
7,507
8,507
9,507
10,507
11,508
12,510
13,511
14,511
15,511
16,512
17,511
18,511
19,510
20,511
21,510
22,508
23,507
24,506
25,505
26,505
27,505
28,505
29,506
30,506
31,506
32,507
33,509
34,510
35,512
36,511
37,512
38,512
39,511
40,511
41,511
42,510
43,510
44,508
45,507
46,508
47,509
48,509
49,509
50,509
51,509
52,509
53,510
54,511
55,512
56,512
57,511
58,510
59,509
60,510
61,510
62,509
63,508
64,507
65,505
66,505
67,504
68,505
69,507
70,508
71,508
72,509
73,510
74,510
75,511
76,511
77,511
78,512
79,512
80,511
81,511
82,508
83,509
84,508
85,507
86,506
87,508
88,507
89,508
90,507
91,507
92,506
93,506
94,507
95,507
96,507
97,507
98,508
99,509
100,510
101,510
102,509
103,508
104,505
105,505
106,504
107,504
108,504
109,504
110,507
111,508
112,508
113,508
114,507
115,507
116,508
117,508
118,508
119,508
120,507
121,507
122,506
123,505
124,505
125,505
126,504
127,503
128,502
129,502
130,503
131,504
132,505
133,508
134,510
135,511
136,511
137,509
138,508
139,508
140,507
141,507
142,505
143,504
144,504
145,504
146,503
147,503
148,503
149,504
150,505
151,505
152,506
153,508
154,510
155,510
156,509
157,509
158,508
159,509
160,509
161,507
162,507
163,506
164,506
165,505
166,504
167,504
168,502
169,502
170,503
171,504
172,505
173,506
174,506
175,507
176,508
177,508
178,508
179,507
180,505
181,505
182,504
183,503
184,501
185,500
186,500
187,500
188,499
189,500
190,500
191,501
192,502
193,504
194,506
195,507
196,506
197,505
198,504
199,504
200,505
201,505
202,505
203,504
204,503
205,502
206,503
207,503
208,504
209,505
210,505
211,507
212,508
213,508
214,509
215,510
216,510
217,511
218,511
219,511
220,510
221,510
222,509
223,509
224,508
225,508
226,508
227,508
228,509
229,510
230,511
231,512
232,513
233,515
234,516
235,515
236,515
237,514
238,514
239,515
240,515
241,516
242,515
243,515
244,515
245,515
246,516
247,515
248,514
249,515
250,515
251,515
252,516
253,517
254,517
255,515
256,516
257,515
258,515
259,515
260,515
261,515
262,514
263,512
264,512
265,511
266,511
267,511
268,512
269,512
270,511
271,511
272,511
273,513
274,514
275,514
276,515
277,515
278,515
279,515
280,515
281,515
282,515
283,514
284,513
285,512
286,513
287,513
288,512
289,512
290,511
291,513
292,513
293,513
294,514
295,515
296,514
297,514
298,514
299,514
300,514
301,514
302,513
303,513
304,513
305,513
306,513
307,512
308,512
309,511
310,510
311,511
312,511
313,511
314,511
315,510
316,509
317,509
318,508
319,507
320,504
321,500
322,497
323,492
324,487
325,482
326,477
327,473
328,469
329,464
330,460
331,458
332,457
333,458
334,460
335,461
336,464
337,468
338,472
339,478
340,486
341,498
342,512
343,530
344,550
345,572
346,593
347,615
348,636
349,657
350,677
351,696
352,713
353,726
354,736
355,744
356,752
357,758
358,764
359,767
360,768
361,764
362,759
363,754
364,748
365,739
366,731
367,722
368,711
369,700
370,687
371,672
372,656
373,641
374,625
375,610
376,596
377,583
378,569
379,556
380,545
381,535
382,524
383,513
384,505
385,497
386,491
387,483
388,477
389,472
390,468
391,464
392,460
393,457
394,455
395,452
396,450
397,449
398,447
399,446
400,444
401,444
402,443
403,442
404,441
405,441
406,440
407,440
408,439
409,439
410,440
411,440
412,442
413,443
414,445
415,445
416,445
417,446
418,446
419,446
420,447
421,447
422,447
423,447
424,447
425,447
426,448
427,448
428,449
429,449
430,451
431,452
432,452
433,452
434,454
435,455
436,455
437,456
438,457
439,457
440,457
441,457
442,457
443,457
444,457
445,457
446,457
447,459
448,460
449,462
450,462
451,463
452,463
453,464
454,466
455,467
456,468
457,469
458,470
459,471
460,472
461,473
462,472
463,471
464,470
465,469
466,469
467,468
468,468
469,469
470,470
471,472
472,472
473,474
474,476
475,477
476,478
477,479
478,480
479,479
480,479
481,477
