time,ecg
1,484
2,484
3,484
4,484
5,484
6,483
7,483
8,482
9,480
10,477
11,473
12,468
13,463
14,457
15,449
16,441
17,434
18,427
19,422
20,417
21,414
22,414
23,416
24,419
25,425
26,434
27,443
28,452
29,464
30,477
31,494
32,512
33,533
34,555
35,576
36,598
37,620
38,640
39,661
40,681
41,702
42,722
43,745
44,767
45,788
46,803
47,811
48,812
49,806
50,793
51,777
52,759
53,739
54,717
55,691
56,666
57,643
58,622
59,605
60,591
61,578
62,567
63,556
64,547
65,539
66,531
67,523
68,514
69,508
70,500
71,494
72,487
73,480
74,475
75,471
76,467
77,463
78,459
79,455
80,451
81,448
82,445
83,442
84,439
85,437
86,435
87,433
88,432
89,431
90,431
91,431
92,431
93,431
94,432
95,432
96,432
97,432
98,433
99,433
100,432
101,432
102,432
103,431
104,432
105,432
106,432
107,431
108,431
109,430
110,430
111,430
112,430
113,430
114,430
115,430
116,431
117,432
118,433
119,435
120,437
121,437
122,438
123,440
124,441
125,441
126,441
127,441
128,441
129,442
130,442
131,442
132,441
133,442
134,441
135,441
136,441
137,440
138,441
139,441
140,441
141,442
142,443
143,444
144,446
145,447
146,448
147,449
148,450
149,451
150,451
151,452
152,452
153,453
154,452
155,451
156,451
157,451
158,451
159,451
160,451
161,451
162,451
163,451
164,452
165,453
166,453
167,454
168,455
169,456
170,456
171,457
172,457
173,457
174,457
175,457
176,457
177,457
178,457
179,458
180,459
181,459
182,460
183,461
184,461
185,462
186,463
187,463
188,464
189,465
190,466
191,466
192,467
193,467
194,467
195,467
196,467
197,468
198,469
199,469
200,469
201,470
202,470
203,470
204,470
205,470
206,470
207,471
208,471
209,472
210,472
211,472
212,473
213,473
214,474
215,474
216,475
217,476
218,476
219,476
220,478
221,479
222,480
223,481
224,483
225,483
226,485
227,486
228,486
229,487
230,487
231,487
232,487
233,487
234,487
235,487
236,487
237,487
238,487
239,487
240,488
241,488
242,488
243,488
244,488
245,488
246,488
247,488
248,487
249,487
250,488
251,488
252,489
253,489
254,490
255,490
256,490
257,490
258,491
259,490
260,490
261,491
262,492
263,491
264,491
265,491
266,490
267,490
268,490
269,489
270,488
271,488
272,487
273,487
274,487
275,486
276,486
277,484
278,483
279,483
280,483
281,483
282,482
283,482
284,482
285,482
286,482
287,482
288,481
289,480
290,480
291,480
292,480
293,479
294,478
295,476
296,475
297,474
298,473
299,473
300,472
301,471
302,471
303,471
304,471
305,471
306,470
307,470
308,470
309,470
310,469
311,470
312,471
313,472
314,472
315,473
316,474
317,475
318,475
319,475
320,476
321,476
322,475
323,474
324,473
325,473
326,473
327,472
328,472
329,473
330,473
331,474
332,475
333,476
334,476
335,476
336,476
337,476
338,476
339,476
340,475
341,476
342,476
343,477
344,477
345,477
346,478
347,479
348,478
349,479
350,479
351,479
352,480
353,481
354,481
355,482
356,482
357,482
358,482
359,482
360,483
361,484
362,484
363,484
364,483
365,482
366,482
367,482
368,481
369,481
370,481
371,482
372,482
373,483
374,484
375,485
376,485
377,486
378,487
379,488
380,488
381,489
382,489
383,489
384,489
385,488
386,488
387,487
388,487
389,487
390,487
391,487
392,486
393,486
394,486
395,486
396,487
397,488
398,488
399,489
400,490
401,491
402,492
403,493
404,494
405,494
406,494
407,495
408,495
409,495
410,495
411,495
412,495
413,495
414,496
415,495
416,495
417,495
418,495
419,495
420,495
421,494
422,494
423,495
424,496
425,496
426,496
427,496
428,496
429,496
430,496
431,496
432,496
433,496
434,497
435,497
436,496
437,497
438,497
439,497
440,496
441,497
442,496
443,496
444,496
445,495
446,495
447,495
448,494
449,495
450,495
451,495
452,495
453,496
454,497
455,497
456,497
457,497
458,497
459,497
460,497
461,497
462,498
463,497
464,497
465,497
466,496
467,498
468,497
469,497
470,497
471,498
472,498
473,498
474,499
475,498
476,498
477,498
478,497
479,497
480,497
481,497
482,497
483,497
484,498
485,498
486,498
487,498
488,498
489,498
490,498
491,497
492,496
493,496
494,496
495,496
496,496
497,496
498,496
499,497
500,497
501,498
502,498
503,498
504,499
505,499
506,500
507,500
508,499
509,499
510,499
511,499
512,499
513,499
514,498
515,497
516,496
517,496
518,495
519,495
520,495
521,495
522,495
523,495
524,494
525,494
526,493
527,494
528,495
529,495
530,495
531,496
532,496
533,497
534,498
535,498
536,498
537,498
538,498
539,498
540,497
541,497
542,498
543,497
544,497
545,496
546,496
547,496
548,496
549,498
550,498
551,498
552,499
553,499
554,500
555,500
556,500
557,500
558,499
559,499
560,499
561,498
562,498
563,497
564,496
565,496
566,495
567,494
568,494
569,494
570,493
571,495
572,496
573,497
574,497
575,498
576,499
577,500
578,500
579,501
580,501
581,501
582,500
583,500
584,500
585,500
586,500
587,500
588,500
589,500
590,499
591,500
592,500
593,499
594,499
595,498
596,497
597,496
598,495
599,495
600,495
601,495
602,495
603,495
604,495
605,496
606,497
607,497
608,497
609,497
610,497
611,497
612,497
613,497
614,498
615,499
616,499
617,499
618,499
619,499
620,499
621,499
622,499
623,499
624,500
625,501
626,502
627,502
628,502
629,502
630,501
631,500
632,500
633,500
634,500
635,499
636,499
637,499
638,498
639,498
640,498
641,497
642,496
643,496
644,495
645,495
646,494
647,495
648,495
649,496
650,496
651,496
652,496
653,497
654,498
655,498
656,498
657,499
658,499
659,499
660,499
661,499
662,499
663,499
664,498
665,498
666,498
667,498
668,497
669,497
670,497
671,496
672,496
673,496
674,496
675,496
676,496
677,496
678,496
679,496
680,497
681,497
682,498
683,499
684,500
685,502
686,504
687,506
688,508
689,509
690,510
691,510
692,510
693,510
694,510
695,510
696,509
697,509
698,508
699,509
700,508
701,508
702,508
703,507
704,507
705,508
706,508
707,508
708,507
709,506
710,506
711,505
712,504
713,503
714,503
715,502
716,502
717,501
718,501
719,500
720,500
721,499
722,499
723,498
724,498
725,498
726,498
727,498
728,498
729,498
730,499
731,500
732,500
733,501
734,502
735,502
736,502
737,502
738,502
739,503
740,503
741,502
742,501
743,500
744,499
745,499
746,499
747,500
748,500
749,501
750,501
751,503
752,502
753,503
754,503
755,504
756,504
757,504
758,504
759,504
760,504
761,503
762,504
763,504
764,503
765,500
766,498
767,494
768,490
769,486
770,481
771,475
772,467
773,459
774,451
775,445
776,441
777,438
778,435
779,436
780,437
781,440
782,445
783,451
784,459
785,468
786,479
787,493
788,509
789,528
790,548
791,568
792,591
793,613
794,635
795,656
796,676
797,696
798,715
799,735
800,756
801,777
802,796
803,809
804,817
805,819
806,816
807,806
808,791
809,774
810,755
811,735
812,712
813,691
814,671
815,652
816,636
817,622
818,611
819,600
820,589
821,579
822,569
823,559
824,551
825,541
826,532
827,524
828,515
829,507
830,498
831,492
832,487
833,481
834,477
835,472
836,467
837,464
838,460
839,457
840,454
841,451
842,448
843,446
844,445
845,444
846,443
847,442
848,442
849,443
850,442
851,443
852,444
853,444
854,445
855,445
856,446
857,447
858,447
859,447
860,448
861,448
862,449
863,449
864,449
865,449
866,448
867,449
868,448
869,449
870,451
871,453
872,454
873,454
874,455
875,455
876,455
877,455
878,456
879,456
880,456
881,456
882,457
883,457
884,458
885,458
886,459
887,460
888,460
889,461
890,460
891,460
892,460
893,460
894,460
895,461
896,462
897,462
898,463
899,463
900,463
901,464
902,465
903,465
904,466
905,466
906,466
907,467
908,467
909,467
910,468
911,469
912,469
913,469
914,468
915,468
916,468
917,468
918,468
919,469
920,470
921,471
922,471
923,471
924,471
925,472
926,472
927,473
928,474
929,475
930,476
931,476
932,477
933,477
934,478
935,479
936,479
937,479
938,479
939,480
940,480
941,481
942,482
943,482
944,483
945,485
946,487
947,488
948,488
949,490
950,490
951,490
952,490
953,489
954,489
955,489
956,488
957,489
958,489
959,490
960,489
961,490
962,491
963,491
964,492
965,493
966,494
967,495
968,495
969,495
970,495
971,495
972,496
973,497
974,497
975,497
976,497
977,497
978,497
979,498
980,497
981,497
982,496
983,497
984,498
985,499
986,499
987,498
988,498
989,499
990,500
991,500
992,502
993,503
994,503
995,503
996,502
997,503
998,504
999,504
1000,503
1001,504
1002,504
1003,505
1004,507
1005,508
1006,510
1007,510
1008,511
1009,512
1010,511
1011,511
1012,511
1013,511
1014,512
1015,512
1016,512
1017,511
1018,510
1019,510
1020,509
1021,508
1022,507
1023,506
1024,506
1025,506
1026,507
1027,507
1028,506
1029,507
1030,507
1031,507
1032,506
1033,506
1034,506
1035,507
1036,507
1037,507
1038,507
1039,508
1040,507
1041,508
1042,508
1043,508
1044,508
1045,508
1046,508
1047,507
1048,507
1049,506
1050,505
1051,505
1052,504
1053,504
1054,504
1055,502
1056,501
1057,501
1058,501
1059,501
1060,500
1061,500
1062,499
1063,499
1064,499
1065,499
1066,499
1067,499
1068,499
1069,500
1070,501
1071,501
1072,500
1073,499
1074,499
1075,498
1076,498
1077,498
1078,498
1079,498
1080,498
1081,498
1082,497
1083,497
1084,498
1085,498
1086,498
1087,497
1088,497
1089,497
1090,496
1091,496
1092,496
1093,496
1094,497
1095,497
1096,498
1097,499
1098,501
1099,502
1100,502
1101,502
1102,502
1103,502
1104,502
1105,502
1106,502
1107,502
1108,501
1109,500
1110,499
1111,499
1112,499
1113,499
1114,499
1115,499
1116,499
1117,500
1118,499
1119,500
1120,501
1121,502
1122,503
1123,505
1124,506
1125,505
1126,505
1127,506
1128,507
1129,508
1130,508
1131,507
1132,507
1133,507
1134,507
1135,508
1136,510
1137,510
1138,511
1139,511
1140,510
1141,510
1142,510
1143,509
1144,510
1145,511
1146,511
1147,510
1148,510
1149,509
1150,509
1151,510
1152,510
1153,510
1154,509
1155,509
1156,509
1157,509
1158,509
1159,509
1160,510
1161,509
1162,509
1163,509
1164,509
1165,509
1166,510
1167,510
1168,511
1169,511
1170,511
1171,512
1172,512
1173,512
1174,512
1175,512
1176,512
1177,511
1178,510
1179,510
1180,509
1181,510
1182,510
1183,508
1184,507
1185,507
1186,507
1187,505
1188,505
1189,507
1190,507
1191,508
1192,508
1193,509
1194,510
1195,511
1196,512
1197,512
1198,513
1199,514
1200,514
1201,514
1202,514
1203,514
1204,513
1205,513
1206,513
1207,513
1208,512
1209,512
1210,512
1211,512
1212,512
1213,513
1214,513
1215,514
1216,515
1217,515
1218,514
1219,515
1220,515
1221,515
1222,516
1223,516
1224,517
1225,517
1226,517
1227,517
1228,517
1229,517
1230,517
1231,517
1232,516
1233,516
1234,516
1235,516
1236,515
1237,515
1238,514
1239,514
1240,514
1241,513
1242,512
1243,512
1244,513
1245,513
1246,512
1247,511
1248,511
1249,510
1250,510
1251,510
1252,510
1253,510
1254,510
1255,510
1256,510
1257,509
1258,510
1259,511
1260,512
1261,512
1262,513
1263,513
1264,512
1265,512
1266,510
1267,509
1268,508
1269,508
1270,507
1271,506
1272,506
1273,505
1274,505
1275,505
1276,505
1277,506
1278,506
1279,506
1280,507
1281,508
1282,508
1283,508
1284,508
1285,508
1286,508
1287,508
1288,508
1289,509
1290,509
1291,510
1292,510
1293,511
1294,511
1295,511
1296,511
1297,510
1298,509
1299,508
1300,508
1301,507
1302,507
1303,507
1304,508
1305,509
1306,509
1307,510
1308,509
1309,508
1310,507
1311,507
1312,507
1313,507
1314,508
1315,509
1316,508
1317,508
1318,507
1319,506
1320,507
1321,507
1322,507
1323,507
1324,506
1325,506
1326,506
1327,507
1328,506
1329,506
1330,506
1331,507
1332,506
1333,507
1334,507
1335,506
1336,504
1337,504
1338,504
1339,504
1340,503
1341,503
1342,503
1343,503
1344,504
1345,504
1346,505
1347,505
1348,505
1349,504
1350,504
1351,503
1352,503
1353,503
1354,502
1355,501
1356,500
1357,499
1358,499
1359,500
1360,501
1361,501
1362,501
1363,501
1364,501
1365,502
1366,504
1367,505
1368,505
1369,504
1370,504
1371,504
1372,503
1373,502
1374,503
1375,502
1376,502
1377,502
1378,502
1379,503
1380,503
1381,504
1382,504
1383,505
1384,505
1385,505
1386,505
1387,506
1388,506
1389,506
1390,507
1391,507
1392,507
1393,506
1394,506
1395,508
1396,508
1397,507
1398,506
1399,505
1400,504
1401,503
1402,504
1403,503
1404,503
1405,502
1406,502
1407,501
1408,501
1409,499
1410,498
1411,498
1412,499
1413,498
1414,498
1415,498
1416,497
1417,498
1418,498
1419,498
1420,498
1421,498
1422,498
1423,499
1424,500
1425,501
1426,502
1427,503
1428,503
1429,504
1430,504
1431,504
1432,505
1433,505
1434,506
1435,505
1436,505
1437,506
1438,506
1439,507
1440,506
1441,505
1442,504
1443,503
1444,503
1445,502
1446,501
1447,500
1448,500
1449,499
1450,499
1451,500
1452,499
1453,499
1454,500
1455,500
1456,500
1457,500
1458,501
1459,501
1460,501
1461,501
1462,501
1463,501
1464,501
1465,502
1466,502
1467,503
1468,503
1469,504
1470,504
1471,504
1472,504
1473,503
1474,503
1475,503
1476,504
1477,503
1478,503
1479,502
1480,501
1481,501
1482,501
1483,500
1484,500
1485,499
1486,500
1487,500
1488,501
1489,503
1490,504
1491,504
1492,503
1493,503
1494,502
1495,503
1496,502
1497,501
1498,501
1499,501
1500,501
1501,501
1502,502
1503,503
1504,504
1505,504
1506,504
1507,505
1508,505
1509,505
1510,505
1511,506
1512,506
1513,506
1514,506
1515,507
1516,507
1517,507
1518,506
1519,505
1520,504
1521,503
1522,504
1523,504
1524,505
1525,505
1526,505
1527,505
1528,505
1529,507
1530,509
1531,510
1532,511
1533,511
1534,511
1535,510
1536,510
1537,509
1538,508
1539,508
1540,508
1541,508
1542,508
1543,507
1544,506
1545,505
1546,506
1547,506
1548,506
1549,506
1550,506
1551,506
1552,507
1553,507
1554,507
1555,507
1556,505
1557,504
1558,503
1559,503
1560,503
1561,504
1562,503
1563,502
1564,502
1565,501
1566,500
1567,499
1568,499
1569,499
1570,499
1571,500
1572,501
1573,501
1574,501
1575,501
1576,502
1577,504
1578,505
1579,506
1580,506
1581,507
1582,507
1583,505
1584,505
1585,506
1586,506
1587,505
1588,505
1589,504
1590,504
1591,502
1592,497
1593,493
1594,487
1595,481
1596,474
1597,467
1598,459
1599,453
1600,449
1601,446
1602,445
1603,447
1604,450
1605,454
1606,460
1607,467
1608,474
1609,482
1610,491
1611,503
1612,516
1613,533
1614,550
1615,568
1616,586
1617,606
1618,624
1619,642
1620,660
1621,678
1622,695
1623,713
1624,732
1625,752
1626,770
1627,783
1628,790
1629,791
1630,786
1631,776
1632,763
1633,748
1634,733
1635,714
1636,693
1637,673
1638,654
1639,638
1640,624
1641,612
1642,601
1643,592
1644,583
1645,574
1646,567
1647,559
1648,551
1649,543
1650,535
1651,528
1652,520
1653,514
1654,508
1655,502
1656,497
1657,492
1658,488
1659,483
1660,479
1661,476
1662,472
1663,469
1664,466
1665,464
1666,462
1667,460
1668,459
1669,458
1670,458
1671,456
1672,455
1673,453
1674,452
1675,451
1676,451
1677,451
1678,451
1679,452
1680,452
1681,453
1682,454
1683,455
1684,455
1685,455
1686,456
1687,457
1688,457
1689,457
1690,458
1691,460
1692,459
1693,459
1694,459
1695,458
1696,457
1697,457
1698,457
1699,457
1700,457
1701,459
1702,459
1703,460
1704,461
1705,462
1706,462
1707,462
1708,462
1709,463
1710,464
1711,464
1712,465
1713,465
1714,465
1715,465
1716,465
1717,465
1718,465
1719,465
1720,465
1721,465
1722,465
1723,466
1724,466
1725,466
1726,467
1727,469
1728,470
1729,471
1730,472
1731,473
1732,473
1733,475
1734,474
1735,474
1736,474
1737,474
1738,474
1739,475
1740,475
1741,476
1742,476
1743,475
1744,475
1745,474
1746,474
1747,473
1748,473
1749,473
1750,473
1751,472
1752,472
1753,473
1754,473
1755,474
1756,474
1757,474
1758,474
1759,474
1760,473
1761,473
1762,473
1763,473
1764,473
1765,473
1766,474
1767,474
1768,474
1769,475
1770,475
1771,476
1772,477
1773,478
1774,479
1775,480
1776,480
1777,481
1778,482
1779,482
1780,482
1781,482
1782,482
1783,482
1784,483
1785,483
1786,482
1787,483
1788,482
1789,483
1790,483
1791,484
1792,484
1793,485
1794,486
1795,487
1796,487
1797,487
1798,487
1799,488
1800,489
1801,489
1802,489
1803,490
1804,490
1805,491
1806,492
1807,493
1808,493
1809,493
1810,494
1811,495
1812,495
1813,495
1814,496
1815,495
1816,496
1817,496
1818,496
1819,497
1820,497
1821,497
1822,497
1823,497
1824,498
1825,498
1826,499
1827,499
1828,498
1829,498
1830,498
1831,497
1832,497
1833,496
1834,496
1835,496
1836,496
1837,496
1838,496
1839,495
1840,495
1841,494
1842,495
1843,494
1844,495
1845,495
1846,495
1847,495
1848,495
1849,496
1850,496
1851,496
1852,495
1853,494
1854,494
1855,493
1856,492
1857,492
1858,491
1859,491
1860,489
1861,487
1862,486
1863,485
1864,484
1865,483
1866,483
1867,482
1868,482
1869,482
1870,483
1871,484
1872,483
1873,483
1874,484
1875,483
1876,483
1877,483
1878,483
1879,483
1880,481
1881,481
1882,481
1883,480
1884,478
1885,476
1886,475
1887,473
1888,472
1889,472
1890,471
1891,470
1892,470
1893,470
1894,471
1895,471
1896,472
1897,471
1898,471
1899,472
1900,471
1901,471
1902,472
1903,472
1904,471
1905,472
1906,471
1907,472
1908,472
1909,473
1910,473
1911,473
1912,473
1913,473
1914,473
1915,473
1916,472
1917,472
1918,471
1919,471
1920,471
1921,470
1922,470
1923,470
1924,470
1925,470
1926,469
1927,470
1928,470
1929,472
1930,471
1931,471
1932,471
1933,472
1934,473
1935,473
1936,474
1937,474
1938,475
1939,476
1940,476
1941,476
1942,475
1943,475
1944,475
1945,475
1946,474
1947,474
1948,474
1949,474
1950,474
1951,475
1952,475
1953,475
1954,475
1955,476
1956,476
1957,477
1958,476
1959,476
1960,475
1961,476
1962,476
1963,476
1964,477
1965,476
1966,476
1967,477
1968,476
1969,476
1970,477
1971,478
1972,478
1973,480
1974,480
1975,481
1976,481
1977,481
1978,481
1979,481
1980,481
1981,482
1982,482
1983,483
1984,483
1985,484
1986,485
1987,487
1988,487
1989,487
1990,487
1991,487
1992,486
1993,485
1994,485
1995,485
1996,485
1997,485
1998,484
1999,484
2000,482
2001,482
2002,481
2003,480
2004,480
2005,480
2006,479
2007,480
2008,480
2009,481
2010,482
2011,483
2012,484
2013,483
2014,484
2015,484
2016,485
2017,485
2018,486
2019,486
2020,486
2021,486
2022,486
2023,486
2024,486
2025,485
2026,486
2027,486
2028,486
2029,486
2030,486
2031,486
2032,487
2033,487
2034,486
2035,487
2036,486
2037,487
2038,487
2039,487
2040,487
2041,487
2042,487
2043,486
2044,486
2045,485
2046,485
2047,484
2048,482
2049,481
2050,481
2051,480
2052,480
2053,480
2054,480
2055,480
2056,479
2057,479
2058,480
2059,481
2060,481
2061,481
2062,482
2063,482
2064,482
2065,483
2066,483
2067,485
2068,485
2069,485
2070,486
2071,486
2072,486
2073,486
2074,486
2075,486
2076,486
2077,487
2078,486
2079,486
2080,485
2081,484
2082,483
2083,483
2084,483
2085,483
2086,483
2087,482
2088,482
2089,482
2090,482
2091,483
2092,482
2093,481
2094,481
2095,480
2096,480
2097,481
2098,480
2099,481
2100,481
2101,481
2102,481
2103,482
2104,483
2105,483
2106,484
2107,485
2108,485
2109,486
2110,486
2111,487
2112,487
2113,487
2114,487
2115,487
2116,487
2117,488
2118,488
2119,488
2120,487
2121,487
2122,487
2123,487
2124,488
2125,488
2126,487
2127,488
2128,488
2129,488
2130,487
2131,487
2132,488
2133,488
2134,489
2135,488
2136,488
2137,488
2138,487
2139,487
2140,487
2141,487
2142,488
2143,489
2144,490
2145,491
2146,493
2147,493
2148,493
2149,494
2150,495
2151,496
2152,496
2153,496
2154,497
2155,496
2156,496
2157,496
2158,496
2159,496
2160,495
2161,495
2162,495
2163,495
2164,494
2165,493
2166,493
2167,494
2168,494
2169,494
2170,494
2171,495
2172,494
2173,494
2174,495
2175,496
2176,496
2177,497
2178,498
2179,499
2180,500
2181,502
2182,504
2183,504
2184,505
2185,505
2186,504
2187,504
2188,504
2189,504
2190,503
2191,502
2192,502
2193,502
2194,503
2195,503
2196,502
2197,502
2198,502
2199,504
2200,504
2201,504
2202,504
2203,505
2204,506
2205,505
2206,506
2207,507
2208,507
2209,507
2210,507
2211,506
2212,506
2213,507
2214,507
2215,506
2216,505
2217,505
2218,504
2219,504
2220,504
2221,505
2222,505
2223,506
2224,506
2225,507
2226,507
2227,507
2228,506
2229,507
2230,508
2231,509
2232,510
2233,511
2234,512
2235,512
2236,513
2237,514
2238,514
2239,515
2240,515
2241,515
2242,515
2243,515
2244,515
2245,515
2246,515
2247,515
2248,516
2249,517
2250,518
2251,520
2252,521
2253,521
2254,521
2255,521
2256,521
2257,520
2258,520
2259,519
2260,518
2261,517
2262,516
2263,516
2264,516
2265,515
2266,516
2267,516
2268,515
2269,515
2270,515
2271,515
2272,515
2273,515
2274,515
2275,515
2276,515
2277,515
2278,515
2279,515
2280,515
2281,515
2282,516
2283,518
2284,519
2285,519
2286,520
2287,520
2288,519
2289,519
2290,519
2291,518
2292,518
2293,517
2294,518
2295,517
2296,517
2297,517
2298,518
2299,517
2300,516
2301,515
2302,516
2303,516
