time,ecg
1,505
2,505
3,504
4,504
5,504
6,504
7,504
8,504
9,504
10,504
11,504
12,505
13,504
14,505
15,505
16,505
17,504
18,504
19,504
20,504
21,504
22,504
23,505
24,504
25,504
26,505
27,505
28,505
29,505
30,506
31,505
32,505
33,505
34,506
35,506
36,506
37,505
38,505
39,505
40,506
41,505
42,505
43,505
44,505
45,505
46,505
47,505
48,505
49,505
50,505
51,506
52,507
53,507
54,508
55,508
56,508
57,508
58,508
59,508
60,507
61,507
62,507
63,507
64,506
65,505
66,505
67,504
68,504
69,504
70,504
71,504
72,504
73,504
74,504
75,504
76,504
77,504
78,505
79,505
80,506
81,505
82,505
83,505
84,506
85,506
86,506
87,505
88,505
89,505
90,505
91,505
92,505
93,505
94,504
95,505
96,505
97,506
98,505
99,506
100,507
101,507
102,507
103,507
104,508
105,508
106,507
107,507
108,506
109,505
110,505
111,505
112,506
113,506
114,505
115,506
116,506
117,506
118,507
119,507
120,508
121,507
122,507
123,506
124,505
125,506
126,506
127,506
128,506
129,506
130,506
131,506
132,507
133,508
134,508
135,508
136,508
137,508
138,508
139,508
140,508
141,508
142,508
143,508
144,508
145,509
146,509
147,509
148,509
149,509
150,509
151,509
152,511
153,510
154,510
155,510
156,510
157,510
158,510
159,510
160,509
161,508
162,508
163,508
164,507
165,507
166,507
167,508
168,507
169,507
170,506
171,506
172,505
173,505
174,505
175,504
176,504
177,503
178,504
179,504
180,504
181,504
182,505
183,505
184,506
185,506
186,507
187,507
188,507
189,507
190,507
191,507
192,508
193,509
194,509
195,509
196,510
197,510
198,511
199,511
200,511
201,511
202,510
203,510
204,510
205,510
206,510
207,509
208,509
209,509
210,510
211,510
212,510
213,510
214,510
215,511
216,510
217,510
218,510
219,510
220,510
221,510
222,510
223,510
224,511
225,512
226,511
227,512
228,512
229,513
230,514
231,514
232,513
233,513
234,513
235,512
236,512
237,511
238,510
239,509
240,509
241,508
242,508
243,508
244,507
245,506
246,506
247,506
248,505
249,505
250,505
251,505
252,504
253,505
254,504
255,505
256,504
257,504
258,505
259,504
260,505
261,505
262,507
263,507
264,507
265,508
266,508
267,508
268,508
269,508
270,508
271,508
272,508
273,508
274,508
275,507
276,507
277,508
278,508
279,508
280,508
281,508
282,508
283,508
284,507
285,507
286,507
287,506
288,506
289,505
290,505
291,505
292,505
293,505
294,505
295,506
296,507
297,507
298,507
299,506
300,506
301,505
302,505
303,504
304,504
305,503
306,503
307,502
308,502
309,501
310,501
311,499
312,497
313,496
314,494
315,492
316,489
317,487
318,485
319,481
320,478
321,475
322,471
323,468
324,465
325,462
326,459
327,456
328,453
329,448
330,445
331,443
332,443
333,442
334,443
335,444
336,446
337,448
338,448
339,451
340,453
341,455
342,457
343,459
344,463
345,470
346,477
347,483
348,487
349,487
350,486
351,484
352,482
353,480
354,479
355,480
356,483
357,486
358,487
359,491
360,496
361,504
362,515
363,531
364,556
365,591
366,627
367,660
368,689
369,712
370,730
371,739
372,739
373,734
374,724
375,712
376,696
377,681
378,665
379,651
380,637
381,624
382,611
383,599
384,587
385,576
386,566
387,557
388,548
389,539
390,531
391,524
392,518
393,512
394,507
395,503
396,499
397,496
398,493
399,491
400,488
401,486
402,485
403,483
404,483
405,481
406,481
407,480
408,479
409,479
410,478
411,478
412,477
413,476
414,476
415,476
416,476
417,475
418,475
419,475
420,475
421,475
422,475
423,476
424,476
425,475
426,475
427,475
428,474
429,474
430,475
431,476
432,476
433,476
434,477
435,477
436,478
437,479
438,478
439,478
440,479
441,479
442,479
443,479
444,479
445,479
446,479
447,480
448,479
449,479
450,479
451,479
452,479
453,479
454,480
455,481
456,482
457,483
458,483
459,483
460,484
461,484
462,484
463,484
464,484
465,484
466,485
467,485
468,485
469,485
470,485
471,485
472,485
473,485
474,485
475,486
476,486
477,487
478,487
479,487
480,487
481,487
482,487
483,487
484,487
485,487
486,487
487,487
488,487
489,487
490,486
491,486
492,486
493,486
494,486
495,486
496,485
497,485
498,485
499,485
500,485
501,485
502,485
503,486
504,487
505,487
506,487
507,487
508,487
509,487
510,487
511,487
512,487
513,487
514,487
515,487
516,488
517,488
518,488
519,488
520,489
521,489
522,489
523,489
524,489
525,488
526,488
527,487
528,487
529,487
530,487
531,486
532,486
533,485
534,485
535,486
536,486
537,486
538,487
539,487
540,487
541,487
542,487
543,487
544,487
545,487
546,487
547,488
548,488
549,488
550,488
551,487
552,486
553,485
554,484
555,484
556,484
557,484
558,483
559,483
560,483
561,483
562,483
563,483
564,483
565,482
566,482
567,481
568,482
569,481
570,482
571,482
572,482
573,481
574,481
575,480
576,480
577,481
578,481
579,481
580,482
581,482
582,481
583,482
584,482
585,481
586,481
587,481
588,480
589,480
590,480
591,480
592,479
593,479
594,479
595,479
596,478
597,479
598,479
599,480
600,480
601,481
602,482
603,481
604,481
605,481
606,480
607,480
608,480
609,480
610,481
611,482
612,482
613,483
614,483
615,485
616,485
617,486
618,487
619,487
620,487
621,487
622,487
623,488
624,488
625,489
626,489
627,489
628,489
629,489
630,489
631,489
632,489
633,489
634,490
635,491
636,492
637,493
638,493
639,493
640,494
641,494
642,495
643,496
644,496
645,496
646,497
647,497
648,497
649,498
650,499
651,500
652,500
653,501
654,502
655,504
656,505
657,507
658,508
659,510
660,511
661,511
662,512
663,513
664,514
665,515
666,516
667,517
668,518
669,518
670,519
671,519
672,520
673,521
674,523
675,524
676,525
677,526
678,527
679,528
680,529
681,529
682,530
683,531
684,531
685,532
686,532
687,534
688,535
689,536
690,538
691,539
692,540
693,541
694,542
695,543
696,543
697,543
698,543
699,544
700,544
701,543
702,543
703,543
704,544
705,545
706,546
707,547
708,547
709,547
710,547
711,547
712,547
713,548
714,548
715,549
716,549
717,550
718,550
719,549
720,549
721,548
722,548
723,547
724,547
725,547
726,546
727,546
728,545
729,545
730,545
731,545
732,545
733,545
734,544
735,545
736,545
737,544
738,544
739,543
740,543
741,542
742,541
743,540
744,540
745,540
746,540
747,540
748,540
749,540
750,539
751,538
752,538
753,537
754,537
755,536
756,534
757,533
758,533
759,532
760,533
761,532
762,532
763,532
764,532
765,531
766,531
767,531
768,530
769,529
770,529
771,529
772,529
773,528
