time,ecg
1,502
2,502
3,502
4,502
5,503
6,504
7,504
8,504
9,504
10,505
11,505
12,506
13,506
14,507
15,507
16,507
17,508
18,508
19,507
20,508
21,507
22,508
23,508
24,509
25,509
26,510
27,509
28,510
29,510
30,511
31,511
32,512
33,512
34,513
35,513
36,513
37,514
38,514
39,515
40,514
41,514
42,514
43,514
44,515
45,515
46,516
47,516
48,516
49,516
50,517
51,517
52,517
53,518
54,518
55,518
56,518
57,518
58,519
59,519
60,520
61,521
62,521
63,522
64,523
65,523
66,523
67,523
68,524
69,524
70,525
71,525
72,525
73,526
74,526
75,527
76,528
77,529
78,529
79,529
80,529
81,529
82,530
83,530
84,530
85,530
86,531
87,531
88,531
89,532
90,533
91,534
92,534
93,535
94,535
95,535
96,535
97,536
98,537
99,537
100,538
101,538
102,538
103,538
104,537
105,537
106,537
107,537
108,537
109,536
110,536
111,536
112,536
113,536
114,535
115,535
116,534
117,534
118,533
119,533
120,533
121,532
122,532
123,532
124,532
125,531
126,531
127,530
128,529
129,528
130,527
131,525
132,524
133,522
134,521
135,520
136,518
137,518
138,516
139,515
140,513
141,511
142,510
143,509
144,508
145,506
146,505
147,503
148,503
149,502
150,501
151,500
152,499
153,499
154,497
155,496
156,496
157,495
158,495
159,494
160,493
161,493
162,492
163,491
164,491
165,490
166,490
167,489
168,489
169,488
170,488
171,488
172,487
173,487
174,486
175,486
176,486
177,486
178,486
179,486
180,486
181,487
182,487
183,487
184,487
185,487
186,487
187,488
188,487
189,487
190,488
191,487
192,487
193,487
194,487
195,487
196,488
197,489
198,490
199,490
200,491
201,491
202,491
203,492
204,493
205,493
206,493
207,493
208,494
209,494
210,495
211,496
212,497
213,497
214,497
215,498
216,498
217,498
218,498
219,499
220,499
221,500
222,500
223,500
224,500
225,502
226,502
227,502
228,502
229,502
230,502
231,503
232,502
233,502
234,503
235,503
236,504
237,504
238,505
239,505
240,505
241,505
242,505
243,505
244,507
245,507
246,507
247,507
248,507
249,508
250,508
251,508
252,508
253,508
254,508
255,508
256,509
257,510
258,510
259,510
260,510
261,510
262,510
263,510
264,510
265,509
266,510
267,509
268,510
269,510
270,510
271,510
272,511
273,511
274,511
275,511
276,511
277,512
278,512
279,512
280,511
281,512
282,512
283,512
284,512
285,513
286,513
287,513
288,513
289,513
290,513
291,514
292,515
293,514
294,515
295,515
296,514
297,514
298,514
299,513
300,514
301,513
302,513
303,513
304,513
305,513
306,513
307,514
308,515
309,515
310,516
311,516
312,516
313,516
314,515
315,515
316,516
317,516
318,516
319,515
320,516
321,516
322,516
323,516
324,516
325,514
326,513
327,514
328,515
329,514
330,514
331,514
332,514
333,514
334,513
335,514
336,515
337,515
338,515
339,515
340,515
341,515
342,515
343,515
344,515
345,516
346,516
347,516
348,516
349,516
350,516
351,517
352,516
353,516
354,516
355,516
356,516
357,515
358,515
359,515
360,515
361,516
362,516
363,516
364,516
365,516
366,516
367,515
368,515
369,515
370,514
371,514
372,513
373,512
374,512
375,512
376,511
377,511
378,511
379,511
380,510
381,510
382,509
383,509
384,509
385,510
386,510
387,510
388,511
389,511
390,512
391,512
392,512
393,511
394,512
395,512
396,513
397,512
398,512
399,512
400,512
401,512
402,512
403,511
404,511
405,511
406,512
407,512
408,513
409,513
410,513
411,513
412,513
413,513
414,513
415,513
416,513
417,513
418,513
419,513
420,514
421,514
422,514
423,514
424,515
425,516
426,516
427,515
428,516
429,516
430,515
431,515
432,515
433,515
434,515
435,515
436,515
437,514
438,514
439,515
440,515
441,515
442,515
443,515
444,515
445,515
446,515
447,515
448,515
449,515
450,515
451,515
452,515
453,515
454,515
455,515
456,514
457,513
458,513
459,513
460,513
461,513
462,513
463,513
464,513
465,513
466,513
467,513
468,512
469,512
470,512
471,512
472,512
473,511
474,511
475,512
476,512
477,511
478,511
479,511
480,511
481,511
482,510
483,511
484,511
485,512
486,511
487,512
488,512
489,512
490,512
491,512
492,512
493,511
494,510
495,510
496,510
497,510
498,510
499,510
500,510
501,510
502,510
503,509
504,510
505,511
506,511
507,510
508,510
509,510
510,510
511,511
512,510
513,510
514,509
515,509
516,509
517,509
518,509
519,509
520,508
521,508
522,507
523,507
524,507
525,507
526,507
527,508
528,508
529,508
530,508
531,508
532,509
533,509
534,509
535,509
536,508
537,508
538,509
539,509
540,509
541,509
542,510
543,511
544,511
545,511
546,511
547,511
548,511
549,512
550,512
551,512
552,513
553,512
554,513
555,513
556,513
557,513
558,513
559,514
560,514
561,514
562,514
563,514
564,514
565,514
566,514
567,513
568,513
569,513
570,513
571,512
572,512
573,512
574,513
575,513
576,513
577,513
578,513
579,513
580,514
581,515
582,515
583,516
584,516
585,516
586,515
587,515
588,515
589,514
590,514
591,514
592,514
593,514
594,513
595,512
596,512
597,513
598,513
599,513
600,513
601,512
602,512
603,511
604,511
605,511
606,510
607,510
608,511
609,512
610,512
611,510
612,508
613,509
614,510
615,511
616,511
617,511
618,511
619,511
620,512
621,512
622,511
623,511
624,511
625,511
