time,ecg
1,464
2,465
3,468
4,474
5,481
6,489
7,496
8,503
9,508
10,511
11,514
12,515
13,515
14,514
15,510
16,504
17,495
18,487
19,480
20,474
21,472
22,472
23,475
24,480
25,487
26,496
27,503
28,510
29,514
30,519
31,521
32,521
33,520
34,518
35,514
36,507
37,498
38,489
39,482
40,477
41,473
42,473
43,477
44,483
45,490
46,499
47,506
48,512
49,517
50,520
51,524
52,525
53,524
54,522
55,517
56,511
57,502
58,493
59,486
60,480
61,477
62,477
63,480
64,485
65,491
66,498
67,505
68,510
69,515
70,519
71,522
72,523
73,523
74,521
75,517
76,510
77,502
78,493
79,485
80,480
81,477
82,477
83,481
84,487
85,494
86,501
87,508
88,514
89,518
90,521
91,523
92,523
93,523
94,521
95,517
96,510
97,502
98,494
99,488
100,483
101,480
102,480
103,483
104,488
105,495
106,503
107,511
108,516
109,521
110,525
111,527
112,527
113,527
114,525
115,521
116,513
117,505
118,497
119,490
120,484
121,481
122,481
123,484
124,489
125,496
126,504
127,511
128,517
129,521
130,525
131,527
132,528
133,527
134,526
135,522
136,515
137,507
138,498
139,492
140,486
141,484
142,484
143,487
144,492
145,498
146,505
147,512
148,518
149,524
150,527
151,529
152,529
153,529
154,526
155,522
156,515
157,506
158,498
159,491
160,486
161,483
162,483
163,486
164,491
165,497
166,505
167,512
168,519
169,524
170,527
171,529
172,528
173,527
174,526
175,521
176,515
177,505
178,496
179,489
180,484
181,481
182,480
183,483
184,489
185,496
186,504
187,511
188,516
189,521
190,524
191,526
192,526
193,524
194,522
195,518
196,510
197,500
198,492
199,485
200,480
201,477
202,477
203,481
204,487
205,493
206,502
207,511
208,518
209,523
210,527
211,530
212,532
213,531
214,530
215,525
216,519
217,510
218,501
219,494
220,488
221,486
222,486
223,490
224,495
225,503
226,511
227,519
228,526
229,531
230,535
231,538
232,539
233,538
234,536
235,531
236,524
237,514
238,505
239,498
240,494
241,490
242,491
243,494
244,500
245,507
246,516
247,524
248,530
249,535
250,538
251,540
252,540
253,539
254,536
255,531
256,523
257,512
258,502
259,494
260,488
261,485
262,485
263,489
264,494
265,501
266,509
267,516
268,523
269,527
270,529
271,531
272,532
273,531
274,529
275,525
276,518
277,509
278,500
279,493
280,488
281,486
282,486
283,490
284,495
285,503
286,511
287,518
288,524
289,528
290,532
291,533
292,534
293,533
294,531
295,526
296,519
297,509
298,501
299,493
300,488
301,486
302,486
303,489
304,494
305,501
306,509
307,516
308,524
309,529
310,532
311,534
312,534
313,533
314,531
315,526
316,518
317,508
318,498
319,490
320,484
321,481
322,481
323,485
324,490
325,497
326,505
327,513
328,519
329,524
330,529
331,532
332,533
333,532
334,529
335,524
336,517
337,508
338,497
339,489
340,483
341,479
342,478
343,480
344,483
345,488
346,494
347,499
348,503
349,504
350,505
351,504
352,502
353,499
354,493
355,484
356,472
357,458
358,445
359,435
360,425
361,419
362,417
363,419
364,423
365,429
366,435
367,442
368,448
369,454
370,458
371,464
372,471
373,480
374,490
