time,ecg
1,512
2,512
3,512
4,512
5,512
6,511
7,511
8,510
9,510
10,511
11,510
12,510
13,510
14,510
15,510
16,510
17,510
18,510
19,510
20,509
21,509
22,509
23,509
24,509
25,508
26,508
27,509
28,510
29,509
30,509
31,509
32,509
33,509
34,510
35,510
36,510
37,510
38,510
39,510
40,510
41,510
42,510
43,509
44,509
45,509
46,510
47,510
48,510
49,510
50,509
51,509
52,508
53,508
54,508
55,507
56,505
57,503
58,499
59,496
60,492
61,489
62,486
63,485
64,486
65,488
66,490
67,493
68,497
69,501
70,506
71,511
72,518
73,525
74,533
75,542
76,552
77,565
78,580
79,597
80,615
81,632
82,648
83,665
84,679
85,692
86,701
87,705
88,706
89,703
90,697
91,688
92,678
93,668
94,657
95,647
96,637
97,627
98,617
99,607
100,597
101,587
102,578
103,570
104,563
105,556
106,549
107,542
108,536
109,531
110,525
111,520
112,516
113,511
114,507
115,502
116,498
117,495
118,492
119,489
120,487
121,484
122,482
123,480
124,478
125,476
126,474
127,473
128,472
129,470
130,470
131,469
132,469
133,469
134,469
135,469
136,469
137,468
138,467
139,467
140,467
141,467
142,466
143,466
144,467
145,467
146,467
147,468
148,468
149,468
150,468
151,468
152,469
153,469
154,470
155,471
156,471
157,472
158,472
159,472
160,472
161,472
162,471
163,472
164,472
165,472
166,473
167,473
168,474
169,474
170,474
171,475
172,475
173,476
174,476
175,476
176,476
177,476
178,476
179,477
180,477
181,477
182,477
183,478
184,478
185,479
186,479
187,479
188,480
189,480
190,480
191,481
192,481
193,482
194,483
195,483
196,483
197,484
198,484
199,485
200,486
201,486
202,486
203,487
204,487
205,487
206,487
207,487
208,487
209,488
210,488
211,489
212,490
213,490
214,490
215,490
216,491
217,491
218,491
219,492
220,492
221,492
222,492
223,492
224,492
225,493
226,493
227,493
228,494
229,495
230,495
231,496
232,496
233,496
234,497
235,496
236,497
237,496
238,496
239,496
240,497
241,497
242,497
243,498
244,498
245,499
246,499
247,498
248,498
249,498
250,499
251,499
252,500
253,500
254,500
255,501
256,501
257,500
258,501
259,501
260,501
261,501
262,501
263,501
264,501
265,501
266,501
267,501
268,501
269,501
270,501
271,502
272,502
273,502
274,503
275,503
276,503
277,504
278,504
279,504
280,504
281,505
282,504
283,504
284,504
285,504
286,504
287,504
288,504
289,505
290,505
291,505
292,504
293,505
294,505
295,505
296,506
297,507
298,506
299,506
300,506
301,506
302,505
303,505
304,506
305,506
306,507
307,506
308,506
309,506
310,507
311,507
312,507
313,507
314,506
315,506
316,507
317,506
318,506
319,507
320,507
321,507
322,507
323,507
324,507
325,508
326,508
327,507
328,507
329,508
330,508
331,509
332,509
333,509
334,508
335,508
336,508
337,508
338,508
339,508
340,509
341,509
342,509
343,508
344,508
345,508
346,508
347,508
348,508
349,508
350,509
351,509
352,510
353,510
354,511
355,511
356,510
357,510
358,510
359,510
360,510
361,510
362,510
363,510
364,510
365,511
366,511
367,511
