time,ecg
1,494
2,496
3,498
4,501
5,505
6,510
7,512
8,516
9,517
10,515
11,516
12,519
13,520
14,521
15,524
16,529
17,535
18,531
19,529
20,533
21,540
22,541
23,537
24,533
25,533
26,532
27,533
28,532
29,531
30,531
31,531
32,531
33,532
34,533
35,535
36,538
37,539
38,541
39,539
40,541
41,542
42,540
43,538
44,537
45,536
46,535
47,534
48,534
49,534
50,534
51,534
52,533
53,533
54,534
55,533
56,533
57,533
58,533
59,535
60,538
61,540
62,539
63,536
64,534
65,534
66,535
67,537
68,542
69,547
70,548
71,542
72,541
73,546
74,548
75,540
76,536
77,533
78,534
79,539
80,543
81,541
82,537
83,535
84,531
85,531
86,531
87,533
88,535
89,536
90,537
91,537
92,537
93,538
94,539
95,539
96,540
97,539
98,538
99,537
100,536
101,535
102,535
103,534
104,535
105,536
106,537
107,539
108,541
109,541
110,542
111,543
112,544
113,547
114,550
115,548
116,547
117,545
118,545
119,548
120,555
121,553
122,548
123,550
124,550
125,549
126,547
127,545
128,545
129,547
130,549
131,549
132,547
133,543
134,541
135,540
136,540
137,539
138,539
139,540
140,541
141,542
142,542
143,542
144,544
145,543
146,543
147,543
148,543
149,544
150,546
151,546
152,546
153,545
154,543
155,543
156,542
157,543
158,545
159,545
160,545
161,545
162,551
163,549
164,543
165,543
166,545
167,544
168,542
169,535
170,531
171,531
172,528
173,526
174,527
175,526
176,529
177,531
178,529
179,524
180,522
181,523
182,525
183,524
184,524
185,524
186,523
187,523
188,524
189,523
190,524
191,524
192,524
193,524
194,525
195,527
196,528
197,529
198,530
199,534
200,543
201,542
202,536
203,533
204,531
205,531
206,532
207,532
208,532
209,533
210,534
211,534
212,535
213,535
214,536
215,537
216,539
217,540
218,541
219,543
220,544
221,546
222,547
223,548
224,549
225,549
226,548
227,551
228,553
229,551
230,549
231,545
232,543
233,542
234,540
235,537
236,537
237,536
238,536
239,536
240,537
241,537
242,536
243,536
244,538
245,540
246,539
247,539
248,538
249,537
250,536
251,535
252,536
253,536
254,535
255,536
256,536
257,537
258,539
259,542
260,540
261,538
262,541
263,544
264,547
265,547
266,547
267,548
268,548
269,545
270,543
271,539
272,533
273,532
274,534
275,535
276,535
277,535
278,536
279,536
280,535
281,534
282,531
283,528
284,523
285,517
286,508
287,497
288,484
289,473
290,457
291,440
292,426
293,419
294,411
295,404
296,405
297,411
298,416
299,433
300,460
301,497
302,551
303,631
304,736
305,854
306,975
307,1022
308,1022
309,1022
310,1022
311,1022
312,1022
313,1022
314,1022
315,1022
316,1022
317,1022
318,1022
319,1022
320,1022
321,1022
322,1022
323,1022
324,1022
325,1022
326,1022
327,1022
328,1022
329,1007
330,882
331,776
332,686
333,610
334,545
335,484
336,430
337,386
338,350
339,322
340,295
341,273
342,257
343,248
344,239
345,226
346,221
347,219
348,215
349,207
350,202
351,199
352,201
353,202
354,197
355,193
356,188
357,186
358,186
359,186
360,188
361,191
362,192
363,193
364,195
365,197
366,200
367,204
368,207
369,211
370,215
371,215
372,214
373,216
374,218
375,220
376,222
377,224
378,226
379,229
380,231
381,232
382,235
383,238
384,241
385,244
386,247
387,251
388,257
389,262
390,264
391,267
392,268
393,271
394,273
395,276
396,275
397,274
398,279
399,280
400,283
401,289
402,296
403,302
404,311
405,316
406,308
407,296
408,294
409,295
410,299
411,297
412,299
413,303
414,305
415,307
416,306
417,310
418,315
419,322
420,325
421,324
422,326
423,323
424,324
425,327
426,330
427,333
428,335
429,335
430,337
431,340
432,339
433,338
434,342
435,346
436,346
437,348
438,348
439,347
440,345
441,348
442,349
443,351
444,354
445,357
446,360
447,361
448,361
449,363
450,364
451,366
452,365
453,368
454,370
455,373
456,374
457,375
458,375
459,376
460,377
461,376
462,376
463,375
464,377
465,379
466,380
467,380
468,381
469,384
470,387
471,393
472,400
473,402
474,402
475,400
476,400
477,402
478,403
479,404
480,406
481,409
482,412
483,414
484,415
485,417
486,419
487,421
488,423
489,424
490,425
491,427
492,429
493,433
494,435
495,433
496,432
497,432
498,431
499,431
500,431
501,433
502,433
503,433
504,435
505,438
506,445
507,446
508,447
509,445
510,440
511,440
512,440
513,440
514,437
515,437
516,437
517,437
518,440
519,440
520,438
521,438
522,439
523,440
524,443
525,444
526,446
527,449
528,452
529,457
530,458
531,462
532,463
533,467
534,470
535,470
536,469
537,468
538,470
539,475
540,475
541,479
542,482
543,483
544,482
545,483
546,485
547,487
548,494
549,495
550,497
551,504
552,512
553,516
554,512
555,512
556,514
557,514
558,515
559,515
560,515
561,517
562,518
563,518
564,521
565,526
566,526
567,526
568,527
569,529
570,531
571,536
572,542
573,542
574,542
575,540
576,540
577,536
578,533
579,532
580,532
581,531
582,531
583,531
584,531
585,531
586,531
587,530
588,531
589,531
590,530
591,531
592,531
593,531
594,534
595,537
596,538
597,543
598,545
599,543
600,543
601,542
602,541
603,539
604,535
605,535
606,534
607,532
608,532
609,535
610,534
611,531
612,530
613,533
614,536
615,537
616,537
617,534
618,533
619,534
620,535
621,536
622,537
623,538
624,537
625,536
626,535
627,536
628,537
629,538
630,538
631,538
632,538
633,539
634,543
635,547
636,550
637,547
638,544
639,542
640,542
641,542
642,543
643,542
644,540
645,541
646,545
647,548
648,547
649,546
650,541
651,537
652,536
653,535
654,536
655,536
656,536
657,537
658,538
659,538
660,539
661,540
662,540
663,539
664,539
665,539
666,539
667,539
668,539
669,539
670,538
671,538
672,539
673,542
674,543
675,543
676,542
677,542
678,542
679,545
680,543
681,540
682,542
683,543
684,542
685,541
686,542
687,544
688,547
689,547
690,544
691,547
692,550
693,547
694,544
695,542
696,539
697,536
698,536
699,533
700,532
701,532
702,535
703,536
704,537
705,536
706,537
707,538
708,539
709,537
710,539
711,539
712,539
713,539
714,540
715,540
716,540
717,540
718,542
719,544
720,545
721,547
722,547
723,542
724,542
725,546
726,544
727,544
728,544
729,539
730,534
731,531
732,529
733,529
734,529
735,529
736,528
737,529
738,529
739,529
740,527
741,527
742,526
743,526
744,525
745,524
746,523
747,522
748,522
749,523
750,526
751,524
752,522
753,519
754,519
755,520
756,521
757,522
758,524
759,526
760,527
761,523
762,522
763,524
764,521
765,520
766,519
767,518
768,517
769,518
770,519
771,520
772,520
773,521
774,523
775,524
776,526
777,528
778,530
779,531
780,530
781,528
782,530
783,531
784,532
785,531
786,534
787,540
788,543
789,542
790,544
791,547
792,544
793,544
794,543
795,544
796,541
797,537
798,536
799,536
800,538
801,540
802,541
803,537
804,534
805,532
806,531
807,530
808,527
809,525
810,524
811,521
812,521
813,524
814,525
815,526
816,528
817,530
818,530
819,529
820,530
821,531
822,531
823,531
824,530
825,531
826,533
827,532
828,533
829,533
830,539
831,542
832,536
833,533
834,529
