time,ecg
1,529
2,529
3,530
4,531
5,535
6,539
7,542
8,544
9,545
10,546
11,546
12,546
13,545
14,545
15,543
16,542
17,540
18,538
19,536
20,536
21,538
22,540
23,543
24,544
25,547
26,551
27,557
28,561
29,564
30,566
31,567
32,568
33,568
34,568
35,567
36,566
37,563
38,562
39,562
40,563
41,564
42,564
43,563
44,563
45,565
46,568
47,571
48,574
49,575
50,576
51,575
52,574
53,574
54,575
55,574
56,572
57,569
58,566
59,564
60,563
61,562
62,561
63,561
64,561
65,563
66,564
67,566
68,568
69,568
70,567
71,566
72,565
73,564
74,563
75,560
76,555
77,551
78,547
79,543
80,542
81,540
82,537
83,535
84,532
85,532
86,535
87,536
88,536
89,533
90,529
91,526
92,521
93,518
94,515
95,511
96,505
97,499
98,493
99,488
100,485
101,483
102,481
103,480
104,479
105,477
106,476
107,477
108,477
109,476
110,473
111,471
112,469
113,467
114,463
115,459
116,454
117,449
118,446
119,442
120,439
121,437
122,435
123,434
124,433
125,435
126,437
127,439
128,440
129,441
130,441
131,441
132,441
133,439
134,437
135,434
136,430
137,425
138,421
139,418
140,418
141,417
142,417
143,418
144,418
145,420
146,423
147,425
148,427
149,427
150,428
151,428
152,427
153,426
154,427
155,425
156,423
157,421
158,419
159,417
160,416
161,415
162,415
163,415
164,416
165,420
166,424
167,427
168,430
169,431
170,432
171,432
172,432
173,432
174,431
175,428
176,426
177,425
178,423
179,423
180,422
181,422
182,423
183,424
184,425
185,428
186,431
187,433
188,436
189,438
190,439
191,440
192,441
193,441
194,441
195,441
196,439
197,436
198,434
199,432
200,430
201,430
202,432
203,433
204,434
205,437
206,440
207,444
208,447
209,448
210,449
211,449
212,449
213,449
214,449
215,448
216,446
217,444
218,441
219,440
220,440
221,440
222,440
223,441
224,443
225,447
226,450
227,453
228,456
229,458
230,459
231,459
232,459
233,458
234,458
235,456
236,453
237,451
238,449
239,449
240,449
241,449
242,450
243,452
244,453
245,457
246,461
247,465
248,468
249,469
250,469
251,469
252,469
253,469
254,468
255,466
256,462
257,458
258,455
259,453
260,452
261,452
262,452
263,454
264,454
265,455
266,459
267,462
268,465
269,467
270,467
271,467
272,467
273,467
274,467
275,467
276,464
277,463
278,462
279,461
280,460
281,460
282,460
283,462
284,463
285,465
286,468
287,472
288,475
289,476
290,476
291,475
292,474
293,473
294,472
295,470
296,466
297,463
298,460
299,459
300,461
301,463
302,464
303,465
304,466
305,468
306,470
307,473
308,475
309,476
310,478
311,478
312,478
313,476
314,475
315,473
316,471
317,469
318,467
319,467
320,468
321,470
322,472
323,473
324,475
325,477
326,479
327,481
328,483
329,484
330,484
331,484
332,483
333,483
334,480
335,476
336,472
337,469
338,467
339,464
340,463
341,464
342,465
343,466
344,465
345,465
346,466
347,469
348,472
349,474
350,476
351,477
352,477
353,478
354,479
355,479
356,478
357,475
358,473
359,472
360,472
361,472
362,473
363,476
364,478
365,481
366,484
367,488
368,491
369,492
370,493
371,493
372,492
373,492
374,492
375,491
376,488
377,486
378,484
379,484
380,484
381,486
382,486
383,486
384,488
385,491
386,494
387,495
388,496
389,496
390,497
391,497
392,497
393,497
394,496
395,495
396,491
397,488
398,485
399,484
400,484
401,486
402,487
403,489
404,491
405,493
406,497
407,502
408,506
409,509
410,509
411,509
412,508
413,507
414,508
415,507
416,505
417,502
418,499
419,497
420,497
421,497
422,496
423,497
424,499
425,502
426,508
427,511
428,512
429,511
430,511
431,511
432,510
433,510
434,508
435,505
436,502
437,499
438,496
439,495
440,495
441,495
442,496
443,495
444,496
445,497
446,500
447,503
448,505
449,504
450,505
451,503
452,501
453,499
454,499
455,496
456,492
457,488
458,485
459,483
460,483
461,484
462,486
463,486
464,486
465,487
466,491
467,494
468,496
469,496
470,496
471,497
472,497
473,499
474,498
475,495
476,492
477,488
478,486
479,484
480,484
481,483
482,482
483,482
484,483
485,485
486,487
487,489
488,491
489,491
490,491
491,491
492,491
493,491
494,491
495,489
496,487
497,484
498,481
499,478
500,476
501,475
502,477
503,478
504,479
505,481
506,484
507,486
508,486
509,484
510,483
511,480
512,476
513,473
514,470
515,468
516,466
517,465
518,465
519,465
520,467
521,471
522,475
523,480
524,486
525,491
526,495
527,498
528,503
529,506
530,507
531,506
532,505
533,502
534,497
535,492
536,486
537,480
538,473
539,467
540,463
541,459
542,455
543,449
544,442
545,438
546,433
547,432
548,429
549,424
550,419
551,412
552,407
553,403
554,399
555,396
556,392
557,386
558,379
559,373
560,368
561,364
562,361
563,358
564,357
565,359
566,362
567,365
568,366
569,366
570,366
571,366
572,366
573,367
574,367
575,363
576,358
577,354
578,351
579,350
580,350
581,350
582,350
583,350
584,350
585,353
586,356
587,359
588,360
589,362
590,363
591,363
592,363
593,365
594,369
