time,ecg
1,512
2,512
3,511
4,510
5,510
6,511
7,510
8,509
9,509
10,509
11,508
12,508
13,508
14,508
15,509
16,510
17,510
18,510
19,510
20,510
21,511
22,510
23,510
24,509
25,509
26,509
27,508
28,508
29,508
30,508
31,508
32,507
33,506
34,507
35,507
36,507
37,507
38,507
39,508
40,507
41,508
42,508
43,508
44,508
45,508
46,508
47,508
48,508
49,508
50,509
51,509
52,510
53,511
54,511
55,511
56,511
57,510
58,510
59,510
60,510
61,509
62,509
63,508
64,507
65,505
66,505
67,504
68,503
69,502
70,502
71,501
72,499
73,497
74,496
75,493
76,492
77,491
78,489
79,489
80,488
81,488
82,487
83,488
84,490
85,493
86,496
87,500
88,505
89,511
90,517
91,526
92,534
93,543
94,552
95,561
96,571
97,580
98,590
99,598
100,603
101,608
102,610
103,612
104,615
105,614
106,612
107,609
108,605
109,601
110,596
111,592
112,588
113,586
114,583
115,580
116,576
117,573
118,568
119,563
120,558
121,552
122,547
123,542
124,537
125,532
126,528
127,524
128,520
129,517
130,513
131,510
132,508
133,506
134,504
135,502
136,501
137,499
138,498
139,497
140,496
141,495
142,494
143,492
144,491
145,490
146,489
147,487
148,487
149,486
150,485
151,485
152,485
153,484
154,484
155,483
156,484
157,484
158,484
159,484
160,484
161,485
162,485
163,485
164,486
165,487
166,487
167,487
168,487
169,488
170,487
171,487
172,487
173,486
174,486
175,486
176,487
177,487
178,486
179,486
180,486
181,487
182,487
183,487
184,488
185,488
186,488
187,488
188,488
189,489
190,490
191,491
192,491
193,492
194,492
195,493
196,493
197,493
198,493
199,492
200,491
201,491
202,491
203,491
204,491
205,491
206,491
207,492
208,493
209,493
210,494
211,494
212,494
213,494
214,495
215,495
216,495
217,495
218,496
219,496
220,496
221,496
222,495
223,496
224,496
225,496
226,496
227,496
228,496
229,496
230,496
231,496
232,496
233,496
234,496
235,496
236,495
237,495
238,495
239,495
240,494
241,495
242,494
243,494
244,495
245,495
246,496
247,496
248,496
249,496
250,497
251,497
252,497
253,497
254,497
255,497
256,497
257,497
258,498
259,499
260,499
261,501
262,501
263,502
264,502
265,503
266,504
267,503
268,504
269,504
270,504
271,504
272,504
273,504
274,505
275,505
276,506
277,506
278,506
279,505
280,505
281,505
282,504
283,504
284,504
285,504
286,504
287,504
288,504
289,504
290,505
291,506
292,505
293,506
294,506
295,506
296,506
297,507
298,507
299,507
300,508
301,509
302,509
303,510
304,510
305,509
306,510
307,510
308,511
309,512
310,512
311,512
312,513
313,513
314,514
315,514
316,514
317,514
318,514
319,515
320,514
321,514
322,513
323,513
324,513
325,513
326,513
327,513
328,513
329,515
330,515
331,516
332,516
333,516
334,516
335,515
336,515
337,516
338,516
339,515
340,515
341,516
342,516
343,515
344,516
345,517
346,516
347,517
348,516
349,516
350,516
351,516
352,516
353,516
354,516
355,516
356,517
357,517
358,517
359,518
360,517
361,518
362,517
363,517
364,517
365,516
366,515
367,515
